Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,39,38800,0,0,0,1,0,2026 AUG 04 18:37:25,2026 AUG 04 18:49:30,2026 AUG 04 18:37:35,2026 AUG 04 18:49:30,N/A,N/A,2026 AUG 04 18:44:55,2026 AUG 04 18:49:30,2026 AUG 04 18:49:00,-73.9539,37.2732,2026 AUG 04 18:45:25,-74.9674,32.1104,2026 AUG 04 18:46:01,-8.5597,2474,2.3167,330.3759,27.1187,N/A,49.814,76.788,10,480,516,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,860,1400002C000A01E002041E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035C
1,1,12,0,47,38808,0,0,0,1,0,2026 AUG 05 10:20:52,2026 AUG 05 10:32:59,2026 AUG 05 10:21:02,2026 AUG 05 10:32:59,N/A,N/A,2026 AUG 05 10:28:22,2026 AUG 05 10:32:59,2026 AUG 05 10:32:29,-74.6226,165.4189,2026 AUG 05 10:28:52,-74.5692,155.772,2026 AUG 05 10:29:29,-10.4219,2467,1.8644,330.7358,27.308,N/A,50.1763,77.3385,10,480,517,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,865,1400002C000A01E002051E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0361
1,1,13,0,49,38810,0,0,0,1,0,2026 AUG 05 14:16:39,2026 AUG 05 14:28:47,2026 AUG 05 14:16:49,2026 AUG 05 14:28:47,N/A,N/A,2026 AUG 05 14:24:09,2026 AUG 05 14:28:47,2026 AUG 05 14:28:17,-74.7911,107.4169,2026 AUG 05 14:24:39,-75.1002,97.9831,2026 AUG 05 14:25:16,-10.856,2465,1.8367,330.8257,27.4027,N/A,50.3574,77.6137,10,480,517,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,867,1400002C000A01E002051E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0363
1,1,14,0,51,38812,0,0,0,1,0,2026 AUG 05 18:12:29,2026 AUG 05 18:24:37,2026 AUG 05 18:12:39,2026 AUG 05 18:24:37,N/A,N/A,2026 AUG 05 18:19:59,2026 AUG 05 18:24:37,2026 AUG 05 18:24:07,-74.897,49.7102,2026 AUG 05 18:20:29,-74.8779,39.1463,2026 AUG 05 18:21:06,-11.3431,2464,1.7394,330.9156,27.4027,N/A,50.3574,77.6137,10,480,517,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,867,1400002C000A01E002051E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0363
1,1,15,0,57,38818,0,0,0,1,0,2026 AUG 06 06:00:00,2026 AUG 06 06:12:09,2026 AUG 06 06:00:10,2026 AUG 06 06:12:09,N/A,N/A,2026 AUG 06 06:07:30,2026 AUG 06 06:12:09,2026 AUG 06 06:11:39,-75.3528,-124.2287,2026 AUG 06 06:08:00,-75.4055,-136.1689,2026 AUG 06 06:08:37,-12.7312,2458,1.5286,331.185,27.4973,N/A,50.5386,77.889,10,480,517,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,869,1400002C000A01E002051E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0365
1,1,16,0,59,38820,0,0,0,1,0,2026 AUG 06 09:55:55,2026 AUG 06 10:08:04,2026 AUG 06 09:56:05,2026 AUG 06 10:08:04,N/A,N/A,2026 AUG 06 10:03:25,2026 AUG 06 10:08:04,2026 AUG 06 10:07:34,-75.5103,177.6995,2026 AUG 06 10:03:55,-75.7302,165.5069,2026 AUG 06 10:04:32,-13.2155,2455,1.4669,331.2748,27.4973,N/A,50.5386,77.889,10,480,517,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,869,1400002C000A01E002051E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0365
1,1,17,0,61,38822,0,0,0,1,0,2026 AUG 06 13:51:44,2026 AUG 06 14:03:55,2026 AUG 06 13:51:54,2026 AUG 06 14:03:55,N/A,N/A,2026 AUG 06 13:59:14,2026 AUG 06 14:03:55,2026 AUG 06 14:03:25,-75.6661,119.6284,2026 AUG 06 13:59:44,-75.9511,106.9325,2026 AUG 06 14:00:21,-13.6564,2453,1.3872,331.3646,27.6866,N/A,50.9009,78.4394,10,480,517,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,873,1400002C000A01E002051E1E02D10301000D000D0000000000000000000000000000000001C20119012C0369
1,1,18,0,63,38824,0,0,0,1,0,2026 AUG 06 17:47:31,2026 AUG 06 17:59:41,2026 AUG 06 17:47:41,2026 AUG 06 17:59:41,N/A,N/A,2026 AUG 06 17:55:01,2026 AUG 06 17:59:41,2026 AUG 06 17:59:11,-75.7753,61.8425,2026 AUG 06 17:55:31,-76.6886,49.648,2026 AUG 06 17:56:08,-14.1341,2450,1.3931,331.4543,27.5919,N/A,50.7197,78.1642,10,480,517,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,871,1400002C000A01E002051E1E02D00301000D000D0000000000000000000000000000000001C20118012C0367
1,1,19,0,72,38833,0,0,0,1,0,2026 AUG 07 11:28:54,2026 AUG 07 11:41:07,2026 AUG 07 11:29:04,2026 AUG 07 11:41:07,N/A,N/A,2026 AUG 07 11:36:24,2026 AUG 07 11:41:07,2026 AUG 07 11:40:37,-76.4051,160.5635,2026 AUG 07 11:36:54,-76.6034,144.6584,2026 AUG 07 11:37:32,-16.2512,2439,0.94389,331.8578,27.8759,N/A,51.2631,78.9899,10,480,518,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,878,1400002C000A01E002061E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036E
1,1,20,0,74,38835,0,0,0,1,0,2026 AUG 07 15:24:39,2026 AUG 07 15:36:53,2026 AUG 07 15:24:49,2026 AUG 07 15:36:53,N/A,N/A,2026 AUG 07 15:32:09,2026 AUG 07 15:36:53,2026 AUG 07 15:36:23,-76.5478,102.4311,2026 AUG 07 15:32:39,-76.5239,85.7135,2026 AUG 07 15:33:17,-16.6898,2435,0.83833,331.9473,27.9705,N/A,51.4443,79.2652,10,480,518,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,880,1400002C000A01E002061E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0370
1,1,21,0,78,38839,0,0,0,1,0,2026 AUG 07 23:16:24,2026 AUG 07 23:28:39,2026 AUG 07 23:16:34,2026 AUG 07 23:28:39,N/A,N/A,2026 AUG 07 23:23:54,2026 AUG 07 23:28:39,2026 AUG 07 23:28:09,-76.7919,-13.6575,2026 AUG 07 23:24:24,-77.1692,-31.234,2026 AUG 07 23:25:02,-17.6485,2429,0.69417,332.1264,28.0651,N/A,51.6254,79.5404,10,480,518,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,882,1400002C000A01E002061E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0372
1,1,22,0,90,38851,0,0,0,1,0,2026 AUG 08 22:51:22,2026 AUG 08 23:03:41,2026 AUG 08 22:51:32,2026 AUG 08 23:03:41,N/A,N/A,2026 AUG 08 22:58:52,2026 AUG 08 23:03:41,2026 AUG 08 23:03:11,-77.4959,-2.2815,2026 AUG 08 22:59:22,-77.1404,-24.0169,2026 AUG 08 23:00:01,-20.4599,2409,0.12778,332.6631,28.4437,N/A,52.35,80.6413,10,480,519,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,891,1400002C000A01E002071E1E02D90301000D000D0000000000000000000000000000000001C20121012C037B
1,1,23,0,92,38853,0,0,0,1,0,2026 AUG 09 02:47:10,2026 AUG 09 02:59:31,2026 AUG 09 02:47:20,2026 AUG 09 02:59:31,N/A,N/A,2026 AUG 09 02:54:40,2026 AUG 09 02:59:31,2026 AUG 09 02:59:01,-77.62,-60.5796,2026 AUG 09 02:55:10,-77.4075,-83.0468,2026 AUG 09 02:55:49,-20.9091,2406,0.017222,332.7524,28.633,N/A,52.7123,81.1918,10,480,519,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,895,1400002C000A01E002071E1E02DB0301000D000D0000000000000000000000000000000001C20123012C037F
1,1,24,0,94,38855,0,0,0,1,0,2026 AUG 09 06:42:57,2026 AUG 09 06:55:18,2026 AUG 09 06:43:07,2026 AUG 09 06:55:18,N/A,N/A,2026 AUG 09 06:50:27,2026 AUG 09 06:55:18,2026 AUG 09 06:54:48,-77.7042,-118.4641,2026 AUG 09 06:50:57,-77.8028,-141.5401,2026 AUG 09 06:51:36,-21.3802,2401,23.9425,332.8417,28.633,N/A,52.7123,81.1918,10,480,519,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,895,1400002C000A01E002071E1E02DB0301000D000D0000000000000000000000000000000001C20123012C037F
1,1,25,0,97,38858,0,0,0,1,0,2026 AUG 09 12:36:46,2026 AUG 09 12:49:09,2026 AUG 09 12:36:56,2026 AUG 09 12:49:09,N/A,N/A,2026 AUG 09 12:44:16,2026 AUG 09 12:49:09,2026 AUG 09 12:48:39,-77.8676,154.188,2026 AUG 09 12:44:46,-77.5048,130.0267,2026 AUG 09 12:45:26,-22.1029,2395,23.7861,332.9757,28.8223,N/A,53.0746,81.7423,10,480,520,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,900,1400002C000A01E002081E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0384
1,1,26,0,102,38863,0,0,0,1,0,2026 AUG 09 22:26:18,2026 AUG 09 22:38:43,2026 AUG 09 22:26:28,2026 AUG 09 22:38:43,N/A,N/A,2026 AUG 09 22:33:48,2026 AUG 09 22:38:43,2026 AUG 09 22:38:13,-78.1074,8.8512,2026 AUG 09 22:34:18,-77.9041,-17.1501,2026 AUG 09 22:34:58,-23.2738,2384,23.5375,333.1988,29.0116,N/A,53.4369,82.2928,10,480,520,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,904,1400002C000A01E002081E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0388
1,1,27,0,104,38865,0,0,0,1,0,2026 AUG 10 02:22:06,2026 AUG 10 02:34:32,2026 AUG 10 02:22:16,2026 AUG 10 02:34:32,N/A,N/A,2026 AUG 10 02:29:36,2026 AUG 10 02:34:32,2026 AUG 10 02:34:02,-78.2379,-49.8567,2026 AUG 10 02:30:06,-77.361,-76.1907,2026 AUG 10 02:30:46,-23.7298,2380,23.4264,333.288,29.1062,N/A,53.618,82.568,10,480,520,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,906,1400002C000A01E002081E1E02E00301000D000D0000000000000000000000000000000001C20128012C038A
1,1,28,0,108,38869,0,0,0,1,0,2026 AUG 10 10:13:43,2026 AUG 10 10:26:10,2026 AUG 10 10:13:53,2026 AUG 10 10:26:10,N/A,N/A,2026 AUG 10 10:21:13,2026 AUG 10 10:26:10,2026 AUG 10 10:25:40,-78.4082,-166.1293,2026 AUG 10 10:21:43,-77.3764,166.3492,2026 AUG 10 10:22:24,-24.6814,2370,23.2458,333.4663,29.2009,N/A,53.7991,82.8432,10,480,521,30,30,737,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,297,300,909,1400002C000A01E002091E1E02E10301000D000D0000000000000000000000000000000001C20129012C038D
1,1,29,0,111,38872,0,0,0,1,0,2026 AUG 10 16:07:26,2026 AUG 10 16:19:56,2026 AUG 10 16:07:36,2026 AUG 10 16:19:56,N/A,N/A,2026 AUG 10 16:14:56,2026 AUG 10 16:19:56,2026 AUG 10 16:19:26,-78.5383,106.4911,2026 AUG 10 16:15:26,-77.6206,77.6168,2026 AUG 10 16:16:07,-25.3641,2362,23.0683,333.5999,29.4848,N/A,54.3426,83.669,10,480,521,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,915,1400002C000A01E002091E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0393
1,1,30,0,114,38875,0,0,0,1,0,2026 AUG 10 22:01:11,2026 AUG 10 22:13:42,2026 AUG 10 22:01:21,2026 AUG 10 22:13:42,N/A,N/A,2026 AUG 10 22:08:41,2026 AUG 10 22:13:42,2026 AUG 10 22:13:12,-78.6491,19.3491,2026 AUG 10 22:09:11,-77.1752,-9.9297,2026 AUG 10 22:09:52,-26.0886,2355,22.97,333.7336,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,31,0,115,38876,0,0,0,1,0,2026 AUG 10 23:59:08,2026 AUG 11 00:11:39,2026 AUG 10 23:59:18,2026 AUG 11 00:11:39,N/A,N/A,2026 AUG 11 00:06:38,2026 AUG 11 00:11:39,2026 AUG 11 00:11:09,-78.7029,-10.0727,2026 AUG 11 00:07:08,-77.8409,-40.4848,2026 AUG 11 00:07:49,-26.3246,2352,22.8464,333.7781,29.5794,N/A,54.5237,83.9442,10,480,521,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,917,1400002C000A01E002091E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0395
1,1,32,0,117,38878,0,0,0,1,0,2026 AUG 11 03:54:54,2026 AUG 11 04:07:27,2026 AUG 11 03:55:04,2026 AUG 11 04:07:27,N/A,N/A,2026 AUG 11 04:02:24,2026 AUG 11 04:07:27,2026 AUG 11 04:06:57,-78.7891,-68.5373,2026 AUG 11 04:02:54,-77.3387,-98.969,2026 AUG 11 04:03:35,-26.7759,2347,22.7719,333.8671,29.7687,N/A,54.886,84.4947,10,480,521,30,30,743,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,303,300,921,1400002C000A01E002091E1E02E70301000D000D0000000000000000000000000000000001C2012F012C0399
1,1,33,0,120,38881,0,0,0,1,0,2026 AUG 11 09:48:36,2026 AUG 11 10:01:10,2026 AUG 11 09:48:46,2026 AUG 11 10:01:10,N/A,N/A,2026 AUG 11 09:56:06,2026 AUG 11 10:01:10,2026 AUG 11 10:00:40,-78.8943,-155.8406,2026 AUG 11 09:56:36,-77.0475,173.2962,2026 AUG 11 09:57:18,-27.4945,2339,22.6606,334.0006,29.8633,N/A,55.0671,84.7699,10,480,522,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,924,1400002C000A01E0020A1E1E02E80301000D000D0000000000000000000000000000000001C20130012C039C
1,1,34,0,123,38884,0,0,0,1,0,2026 AUG 11 15:42:21,2026 AUG 11 15:54:58,2026 AUG 11 15:42:31,2026 AUG 11 15:54:58,N/A,N/A,2026 AUG 11 15:49:51,2026 AUG 11 15:54:58,2026 AUG 11 15:54:28,-78.999,116.6794,2026 AUG 11 15:50:21,-77.0862,84.6667,2026 AUG 11 15:51:03,-28.1923,2330,22.4903,334.134,30.1473,N/A,55.6106,85.5956,10,480,522,30,30,747,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,307,300,930,1400002C000A01E0020A1E1E02EB0301000D000D0000000000000000000000000000000001C20133012C03A2
1,1,35,0,126,38887,0,0,0,1,0,2026 AUG 11 21:36:02,2026 AUG 11 21:48:40,2026 AUG 11 21:36:12,2026 AUG 11 21:48:40,N/A,N/A,2026 AUG 11 21:43:32,2026 AUG 11 21:48:40,2026 AUG 11 21:48:10,-79.0905,29.4298,2026 AUG 11 21:44:02,-77.3033,-3.9151,2026 AUG 11 21:44:44,-28.9066,2321,22.3219,334.2674,30.2419,N/A,55.7917,85.8709,10,480,522,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,932,1400002C000A01E0020A1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C03A4
1,1,36,0,128,38889,0,0,0,1,0,2026 AUG 12 01:31:54,2026 AUG 12 01:44:34,2026 AUG 12 01:32:04,2026 AUG 12 01:44:34,N/A,N/A,2026 AUG 12 01:39:24,2026 AUG 12 01:44:34,2026 AUG 12 01:44:04,-79.164,-29.3461,2026 AUG 12 01:39:54,-77.2175,-63.2765,2026 AUG 12 01:40:36,-29.3797,2314,22.1906,334.3563,30.4312,N/A,56.154,86.4213,10,480,522,30,30,750,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,310,300,936,1400002C000A01E0020A1E1E02EE0301000D000D0000000000000000000000000000000001C20136012C03A8
1,1,37,0,129,38890,0,0,0,1,0,2026 AUG 12 03:29:46,2026 AUG 12 03:42:27,2026 AUG 12 03:29:56,2026 AUG 12 03:42:27,N/A,N/A,2026 AUG 12 03:37:16,2026 AUG 12 03:42:27,2026 AUG 12 03:41:57,-79.1983,-58.7181,2026 AUG 12 03:37:46,-76.5021,-91.4463,2026 AUG 12 03:38:29,-29.6049,2312,22.2247,334.4007,30.5258,N/A,56.3351,86.6966,10,480,523,30,30,751,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,311,300,939,1400002C000A01E0020B1E1E02EF0301000D000D0000000000000000000000000000000001C20137012C03AB
