Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,40,38801,0,0,0,1,0,2026 AUG 04 19:50:53,2026 AUG 04 20:02:41,2026 AUG 04 19:51:03,2026 AUG 04 20:02:41,N/A,N/A,2026 AUG 04 19:58:23,2026 AUG 04 20:02:41,2026 AUG 04 19:58:53,70.2786,-147.8937,2026 AUG 04 20:02:11,69.8299,-141.6521,2026 AUG 04 20:01:36,-8.7356,2473,15.9778,330.4052,25.5098,N/A,46.7346,72.109,10,480,643,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,953,1400002C000A01E002831E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03B9
1,1,12,0,42,38803,0,0,0,1,0,2026 AUG 04 23:46:44,2026 AUG 04 23:58:32,2026 AUG 04 23:46:54,2026 AUG 04 23:58:32,N/A,N/A,2026 AUG 04 23:54:14,2026 AUG 04 23:58:32,2026 AUG 04 23:54:44,70.3145,154.7612,2026 AUG 04 23:58:02,69.2153,158.6716,2026 AUG 04 23:57:28,-9.1817,2472,15.825,330.4952,25.5098,N/A,46.7346,72.109,10,480,644,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,954,1400002C000A01E002841E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03BA
1,1,13,0,44,38805,0,0,0,1,0,2026 AUG 05 03:42:33,2026 AUG 05 03:54:21,2026 AUG 05 03:42:43,2026 AUG 05 03:54:21,N/A,N/A,2026 AUG 05 03:50:03,2026 AUG 05 03:54:21,2026 AUG 05 03:50:33,70.2625,97.6346,2026 AUG 05 03:53:51,69.1347,101.8951,2026 AUG 05 03:53:17,-9.6445,2470,15.8653,330.5852,25.5098,N/A,46.7346,72.109,10,480,644,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,954,1400002C000A01E002841E1E02BA0301000D000D0000000000000000000000000000000001C20102012C03BA
1,1,14,0,46,38807,0,0,0,1,0,2026 AUG 05 07:38:29,2026 AUG 05 07:50:18,2026 AUG 05 07:38:39,2026 AUG 05 07:50:18,N/A,N/A,2026 AUG 05 07:45:59,2026 AUG 05 07:50:18,2026 AUG 05 07:46:29,70.1692,40.5744,2026 AUG 05 07:49:48,69.4209,47.0728,2026 AUG 05 07:49:13,-10.131,2468,16.0378,330.6751,25.6045,N/A,46.9157,72.3842,10,480,644,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,956,1400002C000A01E002841E1E02BB0301000D000D0000000000000000000000000000000001C20103012C03BC
1,1,15,0,52,38813,0,0,0,1,0,2026 AUG 05 19:26:07,2026 AUG 05 19:37:56,2026 AUG 05 19:26:17,2026 AUG 05 19:37:56,N/A,N/A,2026 AUG 05 19:33:37,2026 AUG 05 19:37:56,2026 AUG 05 19:34:07,70.0378,-130.9283,2026 AUG 05 19:37:26,68.8976,-124.6709,2026 AUG 05 19:36:51,-11.526,2463,16.0667,330.9449,25.6045,N/A,46.9157,72.3842,10,480,644,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,956,1400002C000A01E002841E1E02BB0301000D000D0000000000000000000000000000000001C20103012C03BC
1,1,16,0,54,38815,0,0,0,1,0,2026 AUG 05 23:21:59,2026 AUG 05 23:33:49,2026 AUG 05 23:22:09,2026 AUG 05 23:33:49,N/A,N/A,2026 AUG 05 23:29:29,2026 AUG 05 23:33:49,2026 AUG 05 23:29:59,70.06,171.7546,2026 AUG 05 23:33:19,68.7515,177.8017,2026 AUG 05 23:32:44,-11.9759,2462,16.0578,331.0347,25.6991,N/A,47.0969,72.6594,10,480,645,30,30,700,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,260,300,959,1400002C000A01E002851E1E02BC0301000D000D0000000000000000000000000000000001C20104012C03BF
1,1,17,0,56,38817,0,0,0,1,0,2026 AUG 06 03:17:47,2026 AUG 06 03:29:37,2026 AUG 06 03:17:57,2026 AUG 06 03:29:37,N/A,N/A,2026 AUG 06 03:25:17,2026 AUG 06 03:29:37,2026 AUG 06 03:25:47,70.0349,114.5604,2026 AUG 06 03:29:07,68.6576,120.7972,2026 AUG 06 03:28:32,-12.4321,2460,16.0822,331.1245,25.6991,N/A,47.0969,72.6594,10,480,645,30,30,700,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,260,300,959,1400002C000A01E002851E1E02BC0301000D000D0000000000000000000000000000000001C20104012C03BF
1,1,18,0,64,38825,0,0,0,1,0,2026 AUG 06 19:01:19,2026 AUG 06 19:13:11,2026 AUG 06 19:01:29,2026 AUG 06 19:13:11,N/A,N/A,2026 AUG 06 19:08:49,2026 AUG 06 19:13:11,2026 AUG 06 19:09:19,69.7446,-113.8967,2026 AUG 06 19:12:41,67.9822,-107.2304,2026 AUG 06 19:12:05,-14.3243,2450,16.1861,331.4836,25.8884,N/A,47.4592,73.2099,10,480,646,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,964,1400002C000A01E002861E1E02BE0301000D000D0000000000000000000000000000000001C20106012C03C4
1,1,19,0,66,38827,0,0,0,1,0,2026 AUG 06 22:57:14,2026 AUG 06 23:09:07,2026 AUG 06 22:57:24,2026 AUG 06 23:09:07,N/A,N/A,2026 AUG 06 23:04:44,2026 AUG 06 23:09:07,2026 AUG 06 23:05:14,69.7285,-171.1458,2026 AUG 06 23:08:37,67.9239,-164.085,2026 AUG 06 23:08:01,-14.782,2447,16.2228,331.5733,25.983,N/A,47.6403,73.4852,10,480,647,30,30,703,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,263,300,967,1400002C000A01E002871E1E02BF0301000D000D0000000000000000000000000000000001C20107012C03C7
1,1,20,0,68,38829,0,0,0,1,0,2026 AUG 07 02:53:02,2026 AUG 07 03:04:56,2026 AUG 07 02:53:12,2026 AUG 07 03:04:56,N/A,N/A,2026 AUG 07 03:00:32,2026 AUG 07 03:04:56,2026 AUG 07 03:01:02,69.7378,131.5795,2026 AUG 07 03:04:26,67.9276,139.2227,2026 AUG 07 03:03:50,-15.2349,2445,16.2686,331.663,26.0777,N/A,47.8215,73.7604,10,480,648,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,970,1400002C000A01E002881E1E02C00301000D000D0000000000000000000000000000000001C20108012C03CA
1,1,21,0,70,38831,0,0,0,1,0,2026 AUG 07 06:48:56,2026 AUG 07 07:00:49,2026 AUG 07 06:49:06,2026 AUG 07 07:00:49,N/A,N/A,2026 AUG 07 06:56:26,2026 AUG 07 07:00:49,2026 AUG 07 06:56:56,69.5768,74.6351,2026 AUG 07 07:00:19,67.3022,80.5105,2026 AUG 07 06:59:43,-15.7181,2441,16.1808,331.7527,25.983,N/A,47.6403,73.4852,10,480,647,30,30,703,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,263,300,967,1400002C000A01E002871E1E02BF0301000D000D0000000000000000000000000000000001C20107012C03C7
1,1,22,0,79,38840,0,0,0,1,0,2026 AUG 08 00:30:24,2026 AUG 08 00:42:20,2026 AUG 08 00:30:34,2026 AUG 08 00:42:20,N/A,N/A,2026 AUG 08 00:37:54,2026 AUG 08 00:42:20,2026 AUG 08 00:38:24,69.35,177.3408,2026 AUG 08 00:41:50,66.553,-176.7095,2026 AUG 08 00:41:14,-17.8147,2428,16.2517,332.1558,26.2669,N/A,48.1837,74.3109,10,480,650,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,976,1400002C000A01E0028A1E1E02C20301000D000D0000000000000000000000000000000001C2010A012C03D0
1,1,23,0,84,38845,0,0,0,1,0,2026 AUG 08 10:20:07,2026 AUG 08 10:32:04,2026 AUG 08 10:20:17,2026 AUG 08 10:32:04,N/A,N/A,2026 AUG 08 10:27:37,2026 AUG 08 10:32:04,2026 AUG 08 10:28:07,69.1037,34.6116,2026 AUG 08 10:31:34,66.0822,40.8577,2026 AUG 08 10:30:58,-19.0026,2419,16.3225,332.3796,26.3616,N/A,48.3649,74.5861,10,480,651,30,30,707,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,267,300,979,1400002C000A01E0028B1E1E02C30301000D000D0000000000000000000000000000000001C2010B012C03D3
1,1,24,0,89,38850,0,0,0,1,0,2026 AUG 08 20:09:46,2026 AUG 08 20:21:45,2026 AUG 08 20:09:56,2026 AUG 08 20:21:45,N/A,N/A,2026 AUG 08 20:17:16,2026 AUG 08 20:21:45,2026 AUG 08 20:17:46,68.8856,-108.1772,2026 AUG 08 20:21:15,65.3682,-102.8396,2026 AUG 08 20:20:39,-20.1706,2411,16.3081,332.6031,26.5509,N/A,48.7272,75.1366,10,480,653,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,985,1400002C000A01E0028D1E1E02C50301000D000D0000000000000000000000000000000001C2010D012C03D9
1,1,25,0,94,38855,0,0,0,1,0,2026 AUG 09 05:59:25,2026 AUG 09 06:11:27,2026 AUG 09 05:59:35,2026 AUG 09 06:11:27,N/A,N/A,2026 AUG 09 06:06:55,2026 AUG 09 06:11:27,2026 AUG 09 06:07:25,68.7262,108.9111,2026 AUG 09 06:10:57,65.5166,117.4004,2026 AUG 09 06:10:19,-21.3264,2401,16.5564,332.8266,26.8348,N/A,49.2706,75.9623,10,480,654,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,992,1400002C000A01E0028E1E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E0
1,1,26,0,96,38857,0,0,0,1,0,2026 AUG 09 09:55:22,2026 AUG 09 10:07:24,2026 AUG 09 09:55:32,2026 AUG 09 10:07:24,N/A,N/A,2026 AUG 09 10:02:52,2026 AUG 09 10:07:24,2026 AUG 09 10:03:22,68.5976,51.8346,2026 AUG 09 10:06:54,64.8677,58.2122,2026 AUG 09 10:06:17,-21.8149,2396,16.4378,332.9159,26.8348,N/A,49.2706,75.9623,10,480,655,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,993,1400002C000A01E0028F1E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E1
1,1,27,0,97,38858,0,0,0,1,0,2026 AUG 09 11:53:20,2026 AUG 09 12:05:23,2026 AUG 09 11:53:30,2026 AUG 09 12:05:23,N/A,N/A,2026 AUG 09 12:00:50,2026 AUG 09 12:05:23,2026 AUG 09 12:01:20,68.5878,23.2019,2026 AUG 09 12:04:53,65.1268,31.3425,2026 AUG 09 12:04:15,-22.0512,2395,16.5603,332.9606,26.9294,N/A,49.4517,76.2375,10,480,655,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,995,1400002C000A01E0028F1E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E3
1,1,28,0,102,38863,0,0,0,1,0,2026 AUG 09 21:43:00,2026 AUG 09 21:55:05,2026 AUG 09 21:43:10,2026 AUG 09 21:55:05,N/A,N/A,2026 AUG 09 21:50:30,2026 AUG 09 21:55:05,2026 AUG 09 21:51:00,68.2965,-119.5132,2026 AUG 09 21:54:35,64.5338,-111.347,2026 AUG 09 21:53:57,-23.2197,2384,16.6133,333.1837,27.1187,N/A,49.814,76.788,10,480,657,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1001,1400002C000A01E002911E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03E9
1,1,29,0,104,38865,0,0,0,1,0,2026 AUG 10 01:38:52,2026 AUG 10 01:50:58,2026 AUG 10 01:39:02,2026 AUG 10 01:50:58,N/A,N/A,2026 AUG 10 01:46:22,2026 AUG 10 01:50:58,2026 AUG 10 01:46:52,68.2831,-176.7768,2026 AUG 10 01:50:28,64.4609,-168.2284,2026 AUG 10 01:49:49,-23.6764,2380,16.6475,333.273,27.2134,N/A,49.9952,77.0633,10,480,657,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1003,1400002C000A01E002911E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EB
1,1,30,0,108,38869,0,0,0,1,0,2026 AUG 10 09:30:37,2026 AUG 10 09:42:45,2026 AUG 10 09:30:47,2026 AUG 10 09:42:45,N/A,N/A,2026 AUG 10 09:38:07,2026 AUG 10 09:42:45,2026 AUG 10 09:38:37,67.9963,69.1118,2026 AUG 10 09:42:15,63.924,77.7118,2026 AUG 10 09:41:36,-24.6264,2370,16.6967,333.4513,27.4027,N/A,50.3574,77.6137,10,480,659,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1009,1400002C000A01E002931E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F1
1,1,31,0,109,38870,0,0,0,1,0,2026 AUG 10 11:28:36,2026 AUG 10 11:40:44,2026 AUG 10 11:28:46,2026 AUG 10 11:40:44,N/A,N/A,2026 AUG 10 11:36:06,2026 AUG 10 11:40:44,2026 AUG 10 11:36:36,67.9622,40.5098,2026 AUG 10 11:40:14,63.6852,48.2833,2026 AUG 10 11:39:35,-24.8681,2367,16.6486,333.4959,27.4027,N/A,50.3574,77.6137,10,480,659,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1009,1400002C000A01E002931E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F1
1,1,32,0,114,38875,0,0,0,1,0,2026 AUG 10 21:18:17,2026 AUG 10 21:30:27,2026 AUG 10 21:18:27,2026 AUG 10 21:30:27,N/A,N/A,2026 AUG 10 21:25:47,2026 AUG 10 21:30:27,2026 AUG 10 21:26:17,67.6359,-102.2115,2026 AUG 10 21:29:57,62.8517,-95.503,2026 AUG 10 21:29:18,-26.0367,2355,16.6289,333.7187,27.5919,N/A,50.7197,78.1642,10,480,661,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1015,1400002C000A01E002951E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F7
1,1,33,0,115,38876,0,0,0,1,0,2026 AUG 10 23:16:16,2026 AUG 10 23:28:26,2026 AUG 10 23:16:26,2026 AUG 10 23:28:26,N/A,N/A,2026 AUG 10 23:23:46,2026 AUG 10 23:28:26,2026 AUG 10 23:24:16,67.578,-130.7815,2026 AUG 10 23:27:56,62.7172,-124.2053,2026 AUG 10 23:27:17,-26.2701,2352,16.6292,333.7633,27.5919,N/A,50.7197,78.1642,10,480,661,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1015,1400002C000A01E002951E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F7
1,1,34,0,117,38878,0,0,0,1,0,2026 AUG 11 03:12:05,2026 AUG 11 03:24:17,2026 AUG 11 03:12:15,2026 AUG 11 03:24:17,N/A,N/A,2026 AUG 11 03:19:35,2026 AUG 11 03:24:17,2026 AUG 11 03:20:05,67.5967,171.9109,2026 AUG 11 03:23:47,62.4907,178.0427,2026 AUG 11 03:23:08,-26.7253,2347,16.6047,333.8523,27.7812,N/A,51.082,78.7147,10,480,663,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,1021,1400002C000A01E002971E1E02D20301000D000D0000000000000000000000000000000001C2011A012C03FD
1,1,35,0,120,38881,0,0,0,1,0,2026 AUG 11 09:05:55,2026 AUG 11 09:18:09,2026 AUG 11 09:06:05,2026 AUG 11 09:18:09,N/A,N/A,2026 AUG 11 09:13:25,2026 AUG 11 09:18:09,2026 AUG 11 09:13:55,67.2909,86.4165,2026 AUG 11 09:17:39,62.3456,94.487,2026 AUG 11 09:16:59,-27.441,2339,16.7747,333.9859,27.9705,N/A,51.4443,79.2652,10,480,664,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1026,1400002C000A01E002981E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0402
1,1,36,0,121,38882,0,0,0,1,0,2026 AUG 11 11:03:54,2026 AUG 11 11:16:09,2026 AUG 11 11:04:04,2026 AUG 11 11:16:09,N/A,N/A,2026 AUG 11 11:11:24,2026 AUG 11 11:16:09,2026 AUG 11 11:11:54,67.2382,57.8337,2026 AUG 11 11:15:39,62.2697,66.2353,2026 AUG 11 11:14:59,-27.6859,2335,16.8053,334.0304,28.0651,N/A,51.6254,79.5404,10,480,665,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,1029,1400002C000A01E002991E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0405
1,1,37,0,126,38887,0,0,0,1,0,2026 AUG 11 20:53:35,2026 AUG 11 21:05:52,2026 AUG 11 20:53:45,2026 AUG 11 21:05:52,N/A,N/A,2026 AUG 11 21:01:05,2026 AUG 11 21:05:52,2026 AUG 11 21:01:35,66.8851,-84.9098,2026 AUG 11 21:05:22,61.5192,-76.9963,2026 AUG 11 21:04:42,-28.8574,2321,16.8228,334.2528,28.2544,N/A,51.9877,80.0909,10,480,667,30,30,727,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,287,300,1035,1400002C000A01E0029B1E1E02D70301000D000D0000000000000000000000000000000001C2011F012C040B
