Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,44,39489,0,0,0,1,0,2026 SEP 30 03:38:44,2026 SEP 30 03:50:30,2026 SEP 30 03:38:54,2026 SEP 30 03:50:30,N/A,N/A,2026 SEP 30 03:46:14,2026 SEP 30 03:50:30,2026 SEP 30 03:50:00,73.9832,131.9947,2026 SEP 30 03:46:44,72.7663,127.9196,2026 SEP 30 03:47:19,-5.8139,2477,5.685,359.9066,25.3205,N/A,46.3723,71.5585,10,480,515,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,821,1400002C000A01E002031E1E02B80301000D000D0000000000000000000000000000000001C20100012C0335
1,1,12,0,54,39499,0,0,0,1,0,2026 SEP 30 23:18:05,2026 SEP 30 23:29:49,2026 SEP 30 23:18:15,2026 SEP 30 23:29:49,N/A,N/A,2026 SEP 30 23:25:35,2026 SEP 30 23:29:49,2026 SEP 30 23:29:19,74.7503,-155.6438,2026 SEP 30 23:26:05,74.0723,-156.0567,2026 SEP 30 23:26:39,-3.4142,2480,5.8869,0.31539,25.1312,N/A,46.01,71.008,10,480,514,30,30,694,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,254,300,1071,1400002C000A01E002021E1E02B60301000D000D0000000000000000000000000000000001C200FE012C042F
1,1,13,0,57,39502,0,0,0,1,0,2026 OCT 01 05:11:44,2026 OCT 01 05:23:28,2026 OCT 01 05:11:54,2026 OCT 01 05:23:28,N/A,N/A,2026 OCT 01 05:19:14,2026 OCT 01 05:23:28,2026 OCT 01 05:22:58,74.9843,118.0865,2026 OCT 01 05:19:44,74.3829,114.0172,2026 OCT 01 05:20:18,-2.7131,2482,5.6297,0.43789,25.1312,N/A,46.01,71.008,10,480,514,30,30,694,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,254,300,1071,1400002C000A01E002021E1E02B60301000D000D0000000000000000000000000000000001C200FE012C042F
1,1,14,0,59,39504,0,0,0,1,0,2026 OCT 01 09:07:40,2026 OCT 01 09:19:25,2026 OCT 01 09:07:50,2026 OCT 01 09:19:25,N/A,N/A,2026 OCT 01 09:15:10,2026 OCT 01 09:19:25,2026 OCT 01 09:18:55,75.1039,60.5271,2026 OCT 01 09:15:40,74.6091,57.0125,2026 OCT 01 09:16:14,-2.2259,2482,5.6572,0.51957,25.2259,N/A,46.1912,71.2833,10,480,514,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1073,1400002C000A01E002021E1E02B70301000D000D0000000000000000000000000000000001C200FF012C0431
1,1,15,0,65,39510,0,0,0,1,0,2026 OCT 01 20:55:09,2026 OCT 01 21:06:53,2026 OCT 01 20:55:19,2026 OCT 01 21:06:53,N/A,N/A,2026 OCT 01 21:02:39,2026 OCT 01 21:06:53,2026 OCT 01 21:06:23,75.583,-112.0828,2026 OCT 01 21:03:09,75.424,-112.7751,2026 OCT 01 21:03:43,-0.78578,2483,5.8161,0.76442,25.1312,N/A,46.01,71.008,10,480,514,30,30,694,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,254,300,1071,1400002C000A01E002021E1E02B60301000D000D0000000000000000000000000000000001C200FE012C042F
1,1,16,0,67,39512,0,0,0,1,0,2026 OCT 02 00:51:03,2026 OCT 02 01:02:47,2026 OCT 02 00:51:13,2026 OCT 02 01:02:47,N/A,N/A,2026 OCT 02 00:58:33,2026 OCT 02 01:02:47,2026 OCT 02 01:02:17,75.8018,-169.6514,2026 OCT 02 00:59:03,75.7413,-169.9672,2026 OCT 02 00:59:37,-0.3112,2482,5.8308,0.84601,25.1312,N/A,46.01,71.008,10,480,514,30,30,694,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,254,300,1071,1400002C000A01E002021E1E02B60301000D000D0000000000000000000000000000000001C200FE012C042F
1,1,17,0,69,39514,0,0,0,1,0,2026 OCT 02 04:46:47,2026 OCT 02 04:58:31,2026 OCT 02 04:46:57,2026 OCT 02 04:58:31,N/A,N/A,2026 OCT 02 04:54:17,2026 OCT 02 04:58:31,2026 OCT 02 04:58:01,75.9585,132.8228,2026 OCT 02 04:54:47,75.9104,128.4602,2026 OCT 02 04:55:21,0.15384,2483,5.5506,0.92754,25.1312,N/A,46.01,71.008,10,480,514,30,30,694,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,254,300,1071,1400002C000A01E002021E1E02B60301000D000D0000000000000000000000000000000001C200FE012C042F
1,1,18,0,71,39516,0,0,0,1,0,2026 OCT 02 08:42:42,2026 OCT 02 08:54:26,2026 OCT 02 08:42:52,2026 OCT 02 08:54:26,N/A,N/A,2026 OCT 02 08:50:12,2026 OCT 02 08:54:26,2026 OCT 02 08:53:56,76.0285,75.2601,2026 OCT 02 08:50:42,76.1348,73.5296,2026 OCT 02 08:51:16,0.63163,2483,5.7158,1.0091,25.1312,N/A,46.01,71.008,10,480,514,30,30,694,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,254,300,1071,1400002C000A01E002021E1E02B60301000D000D0000000000000000000000000000000001C200FE012C042F
1,1,19,0,79,39524,0,0,0,1,0,2026 OCT 03 00:26:05,2026 OCT 03 00:37:50,2026 OCT 03 00:26:15,2026 OCT 03 00:37:50,N/A,N/A,2026 OCT 03 00:33:35,2026 OCT 03 00:37:50,2026 OCT 03 00:37:20,76.7052,-155.0149,2026 OCT 03 00:34:05,77.1157,-159.841,2026 OCT 03 00:34:39,2.551,2481,5.4636,1.335,25.2259,N/A,46.1912,71.2833,10,480,514,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1073,1400002C000A01E002021E1E02B70301000D000D0000000000000000000000000000000001C200FF012C0431
1,1,20,0,83,39528,0,0,0,1,0,2026 OCT 03 08:17:41,2026 OCT 03 08:29:26,2026 OCT 03 08:17:51,2026 OCT 03 08:29:26,N/A,N/A,2026 OCT 03 08:25:11,2026 OCT 03 08:29:26,2026 OCT 03 08:28:56,76.9532,89.8644,2026 OCT 03 08:25:41,77.4628,82.6491,2026 OCT 03 08:26:16,3.4885,2481,5.2808,1.4978,25.2259,N/A,46.1912,71.2833,10,480,515,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1074,1400002C000A01E002031E1E02B70301000D000D0000000000000000000000000000000001C200FF012C0432
1,1,21,0,88,39533,0,0,0,1,0,2026 OCT 03 18:07:15,2026 OCT 03 18:19:00,2026 OCT 03 18:07:25,2026 OCT 03 18:19:00,N/A,N/A,2026 OCT 03 18:14:45,2026 OCT 03 18:19:00,2026 OCT 03 18:18:30,77.3808,-54.1037,2026 OCT 03 18:15:15,78.2165,-58.9034,2026 OCT 03 18:15:49,4.6936,2480,5.4092,1.7013,25.2259,N/A,46.1912,71.2833,10,480,514,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1073,1400002C000A01E002021E1E02B70301000D000D0000000000000000000000000000000001C200FF012C0431
1,1,22,0,94,39539,0,0,0,1,0,2026 OCT 04 05:54:45,2026 OCT 04 06:06:30,2026 OCT 04 05:54:55,2026 OCT 04 06:06:30,N/A,N/A,2026 OCT 04 06:02:15,2026 OCT 04 06:06:30,2026 OCT 04 06:06:00,77.8611,133.0937,2026 OCT 04 06:02:45,79.004,129.1088,2026 OCT 04 06:03:19,6.118,2476,5.4219,1.9452,25.2259,N/A,46.1912,71.2833,10,480,514,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1073,1400002C000A01E002021E1E02B70301000D000D0000000000000000000000000000000001C200FF012C0431
1,1,23,0,96,39541,0,0,0,1,0,2026 OCT 04 09:50:40,2026 OCT 04 10:02:26,2026 OCT 04 09:50:50,2026 OCT 04 10:02:26,N/A,N/A,2026 OCT 04 09:58:10,2026 OCT 04 10:02:26,2026 OCT 04 10:01:56,77.9282,75.4898,2026 OCT 04 09:58:40,79.2007,72.5291,2026 OCT 04 09:59:14,6.5966,2476,5.4775,2.0265,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,24,0,98,39543,0,0,0,1,0,2026 OCT 04 13:46:31,2026 OCT 04 13:58:17,2026 OCT 04 13:46:41,2026 OCT 04 13:58:17,N/A,N/A,2026 OCT 04 13:54:01,2026 OCT 04 13:58:17,2026 OCT 04 13:57:47,78.1785,17.8357,2026 OCT 04 13:54:31,79.513,13.564,2026 OCT 04 13:55:05,7.0898,2475,5.3731,2.1077,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,25,0,100,39545,0,0,0,1,0,2026 OCT 04 17:42:16,2026 OCT 04 17:54:03,2026 OCT 04 17:42:26,2026 OCT 04 17:54:03,N/A,N/A,2026 OCT 04 17:49:46,2026 OCT 04 17:54:03,2026 OCT 04 17:53:33,78.3057,-39.7593,2026 OCT 04 17:50:16,79.6368,-46.9958,2026 OCT 04 17:50:51,7.5527,2474,5.1606,2.1889,25.4152,N/A,46.5535,71.8337,10,480,515,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,823,1400002C000A01E002031E1E02B90301000D000D0000000000000000000000000000000001C20101012C0337
1,1,26,0,111,39556,0,0,0,1,0,2026 OCT 05 15:19:23,2026 OCT 05 15:31:11,2026 OCT 05 15:19:33,2026 OCT 05 15:31:11,N/A,N/A,2026 OCT 05 15:26:53,2026 OCT 05 15:31:11,2026 OCT 05 15:30:41,79.1726,3.1804,2026 OCT 05 15:27:23,80.9655,-6.0051,2026 OCT 05 15:27:58,10.1814,2466,4.9381,2.6353,25.5098,N/A,46.7346,72.109,10,480,515,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,825,1400002C000A01E002031E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0339
1,1,27,0,114,39559,0,0,0,1,0,2026 OCT 05 21:13:05,2026 OCT 05 21:24:53,2026 OCT 05 21:13:15,2026 OCT 05 21:24:53,N/A,N/A,2026 OCT 05 21:20:35,2026 OCT 05 21:24:53,2026 OCT 05 21:24:23,79.2981,-83.2476,2026 OCT 05 21:21:05,81.4778,-85.3517,2026 OCT 05 21:21:39,10.8964,2463,5.3867,2.757,25.5098,N/A,46.7346,72.109,10,480,514,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,824,1400002C000A01E002021E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0338
1,1,28,0,116,39561,0,0,0,1,0,2026 OCT 06 01:08:59,2026 OCT 06 01:20:48,2026 OCT 06 01:09:09,2026 OCT 06 01:20:48,N/A,N/A,2026 OCT 06 01:16:29,2026 OCT 06 01:20:48,2026 OCT 06 01:20:18,79.4653,-140.9528,2026 OCT 06 01:16:59,81.5181,-150.065,2026 OCT 06 01:17:34,11.3755,2460,4.8997,2.838,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,29,0,123,39568,0,0,0,1,0,2026 OCT 06 14:54:22,2026 OCT 06 15:06:13,2026 OCT 06 14:54:32,2026 OCT 06 15:06:13,N/A,N/A,2026 OCT 06 15:01:52,2026 OCT 06 15:06:13,2026 OCT 06 15:05:43,80.0469,17.0739,2026 OCT 06 15:02:22,82.2648,3.4845,2026 OCT 06 15:02:58,13.0492,2454,4.5278,3.1216,25.7937,N/A,47.278,72.9347,10,480,516,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,832,1400002C000A01E002041E1E02BD0301000D000D0000000000000000000000000000000001C20105012C0340
1,1,30,0,126,39571,0,0,0,1,0,2026 OCT 06 20:48:01,2026 OCT 06 20:59:52,2026 OCT 06 20:48:11,2026 OCT 06 20:59:52,N/A,N/A,2026 OCT 06 20:55:31,2026 OCT 06 20:59:52,2026 OCT 06 20:59:22,80.2135,-69.432,2026 OCT 06 20:56:01,82.49,-84.7268,2026 OCT 06 20:56:37,13.7543,2451,4.3847,3.243,25.7937,N/A,47.278,72.9347,10,480,516,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,832,1400002C000A01E002041E1E02BD0301000D000D0000000000000000000000000000000001C20105012C0340
1,1,31,0,128,39573,0,0,0,1,0,2026 OCT 07 00:43:55,2026 OCT 07 00:55:46,2026 OCT 07 00:44:05,2026 OCT 07 00:55:46,N/A,N/A,2026 OCT 07 00:51:25,2026 OCT 07 00:55:46,2026 OCT 07 00:55:16,80.3568,-127.1729,2026 OCT 07 00:51:55,83.0816,-135.2417,2026 OCT 07 00:52:30,14.2344,2447,4.8444,3.324,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,32,0,131,39576,0,0,0,1,0,2026 OCT 07 06:37:34,2026 OCT 07 06:49:26,2026 OCT 07 06:37:44,2026 OCT 07 06:49:26,N/A,N/A,2026 OCT 07 06:45:04,2026 OCT 07 06:49:26,2026 OCT 07 06:48:56,80.6392,146.1748,2026 OCT 07 06:45:34,83.3422,133.5703,2026 OCT 07 06:46:09,14.938,2443,4.5028,3.4453,25.8884,N/A,47.4592,73.2099,10,480,515,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,833,1400002C000A01E002031E1E02BE0301000D000D0000000000000000000000000000000001C20106012C0341
1,1,33,0,140,39585,0,0,0,1,0,2026 OCT 08 00:18:49,2026 OCT 08 00:30:44,2026 OCT 08 00:18:59,2026 OCT 08 00:30:44,N/A,N/A,2026 OCT 08 00:26:19,2026 OCT 08 00:30:44,2026 OCT 08 00:30:14,81.223,-113.7555,2026 OCT 08 00:26:49,84.2605,-130.6173,2026 OCT 08 00:27:25,17.0904,2431,4.1083,3.8091,26.1723,N/A,48.0026,74.0356,10,480,516,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,840,1400002C000A01E002041E1E02C10301000D000D0000000000000000000000000000000001C20109012C0348
1,1,34,0,142,39587,0,0,0,1,0,2026 OCT 08 04:14:40,2026 OCT 08 04:26:36,2026 OCT 08 04:14:50,2026 OCT 08 04:26:36,N/A,N/A,2026 OCT 08 04:22:10,2026 OCT 08 04:26:36,2026 OCT 08 04:26:06,81.4151,-171.6376,2026 OCT 08 04:22:40,84.4357,168.638,2026 OCT 08 04:23:16,17.5656,2428,3.8853,3.89,26.2669,N/A,48.1837,74.3109,10,480,516,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,842,1400002C000A01E002041E1E02C20301000D000D0000000000000000000000000000000001C2010A012C034A
1,1,35,0,144,39589,0,0,0,1,0,2026 OCT 08 08:10:23,2026 OCT 08 08:22:19,2026 OCT 08 08:10:33,2026 OCT 08 08:22:19,N/A,N/A,2026 OCT 08 08:17:53,2026 OCT 08 08:22:19,2026 OCT 08 08:21:49,81.5624,130.5579,2026 OCT 08 08:18:23,84.6692,110.2008,2026 OCT 08 08:18:59,18.0299,2425,3.8139,3.9707,26.2669,N/A,48.1837,74.3109,10,480,516,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,842,1400002C000A01E002041E1E02C20301000D000D0000000000000000000000000000000001C2010A012C034A
1,1,36,0,152,39597,0,0,0,1,0,2026 OCT 08 23:53:40,2026 OCT 09 00:05:39,2026 OCT 08 23:53:50,2026 OCT 09 00:05:39,N/A,N/A,2026 OCT 09 00:01:10,2026 OCT 09 00:05:39,2026 OCT 09 00:05:09,82.1253,-100.9014,2026 OCT 09 00:01:40,85.211,-130.8772,2026 OCT 09 00:02:17,19.9466,2412,3.0461,4.2936,26.5509,N/A,48.7272,75.1366,10,480,517,30,30,709,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,269,300,849,1400002C000A01E002051E1E02C50301000D000D0000000000000000000000000000000001C2010D012C0351
1,1,37,0,154,39599,0,0,0,1,0,2026 OCT 09 03:49:32,2026 OCT 09 04:01:32,2026 OCT 09 03:49:42,2026 OCT 09 04:01:32,N/A,N/A,2026 OCT 09 03:57:02,2026 OCT 09 04:01:32,2026 OCT 09 04:01:02,82.2945,-158.8772,2026 OCT 09 03:57:32,85.4692,169.673,2026 OCT 09 03:58:09,20.4236,2407,2.9094,4.3743,26.6455,N/A,48.9083,75.4118,10,480,517,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,851,1400002C000A01E002051E1E02C60301000D000D0000000000000000000000000000000001C2010E012C0353
1,1,38,0,156,39601,0,0,0,1,0,2026 OCT 09 07:45:15,2026 OCT 09 07:57:15,2026 OCT 09 07:45:25,2026 OCT 09 07:57:15,N/A,N/A,2026 OCT 09 07:52:45,2026 OCT 09 07:57:15,2026 OCT 09 07:56:45,82.472,143.1439,2026 OCT 09 07:53:15,86.0906,115.2687,2026 OCT 09 07:53:52,20.8887,2404,3.1069,4.4549,26.6455,N/A,48.9083,75.4118,10,480,517,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,851,1400002C000A01E002051E1E02C60301000D000D0000000000000000000000000000000001C2010E012C0353
