Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,45,39489,0,0,0,1,0,2026 SEP 30 04:51:50,2026 SEP 30 05:03:54,2026 SEP 30 04:52:00,2026 SEP 30 05:03:54,N/A,N/A,2026 SEP 30 04:59:20,2026 SEP 30 05:03:54,2026 SEP 30 04:59:50,-77.3391,-65.0154,2026 SEP 30 05:03:24,-78.5034,-58.7555,2026 SEP 30 05:02:48,-5.6393,2477,18.4839,359.9331,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,12,0,47,39491,0,0,0,1,0,2026 SEP 30 08:47:46,2026 SEP 30 08:59:49,2026 SEP 30 08:47:56,2026 SEP 30 08:59:49,N/A,N/A,2026 SEP 30 08:55:16,2026 SEP 30 08:59:49,2026 SEP 30 08:55:46,-77.1973,-122.589,2026 SEP 30 08:59:19,-78.2749,-117.4098,2026 SEP 30 08:58:43,-5.1452,2479,18.4011,0.014961,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,13,0,49,39493,0,0,0,1,0,2026 SEP 30 12:43:33,2026 SEP 30 12:55:37,2026 SEP 30 12:43:43,2026 SEP 30 12:55:37,N/A,N/A,2026 SEP 30 12:51:03,2026 SEP 30 12:55:37,2026 SEP 30 12:51:33,-77.1235,179.8766,2026 SEP 30 12:55:07,-78.1338,-176.6812,2026 SEP 30 12:54:31,-4.6667,2479,18.2753,0.096723,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,14,0,51,39495,0,0,0,1,0,2026 SEP 30 16:39:20,2026 SEP 30 16:51:23,2026 SEP 30 16:39:30,2026 SEP 30 16:51:23,N/A,N/A,2026 SEP 30 16:46:50,2026 SEP 30 16:51:23,2026 SEP 30 16:47:20,-77.0019,122.3454,2026 SEP 30 16:50:53,-77.9182,125.0116,2026 SEP 30 16:50:17,-4.2045,2480,18.2131,0.17845,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,15,0,60,39504,0,0,0,1,0,2026 OCT 01 10:20:42,2026 OCT 01 10:32:45,2026 OCT 01 10:20:52,2026 OCT 01 10:32:45,N/A,N/A,2026 OCT 01 10:28:12,2026 OCT 01 10:32:45,2026 OCT 01 10:28:42,-76.3947,-136.5894,2026 OCT 01 10:32:15,-76.8262,-132.515,2026 OCT 01 10:31:39,-2.037,2482,18.2644,0.54609,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,16,0,62,39506,0,0,0,1,0,2026 OCT 01 14:16:28,2026 OCT 01 14:28:31,2026 OCT 01 14:16:38,2026 OCT 01 14:28:31,N/A,N/A,2026 OCT 01 14:23:58,2026 OCT 01 14:28:31,2026 OCT 01 14:24:28,-76.3424,165.8932,2026 OCT 01 14:28:01,-76.6985,167.3031,2026 OCT 01 14:27:25,-1.5669,2483,18.0775,0.62769,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,17,0,64,39508,0,0,0,1,0,2026 OCT 01 18:12:17,2026 OCT 01 18:24:19,2026 OCT 01 18:12:27,2026 OCT 01 18:24:19,N/A,N/A,2026 OCT 01 18:19:47,2026 OCT 01 18:24:19,2026 OCT 01 18:20:17,-76.1566,108.3773,2026 OCT 01 18:23:49,-76.4063,110.3597,2026 OCT 01 18:23:13,-1.0936,2483,18.1069,0.70929,26.8348,N/A,49.2706,75.9623,10,480,656,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,994,1400002C000A01E002901E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E2
1,1,18,0,72,39516,0,0,0,1,0,2026 OCT 02 09:55:45,2026 OCT 02 10:07:47,2026 OCT 02 09:55:55,2026 OCT 02 10:07:47,N/A,N/A,2026 OCT 02 10:03:15,2026 OCT 02 10:07:47,2026 OCT 02 10:03:45,-75.6238,-121.7273,2026 OCT 02 10:07:17,-75.4435,-117.6969,2026 OCT 02 10:06:41,0.82296,2483,18.21,1.0356,26.8348,N/A,49.2706,75.9623,10,480,656,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,994,1400002C000A01E002901E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E2
1,1,19,0,74,39518,0,0,0,1,0,2026 OCT 02 13:51:32,2026 OCT 02 14:03:35,2026 OCT 02 13:51:42,2026 OCT 02 14:03:35,N/A,N/A,2026 OCT 02 13:59:02,2026 OCT 02 14:03:35,2026 OCT 02 13:59:32,-75.5656,-179.2372,2026 OCT 02 14:03:05,-75.2883,-175.748,2026 OCT 02 14:02:29,1.3003,2483,18.1656,1.1171,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,20,0,76,39520,0,0,0,1,0,2026 OCT 02 17:47:19,2026 OCT 02 17:59:22,2026 OCT 02 17:47:29,2026 OCT 02 17:59:22,N/A,N/A,2026 OCT 02 17:54:49,2026 OCT 02 17:59:22,2026 OCT 02 17:55:19,-75.4161,123.2671,2026 OCT 02 17:58:52,-75.0295,127.6244,2026 OCT 02 17:58:16,1.7632,2483,18.2158,1.1985,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,21,0,78,39522,0,0,0,1,0,2026 OCT 02 21:43:14,2026 OCT 02 21:55:17,2026 OCT 02 21:43:24,2026 OCT 02 21:55:17,N/A,N/A,2026 OCT 02 21:50:44,2026 OCT 02 21:55:17,2026 OCT 02 21:51:14,-75.2143,65.7492,2026 OCT 02 21:54:47,-74.7214,70.0883,2026 OCT 02 21:54:11,2.2595,2482,18.2075,1.28,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,22,0,89,39533,0,0,0,1,0,2026 OCT 03 19:20:18,2026 OCT 03 19:32:22,2026 OCT 03 19:20:28,2026 OCT 03 19:32:22,N/A,N/A,2026 OCT 03 19:27:48,2026 OCT 03 19:32:22,2026 OCT 03 19:28:18,-74.5254,109.492,2026 OCT 03 19:31:52,-73.4663,114.1612,2026 OCT 03 19:31:16,4.8721,2480,18.19,1.7277,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,23,0,91,39535,0,0,0,1,0,2026 OCT 03 23:16:15,2026 OCT 03 23:28:18,2026 OCT 03 23:16:25,2026 OCT 03 23:28:18,N/A,N/A,2026 OCT 03 23:23:45,2026 OCT 03 23:28:18,2026 OCT 03 23:24:15,-74.3735,51.9726,2026 OCT 03 23:27:48,-73.23,54.2854,2026 OCT 03 23:27:12,5.3632,2477,18.0261,1.809,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,24,0,93,39537,0,0,0,1,0,2026 OCT 04 03:12:03,2026 OCT 04 03:24:07,2026 OCT 04 03:12:13,2026 OCT 04 03:24:07,N/A,N/A,2026 OCT 04 03:19:33,2026 OCT 04 03:24:07,2026 OCT 04 03:20:03,-74.3474,-5.5325,2026 OCT 04 03:23:37,-73.098,-3.0394,2026 OCT 04 03:23:01,5.829,2476,18.0303,1.8903,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,25,0,101,39545,0,0,0,1,0,2026 OCT 04 18:55:23,2026 OCT 04 19:07:28,2026 OCT 04 18:55:33,2026 OCT 04 19:07:28,N/A,N/A,2026 OCT 04 19:02:53,2026 OCT 04 19:07:28,2026 OCT 04 19:03:23,-73.7496,124.5267,2026 OCT 04 19:06:58,-72.0828,127.9011,2026 OCT 04 19:06:22,7.7285,2474,18.0647,2.2154,27.1187,N/A,49.814,76.788,10,480,659,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1003,1400002C000A01E002931E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EB
1,1,26,0,104,39548,0,0,0,1,0,2026 OCT 05 00:49:16,2026 OCT 05 01:01:22,2026 OCT 05 00:49:26,2026 OCT 05 01:01:22,N/A,N/A,2026 OCT 05 00:56:46,2026 OCT 05 01:01:22,2026 OCT 05 00:57:16,-73.5328,38.2723,2026 OCT 05 01:00:52,-71.6925,42.8565,2026 OCT 05 01:00:15,8.4625,2470,18.1369,2.3372,27.2134,N/A,49.9952,77.0633,10,480,659,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1005,1400002C000A01E002931E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03ED
1,1,27,0,108,39552,0,0,0,1,0,2026 OCT 05 08:40:54,2026 OCT 05 08:53:00,2026 OCT 05 08:41:04,2026 OCT 05 08:53:00,N/A,N/A,2026 OCT 05 08:48:24,2026 OCT 05 08:53:00,2026 OCT 05 08:48:54,-73.2228,-76.6716,2026 OCT 05 08:52:30,-71.1903,-73.4766,2026 OCT 05 08:51:53,9.3913,2467,18.0333,2.4995,27.2134,N/A,49.9952,77.0633,10,480,659,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1005,1400002C000A01E002931E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03ED
1,1,28,0,110,39554,0,0,0,1,0,2026 OCT 05 12:36:48,2026 OCT 05 12:48:54,2026 OCT 05 12:36:58,2026 OCT 05 12:48:54,N/A,N/A,2026 OCT 05 12:44:18,2026 OCT 05 12:48:54,2026 OCT 05 12:44:48,-73.0995,-134.1686,2026 OCT 05 12:48:24,-70.9371,-133.9651,2026 OCT 05 12:47:48,9.8888,2466,17.8281,2.5807,27.2134,N/A,49.9952,77.0633,10,480,660,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1006,1400002C000A01E002941E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EE
1,1,29,0,117,39561,0,0,0,1,0,2026 OCT 06 02:22:18,2026 OCT 06 02:34:26,2026 OCT 06 02:22:28,2026 OCT 06 02:34:26,N/A,N/A,2026 OCT 06 02:29:48,2026 OCT 06 02:34:26,2026 OCT 06 02:30:18,-72.6439,24.6449,2026 OCT 06 02:33:56,-70.1235,28.3644,2026 OCT 06 02:33:19,11.5596,2459,18.0436,2.8645,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,30,0,120,39564,0,0,0,1,0,2026 OCT 06 08:16:01,2026 OCT 06 08:28:09,2026 OCT 06 08:16:11,2026 OCT 06 08:28:09,N/A,N/A,2026 OCT 06 08:23:31,2026 OCT 06 08:28:09,2026 OCT 06 08:24:01,-72.3753,-61.5378,2026 OCT 06 08:27:39,-69.7051,-57.5917,2026 OCT 06 08:27:02,12.2531,2457,18.0519,2.986,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,31,0,122,39566,0,0,0,1,0,2026 OCT 06 12:11:57,2026 OCT 06 12:24:05,2026 OCT 06 12:12:07,2026 OCT 06 12:24:05,N/A,N/A,2026 OCT 06 12:19:27,2026 OCT 06 12:24:05,2026 OCT 06 12:19:57,-72.2102,-119.0243,2026 OCT 06 12:23:35,-69.4339,-115.5855,2026 OCT 06 12:22:58,12.7495,2455,18.0136,3.0671,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,32,0,132,39576,0,0,0,1,0,2026 OCT 07 07:51:05,2026 OCT 07 08:03:17,2026 OCT 07 07:51:15,2026 OCT 07 08:03:17,N/A,N/A,2026 OCT 07 07:58:35,2026 OCT 07 08:03:17,2026 OCT 07 07:59:05,-71.529,-46.3435,2026 OCT 07 08:02:47,-68.1882,-43.1325,2026 OCT 07 08:02:09,15.1093,2443,17.9756,3.4718,27.7812,N/A,51.082,78.7147,10,480,664,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,1022,1400002C000A01E002981E1E02D20301000D000D0000000000000000000000000000000001C2011A012C03FE
1,1,33,0,135,39579,0,0,0,1,0,2026 OCT 07 13:44:58,2026 OCT 07 13:57:11,2026 OCT 07 13:45:08,2026 OCT 07 13:57:11,N/A,N/A,2026 OCT 07 13:52:28,2026 OCT 07 13:57:11,2026 OCT 07 13:52:58,-71.2745,-132.5552,2026 OCT 07 13:56:41,-67.7612,-128.2976,2026 OCT 07 13:56:03,15.8475,2439,18.0394,3.5932,27.8759,N/A,51.2631,78.9899,10,480,665,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,1025,1400002C000A01E002991E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0401
1,1,34,0,137,39581,0,0,0,1,0,2026 OCT 07 17:40:44,2026 OCT 07 17:52:58,2026 OCT 07 17:40:54,2026 OCT 07 17:52:58,N/A,N/A,2026 OCT 07 17:48:14,2026 OCT 07 17:52:58,2026 OCT 07 17:48:44,-71.2145,169.9807,2026 OCT 07 17:52:28,-67.5849,174.1616,2026 OCT 07 17:51:50,16.3132,2437,18.0289,3.674,27.9705,N/A,51.4443,79.2652,10,480,666,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1028,1400002C000A01E0029A1E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0404
1,1,35,0,139,39583,0,0,0,1,0,2026 OCT 07 21:36:37,2026 OCT 07 21:48:50,2026 OCT 07 21:36:47,2026 OCT 07 21:48:50,N/A,N/A,2026 OCT 07 21:44:07,2026 OCT 07 21:48:50,2026 OCT 07 21:44:37,-70.9189,112.5519,2026 OCT 07 21:48:20,-67.1994,115.9774,2026 OCT 07 21:47:42,16.7903,2434,17.9767,3.7548,27.8759,N/A,51.2631,78.9899,10,480,665,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,1025,1400002C000A01E002991E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0401
1,1,36,0,145,39589,0,0,0,1,0,2026 OCT 08 09:24:12,2026 OCT 08 09:36:27,2026 OCT 08 09:24:22,2026 OCT 08 09:36:27,N/A,N/A,2026 OCT 08 09:31:42,2026 OCT 08 09:36:27,2026 OCT 08 09:32:12,-70.4799,-59.8303,2026 OCT 08 09:35:57,-66.389,-58.5549,2026 OCT 08 09:35:19,18.2075,2424,17.8219,3.9972,28.0651,N/A,51.6254,79.5404,10,480,667,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,1031,1400002C000A01E0029B1E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0407
1,1,37,0,147,39591,0,0,0,1,0,2026 OCT 08 13:20:08,2026 OCT 08 13:32:24,2026 OCT 08 13:20:18,2026 OCT 08 13:32:24,N/A,N/A,2026 OCT 08 13:27:38,2026 OCT 08 13:32:24,2026 OCT 08 13:28:08,-70.3026,-117.2982,2026 OCT 08 13:31:54,-66.1186,-113.647,2026 OCT 08 13:31:15,18.7046,2420,17.9772,4.078,28.1598,N/A,51.8066,79.8156,10,480,667,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,1033,1400002C000A01E0029B1E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0409
