science_1,science_2,science_3,science_4,science_5,science_6
3260,3262,3310,3311,3327,3331 # ORDERS 119 121 169 170 186 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3426,3427,3443,3447 # ORDERS 119 121 169 170 186 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2382,2383,2400,2403 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2498,2499,2516,2519 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2846,2847,2864,2867 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2962,2963,2980,2983 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3310,3311,3328,3331 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3426,3427,3444,3447 # ORDERS 119 121 169 170 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2382,2384,2399,2402 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2498,2500,2515,2518 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2846,2848,2863,2866 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2962,2964,2979,2982 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3310,3312,3327,3330 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3426,3428,3443,3446 # ORDERS 119 121 169 171 186 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2382,2384,2400,2402 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2498,2500,2516,2518 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2846,2848,2864,2866 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2962,2964,2980,2982 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3310,3312,3328,3330 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3426,3428,3444,3446 # ORDERS 119 121 169 171 187 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2382,2383,2399,2402 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2498,2499,2515,2518 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2846,2847,2863,2866 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2962,2963,2979,2982 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3310,3311,3327,3330 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3426,3427,3443,3446 # ORDERS 119 121 169 170 186 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2382,2383,2400,2402 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2498,2499,2516,2518 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2846,2847,2864,2866 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2962,2963,2980,2982 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3310,3311,3328,3330 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3426,3427,3444,3446 # ORDERS 119 121 169 170 187 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2347,2349,2399,2403 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2463,2465,2515,2519 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2811,2813,2863,2867 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2927,2929,2979,2983 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3275,3277,3327,3331 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3391,3393,3443,3447 # ORDERS 119 121 134 136 186 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2347,2349,2400,2403 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2463,2465,2516,2519 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2811,2813,2864,2867 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2927,2929,2980,2983 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3275,3277,3328,3331 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3391,3393,3444,3447 # ORDERS 119 121 134 136 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2362,2377,2399,2403 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2478,2493,2515,2519 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2826,2841,2863,2867 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2942,2957,2979,2983 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3290,3305,3327,3331 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3406,3421,3443,3447 # ORDERS 119 121 149 164 186 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2362,2377,2400,2403 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2478,2493,2516,2519 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2826,2841,2864,2867 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2942,2957,2980,2983 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3290,3305,3328,3331 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3406,3421,3444,3447 # ORDERS 119 121 149 164 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2362,2377,2399,2402 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2478,2493,2515,2518 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2826,2841,2863,2866 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2942,2957,2979,2982 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3290,3305,3327,3330 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3406,3421,3443,3446 # ORDERS 119 121 149 164 186 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2332,2334,2362,2377,2400,2404 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2448,2450,2478,2493,2516,2520 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2796,2798,2826,2841,2864,2868 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2912,2914,2942,2957,2980,2984 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3260,3262,3290,3305,3328,3332 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3376,3378,3406,3421,3444,3448 # ORDERS 119 121 149 164 187 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2347,2349,2361,2377,2400,2403 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2463,2465,2477,2493,2516,2519 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2811,2813,2825,2841,2864,2867 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2927,2929,2941,2957,2980,2983 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3275,3277,3289,3305,3328,3331 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3391,3393,3405,3421,3444,3447 # ORDERS 134 136 148 164 187 190 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2347,2349,2361,2377,2400,2402 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2463,2465,2477,2493,2516,2518 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2811,2813,2825,2841,2864,2866 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2927,2929,2941,2957,2980,2982 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3275,3277,3289,3305,3328,3330 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3391,3393,3405,3421,3444,3446 # ORDERS 134 136 148 164 187 189 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2347,2349,2361,2377,2400,2404 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2463,2465,2477,2493,2516,2520 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2811,2813,2825,2841,2864,2868 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2927,2929,2941,2957,2980,2984 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3275,3277,3289,3305,3328,3332 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3391,3393,3405,3421,3444,3448 # ORDERS 134 136 148 164 187 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2346,2347,2348,2349,2400 # ORDERS 167 133 134 135 136 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2462,2463,2464,2465,2516 # ORDERS 167 133 134 135 136 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2810,2811,2812,2813,2864 # ORDERS 167 133 134 135 136 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2926,2927,2928,2929,2980 # ORDERS 167 133 134 135 136 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3274,3275,3276,3277,3328 # ORDERS 167 133 134 135 136 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3390,3391,3392,3393,3444 # ORDERS 167 133 134 135 136 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2348,2349,2350,2400 # ORDERS 167 134 135 136 137 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2464,2465,2466,2516 # ORDERS 167 134 135 136 137 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2812,2813,2814,2864 # ORDERS 167 134 135 136 137 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2928,2929,2930,2980 # ORDERS 167 134 135 136 137 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3276,3277,3278,3328 # ORDERS 167 134 135 136 137 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3392,3393,3394,3444 # ORDERS 167 134 135 136 137 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2382,2334,2402,2399 # ORDERS 167 134 169 121 189 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2498,2450,2518,2515 # ORDERS 167 134 169 121 189 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2846,2798,2866,2863 # ORDERS 167 134 169 121 189 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2962,2914,2982,2979 # ORDERS 167 134 169 121 189 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3310,3262,3330,3327 # ORDERS 167 134 169 121 189 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3426,3378,3446,3443 # ORDERS 167 134 169 121 189 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2382,2334,2403,2399 # ORDERS 167 134 169 121 190 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2498,2450,2519,2515 # ORDERS 167 134 169 121 190 186 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2846,2798,2867,2863 # ORDERS 167 134 169 121 190 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2962,2914,2983,2979 # ORDERS 167 134 169 121 190 186 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3310,3262,3331,3327 # ORDERS 167 134 169 121 190 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3426,3378,3447,3443 # ORDERS 167 134 169 121 190 186 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2382,2334,2404,2404 # ORDERS 167 134 169 121 191 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2498,2450,2520,2520 # ORDERS 167 134 169 121 191 191 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2846,2798,2868,2868 # ORDERS 167 134 169 121 191 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2962,2914,2984,2984 # ORDERS 167 134 169 121 191 191 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3310,3262,3332,3332 # ORDERS 167 134 169 121 191 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3426,3378,3448,3448 # ORDERS 167 134 169 121 191 191 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2383,2334,2403,2405 # ORDERS 167 134 170 121 190 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2499,2450,2519,2521 # ORDERS 167 134 170 121 190 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2847,2798,2867,2869 # ORDERS 167 134 170 121 190 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2963,2914,2983,2985 # ORDERS 167 134 170 121 190 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3311,3262,3331,3333 # ORDERS 167 134 170 121 190 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3427,3378,3447,3449 # ORDERS 167 134 170 121 190 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2383,2334,2404,2406 # ORDERS 167 134 170 121 191 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2499,2450,2520,2522 # ORDERS 167 134 170 121 191 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2847,2798,2868,2870 # ORDERS 167 134 170 121 191 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2963,2914,2984,2986 # ORDERS 167 134 170 121 191 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3311,3262,3332,3334 # ORDERS 167 134 170 121 191 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3427,3378,3448,3450 # ORDERS 167 134 170 121 191 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2384,2334,2402,2361 # ORDERS 167 134 171 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2500,2450,2518,2477 # ORDERS 167 134 171 121 189 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2848,2798,2866,2825 # ORDERS 167 134 171 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2964,2914,2982,2941 # ORDERS 167 134 171 121 189 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3312,3262,3330,3289 # ORDERS 167 134 171 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3428,3378,3446,3405 # ORDERS 167 134 171 121 189 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2347,2384,2334,2403,2362 # ORDERS 167 134 171 121 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2463,2500,2450,2519,2478 # ORDERS 167 134 171 121 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2811,2848,2798,2867,2826 # ORDERS 167 134 171 121 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2927,2964,2914,2983,2942 # ORDERS 167 134 171 121 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3275,3312,3262,3331,3290 # ORDERS 167 134 171 121 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3391,3428,3378,3447,3406 # ORDERS 167 134 171 121 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2337,2342,2403,2361 # ORDERS 167 136 124 129 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2453,2458,2519,2477 # ORDERS 167 136 124 129 190 148 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2801,2806,2867,2825 # ORDERS 167 136 124 129 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2917,2922,2983,2941 # ORDERS 167 136 124 129 190 148 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3265,3270,3331,3289 # ORDERS 167 136 124 129 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3381,3386,3447,3405 # ORDERS 167 136 124 129 190 148 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2337,2342,2403,2362 # ORDERS 167 136 124 129 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2453,2458,2519,2478 # ORDERS 167 136 124 129 190 149 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2801,2806,2867,2826 # ORDERS 167 136 124 129 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2917,2922,2983,2942 # ORDERS 167 136 124 129 190 149 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3265,3270,3331,3290 # ORDERS 167 136 124 129 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3381,3386,3447,3406 # ORDERS 167 136 124 129 190 149 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2382,2334,2402,2405 # ORDERS 167 136 169 121 189 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2498,2450,2518,2521 # ORDERS 167 136 169 121 189 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2846,2798,2866,2869 # ORDERS 167 136 169 121 189 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2962,2914,2982,2985 # ORDERS 167 136 169 121 189 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3310,3262,3330,3333 # ORDERS 167 136 169 121 189 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3426,3378,3446,3449 # ORDERS 167 136 169 121 189 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2382,2334,2403,2405 # ORDERS 167 136 169 121 190 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2498,2450,2519,2521 # ORDERS 167 136 169 121 190 192 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2846,2798,2867,2869 # ORDERS 167 136 169 121 190 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2962,2914,2983,2985 # ORDERS 167 136 169 121 190 192 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3310,3262,3331,3333 # ORDERS 167 136 169 121 190 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3426,3378,3447,3449 # ORDERS 167 136 169 121 190 192 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2382,2334,2404,2406 # ORDERS 167 136 169 121 191 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2498,2450,2520,2522 # ORDERS 167 136 169 121 191 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2846,2798,2868,2870 # ORDERS 167 136 169 121 191 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2962,2914,2984,2986 # ORDERS 167 136 169 121 191 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3310,3262,3332,3334 # ORDERS 167 136 169 121 191 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3426,3378,3448,3450 # ORDERS 167 136 169 121 191 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2383,2334,2402,2406 # ORDERS 167 136 170 121 189 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2499,2450,2518,2522 # ORDERS 167 136 170 121 189 193 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2847,2798,2866,2870 # ORDERS 167 136 170 121 189 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2963,2914,2982,2986 # ORDERS 167 136 170 121 189 193 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3311,3262,3330,3334 # ORDERS 167 136 170 121 189 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
3424,3393,3427,3378,3446,3450 # ORDERS 167 136 170 121 189 193 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=759MS
2380,2349,2383,2334,2403,2400 # ORDERS 167 136 170 121 190 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=789MS
2496,2465,2499,2450,2519,2516 # ORDERS 167 136 170 121 190 187 -- OCCULTATION_12ROWS_1SECS_6SUBDS -- EXECTIME=804MS
2844,2813,2847,2798,2867,2864 # ORDERS 167 136 170 121 190 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=837MS
2960,2929,2963,2914,2983,2980 # ORDERS 167 136 170 121 190 187 -- OCCULTATION_16ROWS_1SECS_6SUBDS -- EXECTIME=796MS
3308,3277,3311,3262,3331,3328 # ORDERS 167 136 170 121 190 187 -- OCCULTATION_20ROWS_1SECS_6SUBDS -- EXECTIME=740MS
