Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,103,37838,0,0,0,1,0,2026 MAY 17 23:11:36,2026 MAY 17 23:28:30,2026 MAY 17 23:11:46,2026 MAY 17 23:28:30,N/A,N/A,2026 MAY 17 23:19:06,2026 MAY 17 23:28:30,2026 MAY 17 23:28:00,59.732,23.6192,2026 MAY 17 23:19:36,41.3374,-2.8253,2026 MAY 17 23:21:20,-58.4515,1215,7.5519,284.227,54.4703,N/A,102.164,156.3318,10,480,584,30,30,1004,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,564,300,996,1400002C000A01E002481E1E03EC0301000D000D0000000000000000000000000000000001C20234012C03E4
1,1,12,0,105,37840,0,0,0,1,0,2026 MAY 18 03:07:43,2026 MAY 18 03:24:24,2026 MAY 18 03:07:53,2026 MAY 18 03:24:24,N/A,N/A,2026 MAY 18 03:15:13,2026 MAY 18 03:24:24,2026 MAY 18 03:23:54,59.9651,-33.1043,2026 MAY 18 03:15:43,42.6542,-60.0465,2026 MAY 18 03:17:24,-57.9865,1264,7.5656,284.3283,53.24,N/A,99.8092,152.7537,10,480,581,30,30,991,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,551,300,967,1400002C000A01E002451E1E03DF0301000D000D0000000000000000000000000000000001C20227012C03C7
1,1,13,0,107,37842,0,0,0,1,0,2026 MAY 18 07:03:44,2026 MAY 18 07:20:11,2026 MAY 18 07:03:54,2026 MAY 18 07:20:11,N/A,N/A,2026 MAY 18 07:11:14,2026 MAY 18 07:20:11,2026 MAY 18 07:19:41,59.8717,-90.7672,2026 MAY 18 07:11:44,43.0234,-116.6397,2026 MAY 18 07:13:21,-57.5559,1301,7.6194,284.4294,51.915,N/A,97.2732,148.9003,10,480,577,30,30,977,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,537,300,935,1400002C000A01E002411E1E03D10301000D000D0000000000000000000000000000000001C20219012C03A7
1,1,14,0,109,37844,0,0,0,1,0,2026 MAY 18 10:59:58,2026 MAY 18 11:16:12,2026 MAY 18 11:00:08,2026 MAY 18 11:16:12,N/A,N/A,2026 MAY 18 11:07:28,2026 MAY 18 11:16:12,2026 MAY 18 11:15:42,60.0611,-147.6423,2026 MAY 18 11:07:58,44.0419,-173.4625,2026 MAY 18 11:09:31,-57.0814,1350,7.6617,284.5307,50.6846,N/A,94.9183,145.3222,10,480,573,30,30,964,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,524,300,905,1400002C000A01E0023D1E1E03C40301000D000D0000000000000000000000000000000001C2020C012C0389
1,1,15,0,112,37847,0,0,0,1,0,2026 MAY 18 16:54:02,2026 MAY 18 17:09:59,2026 MAY 18 16:54:12,2026 MAY 18 17:09:59,N/A,N/A,2026 MAY 18 17:01:32,2026 MAY 18 17:09:59,2026 MAY 18 17:09:29,60.2483,126.8247,2026 MAY 18 17:02:02,44.9977,101.7949,2026 MAY 18 17:03:31,-56.3889,1408,7.7528,284.6823,49.0757,N/A,91.8389,140.6432,10,480,569,30,30,947,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,507,300,1122,1400002C000A01E002391E1E03B30301000D000D0000000000000000000000000000000001C201FB012C0462
1,1,16,0,114,37849,0,0,0,1,0,2026 MAY 18 20:50:08,2026 MAY 18 21:05:57,2026 MAY 18 20:50:18,2026 MAY 18 21:05:57,N/A,N/A,2026 MAY 18 20:57:38,2026 MAY 18 21:05:57,2026 MAY 18 21:05:27,60.3201,69.6162,2026 MAY 18 20:58:08,45.7923,44.3028,2026 MAY 18 20:59:35,-55.9517,1442,7.7481,284.7835,48.3186,N/A,90.3898,138.4413,10,480,567,30,30,939,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,499,300,1104,1400002C000A01E002371E1E03AB0301000D000D0000000000000000000000000000000001C201F3012C0450
1,1,17,0,115,37850,0,0,0,1,0,2026 MAY 18 22:48:13,2026 MAY 18 23:03:56,2026 MAY 18 22:48:23,2026 MAY 18 23:03:56,N/A,N/A,2026 MAY 18 22:55:43,2026 MAY 18 23:03:56,2026 MAY 18 23:03:26,60.3758,41.0742,2026 MAY 18 22:56:13,46.1676,15.9507,2026 MAY 18 22:57:38,-55.6941,1462,7.7725,284.8341,47.7507,N/A,89.3029,136.7899,10,480,565,30,30,933,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,493,300,1090,1400002C000A01E002351E1E03A50301000D000D0000000000000000000000000000000001C201ED012C0442
1,1,18,0,117,37852,0,0,0,1,0,2026 MAY 19 02:44:17,2026 MAY 19 02:59:51,2026 MAY 19 02:44:27,2026 MAY 19 02:59:51,N/A,N/A,2026 MAY 19 02:51:47,2026 MAY 19 02:59:51,2026 MAY 19 02:59:21,60.5906,-15.6626,2026 MAY 19 02:52:17,46.9172,-40.6171,2026 MAY 19 02:53:40,-55.2062,1499,7.8289,284.9352,46.8989,N/A,87.6727,134.3127,10,480,563,30,30,924,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,484,300,1070,1400002C000A01E002331E1E039C0301000D000D0000000000000000000000000000000001C201E4012C042E
1,1,19,0,120,37855,0,0,0,1,0,2026 MAY 19 08:38:14,2026 MAY 19 08:53:34,2026 MAY 19 08:38:24,2026 MAY 19 08:53:34,N/A,N/A,2026 MAY 19 08:45:44,2026 MAY 19 08:53:34,2026 MAY 19 08:53:04,60.5275,-101.9597,2026 MAY 19 08:46:14,46.9358,-125.0179,2026 MAY 19 08:47:33,-54.5454,1542,7.9411,285.0867,45.5739,N/A,85.1367,130.4594,10,480,559,30,30,910,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,470,300,1038,1400002C000A01E0022F1E1E038E0301000D000D0000000000000000000000000000000001C201D6012C040E
1,1,20,0,122,37857,0,0,0,1,0,2026 MAY 19 12:34:23,2026 MAY 19 12:49:36,2026 MAY 19 12:34:33,2026 MAY 19 12:49:36,N/A,N/A,2026 MAY 19 12:41:53,2026 MAY 19 12:49:36,2026 MAY 19 12:49:06,60.7714,-158.6188,2026 MAY 19 12:42:23,48.2834,177.1009,2026 MAY 19 12:43:41,-54.0602,1578,7.9114,285.1878,44.9114,N/A,83.8687,128.5327,10,480,558,30,30,903,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,463,300,1023,1400002C000A01E0022E1E1E03870301000D000D0000000000000000000000000000000001C201CF012C03FF
1,1,21,0,125,37860,0,0,0,1,0,2026 MAY 19 18:28:16,2026 MAY 19 18:43:17,2026 MAY 19 18:28:26,2026 MAY 19 18:43:17,N/A,N/A,2026 MAY 19 18:35:46,2026 MAY 19 18:43:17,2026 MAY 19 18:42:47,60.7909,115.3565,2026 MAY 19 18:36:16,48.6412,92.1761,2026 MAY 19 18:37:30,-53.3905,1617,7.9875,285.3392,43.7757,N/A,81.695,125.2299,10,480,554,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,995,1400002C000A01E0022A1E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03E3
1,1,22,0,127,37862,0,0,0,1,0,2026 MAY 19 22:24:22,2026 MAY 19 22:39:16,2026 MAY 19 22:24:32,2026 MAY 19 22:39:16,N/A,N/A,2026 MAY 19 22:31:52,2026 MAY 19 22:39:16,2026 MAY 19 22:38:46,60.8724,58.1866,2026 MAY 19 22:32:22,48.992,35.51,2026 MAY 19 22:33:35,-52.9194,1644,8.0381,285.4403,43.1132,N/A,80.427,123.3032,10,480,553,30,30,884,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,444,300,980,1400002C000A01E002291E1E03740301000D000D0000000000000000000000000000000001C201BC012C03D4
1,1,23,0,129,37864,0,0,0,1,0,2026 MAY 20 02:20:24,2026 MAY 20 02:35:12,2026 MAY 20 02:20:34,2026 MAY 20 02:35:12,N/A,N/A,2026 MAY 20 02:27:54,2026 MAY 20 02:35:12,2026 MAY 20 02:34:42,61.0544,1.3715,2026 MAY 20 02:28:24,49.8324,-21.7067,2026 MAY 20 02:29:35,-52.4148,1675,8.0506,285.5413,42.5454,N/A,79.3401,121.6518,10,480,551,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,966,1400002C000A01E002271E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03C6
1,1,24,0,131,37866,0,0,0,1,0,2026 MAY 20 06:16:17,2026 MAY 20 06:30:59,2026 MAY 20 06:16:27,2026 MAY 20 06:30:59,N/A,N/A,2026 MAY 20 06:23:47,2026 MAY 20 06:30:59,2026 MAY 20 06:30:29,61.0576,-56.0116,2026 MAY 20 06:24:17,50.1729,-78.82,2026 MAY 20 06:25:27,-51.9762,1696,8.0675,285.6422,41.9775,N/A,78.2533,120.0004,10,480,550,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,953,1400002C000A01E002261E1E03680301000D000D0000000000000000000000000000000001C201B0012C03B9
1,1,25,0,133,37868,0,0,0,1,0,2026 MAY 20 10:12:18,2026 MAY 20 10:26:53,2026 MAY 20 10:12:28,2026 MAY 20 10:26:53,N/A,N/A,2026 MAY 20 10:19:48,2026 MAY 20 10:26:53,2026 MAY 20 10:26:23,61.0577,-113.4336,2026 MAY 20 10:20:18,50.4056,-135.6352,2026 MAY 20 10:21:26,-51.5117,1721,8.1067,285.7431,41.315,N/A,76.9853,118.0737,10,480,548,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,937,1400002C000A01E002241E1E03610301000D000D0000000000000000000000000000000001C201A9012C03A9
1,1,26,0,135,37870,0,0,0,1,0,2026 MAY 20 14:08:23,2026 MAY 20 14:22:52,2026 MAY 20 14:08:33,2026 MAY 20 14:22:52,N/A,N/A,2026 MAY 20 14:15:53,2026 MAY 20 14:22:52,2026 MAY 20 14:22:22,61.2563,-170.1909,2026 MAY 20 14:16:23,51.2169,167.2592,2026 MAY 20 14:17:30,-51.0208,1749,8.1275,285.844,40.7472,N/A,75.8984,116.4223,10,480,547,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,924,1400002C000A01E002231E1E035B0301000D000D0000000000000000000000000000000001C201A3012C039C
1,1,27,0,137,37872,0,0,0,1,0,2026 MAY 20 18:04:14,2026 MAY 20 18:18:37,2026 MAY 20 18:04:24,2026 MAY 20 18:18:37,N/A,N/A,2026 MAY 20 18:11:44,2026 MAY 20 18:18:37,2026 MAY 20 18:18:07,61.243,132.375,2026 MAY 20 18:12:14,51.3126,110.5539,2026 MAY 20 18:13:20,-50.5689,1769,8.1711,285.9449,40.1793,N/A,74.8116,114.7708,10,480,546,30,30,853,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,413,300,911,1400002C000A01E002221E1E03550301000D000D0000000000000000000000000000000001C2019D012C038F
1,1,28,0,139,37874,0,0,0,1,0,2026 MAY 20 22:00:16,2026 MAY 20 22:14:34,2026 MAY 20 22:00:26,2026 MAY 20 22:14:34,N/A,N/A,2026 MAY 20 22:07:46,2026 MAY 20 22:14:34,2026 MAY 20 22:14:04,61.278,75.0607,2026 MAY 20 22:08:16,51.5074,53.7242,2026 MAY 20 22:09:21,-50.1172,1789,8.2097,286.0458,39.7061,N/A,73.9059,113.3946,10,480,545,30,30,848,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,408,300,900,1400002C000A01E002211E1E03500301000D000D0000000000000000000000000000000001C20198012C0384
1,1,29,0,141,37876,0,0,0,1,0,2026 MAY 21 01:56:17,2026 MAY 21 02:10:30,2026 MAY 21 01:56:27,2026 MAY 21 02:10:30,N/A,N/A,2026 MAY 21 02:03:47,2026 MAY 21 02:10:30,2026 MAY 21 02:10:00,61.407,18.0833,2026 MAY 21 02:04:17,52.0143,-3.1927,2026 MAY 21 02:05:20,-49.6034,1813,8.2419,286.1466,39.2329,N/A,73.0002,112.0185,10,480,543,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,888,1400002C000A01E0021F1E1E034B0301000D000D0000000000000000000000000000000001C20193012C0378
1,1,30,0,144,37879,0,0,0,1,0,2026 MAY 21 07:50:06,2026 MAY 21 08:04:11,2026 MAY 21 07:50:16,2026 MAY 21 08:04:11,N/A,N/A,2026 MAY 21 07:57:36,2026 MAY 21 08:04:11,2026 MAY 21 08:03:41,61.4061,-68.0187,2026 MAY 21 07:58:06,52.068,-88.161,2026 MAY 21 07:59:08,-48.9289,1840,8.3142,286.2978,38.4758,N/A,71.551,109.8166,10,480,542,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,871,1400002C000A01E0021E1E1E03430301000D000D0000000000000000000000000000000001C2018B012C0367
1,1,31,0,145,37880,0,0,0,1,0,2026 MAY 21 09:48:05,2026 MAY 21 10:02:08,2026 MAY 21 09:48:15,2026 MAY 21 10:02:08,N/A,N/A,2026 MAY 21 09:55:35,2026 MAY 21 10:02:08,2026 MAY 21 10:01:38,61.4078,-96.7259,2026 MAY 21 09:56:05,52.547,-117.4201,2026 MAY 21 09:57:06,-48.6957,1852,8.2767,286.3482,38.2865,N/A,71.1888,109.2661,10,480,541,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,866,1400002C000A01E0021D1E1E03410301000D000D0000000000000000000000000000000001C20189012C0362
1,1,32,0,147,37882,0,0,0,1,0,2026 MAY 21 13:44:09,2026 MAY 21 13:58:07,2026 MAY 21 13:44:19,2026 MAY 21 13:58:07,N/A,N/A,2026 MAY 21 13:51:39,2026 MAY 21 13:58:07,2026 MAY 21 13:57:37,61.5764,-153.5668,2026 MAY 21 13:52:09,52.7027,-173.5174,2026 MAY 21 13:53:09,-48.2073,1873,8.3644,286.449,37.8133,N/A,70.283,107.8899,10,480,540,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,855,1400002C000A01E0021C1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0357
1,1,33,0,150,37885,0,0,0,1,0,2026 MAY 21 19:37:56,2026 MAY 21 19:51:48,2026 MAY 21 19:38:06,2026 MAY 21 19:51:48,N/A,N/A,2026 MAY 21 19:45:26,2026 MAY 21 19:51:48,2026 MAY 21 19:51:18,61.5822,120.3526,2026 MAY 21 19:45:56,53.2348,100.4279,2026 MAY 21 19:46:55,-47.5323,1897,8.3636,286.6001,37.2454,N/A,69.1962,106.2385,10,480,539,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,842,1400002C000A01E0021B1E1E03360301000D000D0000000000000000000000000000000001C2017E012C034A
1,1,34,0,152,37887,0,0,0,1,0,2026 MAY 21 23:33:58,2026 MAY 21 23:47:46,2026 MAY 21 23:34:08,2026 MAY 21 23:47:46,N/A,N/A,2026 MAY 21 23:41:28,2026 MAY 21 23:47:46,2026 MAY 21 23:47:16,61.6375,63.1093,2026 MAY 21 23:41:58,53.5272,43.4056,2026 MAY 21 23:42:56,-47.0509,1915,8.3892,286.7009,36.8669,N/A,68.4716,105.1375,10,480,538,30,30,818,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,378,300,833,1400002C000A01E0021A1E1E03320301000D000D0000000000000000000000000000000001C2017A012C0341
1,1,35,0,153,37888,0,0,0,1,0,2026 MAY 22 01:31:58,2026 MAY 22 01:45:44,2026 MAY 22 01:32:08,2026 MAY 22 01:45:44,N/A,N/A,2026 MAY 22 01:39:28,2026 MAY 22 01:45:44,2026 MAY 22 01:45:14,61.7038,34.6345,2026 MAY 22 01:39:58,53.557,15.3231,2026 MAY 22 01:40:55,-46.791,1926,8.4303,286.7513,36.6776,N/A,68.1093,104.587,10,480,537,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,828,1400002C000A01E002191E1E03300301000D000D0000000000000000000000000000000001C20178012C033C
1,1,36,0,156,37891,0,0,0,1,0,2026 MAY 22 07:25:45,2026 MAY 22 07:39:26,2026 MAY 22 07:25:55,2026 MAY 22 07:39:26,N/A,N/A,2026 MAY 22 07:33:15,2026 MAY 22 07:39:26,2026 MAY 22 07:38:56,61.7465,-51.3161,2026 MAY 22 07:33:45,54.2657,-70.9846,2026 MAY 22 07:34:42,-46.1047,1949,8.4128,286.9023,36.2044,N/A,67.2036,103.2108,10,480,537,30,30,811,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,371,300,818,1400002C000A01E002191E1E032B0301000D000D0000000000000000000000000000000001C20173012C0332
1,1,37,0,158,37893,0,0,0,1,0,2026 MAY 22 11:21:44,2026 MAY 22 11:35:20,2026 MAY 22 11:21:54,2026 MAY 22 11:35:20,N/A,N/A,2026 MAY 22 11:29:14,2026 MAY 22 11:35:20,2026 MAY 22 11:34:50,61.7468,-108.7455,2026 MAY 22 11:29:44,53.9052,-126.9835,2026 MAY 22 11:30:39,-45.6352,1966,8.5058,287.003,35.7312,N/A,66.2979,101.8347,10,480,535,30,30,806,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,366,300,806,1400002C000A01E002171E1E03260301000D000D0000000000000000000000000000000001C2016E012C0326
