Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,11,2026 JAN 22 13:43:58,2026 JAN 22 15:41:53,7075,2026 JAN 22 13:41:58,2026 JAN 22 14:40:55,3537,2026 JAN 22 14:40:56,2026 JAN 22 15:39:53,3537,63.8162,2026 JAN 22 15:10:43
3,3,12,2026 JAN 22 15:41:54,2026 JAN 22 17:39:51,7077,2026 JAN 22 15:39:54,2026 JAN 22 16:38:51,3537,2026 JAN 22 16:38:52,2026 JAN 22 17:37:51,3539,63.556,2026 JAN 22 17:08:39
3,3,13,2026 JAN 22 17:39:52,2026 JAN 22 19:37:49,7077,2026 JAN 22 17:37:52,2026 JAN 22 18:36:50,3538,2026 JAN 22 18:36:51,2026 JAN 22 19:35:49,3538,63.2991,2026 JAN 22 19:06:38
3,3,14,2026 JAN 22 19:37:50,2026 JAN 22 21:35:47,7077,2026 JAN 22 19:35:50,2026 JAN 22 20:34:50,3540,2026 JAN 22 20:34:51,2026 JAN 22 21:33:47,3536,63.0547,2026 JAN 22 21:04:37
3,3,15,2026 JAN 22 21:35:48,2026 JAN 22 23:33:42,7074,2026 JAN 22 21:33:48,2026 JAN 22 22:32:47,3539,2026 JAN 22 22:32:48,2026 JAN 22 23:31:42,3534,62.8241,2026 JAN 22 23:02:34
3,3,16,2026 JAN 22 23:33:43,2026 JAN 23 01:31:34,7071,2026 JAN 22 23:31:43,2026 JAN 23 00:30:40,3537,2026 JAN 23 00:30:41,2026 JAN 23 01:29:34,3533,62.5945,2026 JAN 23 01:00:26
3,3,17,2026 JAN 23 01:31:35,2026 JAN 23 03:29:28,7073,2026 JAN 23 01:29:35,2026 JAN 23 02:28:33,3538,2026 JAN 23 02:28:34,2026 JAN 23 03:27:28,3534,62.3516,2026 JAN 23 02:58:18
3,3,18,2026 JAN 23 03:29:29,2026 JAN 23 05:27:25,7076,2026 JAN 23 03:27:29,2026 JAN 23 04:26:28,3539,2026 JAN 23 04:26:29,2026 JAN 23 05:25:25,3536,62.1017,2026 JAN 23 04:56:15
3,3,19,2026 JAN 23 05:27:26,2026 JAN 23 07:25:25,7079,2026 JAN 23 05:25:26,2026 JAN 23 06:24:26,3540,2026 JAN 23 06:24:27,2026 JAN 23 07:23:25,3538,61.8504,2026 JAN 23 06:54:15
3,3,20,2026 JAN 23 07:25:26,2026 JAN 23 09:23:24,7078,2026 JAN 23 07:23:26,2026 JAN 23 08:22:25,3539,2026 JAN 23 08:22:26,2026 JAN 23 09:21:24,3538,61.5971,2026 JAN 23 08:52:13
3,3,21,2026 JAN 23 09:23:25,2026 JAN 23 11:21:20,7075,2026 JAN 23 09:21:25,2026 JAN 23 10:20:22,3537,2026 JAN 23 10:20:23,2026 JAN 23 11:19:20,3537,61.3584,2026 JAN 23 10:50:10
3,3,22,2026 JAN 23 11:21:21,2026 JAN 23 13:19:12,7071,2026 JAN 23 11:19:21,2026 JAN 23 12:18:17,3536,2026 JAN 23 12:18:18,2026 JAN 23 13:17:12,3534,61.1329,2026 JAN 23 12:48:03
3,3,23,2026 JAN 23 13:19:13,2026 JAN 23 15:17:06,7073,2026 JAN 23 13:17:13,2026 JAN 23 14:16:10,3537,2026 JAN 23 14:16:11,2026 JAN 23 15:15:06,3535,60.8999,2026 JAN 23 14:45:56
3,3,24,2026 JAN 23 15:17:07,2026 JAN 23 17:15:03,7076,2026 JAN 23 15:15:07,2026 JAN 23 16:14:04,3537,2026 JAN 23 16:14:05,2026 JAN 23 17:13:03,3538,60.6447,2026 JAN 23 16:43:52
3,3,25,2026 JAN 23 17:15:04,2026 JAN 23 19:13:01,7077,2026 JAN 23 17:13:04,2026 JAN 23 18:12:03,3539,2026 JAN 23 18:12:04,2026 JAN 23 19:11:01,3537,60.3848,2026 JAN 23 18:41:50
3,3,26,2026 JAN 23 19:13:02,2026 JAN 23 21:10:59,7077,2026 JAN 23 19:11:02,2026 JAN 23 20:10:02,3540,2026 JAN 23 20:10:03,2026 JAN 23 21:08:59,3536,60.1331,2026 JAN 23 20:39:49
3,3,27,2026 JAN 23 21:11:00,2026 JAN 23 23:08:55,7075,2026 JAN 23 21:09:00,2026 JAN 23 22:08:00,3540,2026 JAN 23 22:08:01,2026 JAN 23 23:06:55,3534,59.8977,2026 JAN 23 22:37:47
3,3,28,2026 JAN 23 23:08:56,2026 JAN 24 01:06:49,7073,2026 JAN 23 23:06:56,2026 JAN 24 00:05:55,3539,2026 JAN 24 00:05:56,2026 JAN 24 01:04:49,3533,59.6695,2026 JAN 24 00:35:40
3,3,29,2026 JAN 24 01:06:50,2026 JAN 24 03:04:41,7071,2026 JAN 24 01:04:50,2026 JAN 24 02:03:47,3537,2026 JAN 24 02:03:48,2026 JAN 24 03:02:41,3533,59.4352,2026 JAN 24 02:33:32
3,3,30,2026 JAN 24 03:04:42,2026 JAN 24 05:02:37,7075,2026 JAN 24 03:02:42,2026 JAN 24 04:01:41,3539,2026 JAN 24 04:01:42,2026 JAN 24 05:00:37,3535,59.1873,2026 JAN 24 04:31:27
3,3,31,2026 JAN 24 05:02:38,2026 JAN 24 07:00:36,7078,2026 JAN 24 05:00:38,2026 JAN 24 05:59:38,3540,2026 JAN 24 05:59:39,2026 JAN 24 06:58:36,3537,58.9367,2026 JAN 24 06:29:26
3,3,32,2026 JAN 24 07:00:37,2026 JAN 24 08:58:36,7079,2026 JAN 24 06:58:37,2026 JAN 24 07:57:37,3540,2026 JAN 24 07:57:38,2026 JAN 24 08:56:36,3538,58.6828,2026 JAN 24 08:27:25
3,3,33,2026 JAN 24 08:58:37,2026 JAN 24 10:56:33,7076,2026 JAN 24 08:56:37,2026 JAN 24 09:55:35,3538,2026 JAN 24 09:55:36,2026 JAN 24 10:54:33,3537,58.4366,2026 JAN 24 10:25:22
3,3,34,2026 JAN 24 10:56:34,2026 JAN 24 12:54:26,7072,2026 JAN 24 10:54:34,2026 JAN 24 11:53:31,3537,2026 JAN 24 11:53:32,2026 JAN 24 12:52:26,3534,58.206,2026 JAN 24 12:23:17
3,3,35,2026 JAN 24 12:54:27,2026 JAN 24 14:52:18,7071,2026 JAN 24 12:52:27,2026 JAN 24 13:51:24,3537,2026 JAN 24 13:51:25,2026 JAN 24 14:50:18,3533,57.9804,2026 JAN 24 14:21:09
3,3,36,2026 JAN 24 14:52:19,2026 JAN 24 16:50:14,7075,2026 JAN 24 14:50:19,2026 JAN 24 15:49:17,3538,2026 JAN 24 15:49:18,2026 JAN 24 16:48:14,3536,57.7342,2026 JAN 24 16:19:04
3,3,37,2026 JAN 24 16:50:15,2026 JAN 24 18:48:12,7077,2026 JAN 24 16:48:15,2026 JAN 24 17:47:14,3539,2026 JAN 24 17:47:15,2026 JAN 24 18:46:12,3537,57.4741,2026 JAN 24 18:17:01
3,3,38,2026 JAN 24 18:48:13,2026 JAN 24 20:46:09,7076,2026 JAN 24 18:46:13,2026 JAN 24 19:45:13,3540,2026 JAN 24 19:45:14,2026 JAN 24 20:44:09,3535,57.2178,2026 JAN 24 20:14:59
3,3,39,2026 JAN 24 20:46:10,2026 JAN 24 22:44:06,7076,2026 JAN 24 20:44:10,2026 JAN 24 21:43:11,3541,2026 JAN 24 21:43:12,2026 JAN 24 22:42:06,3534,56.9738,2026 JAN 24 22:12:57
3,3,40,2026 JAN 24 22:44:07,2026 JAN 25 00:42:01,7074,2026 JAN 24 22:42:07,2026 JAN 24 23:41:07,3540,2026 JAN 24 23:41:08,2026 JAN 25 00:40:01,3533,56.7426,2026 JAN 25 00:10:53
3,3,41,2026 JAN 25 00:42:02,2026 JAN 25 02:39:53,7071,2026 JAN 25 00:40:02,2026 JAN 25 01:39:00,3538,2026 JAN 25 01:39:01,2026 JAN 25 02:37:53,3532,56.5124,2026 JAN 25 02:08:44
3,3,42,2026 JAN 25 02:39:54,2026 JAN 25 04:37:47,7073,2026 JAN 25 02:37:54,2026 JAN 25 03:36:53,3539,2026 JAN 25 03:36:54,2026 JAN 25 04:35:47,3533,56.2689,2026 JAN 25 04:06:37
3,3,43,2026 JAN 25 04:37:48,2026 JAN 25 06:35:45,7077,2026 JAN 25 04:35:48,2026 JAN 25 05:34:49,3541,2026 JAN 25 05:34:50,2026 JAN 25 06:33:45,3535,56.0196,2026 JAN 25 06:04:35
3,3,44,2026 JAN 25 06:35:46,2026 JAN 25 08:33:44,7078,2026 JAN 25 06:33:46,2026 JAN 25 07:32:47,3541,2026 JAN 25 07:32:48,2026 JAN 25 08:31:44,3536,55.7676,2026 JAN 25 08:02:34
3,3,45,2026 JAN 25 08:33:45,2026 JAN 25 10:31:43,7078,2026 JAN 25 08:31:45,2026 JAN 25 09:30:45,3540,2026 JAN 25 09:30:46,2026 JAN 25 10:29:43,3537,55.5141,2026 JAN 25 10:00:32
3,3,46,2026 JAN 25 10:31:44,2026 JAN 25 12:29:38,7074,2026 JAN 25 10:29:44,2026 JAN 25 11:28:42,3538,2026 JAN 25 11:28:43,2026 JAN 25 12:27:38,3535,55.2754,2026 JAN 25 11:58:28
3,3,47,2026 JAN 25 12:29:39,2026 JAN 25 14:27:30,7071,2026 JAN 25 12:27:39,2026 JAN 25 13:26:36,3537,2026 JAN 25 13:26:37,2026 JAN 25 14:25:30,3533,55.0501,2026 JAN 25 13:56:21
3,3,48,2026 JAN 25 14:27:31,2026 JAN 25 16:25:24,7073,2026 JAN 25 14:25:31,2026 JAN 25 15:24:29,3538,2026 JAN 25 15:24:30,2026 JAN 25 16:23:24,3534,54.8159,2026 JAN 25 15:54:15
3,3,49,2026 JAN 25 16:25:25,2026 JAN 25 18:23:22,7077,2026 JAN 25 16:23:25,2026 JAN 25 17:22:24,3539,2026 JAN 25 17:22:25,2026 JAN 25 18:21:22,3537,54.5604,2026 JAN 25 17:52:10
3,3,50,2026 JAN 25 18:23:23,2026 JAN 25 20:21:20,7077,2026 JAN 25 18:21:23,2026 JAN 25 19:20:22,3539,2026 JAN 25 19:20:23,2026 JAN 25 20:19:20,3537,54.301,2026 JAN 25 19:50:09
3,3,51,2026 JAN 25 20:21:21,2026 JAN 25 22:19:17,7076,2026 JAN 25 20:19:21,2026 JAN 25 21:18:21,3540,2026 JAN 25 21:18:22,2026 JAN 25 22:17:17,3535,54.0503,2026 JAN 25 21:48:07
3,3,52,2026 JAN 25 22:19:18,2026 JAN 26 00:17:12,7074,2026 JAN 25 22:17:18,2026 JAN 25 23:16:19,3541,2026 JAN 25 23:16:20,2026 JAN 26 00:15:12,3532,53.8147,2026 JAN 25 23:46:04
3,3,53,2026 JAN 26 00:17:13,2026 JAN 26 02:15:05,7072,2026 JAN 26 00:15:13,2026 JAN 26 01:14:12,3539,2026 JAN 26 01:14:13,2026 JAN 26 02:13:05,3532,53.5861,2026 JAN 26 01:43:57
3,3,54,2026 JAN 26 02:15:06,2026 JAN 26 04:12:58,7072,2026 JAN 26 02:13:06,2026 JAN 26 03:12:05,3539,2026 JAN 26 03:12:06,2026 JAN 26 04:10:58,3532,53.3516,2026 JAN 26 03:41:49
3,3,55,2026 JAN 26 04:12:59,2026 JAN 26 06:10:54,7075,2026 JAN 26 04:10:59,2026 JAN 26 05:09:59,3540,2026 JAN 26 05:10:00,2026 JAN 26 06:08:54,3534,53.1051,2026 JAN 26 05:39:45
3,3,56,2026 JAN 26 06:10:55,2026 JAN 26 08:08:53,7078,2026 JAN 26 06:08:55,2026 JAN 26 07:07:57,3542,2026 JAN 26 07:07:58,2026 JAN 26 08:06:53,3535,52.8549,2026 JAN 26 07:37:44
3,3,57,2026 JAN 26 08:08:54,2026 JAN 26 10:06:53,7079,2026 JAN 26 08:06:54,2026 JAN 26 09:05:55,3541,2026 JAN 26 09:05:56,2026 JAN 26 10:04:53,3537,52.5998,2026 JAN 26 09:35:42
3,3,58,2026 JAN 26 10:06:54,2026 JAN 26 12:04:49,7075,2026 JAN 26 10:04:54,2026 JAN 26 11:03:52,3538,2026 JAN 26 11:03:53,2026 JAN 26 12:02:49,3536,52.3542,2026 JAN 26 11:33:38
3,3,59,2026 JAN 26 12:04:50,2026 JAN 26 14:02:41,7071,2026 JAN 26 12:02:50,2026 JAN 26 13:01:47,3537,2026 JAN 26 13:01:48,2026 JAN 26 14:00:41,3533,52.1255,2026 JAN 26 13:31:32
3,3,60,2026 JAN 26 14:02:42,2026 JAN 26 16:00:33,7071,2026 JAN 26 14:00:42,2026 JAN 26 14:59:40,3538,2026 JAN 26 14:59:41,2026 JAN 26 15:58:33,3532,51.9004,2026 JAN 26 15:29:25
3,3,61,2026 JAN 26 16:00:34,2026 JAN 26 17:58:29,7075,2026 JAN 26 15:58:34,2026 JAN 26 16:57:33,3539,2026 JAN 26 16:57:34,2026 JAN 26 17:56:29,3535,51.6535,2026 JAN 26 17:27:19
3,3,62,2026 JAN 26 17:58:30,2026 JAN 26 19:56:27,7077,2026 JAN 26 17:56:30,2026 JAN 26 18:55:31,3541,2026 JAN 26 18:55:32,2026 JAN 26 19:54:27,3535,51.3937,2026 JAN 26 19:25:17
3,3,63,2026 JAN 26 19:56:28,2026 JAN 26 21:54:25,7077,2026 JAN 26 19:54:28,2026 JAN 26 20:53:30,3542,2026 JAN 26 20:53:31,2026 JAN 26 21:52:25,3534,51.1381,2026 JAN 26 21:23:15
3,3,64,2026 JAN 26 21:54:26,2026 JAN 26 23:52:21,7075,2026 JAN 26 21:52:26,2026 JAN 26 22:51:28,3542,2026 JAN 26 22:51:29,2026 JAN 26 23:50:21,3532,50.8953,2026 JAN 26 23:21:13
3,3,65,2026 JAN 26 23:52:22,2026 JAN 27 01:50:15,7073,2026 JAN 26 23:50:22,2026 JAN 27 00:49:23,3541,2026 JAN 27 00:49:24,2026 JAN 27 01:48:15,3531,50.6641,2026 JAN 27 01:19:07
3,3,66,2026 JAN 27 01:50:16,2026 JAN 27 03:48:07,7071,2026 JAN 27 01:48:16,2026 JAN 27 02:47:15,3539,2026 JAN 27 02:47:16,2026 JAN 27 03:46:07,3531,50.4341,2026 JAN 27 03:16:58
3,3,67,2026 JAN 27 03:48:08,2026 JAN 27 05:46:02,7074,2026 JAN 27 03:46:08,2026 JAN 27 04:45:08,3540,2026 JAN 27 04:45:09,2026 JAN 27 05:44:02,3533,50.1909,2026 JAN 27 05:14:53
3,3,68,2026 JAN 27 05:46:03,2026 JAN 27 07:44:00,7077,2026 JAN 27 05:44:03,2026 JAN 27 06:43:05,3542,2026 JAN 27 06:43:06,2026 JAN 27 07:42:00,3534,49.9422,2026 JAN 27 07:12:51
3,3,69,2026 JAN 27 07:44:01,2026 JAN 27 09:42:00,7079,2026 JAN 27 07:42:01,2026 JAN 27 08:41:03,3542,2026 JAN 27 08:41:04,2026 JAN 27 09:40:00,3536,49.6892,2026 JAN 27 09:10:50
3,3,70,2026 JAN 27 09:42:01,2026 JAN 27 11:39:58,7077,2026 JAN 27 09:40:01,2026 JAN 27 10:39:01,3540,2026 JAN 27 10:39:02,2026 JAN 27 11:37:58,3536,49.4365,2026 JAN 27 11:08:47
3,3,71,2026 JAN 27 11:39:59,2026 JAN 27 13:37:52,7073,2026 JAN 27 11:37:59,2026 JAN 27 12:36:57,3538,2026 JAN 27 12:36:58,2026 JAN 27 13:35:52,3534,49.1987,2026 JAN 27 13:06:42
3,3,72,2026 JAN 27 13:37:53,2026 JAN 27 15:35:44,7071,2026 JAN 27 13:35:53,2026 JAN 27 14:34:51,3538,2026 JAN 27 14:34:52,2026 JAN 27 15:33:44,3532,48.9735,2026 JAN 27 15:04:35
3,3,73,2026 JAN 27 15:35:45,2026 JAN 27 17:33:39,7074,2026 JAN 27 15:33:45,2026 JAN 27 16:32:44,3539,2026 JAN 27 16:32:45,2026 JAN 27 17:31:39,3534,48.7379,2026 JAN 27 17:02:29
3,3,74,2026 JAN 27 17:33:40,2026 JAN 27 19:31:36,7076,2026 JAN 27 17:31:40,2026 JAN 27 18:30:40,3540,2026 JAN 27 18:30:41,2026 JAN 27 19:29:36,3535,48.482,2026 JAN 27 19:00:25
3,3,75,2026 JAN 27 19:31:37,2026 JAN 27 21:29:34,7077,2026 JAN 27 19:29:37,2026 JAN 27 20:28:38,3541,2026 JAN 27 20:28:39,2026 JAN 27 21:27:34,3535,48.2237,2026 JAN 27 20:58:23
3,3,76,2026 JAN 27 21:29:35,2026 JAN 27 23:27:30,7075,2026 JAN 27 21:27:35,2026 JAN 27 22:26:37,3542,2026 JAN 27 22:26:38,2026 JAN 27 23:25:30,3532,47.974,2026 JAN 27 22:56:22
3,3,77,2026 JAN 27 23:27:31,2026 JAN 28 01:25:25,7074,2026 JAN 27 23:25:31,2026 JAN 28 00:24:33,3542,2026 JAN 28 00:24:34,2026 JAN 28 01:23:25,3531,47.7383,2026 JAN 28 00:54:18
3,3,78,2026 JAN 28 01:25:26,2026 JAN 28 03:23:18,7072,2026 JAN 28 01:23:26,2026 JAN 28 02:22:26,3540,2026 JAN 28 02:22:27,2026 JAN 28 03:21:18,3531,47.5099,2026 JAN 28 02:52:10
3,3,79,2026 JAN 28 03:23:19,2026 JAN 28 05:21:11,7072,2026 JAN 28 03:21:19,2026 JAN 28 04:20:19,3540,2026 JAN 28 04:20:20,2026 JAN 28 05:19:11,3531,47.2754,2026 JAN 28 04:50:02
3,3,80,2026 JAN 28 05:21:12,2026 JAN 28 07:19:08,7076,2026 JAN 28 05:19:12,2026 JAN 28 06:18:14,3542,2026 JAN 28 06:18:15,2026 JAN 28 07:17:08,3533,47.0299,2026 JAN 28 06:47:59
3,3,81,2026 JAN 28 07:19:09,2026 JAN 28 09:17:07,7078,2026 JAN 28 07:17:09,2026 JAN 28 08:16:11,3542,2026 JAN 28 08:16:12,2026 JAN 28 09:15:07,3535,46.7801,2026 JAN 28 08:45:57
3,3,82,2026 JAN 28 09:17:08,2026 JAN 28 11:15:05,7077,2026 JAN 28 09:15:08,2026 JAN 28 10:14:09,3541,2026 JAN 28 10:14:10,2026 JAN 28 11:13:05,3535,46.5241,2026 JAN 28 10:43:55
3,3,83,2026 JAN 28 11:15:06,2026 JAN 28 13:13:00,7074,2026 JAN 28 11:13:06,2026 JAN 28 12:12:05,3539,2026 JAN 28 12:12:06,2026 JAN 28 13:11:00,3534,46.2797,2026 JAN 28 12:41:51
3,3,84,2026 JAN 28 13:13:01,2026 JAN 28 15:10:52,7071,2026 JAN 28 13:11:01,2026 JAN 28 14:10:00,3539,2026 JAN 28 14:10:01,2026 JAN 28 15:08:52,3531,46.0528,2026 JAN 28 14:39:44
3,3,85,2026 JAN 28 15:10:53,2026 JAN 28 17:08:45,7072,2026 JAN 28 15:08:53,2026 JAN 28 16:07:52,3539,2026 JAN 28 16:07:53,2026 JAN 28 17:06:45,3532,45.8274,2026 JAN 28 16:37:37
3,3,86,2026 JAN 28 17:08:46,2026 JAN 28 19:06:42,7076,2026 JAN 28 17:06:46,2026 JAN 28 18:05:46,3540,2026 JAN 28 18:05:47,2026 JAN 28 19:04:42,3535,45.5796,2026 JAN 28 18:35:32
3,3,87,2026 JAN 28 19:06:43,2026 JAN 28 21:04:40,7077,2026 JAN 28 19:04:43,2026 JAN 28 20:03:44,3541,2026 JAN 28 20:03:45,2026 JAN 28 21:02:40,3535,45.3208,2026 JAN 28 20:33:29
3,3,88,2026 JAN 28 21:04:41,2026 JAN 28 23:02:37,7076,2026 JAN 28 21:02:41,2026 JAN 28 22:01:43,3542,2026 JAN 28 22:01:44,2026 JAN 28 23:00:37,3533,45.0659,2026 JAN 28 22:31:27
3,3,89,2026 JAN 28 23:02:38,2026 JAN 29 01:00:32,7074,2026 JAN 28 23:00:38,2026 JAN 28 23:59:40,3542,2026 JAN 28 23:59:41,2026 JAN 29 00:58:32,3531,44.825,2026 JAN 29 00:29:24
3,3,90,2026 JAN 29 01:00:33,2026 JAN 29 02:58:26,7073,2026 JAN 29 00:58:33,2026 JAN 29 01:57:35,3542,2026 JAN 29 01:57:36,2026 JAN 29 02:56:26,3530,44.5939,2026 JAN 29 02:27:18
3,3,91,2026 JAN 29 02:58:27,2026 JAN 29 04:56:18,7071,2026 JAN 29 02:56:27,2026 JAN 29 03:55:27,3540,2026 JAN 29 03:55:28,2026 JAN 29 04:54:18,3530,44.365,2026 JAN 29 04:25:09
3,3,92,2026 JAN 29 04:56:19,2026 JAN 29 06:54:13,7074,2026 JAN 29 04:54:19,2026 JAN 29 05:53:21,3542,2026 JAN 29 05:53:22,2026 JAN 29 06:52:13,3531,44.1228,2026 JAN 29 06:23:04
3,3,93,2026 JAN 29 06:54:14,2026 JAN 29 08:52:12,7078,2026 JAN 29 06:52:14,2026 JAN 29 07:51:17,3543,2026 JAN 29 07:51:18,2026 JAN 29 08:50:12,3534,43.8747,2026 JAN 29 08:21:03
3,3,94,2026 JAN 29 08:52:13,2026 JAN 29 10:50:11,7078,2026 JAN 29 08:50:13,2026 JAN 29 09:49:15,3542,2026 JAN 29 09:49:16,2026 JAN 29 10:48:11,3535,43.6209,2026 JAN 29 10:19:01
3,3,95,2026 JAN 29 10:50:12,2026 JAN 29 12:48:08,7076,2026 JAN 29 10:48:12,2026 JAN 29 11:47:13,3541,2026 JAN 29 11:47:14,2026 JAN 29 12:46:08,3534,43.3693,2026 JAN 29 12:16:58
3,3,96,2026 JAN 29 12:48:09,2026 JAN 29 14:46:02,7073,2026 JAN 29 12:46:09,2026 JAN 29 13:45:08,3539,2026 JAN 29 13:45:09,2026 JAN 29 14:44:02,3533,43.1331,2026 JAN 29 14:14:53
3,3,97,2026 JAN 29 14:46:03,2026 JAN 29 16:43:54,7071,2026 JAN 29 14:44:03,2026 JAN 29 15:43:01,3538,2026 JAN 29 15:43:02,2026 JAN 29 16:41:54,3532,42.9087,2026 JAN 29 16:12:45
3,3,98,2026 JAN 29 16:43:55,2026 JAN 29 18:41:49,7074,2026 JAN 29 16:41:55,2026 JAN 29 17:40:55,3540,2026 JAN 29 17:40:56,2026 JAN 29 18:39:49,3533,42.6718,2026 JAN 29 18:10:39
3,3,99,2026 JAN 29 18:41:50,2026 JAN 29 20:39:46,7076,2026 JAN 29 18:39:50,2026 JAN 29 19:38:51,3541,2026 JAN 29 19:38:52,2026 JAN 29 20:37:46,3534,42.4157,2026 JAN 29 20:08:36
3,3,100,2026 JAN 29 20:39:47,2026 JAN 29 22:37:44,7077,2026 JAN 29 20:37:47,2026 JAN 29 21:36:49,3542,2026 JAN 29 21:36:50,2026 JAN 29 22:35:44,3534,42.1586,2026 JAN 29 22:06:34
3,3,101,2026 JAN 29 22:37:45,2026 JAN 30 00:35:40,7075,2026 JAN 29 22:35:45,2026 JAN 29 23:34:47,3542,2026 JAN 29 23:34:48,2026 JAN 30 00:33:40,3532,41.9101,2026 JAN 30 00:04:31
3,3,102,2026 JAN 30 00:35:41,2026 JAN 30 02:33:34,7073,2026 JAN 30 00:33:41,2026 JAN 30 01:32:43,3542,2026 JAN 30 01:32:44,2026 JAN 30 02:31:34,3530,41.6749,2026 JAN 30 02:02:27
3,3,103,2026 JAN 30 02:33:35,2026 JAN 30 04:31:26,7071,2026 JAN 30 02:31:35,2026 JAN 30 03:30:36,3541,2026 JAN 30 03:30:37,2026 JAN 30 04:29:26,3529,41.4469,2026 JAN 30 04:00:18
3,3,104,2026 JAN 30 04:31:27,2026 JAN 30 06:29:20,7073,2026 JAN 30 04:29:27,2026 JAN 30 05:28:28,3541,2026 JAN 30 05:28:29,2026 JAN 30 06:27:20,3531,41.2124,2026 JAN 30 05:58:11
3,3,105,2026 JAN 30 06:29:21,2026 JAN 30 08:27:17,7076,2026 JAN 30 06:27:21,2026 JAN 30 07:26:24,3543,2026 JAN 30 07:26:25,2026 JAN 30 08:25:17,3532,40.9678,2026 JAN 30 07:56:08
3,3,106,2026 JAN 30 08:27:18,2026 JAN 30 10:25:16,7078,2026 JAN 30 08:25:18,2026 JAN 30 09:24:21,3543,2026 JAN 30 09:24:22,2026 JAN 30 10:23:16,3534,40.718,2026 JAN 30 09:54:07
3,3,107,2026 JAN 30 10:25:17,2026 JAN 30 12:23:14,7077,2026 JAN 30 10:23:17,2026 JAN 30 11:22:18,3541,2026 JAN 30 11:22:19,2026 JAN 30 12:21:14,3535,40.4617,2026 JAN 30 11:52:04
3,3,108,2026 JAN 30 12:23:15,2026 JAN 30 14:21:08,7073,2026 JAN 30 12:21:15,2026 JAN 30 13:20:15,3540,2026 JAN 30 13:20:16,2026 JAN 30 14:19:08,3532,40.2187,2026 JAN 30 13:49:59
