Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
58	41	Dayside	2021 MAY 20 07:29:53	2021 MAY 20 07:59:26	2021 MAY 20 08:28:58	3544.57	-15.62	29.35	149.88	-69.76	13.52	69.73	25.44	13.74	1	-		COP row -1: 	&mroOverlap; 	
59	41	Nightside	2021 MAY 20 08:28:58	2021 MAY 20 08:58:24	2021 MAY 20 09:27:50	3532.39	149.88	-165.55	-44.55	69.73	-12.13	-69.71	154.69	1.70	3	-	-	-		
59	41	Dayside	2021 MAY 20 09:27:50	2021 MAY 20 09:57:23	2021 MAY 20 10:26:56	3545.30	-44.55	0.39	120.94	-69.71	13.52	69.68	25.20	13.72	3	Surface 3SUBD 02	Science: orders #191, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MERIDIANI SULPHATES; &mroOverlap; 	
60	41	Nightside	2021 MAY 20 10:26:56	2021 MAY 20 10:56:22	2021 MAY 20 11:25:48	3532.32	120.94	165.49	-73.40	69.68	-12.20	-69.68	154.95	1.68	1	-	-	-		
60	41	Dayside	2021 MAY 20 11:25:48	2021 MAY 20 11:55:21	2021 MAY 20 12:24:54	3546.01	-73.40	-28.59	92.14	-69.68	13.59	69.66	24.94	13.70	1	-		COP row -1: 		
61	41	Nightside	2021 MAY 20 12:24:54	2021 MAY 20 12:54:19	2021 MAY 20 13:23:45	3530.60	92.14	136.52	-102.18	69.66	-12.24	-69.65	155.21	1.67	1	-	-	-		
61	41	Dayside	2021 MAY 20 13:23:45	2021 MAY 20 13:53:18	2021 MAY 20 14:22:51	3546.10	-102.18	-57.55	63.44	-69.65	13.68	69.65	24.67	13.68	1	Surface Ice 6SUBD 01	Science: orders #199, #198, #194, #193, #187, #186, with 220000us integration time (6 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
62	41	Nightside	2021 MAY 20 14:22:51	2021 MAY 20 14:52:15	2021 MAY 20 15:21:40	3528.86	63.44	107.57	-130.91	69.65	-12.29	-69.63	155.45	1.65	14	-	-	-		
62	41	Dayside	2021 MAY 20 15:21:40	2021 MAY 20 15:51:12	2021 MAY 20 16:20:45	3545.06	-130.91	-86.48	34.74	-69.63	13.77	69.63	24.43	13.67	14	-		COP row -1: 		
63	41	Nightside	2021 MAY 20 16:20:45	2021 MAY 20 16:50:09	2021 MAY 20 17:19:33	3527.87	34.74	78.65	-159.65	69.63	-12.37	-69.61	155.68	1.63	1	-	-	-		
63	41	Dayside	2021 MAY 20 17:19:33	2021 MAY 20 17:49:05	2021 MAY 20 18:18:37	3544.16	-159.65	-115.40	5.85	-69.61	13.79	69.59	24.21	13.65	1	-		COP row -1: 	&mroOverlap; 	
64	41	Nightside	2021 MAY 20 18:18:37	2021 MAY 20 18:48:01	2021 MAY 20 19:17:25	3528.55	5.85	49.75	171.43	69.59	-12.44	-69.56	155.91	1.62	14	-	-	-		
64	41	Dayside	2021 MAY 20 19:17:25	2021 MAY 20 19:46:58	2021 MAY 20 20:16:31	3546.03	171.43	-144.33	-23.15	-69.56	13.81	69.52	23.98	13.64	14	-		COP row -1: 		
65	41	Nightside	2021 MAY 20 20:16:31	2021 MAY 20 20:45:56	2021 MAY 20 21:15:21	3529.96	-23.15	20.80	142.41	69.52	-12.45	-69.50	156.14	1.60	1	-	-	-		
65	41	Dayside	2021 MAY 20 21:15:21	2021 MAY 20 21:44:55	2021 MAY 20 22:14:28	3547.15	142.41	-173.28	-52.07	-69.50	13.87	69.48	23.74	13.62	1	-		COP row -1: 		
66	41	Nightside	2021 MAY 20 22:14:28	2021 MAY 20 22:43:54	2021 MAY 20 23:13:20	3531.52	-52.07	-8.17	113.49	69.48	-12.47	-69.45	156.39	1.59	28	-	-	-		
66	41	Dayside	2021 MAY 20 23:13:20	2021 MAY 20 23:42:53	2021 MAY 21 00:12:26	3546.26	113.49	157.76	-80.90	-69.45	13.93	69.44	23.48	13.60	28	Limb 2SUBD 07	Science: orders #164, #164, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&trueDayLimb; 	
67	41	Nightside	2021 MAY 21 00:12:26	2021 MAY 21 00:41:53	2021 MAY 21 01:11:19	3532.73	-80.90	-37.14	84.73	69.44	-12.53	-69.43	156.65	1.57	14	-	-	-		
67	41	Dayside	2021 MAY 21 01:11:19	2021 MAY 21 01:40:51	2021 MAY 21 02:10:23	3544.14	84.73	128.80	-109.65	-69.43	13.99	69.42	23.23	13.59	14	-		COP row -1: 		
68	41	Nightside	2021 MAY 21 02:10:23	2021 MAY 21 02:39:49	2021 MAY 21 03:09:15	3532.26	-109.65	-66.09	56.04	69.42	-12.62	-69.42	156.90	1.55	14	-	-	-		
68	41	Dayside	2021 MAY 21 03:09:15	2021 MAY 21 03:38:47	2021 MAY 21 04:08:18	3542.60	56.04	99.85	-138.37	-69.42	14.06	69.41	22.98	13.57	14	-		COP row -1: 		
69	41	Nightside	2021 MAY 21 04:08:18	2021 MAY 21 04:37:43	2021 MAY 21 05:07:08	3530.08	-138.37	-95.02	27.30	69.41	-12.69	-69.40	157.14	1.54	1	-	-	-		
69	41	Dayside	2021 MAY 21 05:07:08	2021 MAY 21 05:36:39	2021 MAY 21 06:06:11	3542.89	27.30	70.94	-167.15	-69.40	14.14	69.38	22.75	13.56	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:NILI FOSSAE; &daysideMatch:PERSEVERANCE; 	
70	41	Nightside	2021 MAY 21 06:06:11	2021 MAY 21 06:35:36	2021 MAY 21 07:05:00	3529.33	-167.15	-123.94	-1.64	69.38	-12.71	-69.34	157.36	1.52	1	-	-	-		
70	41	Dayside	2021 MAY 21 07:05:00	2021 MAY 21 07:34:32	2021 MAY 21 08:04:05	3544.35	-1.64	42.02	163.88	-69.34	14.19	69.32	22.53	13.54	1	-		COP row -1: 		
71	41	Nightside	2021 MAY 21 08:04:05	2021 MAY 21 08:33:30	2021 MAY 21 09:02:56	3531.63	163.88	-152.87	-30.59	69.32	-12.76	-69.29	157.59	1.50	14	-	-	-		
71	41	Dayside	2021 MAY 21 09:02:56	2021 MAY 21 09:32:29	2021 MAY 21 10:02:01	3545.19	-30.59	13.07	134.90	-69.29	14.18	69.26	22.30	13.52	14	-		COP row -1: 		
72	41	Nightside	2021 MAY 21 10:02:01	2021 MAY 21 10:31:28	2021 MAY 21 11:00:54	3532.40	134.90	178.17	-59.48	69.26	-12.83	-69.24	157.85	1.49	1	-	-	-		
72	41	Dayside	2021 MAY 21 11:00:54	2021 MAY 21 11:30:27	2021 MAY 21 12:00:00	3545.86	-59.48	-15.90	106.04	-69.24	14.22	69.22	22.04	13.51	1	-		COP row -1: 		
73	41	Nightside	2021 MAY 21 12:00:00	2021 MAY 21 12:29:25	2021 MAY 21 12:58:51	3531.22	106.04	149.20	-88.29	69.22	-12.88	-69.21	158.10	1.47	14	-	-	-		
73	41	Dayside	2021 MAY 21 12:58:51	2021 MAY 21 13:28:24	2021 MAY 21 13:57:57	3546.42	-88.29	-44.87	77.30	-69.21	14.31	69.20	21.78	13.49	14	-		COP row -1: 		
74	41	Nightside	2021 MAY 21 13:57:57	2021 MAY 21 14:27:22	2021 MAY 21 14:56:46	3529.17	77.30	120.24	-117.04	69.20	-12.93	-69.19	158.36	1.45	1	-	-	-		
74	41	Dayside	2021 MAY 21 14:56:46	2021 MAY 21 15:26:19	2021 MAY 21 15:55:52	3545.96	-117.04	-73.81	48.60	-69.19	14.41	69.19	21.52	13.47	1	-		COP row -1: 		
75	41	Nightside	2021 MAY 21 15:55:52	2021 MAY 21 16:25:16	2021 MAY 21 16:54:40	3527.79	48.60	91.31	-145.77	69.19	-12.99	-69.17	158.59	1.44	14	-	-	-		
75	41	Dayside	2021 MAY 21 16:54:40	2021 MAY 21 17:24:12	2021 MAY 21 17:53:45	3544.43	-145.77	-102.73	19.81	-69.17	14.46	69.16	21.29	13.46	14	-		COP row -1: 		
76	41	Nightside	2021 MAY 21 17:53:45	2021 MAY 21 18:23:09	2021 MAY 21 18:52:32	3527.75	19.81	62.40	-174.59	69.16	-13.07	-69.14	158.82	1.42	1	-	-	-		
76	41	Dayside	2021 MAY 21 18:52:32	2021 MAY 21 19:22:05	2021 MAY 21 19:51:38	3545.37	-174.59	-131.65	-9.15	-69.14	14.48	69.10	21.08	13.44	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
77	41	Nightside	2021 MAY 21 19:51:38	2021 MAY 21 20:21:02	2021 MAY 21 20:50:27	3528.75	-9.15	33.48	156.43	69.10	-13.12	-69.07	159.05	1.41	1	-	-	-		
77	41	Dayside	2021 MAY 21 20:50:27	2021 MAY 21 21:20:00	2021 MAY 21 21:49:34	3547.32	156.43	-160.59	-38.10	-69.07	14.52	69.04	20.84	13.43	1	-		COP row -1: 	&mroOverlap; 	
78	41	Nightside	2021 MAY 21 21:49:34	2021 MAY 21 22:18:59	2021 MAY 21 22:48:24	3530.28	-38.10	4.52	127.46	69.04	-13.13	-69.01	159.29	1.39	14	-	-	-		
78	41	Dayside	2021 MAY 21 22:48:24	2021 MAY 21 23:17:58	2021 MAY 21 23:47:31	3547.20	127.46	170.45	-66.97	-69.01	14.59	69.00	20.59	13.41	14	-		COP row -1: 		
79	41	Nightside	2021 MAY 21 23:47:31	2021 MAY 22 00:16:57	2021 MAY 22 00:46:23	3531.70	-66.97	-24.45	98.63	69.00	-13.17	-68.98	159.54	1.37	1	-	-	-		
79	41	Dayside	2021 MAY 22 00:46:23	2021 MAY 22 01:15:56	2021 MAY 22 01:45:28	3545.39	98.63	141.49	-95.77	-68.98	14.65	68.97	20.34	13.39	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
80	41	Nightside	2021 MAY 22 01:45:28	2021 MAY 22 02:14:54	2021 MAY 22 02:44:20	3532.03	-95.77	-53.41	69.91	68.97	-13.26	-68.96	159.80	1.36	14	-	-	-		
80	41	Dayside	2021 MAY 22 02:44:20	2021 MAY 22 03:13:52	2021 MAY 22 03:43:24	3543.49	69.91	112.54	-124.49	-68.96	14.71	68.95	20.09	13.38	14	-		COP row -1: 	&mroOverlap; 	
81	41	Nightside	2021 MAY 22 03:43:24	2021 MAY 22 04:12:49	2021 MAY 22 04:42:14	3530.50	-124.49	-82.35	41.20	68.95	-13.34	-68.95	160.04	1.34	1	-	-	-		
81	41	Dayside	2021 MAY 22 04:42:14	2021 MAY 22 05:11:46	2021 MAY 22 05:41:17	3542.91	41.20	83.61	-153.24	-68.95	14.78	68.93	19.85	13.36	1	-		COP row -1: 	&daysideMatch:UTOPIA; 	
82	41	Nightside	2021 MAY 22 05:41:17	2021 MAY 22 06:10:42	2021 MAY 22 06:40:06	3528.89	-153.24	-111.26	12.34	68.93	-13.38	-68.90	160.27	1.32	1	-	-	-		
82	41	Dayside	2021 MAY 22 06:40:06	2021 MAY 22 07:09:38	2021 MAY 22 07:39:10	3544.01	12.34	54.70	177.87	-68.90	14.85	68.88	19.63	13.35	1	-		COP row -1: 		
83	41	Nightside	2021 MAY 22 07:39:10	2021 MAY 22 08:08:36	2021 MAY 22 08:38:01	3530.55	177.87	-140.18	-16.63	68.88	-13.42	-68.84	160.49	1.31	14	-	-	-		
83	41	Dayside	2021 MAY 22 08:38:01	2021 MAY 22 09:07:33	2021 MAY 22 09:37:06	3545.19	-16.63	25.77	148.87	-68.84	14.85	68.81	19.41	13.33	14	-		COP row -1: 		
84	41	Nightside	2021 MAY 22 09:37:06	2021 MAY 22 10:06:32	2021 MAY 22 10:35:58	3532.12	148.87	-169.12	-45.54	68.81	-13.49	-68.79	160.73	1.29	1	-	-	-		
84	41	Dayside	2021 MAY 22 10:35:58	2021 MAY 22 11:05:31	2021 MAY 22 11:35:04	3545.87	-45.54	-3.20	119.95	-68.79	14.86	68.76	19.17	13.31	1	-		COP row -1: 	&daysideMatch:VERNAL CRATER; 	
85	41	Nightside	2021 MAY 22 11:35:04	2021 MAY 22 12:04:30	2021 MAY 22 12:33:56	3531.73	119.95	161.91	-74.39	68.76	-13.56	-68.75	160.99	1.28	14	-	-	-		
85	41	Dayside	2021 MAY 22 12:33:56	2021 MAY 22 13:03:29	2021 MAY 22 13:33:02	3546.53	-74.39	-32.17	91.16	-68.75	14.94	68.73	18.90	13.29	14	-		COP row -1: 	&possibleOCM; &daysideMatch:ACIDALIA MUD VOLCANOES BASIN; &mroOverlap; 	
86	41	Nightside	2021 MAY 22 13:33:02	2021 MAY 22 14:02:27	2021 MAY 22 14:31:52	3529.82	91.16	132.94	-103.17	68.73	-13.61	-68.72	161.24	1.26	14	-	-	-		
86	41	Dayside	2021 MAY 22 14:31:52	2021 MAY 22 15:01:25	2021 MAY 22 15:30:59	3546.47	-103.17	-61.12	62.45	-68.72	15.04	68.72	18.64	13.28	14	-		COP row -1: 	&possibleOCM; &daysideMatch:EAST THAUMASIA; 	
87	41	Nightside	2021 MAY 22 15:30:59	2021 MAY 22 16:00:23	2021 MAY 22 16:29:47	3528.19	62.45	104.00	-131.91	68.72	-13.66	-68.70	161.48	1.24	14	-	-	-		
87	41	Dayside	2021 MAY 22 16:29:47	2021 MAY 22 16:59:19	2021 MAY 22 17:28:52	3545.23	-131.91	-90.05	33.72	-68.70	15.11	68.70	18.40	13.26	14	-		COP row -1: 	&daysideMatch:CLARITAS RISE; 	
88	41	Nightside	2021 MAY 22 17:28:52	2021 MAY 22 17:58:16	2021 MAY 22 18:27:39	3527.41	33.72	75.08	-160.67	68.70	-13.74	-68.67	161.72	1.23	14	-	-	-		
88	41	Dayside	2021 MAY 22 18:27:39	2021 MAY 22 18:57:12	2021 MAY 22 19:26:44	3544.92	-160.67	-118.97	4.81	-68.67	15.14	68.64	18.19	13.25	14	-		COP row -1: 	&daysideMatch:ARSIA MONS; 	
89	41	Nightside	2021 MAY 22 19:26:44	2021 MAY 22 19:56:08	2021 MAY 22 20:25:33	3528.27	4.81	46.17	170.40	68.64	-13.81	-68.61	161.94	1.21	1	-	-	-		
89	41	Dayside	2021 MAY 22 20:25:33	2021 MAY 22 20:55:06	2021 MAY 22 21:24:39	3546.96	170.40	-147.89	-24.17	-68.61	15.18	68.57	17.96	13.23	1	-		COP row -1: 		
90	41	Nightside	2021 MAY 22 21:24:39	2021 MAY 22 21:54:04	2021 MAY 22 22:23:29	3529.70	-24.17	17.22	141.40	68.57	-13.82	-68.54	162.17	1.20	1	-	-	-		
90	41	Dayside	2021 MAY 22 22:23:29	2021 MAY 22 22:53:03	2021 MAY 22 23:22:37	3547.66	141.40	-176.84	-53.07	-68.54	15.25	68.52	17.71	13.21	1	-		COP row -1: 		
91	41	Nightside	2021 MAY 22 23:22:37	2021 MAY 22 23:52:02	2021 MAY 23 00:21:28	3531.19	-53.07	-11.74	112.51	68.52	-13.85	-68.49	162.41	1.18	14	-	-	-		
91	41	Dayside	2021 MAY 23 00:21:28	2021 MAY 23 00:51:01	2021 MAY 23 01:20:35	3546.49	112.51	154.19	-81.89	-68.49	15.31	68.48	17.46	13.20	14	-		COP row -1: 	&nomadSolarCalibration; &daysideMatch:AEOLIS MENSAE MFF; 	
92	41	Nightside	2021 MAY 23 01:20:35	2021 MAY 23 01:50:01	2021 MAY 23 02:19:27	3532.20	-81.89	-40.71	83.75	68.48	-13.92	-68.47	162.67	1.16	3	-	-	-		
92	41	Dayside	2021 MAY 23 02:19:27	2021 MAY 23 02:48:59	2021 MAY 23 03:18:31	3544.33	83.75	125.23	-110.64	-68.47	15.37	68.46	17.21	13.18	3	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
93	41	Nightside	2021 MAY 23 03:18:31	2021 MAY 23 03:47:57	2021 MAY 23 04:17:23	3531.46	-110.64	-69.66	55.05	68.46	-14.01	-68.46	162.93	1.15	14	-	-	-		
93	41	Dayside	2021 MAY 23 04:17:23	2021 MAY 23 04:46:54	2021 MAY 23 05:16:26	3543.01	55.05	96.29	-139.37	-68.46	15.44	68.44	16.97	13.16	14	-		COP row -1: 		
94	41	Nightside	2021 MAY 23 05:16:26	2021 MAY 23 05:45:50	2021 MAY 23 06:15:15	3529.12	-139.37	-98.58	26.27	68.44	-14.07	-68.43	163.16	1.13	1	-	-	-		
94	41	Dayside	2021 MAY 23 06:15:15	2021 MAY 23 06:44:46	2021 MAY 23 07:14:18	3543.67	26.27	67.38	-168.18	-68.43	15.53	68.41	16.74	13.15	1	-		COP row -1: 		
95	41	Nightside	2021 MAY 23 07:14:18	2021 MAY 23 07:43:43	2021 MAY 23 08:13:07	3528.93	-168.18	-127.50	-2.67	68.41	-14.10	-68.36	163.37	1.11	14	-	-	-		
95	41	Dayside	2021 MAY 23 08:13:07	2021 MAY 23 08:42:40	2021 MAY 23 09:12:13	3545.37	-2.67	38.47	162.84	-68.36	15.57	68.33	16.52	13.13	14	-		COP row -1: 		
96	41	Nightside	2021 MAY 23 09:12:13	2021 MAY 23 09:41:38	2021 MAY 23 10:11:04	3531.15	162.84	-156.43	-31.61	68.33	-14.16	-68.30	163.61	1.10	1	-	-	-		
96	41	Dayside	2021 MAY 23 10:11:04	2021 MAY 23 10:40:37	2021 MAY 23 11:10:10	3546.15	-31.61	9.52	133.88	-68.30	15.57	68.27	16.29	13.12	1	-		COP row -1: 		
97	41	Nightside	2021 MAY 23 11:10:10	2021 MAY 23 11:39:36	2021 MAY 23 12:09:02	3531.60	133.88	174.61	-60.48	68.27	-14.23	-68.25	163.86	1.08	14	-	-	-		
97	41	Dayside	2021 MAY 23 12:09:02	2021 MAY 23 12:38:35	2021 MAY 23 13:08:08	3546.80	-60.48	-19.45	105.04	-68.25	15.63	68.23	16.04	13.10	14	-		COP row -1: 	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
98	41	Nightside	2021 MAY 23 13:08:08	2021 MAY 23 13:37:33	2021 MAY 23 14:06:59	3530.21	105.04	145.64	-89.30	68.23	-14.29	-68.22	164.11	1.06	1	-	-	-		
98	41	Dayside	2021 MAY 23 14:06:59	2021 MAY 23 14:36:32	2021 MAY 23 15:06:06	3547.13	-89.30	-48.42	76.29	-68.22	15.72	68.21	15.77	13.08	1	CH4 CO 2SUBD #3	Science: orders #189, #136, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
99	41	Nightside	2021 MAY 23 15:06:06	2021 MAY 23 15:35:30	2021 MAY 23 16:04:54	3528.23	76.29	116.69	-118.05	68.21	-14.34	-68.20	164.36	1.05	1	-	-	-		
99	41	Dayside	2021 MAY 23 16:04:54	2021 MAY 23 16:34:27	2021 MAY 23 17:04:00	3546.51	-118.05	-77.36	47.58	-68.20	15.81	68.19	15.52	13.07	1	-		COP row -1: 		
100	41	Nightside	2021 MAY 23 17:04:00	2021 MAY 23 17:33:24	2021 MAY 23 18:02:47	3526.99	47.58	87.76	-146.80	68.19	-14.40	-68.17	164.60	1.03	14	-	-	-		
100	41	Dayside	2021 MAY 23 18:02:47	2021 MAY 23 18:32:20	2021 MAY 23 19:01:53	3545.18	-146.80	-106.28	18.75	-68.17	15.86	68.15	15.30	13.05	14	-		COP row -1: 		
101	41	Nightside	2021 MAY 23 19:01:53	2021 MAY 23 19:31:16	2021 MAY 23 20:00:40	3527.28	18.75	58.85	-175.65	68.15	-14.50	-68.12	164.82	1.02	1	-	-	-		
101	41	Dayside	2021 MAY 23 20:00:40	2021 MAY 23 20:30:13	2021 MAY 23 20:59:46	3546.44	-175.65	-135.20	-10.21	-68.12	15.88	68.08	15.08	13.04	1	Surface 3SUBD #3	Science: orders #189, #194, #196, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
102	41	Nightside	2021 MAY 23 20:59:46	2021 MAY 23 21:29:11	2021 MAY 23 21:58:35	3528.46	-10.21	29.93	155.37	68.08	-14.54	-68.05	165.05	1.00	14	-	-	-		
102	41	Dayside	2021 MAY 23 21:58:35	2021 MAY 23 22:28:09	2021 MAY 23 22:57:43	3548.28	155.37	-164.14	-39.14	-68.05	15.93	68.02	14.84	13.02	14	-		COP row -1: 		
103	41	Nightside	2021 MAY 23 22:57:43	2021 MAY 23 23:27:08	2021 MAY 23 23:56:33	3529.96	-39.14	0.97	126.43	68.02	-14.56	-67.99	165.29	0.98	1	-	-	-		
103	41	Dayside	2021 MAY 23 23:56:33	2021 MAY 24 00:26:07	2021 MAY 24 00:55:41	3547.87	126.43	166.90	-68.00	-67.99	16.01	67.97	14.60	13.00	1	-		COP row -1: 		
104	41	Nightside	2021 MAY 24 00:55:41	2021 MAY 24 01:25:07	2021 MAY 24 01:54:32	3531.30	-68.00	-28.00	97.61	67.97	-14.62	-67.95	165.54	0.97	3	-	-	-		
104	41	Dayside	2021 MAY 24 01:54:32	2021 MAY 24 02:24:05	2021 MAY 24 02:53:38	3545.88	97.61	137.94	-96.79	-67.95	16.07	67.94	14.35	12.99	3	CH4 H2O 2SUBD 02	Science: orders #136, #168, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
105	41	Nightside	2021 MAY 24 02:53:38	2021 MAY 24 03:23:04	2021 MAY 24 03:52:29	3531.33	-96.79	-56.96	68.88	67.94	-14.70	-67.93	165.80	0.95	1	-	-	-		
105	41	Dayside	2021 MAY 24 03:52:29	2021 MAY 24 04:22:01	2021 MAY 24 04:51:33	3544.08	68.88	108.99	-125.53	-67.93	16.14	67.92	14.10	12.97	1	-		COP row -1: 		
106	41	Nightside	2021 MAY 24 04:51:33	2021 MAY 24 05:20:58	2021 MAY 24 05:50:23	3529.62	-125.53	-85.90	40.15	67.92	-14.78	-67.91	166.04	0.93	1	-	-	-		
106	41	Dayside	2021 MAY 24 05:50:23	2021 MAY 24 06:19:55	2021 MAY 24 06:49:27	3543.84	40.15	80.06	-154.30	-67.91	16.22	67.89	13.86	12.96	1	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:PERSEVERANCE; 	
107	41	Nightside	2021 MAY 24 06:49:27	2021 MAY 24 07:18:51	2021 MAY 24 07:48:15	3528.41	-154.30	-114.81	11.27	67.89	-14.82	-67.86	166.26	0.92	14	-	-	-		
107	41	Dayside	2021 MAY 24 07:48:15	2021 MAY 24 08:17:48	2021 MAY 24 08:47:20	3544.98	11.27	51.15	176.80	-67.86	16.28	67.83	13.64	12.94	14	-		COP row -1: 		
108	41	Nightside	2021 MAY 24 08:47:20	2021 MAY 24 09:16:46	2021 MAY 24 09:46:11	3530.44	176.80	-143.73	-17.68	67.83	-14.88	-67.79	166.48	0.90	1	-	-	-		
108	41	Dayside	2021 MAY 24 09:46:11	2021 MAY 24 10:15:44	2021 MAY 24 10:45:17	3546.01	-17.68	22.22	147.81	-67.79	16.29	67.75	13.42	12.92	1	-		COP row -1: 		
109	41	Nightside	2021 MAY 24 10:45:17	2021 MAY 24 11:14:43	2021 MAY 24 11:44:08	3531.71	147.81	-172.68	-46.58	67.75	-14.96	-67.73	166.72	0.89	14	-	-	-		
109	41	Dayside	2021 MAY 24 11:44:08	2021 MAY 24 12:13:42	2021 MAY 24 12:43:15	3546.63	-46.58	-6.75	118.92	-67.73	16.32	67.70	13.18	12.91	14	-		COP row -1: 		
110	41	Nightside	2021 MAY 24 12:43:15	2021 MAY 24 13:12:41	2021 MAY 24 13:42:06	3530.98	118.92	158.36	-75.42	67.70	-15.03	-67.69	166.98	0.87	47	Night Limb #2	Science: orders #158, #158, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 		
110	41	Dayside	2021 MAY 24 13:42:06	2021 MAY 24 14:11:40	2021 MAY 24 14:41:13	3547.24	-75.42	-35.72	90.13	-67.69	16.41	67.67	12.92	12.89	47	-		COP row -1: 	&trueNightLimb; &mroOverlap; 	
111	41	Nightside	2021 MAY 24 14:41:13	2021 MAY 24 15:10:38	2021 MAY 24 15:40:02	3528.94	90.13	129.39	-104.20	67.67	-15.07	-67.66	167.23	0.85	1	-	-	-		
111	41	Dayside	2021 MAY 24 15:40:02	2021 MAY 24 16:09:36	2021 MAY 24 16:39:09	3547.06	-104.20	-64.67	61.41	-67.66	16.51	67.65	12.66	12.87	1	-		COP row -1: 		
112	41	Nightside	2021 MAY 24 16:39:09	2021 MAY 24 17:08:33	2021 MAY 24 17:37:57	3527.43	61.41	100.45	-132.95	67.65	-15.13	-67.63	167.47	0.84	14	-	-	-		
112	41	Dayside	2021 MAY 24 17:37:57	2021 MAY 24 18:07:30	2021 MAY 24 18:37:02	3545.65	-132.95	-93.60	32.65	-67.63	16.58	67.62	12.43	12.86	14	-		COP row -1: 		
113	41	Nightside	2021 MAY 24 18:37:02	2021 MAY 24 19:06:26	2021 MAY 24 19:35:49	3526.90	32.65	71.54	-161.73	67.62	-15.21	-67.60	167.70	0.82	14	-	-	-		
113	41	Dayside	2021 MAY 24 19:35:49	2021 MAY 24 20:05:22	2021 MAY 24 20:34:55	3546.01	-161.73	-122.51	3.74	-67.60	16.61	67.56	12.21	12.84	14	-		COP row -1: 		
114	41	Nightside	2021 MAY 24 20:34:55	2021 MAY 24 21:04:19	2021 MAY 24 21:33:43	3527.82	3.74	42.63	169.33	67.56	-15.28	-67.53	167.92	0.81	1	-	-	-		
114	41	Dayside	2021 MAY 24 21:33:43	2021 MAY 24 22:03:17	2021 MAY 24 22:32:51	3548.03	169.33	-151.44	-25.22	-67.53	16.66	67.48	11.99	12.83	1	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
115	41	Nightside	2021 MAY 24 22:32:51	2021 MAY 24 23:02:16	2021 MAY 24 23:31:40	3529.25	-25.22	13.68	140.36	67.48	-15.30	-67.45	168.15	0.79	14	-	-	-		
115	41	Dayside	2021 MAY 24 23:31:40	2021 MAY 25 00:01:15	2021 MAY 25 00:30:49	3548.37	140.36	179.62	-54.11	-67.45	16.74	67.43	11.75	12.81	14	-		COP row -1: 		
116	41	Nightside	2021 MAY 25 00:30:49	2021 MAY 25 01:00:14	2021 MAY 25 01:29:39	3530.67	-54.11	-15.29	111.48	67.43	-15.34	-67.40	168.39	0.77	1	-	-	-		
116	41	Dayside	2021 MAY 25 01:29:39	2021 MAY 25 01:59:13	2021 MAY 25 02:28:46	3546.94	111.48	150.66	-82.93	-67.40	16.82	67.39	11.50	12.79	1	-		COP row -1: 	&daysideMatch:AEOLIS MENSAE MFF; 	
117	41	Nightside	2021 MAY 25 02:28:46	2021 MAY 25 02:58:12	2021 MAY 25 03:27:38	3531.44	-82.93	-44.26	82.72	67.39	-15.42	-67.37	168.65	0.76	3	-	-	-		
