TC20 FIXED,TC20 PRECOOLING,TC20 SCI1,TC20 SCI2,LNO_OBSERVING (1=YES;0=NO),OBSERVATION NUMBER,OBSERVATION TYPE,APPROX TC START TIME,COMMENTS
-1,-1,-1,-1,-1,137,dayside,2026 AUG 12 19:31:00,LNO OFF
-1,-1,-1,-1,-1,138,dayside,2026 AUG 12 21:28:58,LNO OFF
-1,-1,-1,-1,-1,139,dayside,2026 AUG 12 23:26:58,LNO OFF
-1,-1,-1,-1,-1,140,dayside,2026 AUG 13 01:24:55,LNO OFF
-1,-1,-1,-1,-1,141,dayside,2026 AUG 13 03:22:50,LNO OFF
-1,-1,-1,-1,-1,142,dayside,2026 AUG 13 05:20:42,LNO OFF
-1,-1,-1,-1,-1,143,dayside,2026 AUG 13 07:18:36,LNO OFF
-1,-1,-1,-1,-1,144,dayside,2026 AUG 13 09:16:33,LNO OFF
-1,-1,-1,-1,-1,145,dayside,2026 AUG 13 11:14:31,LNO OFF
-1,-1,-1,-1,-1,146,dayside,2026 AUG 13 13:12:29,LNO OFF
-1,-1,-1,-1,-1,147,dayside,2026 AUG 13 15:10:24,LNO OFF
253,1,4091,4091,1,148,dayside,2026 AUG 13 17:08:17,LNO ON
-1,-1,-1,-1,-1,149,dayside,2026 AUG 13 19:06:09,LNO OFF
-1,-1,-1,-1,-1,150,dayside,2026 AUG 13 21:04:06,LNO OFF
-1,-1,-1,-1,-1,151,dayside,2026 AUG 13 23:02:06,LNO OFF
-1,-1,-1,-1,-1,152,dayside,2026 AUG 14 01:00:05,LNO OFF
-1,-1,-1,-1,-1,153,dayside,2026 AUG 14 02:58:01,LNO OFF
-1,-1,-1,-1,-1,154,dayside,2026 AUG 14 04:55:54,LNO OFF
-1,-1,-1,-1,-1,155,dayside,2026 AUG 14 06:53:47,LNO OFF
-1,-1,-1,-1,-1,156,dayside,2026 AUG 14 08:51:44,LNO OFF
-1,-1,-1,-1,-1,157,dayside,2026 AUG 14 10:49:42,LNO OFF
-1,-1,-1,-1,-1,158,dayside,2026 AUG 14 12:47:40,LNO OFF
-1,-1,-1,-1,-1,159,dayside,2026 AUG 14 14:45:36,LNO OFF
-1,-1,-1,-1,-1,160,dayside,2026 AUG 14 16:43:30,LNO OFF
-1,-1,-1,-1,-1,161,dayside,2026 AUG 14 18:41:22,LNO OFF
-1,-1,-1,-1,-1,162,dayside,2026 AUG 14 20:39:17,LNO OFF
0,1,3782,3782,1,163,dayside,2026 AUG 14 22:37:16,LNO ON
-1,-1,-1,-1,-1,164,dayside,2026 AUG 15 00:35:15,LNO OFF
-1,-1,-1,-1,-1,165,dayside,2026 AUG 15 02:33:13,LNO OFF
-1,-1,-1,-1,-1,166,dayside,2026 AUG 15 04:31:07,LNO OFF
-1,-1,-1,-1,-1,167,dayside,2026 AUG 15 06:28:59,LNO OFF
-1,-1,-1,-1,-1,168,dayside,2026 AUG 15 08:26:54,LNO OFF
-1,-1,-1,-1,-1,169,dayside,2026 AUG 15 10:24:52,LNO OFF
-1,-1,-1,-1,-1,170,dayside,2026 AUG 15 12:22:50,LNO OFF
-1,-1,-1,-1,-1,171,dayside,2026 AUG 15 14:20:47,ALL OFF
-1,-1,-1,-1,-1,172,dayside,2026 AUG 15 16:18:42,LNO OFF
-1,-1,-1,-1,-1,173,dayside,2026 AUG 15 18:16:34,LNO OFF
-1,-1,-1,-1,-1,174,dayside,2026 AUG 15 20:14:28,LNO OFF
-1,-1,-1,-1,-1,175,dayside,2026 AUG 15 22:12:26,LNO OFF
-1,-1,-1,-1,-1,176,dayside,2026 AUG 16 00:10:25,LNO OFF
-1,-1,-1,-1,-1,177,dayside,2026 AUG 16 02:08:24,LNO OFF
-1,-1,-1,-1,-1,178,dayside,2026 AUG 16 04:06:20,LNO OFF
-1,-1,-1,-1,-1,179,dayside,2026 AUG 16 06:04:13,LNO OFF
-1,-1,-1,-1,-1,180,dayside,2026 AUG 16 08:02:07,LNO OFF
-1,-1,-1,-1,-1,181,dayside,2026 AUG 16 10:00:04,LNO OFF
-1,-1,-1,-1,-1,182,dayside,2026 AUG 16 11:58:02,LNO OFF
253,1,4089,4089,1,183,dayside,2026 AUG 16 13:56:00,LNO ON
-1,-1,-1,-1,-1,184,dayside,2026 AUG 16 15:53:55,LNO OFF
-1,-1,-1,-1,-1,185,dayside,2026 AUG 16 17:51:49,LNO OFF
-1,-1,-1,-1,-1,186,dayside,2026 AUG 16 19:49:41,LNO OFF
-1,-1,-1,-1,-1,187,dayside,2026 AUG 16 21:47:37,LNO OFF
-1,-1,-1,-1,-1,188,dayside,2026 AUG 16 23:45:36,LNO OFF
-1,-1,-1,-1,-1,189,dayside,2026 AUG 17 01:43:35,LNO OFF
-1,-1,-1,-1,-1,190,dayside,2026 AUG 17 03:41:32,LNO OFF
-1,-1,-1,-1,-1,191,dayside,2026 AUG 17 05:39:26,LNO OFF
-1,-1,-1,-1,-1,192,dayside,2026 AUG 17 07:37:18,LNO OFF
-1,-1,-1,-1,-1,193,dayside,2026 AUG 17 09:35:14,ALL OFF
-1,-1,-1,-1,-1,194,dayside,2026 AUG 17 11:33:13,ALL OFF
-1,-1,-1,-1,-1,195,dayside,2026 AUG 17 13:31:11,LNO OFF
-1,-1,-1,-1,-1,196,dayside,2026 AUG 17 15:29:08,LNO OFF
-1,-1,-1,-1,-1,197,dayside,2026 AUG 17 17:27:02,LNO OFF
0,1,4083,4083,1,198,dayside,2026 AUG 17 19:24:55,LNO ON
-1,-1,-1,-1,-1,199,dayside,2026 AUG 17 21:22:49,LNO OFF
-1,-1,-1,-1,-1,200,dayside,2026 AUG 17 23:20:48,LNO OFF
-1,-1,-1,-1,-1,201,dayside,2026 AUG 18 01:18:48,LNO OFF
-1,-1,-1,-1,-1,202,dayside,2026 AUG 18 03:16:46,LNO OFF
-1,-1,-1,-1,-1,203,dayside,2026 AUG 18 05:14:41,LNO OFF
-1,-1,-1,-1,-1,204,dayside,2026 AUG 18 07:12:34,LNO OFF
-1,-1,-1,-1,-1,205,dayside,2026 AUG 18 09:10:28,ALL OFF
-1,-1,-1,-1,-1,206,dayside,2026 AUG 18 11:08:26,LNO OFF
-1,-1,-1,-1,-1,207,dayside,2026 AUG 18 13:06:24,LNO OFF
-1,-1,-1,-1,-1,208,dayside,2026 AUG 18 15:04:22,LNO OFF
0,1,1208,1208,1,209,dayside,2026 AUG 18 17:02:17,LNO ON
-1,-1,-1,-1,-1,210,dayside,2026 AUG 18 19:00:11,LNO OFF
-1,-1,-1,-1,-1,211,dayside,2026 AUG 18 20:58:03,LNO OFF
-1,-1,-1,-1,-1,212,dayside,2026 AUG 18 22:56:00,LNO OFF
-1,-1,-1,-1,-1,213,dayside,2026 AUG 19 00:54:00,LNO OFF
-1,-1,-1,-1,-1,214,dayside,2026 AUG 19 02:51:59,LNO OFF
-1,-1,-1,-1,-1,215,dayside,2026 AUG 19 04:49:56,LNO OFF
-1,-1,-1,-1,-1,216,dayside,2026 AUG 19 06:47:49,LNO OFF
-1,-1,-1,-1,-1,217,dayside,2026 AUG 19 08:45:43,LNO OFF
-1,-1,-1,-1,-1,218,dayside,2026 AUG 19 10:43:40,LNO OFF
-1,-1,-1,-1,-1,219,dayside,2026 AUG 19 12:41:38,LNO OFF
-1,-1,-1,-1,-1,220,dayside,2026 AUG 19 14:39:37,LNO OFF
-1,-1,-1,-1,-1,221,dayside,2026 AUG 19 16:37:33,LNO OFF
-1,-1,-1,-1,-1,222,dayside,2026 AUG 19 18:35:28,LNO OFF
-1,-1,-1,-1,-1,223,dayside,2026 AUG 19 20:33:20,LNO OFF
-1,-1,-1,-1,-1,224,dayside,2026 AUG 19 22:31:16,LNO OFF
253,1,4089,4089,1,225,dayside,2026 AUG 20 00:29:15,LNO ON
-1,-1,-1,-1,-1,226,dayside,2026 AUG 20 02:27:16,LNO OFF
-1,-1,-1,-1,-1,227,dayside,2026 AUG 20 04:25:14,LNO OFF
-1,-1,-1,-1,-1,228,dayside,2026 AUG 20 06:23:09,ALL OFF
-1,-1,-1,-1,-1,229,dayside,2026 AUG 20 08:21:01,ALL OFF
-1,-1,-1,-1,-1,230,dayside,2026 AUG 20 10:18:56,LNO OFF
-1,-1,-1,-1,-1,231,dayside,2026 AUG 20 12:16:55,LNO OFF
-1,-1,-1,-1,-1,232,dayside,2026 AUG 20 14:14:54,LNO OFF
-1,-1,-1,-1,-1,233,dayside,2026 AUG 20 16:12:52,LNO OFF
-1,-1,-1,-1,-1,234,dayside,2026 AUG 20 18:10:47,LNO OFF
-1,-1,-1,-1,-1,235,dayside,2026 AUG 20 20:08:40,LNO OFF
-1,-1,-1,-1,-1,236,dayside,2026 AUG 20 22:06:34,LNO OFF
-1,-1,-1,-1,-1,237,dayside,2026 AUG 21 00:04:32,LNO OFF
-1,-1,-1,-1,-1,238,dayside,2026 AUG 21 02:02:33,LNO OFF
-1,-1,-1,-1,-1,239,dayside,2026 AUG 21 04:00:33,LNO OFF
-1,-1,-1,-1,-1,240,dayside,2026 AUG 21 05:58:29,LNO OFF
-1,-1,-1,-1,-1,241,dayside,2026 AUG 21 07:56:23,LNO OFF
-1,-1,-1,-1,-1,242,dayside,2026 AUG 21 09:54:17,LNO OFF
-1,-1,-1,-1,-1,243,dayside,2026 AUG 21 11:52:15,LNO OFF
-1,-1,-1,-1,-1,244,dayside,2026 AUG 21 13:50:15,LNO OFF
0,1,4085,4085,1,245,dayside,2026 AUG 21 15:48:14,LNO ON
-1,-1,-1,-1,-1,246,dayside,2026 AUG 21 17:46:10,LNO OFF
-1,-1,-1,-1,-1,247,dayside,2026 AUG 21 19:44:05,LNO OFF
-1,-1,-1,-1,-1,248,dayside,2026 AUG 21 21:41:58,ALL OFF
-1,-1,-1,-1,-1,249,dayside,2026 AUG 21 23:39:55,ALL OFF
-1,-1,-1,-1,-1,250,dayside,2026 AUG 22 01:37:55,LNO OFF
-1,-1,-1,-1,-1,251,dayside,2026 AUG 22 03:35:56,LNO OFF
-1,-1,-1,-1,-1,252,dayside,2026 AUG 22 05:33:54,ALL OFF
-1,-1,-1,-1,-1,253,dayside,2026 AUG 22 07:31:49,ALL OFF
-1,-1,-1,-1,-1,254,dayside,2026 AUG 22 09:29:42,LNO OFF
-1,-1,-1,-1,-1,255,dayside,2026 AUG 22 11:27:39,LNO OFF
-1,-1,-1,-1,-1,256,dayside,2026 AUG 22 13:25:39,ALL OFF
-1,-1,-1,-1,-1,257,dayside,2026 AUG 22 15:23:38,ALL OFF
-1,-1,-1,-1,-1,258,dayside,2026 AUG 22 17:21:36,LNO OFF
-1,-1,-1,-1,-1,259,dayside,2026 AUG 22 19:19:32,LNO OFF
-1,-1,-1,-1,-1,260,dayside,2026 AUG 22 21:17:26,LNO OFF
-1,-1,-1,-1,-1,261,dayside,2026 AUG 22 23:15:21,LNO OFF
-1,-1,-1,-1,-1,262,dayside,2026 AUG 23 01:13:21,LNO OFF
-1,-1,-1,-1,-1,263,dayside,2026 AUG 23 03:11:23,LNO OFF
-1,-1,-1,-1,-1,264,dayside,2026 AUG 23 05:09:23,LNO OFF
0,1,4087,4087,1,265,dayside,2026 AUG 23 07:07:20,LNO ON
-1,-1,-1,-1,-1,266,dayside,2026 AUG 23 09:05:13,LNO OFF
-1,-1,-1,-1,-1,267,dayside,2026 AUG 23 11:03:09,LNO OFF
-1,-1,-1,-1,-1,268,dayside,2026 AUG 23 13:01:09,LNO OFF
-1,-1,-1,-1,-1,269,dayside,2026 AUG 23 14:59:09,LNO OFF
-1,-1,-1,-1,-1,270,dayside,2026 AUG 23 16:57:09,LNO OFF
-1,-1,-1,-1,-1,271,dayside,2026 AUG 23 18:55:06,LNO OFF
-1,-1,-1,-1,-1,272,dayside,2026 AUG 23 20:53:01,LNO OFF
-1,-1,-1,-1,-1,273,dayside,2026 AUG 23 22:50:55,LNO OFF
-1,-1,-1,-1,-1,274,dayside,2026 AUG 24 00:48:53,LNO OFF
-1,-1,-1,-1,-1,275,dayside,2026 AUG 24 02:46:55,LNO OFF
-1,-1,-1,-1,-1,276,dayside,2026 AUG 24 04:44:57,LNO OFF
-1,-1,-1,-1,-1,277,dayside,2026 AUG 24 06:42:55,LNO OFF
-1,-1,-1,-1,-1,278,dayside,2026 AUG 24 08:40:50,LNO OFF
-1,-1,-1,-1,-1,279,dayside,2026 AUG 24 10:38:44,LNO OFF
-1,-1,-1,-1,-1,280,dayside,2026 AUG 24 12:36:43,LNO OFF
-1,-1,-1,-1,-1,281,dayside,2026 AUG 24 14:34:45,LNO OFF
-1,-1,-1,-1,-1,282,dayside,2026 AUG 24 16:32:46,LNO OFF
-1,-1,-1,-1,-1,283,dayside,2026 AUG 24 18:30:44,LNO OFF
-1,-1,-1,-1,-1,284,dayside,2026 AUG 24 20:28:41,LNO OFF
-1,-1,-1,-1,-1,285,dayside,2026 AUG 24 22:26:35,LNO OFF
-1,-1,-1,-1,-1,286,dayside,2026 AUG 25 00:24:32,LNO OFF
-1,-1,-1,-1,-1,287,dayside,2026 AUG 25 02:22:35,ALL OFF
-1,-1,-1,-1,-1,288,dayside,2026 AUG 25 04:20:38,LNO OFF
-1,-1,-1,-1,-1,289,dayside,2026 AUG 25 06:18:39,ALL OFF
-1,-1,-1,-1,-1,290,dayside,2026 AUG 25 08:16:36,LNO OFF
-1,-1,-1,-1,-1,291,dayside,2026 AUG 25 10:14:31,LNO OFF
-1,-1,-1,-1,-1,292,dayside,2026 AUG 25 12:12:29,LNO OFF
-1,-1,-1,-1,-1,293,dayside,2026 AUG 25 14:10:31,LNO OFF
-1,-1,-1,-1,-1,294,dayside,2026 AUG 25 16:08:33,LNO OFF
-1,-1,-1,-1,-1,295,dayside,2026 AUG 25 18:06:33,LNO OFF
-1,-1,-1,-1,-1,296,dayside,2026 AUG 25 20:04:31,LNO OFF
-1,-1,-1,-1,-1,297,dayside,2026 AUG 25 22:02:27,LNO OFF
-1,-1,-1,-1,-1,298,dayside,2026 AUG 26 00:00:23,LNO OFF
-1,-1,-1,-1,-1,299,dayside,2026 AUG 26 01:58:24,LNO OFF
0,1,888,888,1,300,dayside,2026 AUG 26 03:56:29,LNO ON
-1,-1,-1,-1,-1,301,dayside,2026 AUG 26 05:54:32,LNO OFF
-1,-1,-1,-1,-1,302,dayside,2026 AUG 26 07:52:31,ALL OFF
-1,-1,-1,-1,-1,303,dayside,2026 AUG 26 09:50:27,ALL OFF
-1,-1,-1,-1,-1,304,dayside,2026 AUG 26 11:48:24,LNO OFF
-1,-1,-1,-1,-1,305,dayside,2026 AUG 26 13:46:27,LNO OFF
-1,-1,-1,-1,-1,306,dayside,2026 AUG 26 15:44:31,LNO OFF
-1,-1,-1,-1,-1,307,dayside,2026 AUG 26 17:42:34,LNO OFF
-1,-1,-1,-1,-1,308,dayside,2026 AUG 26 19:40:34,LNO OFF
-1,-1,-1,-1,-1,309,dayside,2026 AUG 26 21:38:32,LNO OFF
-1,-1,-1,-1,-1,310,dayside,2026 AUG 26 23:36:28,LNO OFF
-1,-1,-1,-1,-1,311,dayside,2026 AUG 27 01:34:29,LNO OFF
-1,-1,-1,-1,-1,312,dayside,2026 AUG 27 03:32:36,LNO OFF
-1,-1,-1,-1,-1,313,dayside,2026 AUG 27 05:30:42,LNO OFF
-1,-1,-1,-1,-1,314,dayside,2026 AUG 27 07:28:44,LNO OFF
-1,-1,-1,-1,-1,315,dayside,2026 AUG 27 09:26:43,LNO OFF
-1,-1,-1,-1,-1,316,dayside,2026 AUG 27 11:24:40,LNO OFF
0,1,1216,1216,1,317,dayside,2026 AUG 27 13:22:42,LNO ON
-1,-1,-1,-1,-1,318,dayside,2026 AUG 27 15:20:48,LNO OFF
-1,-1,-1,-1,-1,319,dayside,2026 AUG 27 17:18:54,LNO OFF
-1,-1,-1,-1,-1,320,dayside,2026 AUG 27 19:16:57,LNO OFF
-1,-1,-1,-1,-1,321,dayside,2026 AUG 27 21:14:58,LNO OFF
-1,-1,-1,-1,-1,322,dayside,2026 AUG 27 23:12:56,LNO OFF
-1,-1,-1,-1,-1,323,dayside,2026 AUG 28 01:10:57,LNO OFF
