Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,84,0,310,3847,0,0,0,1,0,2018 OCT 03 22:11:17,2018 OCT 03 22:28:32,2018 OCT 03 22:11:27,2018 OCT 03 22:28:32,N/A,N/A,2018 OCT 03 22:21:27,2018 OCT 03 22:28:32,2018 OCT 03 22:21:57,59.0879,-55.7468,2018 OCT 03 22:28:02,47.7315,-35.9856,2018 OCT 03 22:26:54,-51.5167,1711,15.9617,262.1991,41.7122,N/A,17.9948,59.4804,10,640,937,30,30,1025,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,425,327,1218,1400002C000A028003A91E1E0401000109D009D000000000000000000000000000000000026201A9014704C2
1,1,85,0,313,3850,0,0,0,1,0,2018 OCT 04 04:05:05,2018 OCT 04 04:22:32,2018 OCT 04 04:05:15,2018 OCT 04 04:22:32,N/A,N/A,2018 OCT 04 04:15:15,2018 OCT 04 04:22:32,2018 OCT 04 04:15:45,58.8656,-141.187,2018 OCT 04 04:22:02,47.1969,-120.3605,2018 OCT 04 04:20:51,-52.3364,1663,16.0758,262.3547,42.8479,N/A,18.5029,61.1176,10,640,946,30,30,1037,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,437,327,1251,1400002C000A028003B21E1E040D000109D009D000000000000000000000000000000000026201B5014704E3
1,1,86,0,315,3852,0,0,0,1,0,2018 OCT 04 08:00:46,2018 OCT 04 08:18:20,2018 OCT 04 08:00:56,2018 OCT 04 08:18:20,N/A,N/A,2018 OCT 04 08:10:56,2018 OCT 04 08:18:20,2018 OCT 04 08:11:26,58.8832,161.4264,2018 OCT 04 08:17:50,46.9518,-177.1846,2018 OCT 04 08:16:37,-52.8342,1638,16.1106,262.4583,43.5104,N/A,18.7993,62.0727,10,640,951,30,30,1044,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,444,327,1270,1400002C000A028003B71E1E0414000109D009D000000000000000000000000000000000026201BC014704F6
1,1,87,0,318,3855,0,0,0,1,0,2018 OCT 04 13:54:32,2018 OCT 04 14:12:18,2018 OCT 04 13:54:42,2018 OCT 04 14:12:18,N/A,N/A,2018 OCT 04 14:04:42,2018 OCT 04 14:12:18,2018 OCT 04 14:05:12,58.5955,76.161,2018 OCT 04 14:11:48,45.409,96.8138,2018 OCT 04 14:10:33,-53.6792,1586,16.1158,262.6138,44.6461,N/A,19.3074,63.7099,10,640,961,30,30,1056,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,456,327,1304,1400002C000A028003C11E1E0420000109D009D000000000000000000000000000000000026201C801470518
1,1,88,0,320,3857,0,0,0,1,0,2018 OCT 04 17:50:21,2018 OCT 04 18:08:15,2018 OCT 04 17:50:31,2018 OCT 04 18:08:15,N/A,N/A,2018 OCT 04 18:00:31,2018 OCT 04 18:08:15,2018 OCT 04 18:01:01,58.5463,18.9267,2018 OCT 04 18:07:45,45.1851,40.3982,2018 OCT 04 18:06:28,-54.1882,1556,16.1803,262.7174,45.4032,N/A,19.6461,64.8014,10,640,967,30,30,1064,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,464,327,1326,1400002C000A028003C71E1E0428000109D009D000000000000000000000000000000000026201D00147052E
1,1,89,0,322,3859,0,0,0,1,0,2018 OCT 04 21:46:01,2018 OCT 04 22:04:05,2018 OCT 04 21:46:11,2018 OCT 04 22:04:05,N/A,N/A,2018 OCT 04 21:56:11,2018 OCT 04 22:04:05,2018 OCT 04 21:56:41,58.4961,-38.2686,2018 OCT 04 22:03:35,44.9194,-15.8154,2018 OCT 04 22:02:15,-54.6977,1524,16.2561,262.821,46.3497,N/A,20.0695,66.1658,10,640,974,30,30,1074,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,474,327,1353,1400002C000A028003CE1E1E0432000109D009D000000000000000000000000000000000026201DA01470549
1,1,90,0,325,3862,0,0,0,1,0,2018 OCT 05 03:39:54,2018 OCT 05 03:58:13,2018 OCT 05 03:40:04,2018 OCT 05 03:58:13,N/A,N/A,2018 OCT 05 03:50:04,2018 OCT 05 03:58:13,2018 OCT 05 03:50:34,58.1027,-123.3171,2018 OCT 05 03:57:43,43.1662,-101.528,2018 OCT 05 03:56:20,-55.5323,1457,16.2836,262.9766,47.7693,N/A,20.7046,68.2123,10,640,986,30,30,1089,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,489,327,1395,1400002C000A028003DA1E1E0441000109D009D000000000000000000000000000000000026201E901470573
1,1,91,0,326,3863,0,0,0,1,0,2018 OCT 05 05:37:45,2018 OCT 05 05:56:10,2018 OCT 05 05:37:55,2018 OCT 05 05:56:10,N/A,N/A,2018 OCT 05 05:47:55,2018 OCT 05 05:56:10,2018 OCT 05 05:48:25,58.1505,-152.1103,2018 OCT 05 05:55:40,42.8761,-130.1338,2018 OCT 05 05:54:15,-55.7807,1439,16.2889,263.0284,48.3371,N/A,20.9587,69.031,10,640,990,30,30,1095,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,495,327,1411,1400002C000A028003DE1E1E0447000109D009D000000000000000000000000000000000026201EF01470583
1,1,92,0,328,3865,0,0,0,1,0,2018 OCT 05 09:33:28,2018 OCT 05 09:52:04,2018 OCT 05 09:33:38,2018 OCT 05 09:52:04,N/A,N/A,2018 OCT 05 09:43:38,2018 OCT 05 09:52:04,2018 OCT 05 09:44:08,58.0578,150.7878,2018 OCT 05 09:51:34,42.5826,173.8807,2018 OCT 05 09:50:06,-56.2832,1403,16.3811,263.132,49.3782,N/A,21.4244,70.5318,10,640,998,30,30,1106,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,506,327,1441,1400002C000A028003E61E1E0452000109D009D000000000000000000000000000000000026201FA014705A1
1,1,93,0,331,3868,0,0,0,1,0,2018 OCT 05 15:27:19,2018 OCT 05 15:46:14,2018 OCT 05 15:27:29,2018 OCT 05 15:46:14,N/A,N/A,2018 OCT 05 15:37:29,2018 OCT 05 15:46:14,2018 OCT 05 15:37:59,57.7023,65.6094,2018 OCT 05 15:45:44,40.8298,88.4675,2018 OCT 05 15:44:11,-57.1313,1329,16.4289,263.2875,51.1764,N/A,22.2289,73.1241,10,640,1012,30,30,1125,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,525,327,1238,1400002C000A028003F41E1E0465000109D009D0000000000000000000000000000000000262020D014704D6
1,1,94,0,333,3870,0,0,0,1,0,2018 OCT 05 19:23:05,2018 OCT 05 19:42:12,2018 OCT 05 19:23:15,2018 OCT 05 19:42:12,N/A,N/A,2018 OCT 05 19:33:15,2018 OCT 05 19:42:12,2018 OCT 05 19:33:45,57.6631,8.3536,2018 OCT 05 19:41:42,40.3831,32.0739,2018 OCT 05 19:40:05,-57.615,1289,16.495,263.3911,52.3121,N/A,22.737,74.7613,10,640,1020,30,30,1137,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,537,327,1270,1400002C000A028003FC1E1E0471000109D009D00000000000000000000000000000000002620219014704F6
1,1,95,0,334,3871,0,0,0,1,0,2018 OCT 05 21:20:54,2018 OCT 05 21:40:08,2018 OCT 05 21:21:04,2018 OCT 05 21:40:08,N/A,N/A,2018 OCT 05 21:31:04,2018 OCT 05 21:40:08,2018 OCT 05 21:31:34,57.6436,-20.2582,2018 OCT 05 21:39:38,39.8372,3.3704,2018 OCT 05 21:38:00,-57.8694,1265,16.4933,263.4429,52.9746,N/A,23.0334,75.7164,10,640,1026,30,30,1144,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,544,327,1035,1400002C000A028004021E1E0478000109D009D000000000000000000000000000000000026202200147040B
1,1,96,0,340,3877,0,0,0,1,0,2018 OCT 06 09:08:26,2018 OCT 06 09:28:34,2018 OCT 06 09:08:36,2018 OCT 06 09:28:34,N/A,N/A,2018 OCT 06 09:18:36,2018 OCT 06 09:28:34,2018 OCT 06 09:19:06,57.0382,169.0833,2018 OCT 06 09:28:04,36.4939,-165.7276,2018 OCT 06 09:26:09,-59.4554,1084,16.7058,263.7539,58.0853,N/A,25.3198,83.0839,10,640,1063,30,30,1198,0,1,2512,2512,0,0,0,0,0,0,0,0,0,0,610,598,327,1180,1400002C000A028004271E1E04AE000109D009D000000000000000000000000000000000026202560147049C
