Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,1,0,144,39247,0,0,0,1,0,2026 SEP 10 09:41:18,2026 SEP 10 10:02:03,2026 SEP 10 09:41:28,2026 SEP 10 10:02:03,N/A,N/A,2026 SEP 10 09:48:48,2026 SEP 10 10:02:03,2026 SEP 10 10:01:33,30.8244,-147.3347,2026 SEP 10 09:49:18,-7.87,-148.148,2026 SEP 10 09:52:38,-62.9536,553,5.9203,349.882,76.3326,N/A,144.0078,219.9117,10,480,680,30,30,1235,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,795,300,1044,1400002C000A01E002A81E1E04D30301000D000D0000000000000000000000000000000001C2031B012C0414
1,1,2,0,145,39248,0,0,0,1,0,2026 SEP 10 11:39:55,2026 SEP 10 12:00:11,2026 SEP 10 11:40:05,2026 SEP 10 12:00:11,N/A,N/A,2026 SEP 10 11:47:25,2026 SEP 10 12:00:11,2026 SEP 10 11:59:41,31.3978,-176.0339,2026 SEP 10 11:47:55,-5.6561,-176.7347,2026 SEP 10 11:50:59,-62.7043,627,5.9389,349.9245,73.588,N/A,138.7547,211.9298,10,480,664,30,30,1206,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,766,300,1225,1400002C000A01E002981E1E04B60301000D000D0000000000000000000000000000000001C202FE012C04C9
1,1,3,0,146,39249,0,0,0,1,0,2026 SEP 10 13:38:28,2026 SEP 10 13:58:21,2026 SEP 10 13:38:38,2026 SEP 10 13:58:21,N/A,N/A,2026 SEP 10 13:45:58,2026 SEP 10 13:58:21,2026 SEP 10 13:57:51,32.0728,155.2695,2026 SEP 10 13:46:28,-3.6883,154.7379,2026 SEP 10 13:49:21,-62.4801,687,5.9603,349.967,71.4112,N/A,134.5884,205.5993,10,480,653,30,30,1183,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,743,300,1168,1400002C000A01E0028D1E1E049F0301000D000D0000000000000000000000000000000001C202E7012C0490
1,1,4,0,147,39250,0,0,0,1,0,2026 SEP 10 15:36:53,2026 SEP 10 15:56:28,2026 SEP 10 15:37:03,2026 SEP 10 15:56:28,N/A,N/A,2026 SEP 10 15:44:23,2026 SEP 10 15:56:28,2026 SEP 10 15:55:58,32.7155,126.5822,2026 SEP 10 15:44:53,-2.0061,125.8929,2026 SEP 10 15:47:37,-62.2723,737,5.9583,350.0094,69.7077,N/A,131.3279,200.6451,10,480,644,30,30,1165,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,725,300,1123,1400002C000A01E002841E1E048D0301000D000D0000000000000000000000000000000001C202D5012C0463
1,1,5,0,148,39251,0,0,0,1,0,2026 SEP 10 17:35:10,2026 SEP 10 17:54:28,2026 SEP 10 17:35:20,2026 SEP 10 17:54:28,N/A,N/A,2026 SEP 10 17:42:40,2026 SEP 10 17:54:28,2026 SEP 10 17:53:58,33.1572,97.9022,2026 SEP 10 17:43:10,-0.62084,97.5895,2026 SEP 10 17:45:47,-62.0623,781,5.9903,350.0518,68.0988,N/A,128.2484,195.966,10,480,637,30,30,1148,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,708,300,1082,1400002C000A01E0027D1E1E047C0301000D000D0000000000000000000000000000000001C202C4012C043A
1,1,6,0,149,39252,0,0,0,1,0,2026 SEP 10 19:33:22,2026 SEP 10 19:52:25,2026 SEP 10 19:33:32,2026 SEP 10 19:52:25,N/A,N/A,2026 SEP 10 19:40:52,2026 SEP 10 19:52:25,2026 SEP 10 19:51:55,33.4192,69.2152,2026 SEP 10 19:41:22,0.54576,68.3686,2026 SEP 10 19:43:53,-61.8271,822,5.96,350.0941,66.6791,N/A,125.5313,191.8374,10,480,631,30,30,1133,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,693,300,1046,1400002C000A01E002771E1E046D0301000D000D0000000000000000000000000000000001C202B5012C0416
1,1,7,0,150,39253,0,0,0,1,0,2026 SEP 10 21:31:39,2026 SEP 10 21:50:29,2026 SEP 10 21:31:49,2026 SEP 10 21:50:29,N/A,N/A,2026 SEP 10 21:39:09,2026 SEP 10 21:50:29,2026 SEP 10 21:49:59,33.804,40.5129,2026 SEP 10 21:39:39,1.6854,39.7928,2026 SEP 10 21:42:04,-61.5842,858,5.9739,350.1364,65.4488,N/A,123.1765,188.2593,10,480,625,30,30,1120,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,680,300,1014,1400002C000A01E002711E1E04600301000D000D0000000000000000000000000000000001C202A8012C03F6
1,1,8,0,152,39255,0,0,0,1,0,2026 SEP 11 01:28:18,2026 SEP 11 01:46:41,2026 SEP 11 01:28:28,2026 SEP 11 01:46:41,N/A,N/A,2026 SEP 11 01:35:48,2026 SEP 11 01:46:41,2026 SEP 11 01:46:11,34.7686,-16.8867,2026 SEP 11 01:36:18,4.2037,-17.4116,2026 SEP 11 01:38:33,-61.0985,935,5.9994,350.2211,62.8935,N/A,118.2856,180.8279,10,480,615,30,30,1093,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,653,300,950,1400002C000A01E002671E1E04450301000D000D0000000000000000000000000000000001C2028D012C03B6
1,1,9,0,154,39257,0,0,0,1,0,2026 SEP 11 05:24:44,2026 SEP 11 05:42:45,2026 SEP 11 05:24:54,2026 SEP 11 05:42:45,N/A,N/A,2026 SEP 11 05:32:14,2026 SEP 11 05:42:45,2026 SEP 11 05:42:15,35.7244,-74.2541,2026 SEP 11 05:32:44,6.4456,-75.0859,2026 SEP 11 05:34:51,-60.6623,1004,5.9903,350.3058,60.8113,N/A,114.3005,174.7727,10,480,607,30,30,1071,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,631,300,898,1400002C000A01E0025F1E1E042F0301000D000D0000000000000000000000000000000001C20277012C0382
1,1,10,0,155,39258,0,0,0,1,0,2026 SEP 11 07:22:52,2026 SEP 11 07:40:43,2026 SEP 11 07:23:02,2026 SEP 11 07:40:43,N/A,N/A,2026 SEP 11 07:30:22,2026 SEP 11 07:40:43,2026 SEP 11 07:40:13,36.0221,-102.9414,2026 SEP 11 07:30:52,7.3085,-103.5117,2026 SEP 11 07:32:55,-60.441,1029,6.0117,350.348,59.8649,N/A,112.4891,172.0203,10,480,603,30,30,1061,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,621,300,874,1400002C000A01E0025B1E1E04250301000D000D0000000000000000000000000000000001C2026D012C036A
1,1,11,0,157,39260,0,0,0,1,0,2026 SEP 11 11:19:17,2026 SEP 11 11:36:47,2026 SEP 11 11:19:27,2026 SEP 11 11:36:47,N/A,N/A,2026 SEP 11 11:26:47,2026 SEP 11 11:36:47,2026 SEP 11 11:36:17,36.7285,-160.3362,2026 SEP 11 11:27:17,9.2751,-161.3185,2026 SEP 11 11:29:14,-59.9356,1094,5.9933,350.4326,57.8774,N/A,108.6851,166.2403,10,480,597,30,30,1040,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,600,300,826,1400002C000A01E002551E1E04100301000D000D0000000000000000000000000000000001C20258012C033A
1,1,12,0,159,39262,0,0,0,1,0,2026 SEP 11 15:15:48,2026 SEP 11 15:33:01,2026 SEP 11 15:15:58,2026 SEP 11 15:33:01,N/A,N/A,2026 SEP 11 15:23:18,2026 SEP 11 15:33:01,2026 SEP 11 15:32:31,37.8547,142.2762,2026 SEP 11 15:23:48,11.4033,141.1618,2026 SEP 11 15:25:39,-59.4813,1153,5.9958,350.5172,56.2685,N/A,105.6057,161.5613,10,480,591,30,30,1023,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,583,300,1041,1400002C000A01E0024F1E1E03FF0301000D000D0000000000000000000000000000000001C20247012C0411
1,1,13,0,160,39263,0,0,0,1,0,2026 SEP 11 17:13:57,2026 SEP 11 17:31:02,2026 SEP 11 17:14:07,2026 SEP 11 17:31:02,N/A,N/A,2026 SEP 11 17:21:27,2026 SEP 11 17:31:02,2026 SEP 11 17:30:32,38.3025,113.5941,2026 SEP 11 17:21:57,12.3112,112.5343,2026 SEP 11 17:23:45,-59.2729,1178,6.0042,350.5594,55.5114,N/A,104.1566,159.3594,10,480,588,30,30,1015,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,575,300,1022,1400002C000A01E0024C1E1E03F70301000D000D0000000000000000000000000000000001C2023F012C03FE
1,1,14,0,162,39265,0,0,0,1,0,2026 SEP 11 21:10:06,2026 SEP 11 21:26:57,2026 SEP 11 21:10:16,2026 SEP 11 21:26:57,N/A,N/A,2026 SEP 11 21:17:36,2026 SEP 11 21:26:57,2026 SEP 11 21:26:27,38.7875,56.211,2026 SEP 11 21:18:06,13.6392,55.0964,2026 SEP 11 21:19:50,-58.8044,1222,6.0061,350.6438,54.1864,N/A,101.6206,155.506,10,480,584,30,30,1001,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,561,300,990,1400002C000A01E002481E1E03E90301000D000D0000000000000000000000000000000001C20231012C03DE
1,1,15,0,165,39268,0,0,0,1,0,2026 SEP 12 03:04:39,2026 SEP 12 03:21:08,2026 SEP 12 03:04:49,2026 SEP 12 03:21:08,N/A,N/A,2026 SEP 12 03:12:09,2026 SEP 12 03:21:08,2026 SEP 12 03:20:38,39.9444,-29.889,2026 SEP 12 03:12:39,16.0781,-30.7145,2026 SEP 12 03:14:17,-58.0794,1292,6.0372,350.7705,52.1042,N/A,97.6355,149.4508,10,480,578,30,30,979,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,539,300,940,1400002C000A01E002421E1E03D30301000D000D0000000000000000000000000000000001C2021B012C03AC
1,1,16,0,167,39270,0,0,0,1,0,2026 SEP 12 07:00:49,2026 SEP 12 07:17:07,2026 SEP 12 07:00:59,2026 SEP 12 07:17:07,N/A,N/A,2026 SEP 12 07:08:19,2026 SEP 12 07:17:07,2026 SEP 12 07:16:37,40.7027,-87.2562,2026 SEP 12 07:08:49,17.5028,-88.2108,2026 SEP 12 07:10:23,-57.6449,1331,6.0356,350.8549,51.0632,N/A,95.6429,146.4232,10,480,574,30,30,968,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,528,300,914,1400002C000A01E0023E1E1E03C80301000D000D0000000000000000000000000000000001C20210012C0392
1,1,17,0,168,39271,0,0,0,1,0,2026 SEP 12 08:58:53,2026 SEP 12 09:15:05,2026 SEP 12 08:59:03,2026 SEP 12 09:15:05,N/A,N/A,2026 SEP 12 09:06:23,2026 SEP 12 09:15:05,2026 SEP 12 09:14:35,40.9324,-115.9515,2026 SEP 12 09:06:53,18.0859,-116.7047,2026 SEP 12 09:08:26,-57.4041,1349,6.0514,350.8971,50.4953,N/A,94.5561,144.7718,10,480,573,30,30,962,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,522,300,901,1400002C000A01E0023D1E1E03C20301000D000D0000000000000000000000000000000001C2020A012C0385
1,1,18,0,175,39278,0,0,0,1,0,2026 SEP 12 22:45:37,2026 SEP 12 23:01:13,2026 SEP 12 22:45:47,2026 SEP 12 23:01:13,N/A,N/A,2026 SEP 12 22:53:07,2026 SEP 12 23:01:13,2026 SEP 12 23:00:43,43.2709,43.1801,2026 SEP 12 22:53:37,22.6328,42.0376,2026 SEP 12 22:55:00,-55.7576,1481,6.0467,351.1922,47.0882,N/A,88.0349,134.8632,10,480,563,30,30,926,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,486,300,1074,1400002C000A01E002331E1E039E0301000D000D0000000000000000000000000000000001C201E6012C0432
1,1,19,0,177,39280,0,0,0,1,0,2026 SEP 13 02:41:52,2026 SEP 13 02:57:18,2026 SEP 13 02:42:02,2026 SEP 13 02:57:18,N/A,N/A,2026 SEP 13 02:49:22,2026 SEP 13 02:57:18,2026 SEP 13 02:56:48,43.9177,-14.2241,2026 SEP 13 02:49:52,23.8934,-15.5574,2026 SEP 13 02:51:13,-55.2689,1516,6.0397,351.2765,46.1418,N/A,86.2235,132.1108,10,480,561,30,30,916,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,476,300,1052,1400002C000A01E002311E1E03940301000D000D0000000000000000000000000000000001C201DC012C041C
1,1,20,0,178,39281,0,0,0,1,0,2026 SEP 13 04:39:57,2026 SEP 13 04:55:19,2026 SEP 13 04:40:07,2026 SEP 13 04:55:19,N/A,N/A,2026 SEP 13 04:47:27,2026 SEP 13 04:55:19,2026 SEP 13 04:54:49,44.3207,-42.9099,2026 SEP 13 04:47:57,24.5147,-43.6834,2026 SEP 13 04:49:16,-55.0422,1532,6.0803,351.3186,45.7632,N/A,85.499,131.0099,10,480,559,30,30,912,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,472,300,1042,1400002C000A01E0022F1E1E03900301000D000D0000000000000000000000000000000001C201D8012C0412
1,1,21,0,180,39284,0,0,0,1,0,2026 SEP 13 08:35:59,2026 SEP 13 08:51:13,2026 SEP 13 08:36:09,2026 SEP 13 08:51:13,N/A,N/A,2026 SEP 13 08:43:29,2026 SEP 13 08:51:13,2026 SEP 13 08:50:43,44.8384,-100.2857,2026 SEP 13 08:43:59,25.5186,-101.0114,2026 SEP 13 08:45:17,-54.5951,1559,6.0878,351.4027,45.0061,N/A,84.0498,128.808,10,480,558,30,30,904,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,464,300,1025,1400002C000A01E0022E1E1E03880301000D000D0000000000000000000000000000000001C201D0012C0401
1,1,22,0,182,39286,0,0,0,1,0,2026 SEP 13 12:32:07,2026 SEP 13 12:47:13,2026 SEP 13 12:32:17,2026 SEP 13 12:47:13,N/A,N/A,2026 SEP 13 12:39:37,2026 SEP 13 12:47:13,2026 SEP 13 12:46:43,45.3259,-157.6899,2026 SEP 13 12:40:07,26.552,-159.1282,2026 SEP 13 12:41:23,-54.0905,1591,6.0442,351.4869,44.249,N/A,82.6007,126.6061,10,480,556,30,30,896,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,456,300,1007,1400002C000A01E0022C1E1E03800301000D000D0000000000000000000000000000000001C201C8012C03EF
1,1,23,0,187,39291,0,0,0,1,0,2026 SEP 13 22:22:23,2026 SEP 13 22:37:11,2026 SEP 13 22:22:33,2026 SEP 13 22:37:11,N/A,N/A,2026 SEP 13 22:29:53,2026 SEP 13 22:37:11,2026 SEP 13 22:36:41,46.7855,58.8389,2026 SEP 13 22:30:23,29.0968,58.0046,2026 SEP 13 22:31:34,-52.9435,1658,6.0958,351.6972,42.5454,N/A,79.3401,121.6518,10,480,551,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,966,1400002C000A01E002271E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03C6
1,1,24,0,188,39292,0,0,0,1,0,2026 SEP 14 00:20:28,2026 SEP 14 00:35:14,2026 SEP 14 00:20:38,2026 SEP 14 00:35:14,N/A,N/A,2026 SEP 14 00:27:58,2026 SEP 14 00:35:14,2026 SEP 14 00:34:44,47.0709,30.1301,2026 SEP 14 00:28:28,29.5703,28.6196,2026 SEP 14 00:29:39,-52.6972,1671,6.0525,351.7393,42.3561,N/A,78.9779,121.1013,10,480,551,30,30,876,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,436,300,962,1400002C000A01E002271E1E036C0301000D000D0000000000000000000000000000000001C201B4012C03C2
1,1,25,0,191,39295,0,0,0,1,0,2026 SEP 14 06:14:39,2026 SEP 14 06:29:15,2026 SEP 14 06:14:49,2026 SEP 14 06:29:15,N/A,N/A,2026 SEP 14 06:22:09,2026 SEP 14 06:29:15,2026 SEP 14 06:28:45,48.0235,-55.9507,2026 SEP 14 06:22:39,31.1124,-56.7416,2026 SEP 14 06:23:47,-51.9974,1710,6.1081,351.8654,41.4097,N/A,77.1664,118.3489,10,480,548,30,30,866,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,426,300,939,1400002C000A01E002241E1E03620301000D000D0000000000000000000000000000000001C201AA012C03AB
1,1,26,0,193,39297,0,0,0,1,0,2026 SEP 14 10:10:37,2026 SEP 14 10:25:07,2026 SEP 14 10:10:47,2026 SEP 14 10:25:07,N/A,N/A,2026 SEP 14 10:18:07,2026 SEP 14 10:25:07,2026 SEP 14 10:24:37,48.3596,-113.3436,2026 SEP 14 10:18:37,31.8604,-114.6407,2026 SEP 14 10:19:44,-51.5258,1731,6.0761,351.9494,40.8418,N/A,76.0796,116.6975,10,480,547,30,30,860,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,420,300,926,1400002C000A01E002231E1E035C0301000D000D0000000000000000000000000000000001C201A4012C039E
1,1,27,0,196,39300,0,0,0,1,0,2026 SEP 14 16:04:51,2026 SEP 14 16:19:13,2026 SEP 14 16:05:01,2026 SEP 14 16:19:13,N/A,N/A,2026 SEP 14 16:12:21,2026 SEP 14 16:19:13,2026 SEP 14 16:18:43,49.2658,160.5492,2026 SEP 14 16:12:51,33.3167,158.8161,2026 SEP 14 16:13:57,-50.7995,1768,6.0536,352.0755,40.0847,N/A,74.6304,114.4956,10,480,546,30,30,852,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,412,300,909,1400002C000A01E002221E1E03540301000D000D0000000000000000000000000000000001C2019C012C038D
1,1,28,0,197,39301,0,0,0,1,0,2026 SEP 14 18:02:54,2026 SEP 14 18:17:13,2026 SEP 14 18:03:04,2026 SEP 14 18:17:13,N/A,N/A,2026 SEP 14 18:10:24,2026 SEP 14 18:17:13,2026 SEP 14 18:16:43,49.6076,131.8607,2026 SEP 14 18:10:54,33.8234,130.5629,2026 SEP 14 18:11:59,-50.5827,1778,6.0853,352.1174,39.8008,N/A,74.087,113.6699,10,480,545,30,30,849,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,409,300,902,1400002C000A01E002211E1E03510301000D000D0000000000000000000000000000000001C20199012C0386
1,1,29,0,200,39304,0,0,0,1,0,2026 SEP 14 23:56:51,2026 SEP 15 00:11:02,2026 SEP 14 23:57:01,2026 SEP 15 00:11:02,N/A,N/A,2026 SEP 15 00:04:21,2026 SEP 15 00:11:02,2026 SEP 15 00:10:32,50.0656,45.7593,2026 SEP 15 00:04:51,34.7992,44.5521,2026 SEP 15 00:05:54,-49.8743,1808,6.0933,352.2433,39.0436,N/A,72.6379,111.468,10,480,543,30,30,841,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,401,300,884,1400002C000A01E0021F1E1E03490301000D000D0000000000000000000000000000000001C20191012C0374
1,1,30,0,202,39306,0,0,0,1,0,2026 SEP 15 03:52:58,2026 SEP 15 04:07:04,2026 SEP 15 03:53:08,2026 SEP 15 04:07:04,N/A,N/A,2026 SEP 15 04:00:28,2026 SEP 15 04:07:04,2026 SEP 15 04:06:34,50.5839,-11.6496,2026 SEP 15 04:00:58,35.677,-13.4571,2026 SEP 15 04:02:01,-49.3839,1830,6.0567,352.3273,38.5704,N/A,71.7322,110.0918,10,480,543,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,874,1400002C000A01E0021F1E1E03440301000D000D0000000000000000000000000000000001C2018C012C036A
1,1,31,0,204,39308,0,0,0,1,0,2026 SEP 15 07:48:58,2026 SEP 15 08:02:59,2026 SEP 15 07:49:08,2026 SEP 15 08:02:59,N/A,N/A,2026 SEP 15 07:56:28,2026 SEP 15 08:02:59,2026 SEP 15 08:02:29,51.1326,-69.0257,2026 SEP 15 07:56:58,36.482,-69.4969,2026 SEP 15 07:57:59,-48.9348,1849,6.1494,352.4111,38.0972,N/A,70.8265,108.7156,10,480,541,30,30,831,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,391,300,862,1400002C000A01E0021D1E1E033F0301000D000D0000000000000000000000000000000001C20187012C035E
1,1,32,0,207,39311,0,0,0,1,0,2026 SEP 15 13:42:58,2026 SEP 15 13:56:52,2026 SEP 15 13:43:08,2026 SEP 15 13:56:52,N/A,N/A,2026 SEP 15 13:50:28,2026 SEP 15 13:56:52,2026 SEP 15 13:56:22,51.6114,-155.1422,2026 SEP 15 13:50:58,37.4904,-156.7869,2026 SEP 15 13:51:58,-48.1956,1877,6.0733,352.5369,37.4347,N/A,69.5585,106.7889,10,480,540,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,847,1400002C000A01E0021C1E1E03380301000D000D0000000000000000000000000000000001C20180012C034F
1,1,33,0,209,39313,0,0,0,1,0,2026 SEP 15 17:39:06,2026 SEP 15 17:52:57,2026 SEP 15 17:39:16,2026 SEP 15 17:52:57,N/A,N/A,2026 SEP 15 17:46:36,2026 SEP 15 17:52:57,2026 SEP 15 17:52:27,52.3131,147.4635,2026 SEP 15 17:47:06,38.4005,146.3762,2026 SEP 15 17:48:05,-47.7351,1896,6.115,352.6208,37.1508,N/A,69.0151,105.9632,10,480,539,30,30,821,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,381,300,840,1400002C000A01E0021B1E1E03350301000D000D0000000000000000000000000000000001C2017D012C0348
1,1,34,0,211,39315,0,0,0,1,0,2026 SEP 15 21:35:00,2026 SEP 15 21:48:46,2026 SEP 15 21:35:10,2026 SEP 15 21:48:46,N/A,N/A,2026 SEP 15 21:42:30,2026 SEP 15 21:48:46,2026 SEP 15 21:48:16,52.6304,90.0772,2026 SEP 15 21:43:00,39.0305,89.0451,2026 SEP 15 21:43:58,-47.2814,1912,6.12,352.7046,36.6776,N/A,68.1093,104.587,10,480,538,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,829,1400002C000A01E0021A1E1E03300301000D000D0000000000000000000000000000000001C20178012C033D
1,1,35,0,213,39317,0,0,0,1,0,2026 SEP 16 01:31:03,2026 SEP 16 01:44:46,2026 SEP 16 01:31:13,2026 SEP 16 01:44:46,N/A,N/A,2026 SEP 16 01:38:33,2026 SEP 16 01:44:46,2026 SEP 16 01:44:16,52.9706,32.6492,2026 SEP 16 01:39:03,39.6371,30.9111,2026 SEP 16 01:40:00,-46.7914,1929,6.0742,352.7884,36.3937,N/A,67.5659,103.7613,10,480,537,30,30,813,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,373,300,822,1400002C000A01E002191E1E032D0301000D000D0000000000000000000000000000000001C20175012C0336
