Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Thermal orbit number,Thermal orbit start (TDN2(n)+2min),Thermal orbit end (TDN2(n+1)+2min-1s),Thermal orbit duration (s),Nightside nadir start = TD2N(n),Nightside nadir end = TN2D(n)-1s,Nightside duration (s),Dayside nadir start = TN2D(n),Dayside nadir end = TD2N(n+1)-1s,Dayside duration (s),Dayside nadir min. phase angle (deg),Dayside nadir min. phase angle time (UTC)
3,3,13,2026 AUG 30 15:15:11,2026 AUG 30 17:13:34,7103,2026 AUG 30 15:13:11,2026 AUG 30 16:11:58,3527,2026 AUG 30 16:11:59,2026 AUG 30 17:11:34,3575,80.3285,2026 AUG 30 16:41:34
3,3,14,2026 AUG 30 17:13:35,2026 AUG 30 19:11:57,7102,2026 AUG 30 17:11:35,2026 AUG 30 18:10:20,3525,2026 AUG 30 18:10:21,2026 AUG 30 19:09:57,3576,80.4612,2026 AUG 30 18:39:57
3,3,15,2026 AUG 30 19:11:58,2026 AUG 30 21:10:16,7098,2026 AUG 30 19:09:58,2026 AUG 30 20:08:41,3523,2026 AUG 30 20:08:42,2026 AUG 30 21:08:16,3574,80.6312,2026 AUG 30 20:38:17
3,3,16,2026 AUG 30 21:10:17,2026 AUG 30 23:08:31,7094,2026 AUG 30 21:08:17,2026 AUG 30 22:06:58,3521,2026 AUG 30 22:06:59,2026 AUG 30 23:06:31,3572,80.8062,2026 AUG 30 22:36:33
3,3,17,2026 AUG 30 23:08:32,2026 AUG 31 01:06:45,7093,2026 AUG 30 23:06:32,2026 AUG 31 00:05:12,3520,2026 AUG 31 00:05:13,2026 AUG 31 01:04:45,3572,80.9501,2026 AUG 31 00:34:48
3,3,18,2026 AUG 31 01:06:46,2026 AUG 31 03:05:06,7100,2026 AUG 31 01:04:46,2026 AUG 31 02:03:27,3521,2026 AUG 31 02:03:28,2026 AUG 31 03:03:06,3578,81.0373,2026 AUG 31 02:33:08
3,3,19,2026 AUG 31 03:05:07,2026 AUG 31 05:03:33,7106,2026 AUG 31 03:03:07,2026 AUG 31 04:01:50,3523,2026 AUG 31 04:01:51,2026 AUG 31 05:01:33,3582,81.1183,2026 AUG 31 04:31:34
3,3,20,2026 AUG 31 05:03:34,2026 AUG 31 07:02:00,7106,2026 AUG 31 05:01:34,2026 AUG 31 06:00:19,3525,2026 AUG 31 06:00:20,2026 AUG 31 07:00:00,3580,81.2181,2026 AUG 31 06:29:59
3,3,21,2026 AUG 31 07:02:01,2026 AUG 31 09:00:24,7103,2026 AUG 31 07:00:01,2026 AUG 31 07:58:45,3524,2026 AUG 31 07:58:46,2026 AUG 31 08:58:24,3578,81.3362,2026 AUG 31 08:28:24
3,3,22,2026 AUG 31 09:00:25,2026 AUG 31 10:58:44,7099,2026 AUG 31 08:58:25,2026 AUG 31 09:57:07,3522,2026 AUG 31 09:57:08,2026 AUG 31 10:56:44,3576,81.4718,2026 AUG 31 10:26:46
3,3,23,2026 AUG 31 10:58:45,2026 AUG 31 12:57:03,7098,2026 AUG 31 10:56:45,2026 AUG 31 11:55:25,3520,2026 AUG 31 11:55:26,2026 AUG 31 12:55:03,3577,81.6034,2026 AUG 31 12:25:06
3,3,24,2026 AUG 31 12:57:04,2026 AUG 31 14:55:25,7101,2026 AUG 31 12:55:04,2026 AUG 31 13:53:44,3520,2026 AUG 31 13:53:45,2026 AUG 31 14:53:25,3580,81.6865,2026 AUG 31 14:23:27
3,3,25,2026 AUG 31 14:55:26,2026 AUG 31 16:53:54,7108,2026 AUG 31 14:53:26,2026 AUG 31 15:52:10,3524,2026 AUG 31 15:52:11,2026 AUG 31 16:51:54,3583,81.7071,2026 AUG 31 16:21:55
3,3,26,2026 AUG 31 16:53:55,2026 AUG 31 18:52:26,7111,2026 AUG 31 16:51:55,2026 AUG 31 17:50:39,3524,2026 AUG 31 17:50:40,2026 AUG 31 18:50:26,3586,81.7512,2026 AUG 31 18:20:26
3,3,27,2026 AUG 31 18:52:27,2026 AUG 31 20:50:56,7109,2026 AUG 31 18:50:27,2026 AUG 31 19:49:10,3523,2026 AUG 31 19:49:11,2026 AUG 31 20:48:56,3585,81.8388,2026 AUG 31 20:18:57
3,3,28,2026 AUG 31 20:50:57,2026 AUG 31 22:49:21,7104,2026 AUG 31 20:48:57,2026 AUG 31 21:47:38,3521,2026 AUG 31 21:47:39,2026 AUG 31 22:47:21,3582,81.9528,2026 AUG 31 22:17:24
3,3,29,2026 AUG 31 22:49:22,2026 SEP 01 00:47:43,7101,2026 AUG 31 22:47:22,2026 AUG 31 23:46:02,3520,2026 AUG 31 23:46:03,2026 SEP 01 00:45:43,3580,82.0528,2026 SEP 01 00:15:47
3,3,30,2026 SEP 01 00:47:44,2026 SEP 01 02:46:07,7103,2026 SEP 01 00:45:44,2026 SEP 01 01:44:24,3520,2026 SEP 01 01:44:25,2026 SEP 01 02:44:07,3582,82.0893,2026 SEP 01 02:14:13
3,3,31,2026 SEP 01 02:46:08,2026 SEP 01 04:44:38,7110,2026 SEP 01 02:44:08,2026 SEP 01 03:42:50,3522,2026 SEP 01 03:42:51,2026 SEP 01 04:42:38,3587,82.078,2026 SEP 01 04:12:43
3,3,32,2026 SEP 01 04:44:39,2026 SEP 01 06:43:11,7112,2026 SEP 01 04:42:39,2026 SEP 01 05:41:22,3523,2026 SEP 01 05:41:23,2026 SEP 01 06:41:11,3588,82.0862,2026 SEP 01 06:11:15
3,3,33,2026 SEP 01 06:43:12,2026 SEP 01 08:41:43,7111,2026 SEP 01 06:41:12,2026 SEP 01 07:39:56,3524,2026 SEP 01 07:39:57,2026 SEP 01 08:39:43,3586,82.1179,2026 SEP 01 08:09:47
3,3,34,2026 SEP 01 08:41:44,2026 SEP 01 10:40:13,7109,2026 SEP 01 08:39:44,2026 SEP 01 09:38:27,3523,2026 SEP 01 09:38:28,2026 SEP 01 10:38:13,3585,82.1665,2026 SEP 01 10:08:17
3,3,35,2026 SEP 01 10:40:14,2026 SEP 01 12:38:39,7105,2026 SEP 01 10:38:14,2026 SEP 01 11:36:55,3521,2026 SEP 01 11:36:56,2026 SEP 01 12:36:39,3583,82.2234,2026 SEP 01 12:06:45
3,3,36,2026 SEP 01 12:38:40,2026 SEP 01 14:37:04,7104,2026 SEP 01 12:36:40,2026 SEP 01 13:35:19,3519,2026 SEP 01 13:35:20,2026 SEP 01 14:35:04,3584,82.2549,2026 SEP 01 14:05:12
3,3,37,2026 SEP 01 14:37:05,2026 SEP 01 16:35:32,7107,2026 SEP 01 14:35:05,2026 SEP 01 15:33:45,3520,2026 SEP 01 15:33:46,2026 SEP 01 16:33:32,3586,82.2117,2026 SEP 01 16:03:40
3,3,38,2026 SEP 01 16:35:33,2026 SEP 01 18:34:05,7112,2026 SEP 01 16:33:33,2026 SEP 01 17:32:15,3522,2026 SEP 01 17:32:16,2026 SEP 01 18:32:05,3589,82.1476,2026 SEP 01 18:02:11
3,3,39,2026 SEP 01 18:34:06,2026 SEP 01 20:32:38,7112,2026 SEP 01 18:32:06,2026 SEP 01 19:30:48,3522,2026 SEP 01 19:30:49,2026 SEP 01 20:30:38,3589,82.1243,2026 SEP 01 20:00:45
3,3,40,2026 SEP 01 20:32:39,2026 SEP 01 22:31:09,7110,2026 SEP 01 20:30:39,2026 SEP 01 21:29:21,3522,2026 SEP 01 21:29:22,2026 SEP 01 22:29:09,3587,82.14,2026 SEP 01 21:59:18
3,3,41,2026 SEP 01 22:31:10,2026 SEP 02 00:29:36,7106,2026 SEP 01 22:29:10,2026 SEP 01 23:27:51,3521,2026 SEP 01 23:27:52,2026 SEP 02 00:27:36,3584,82.1633,2026 SEP 01 23:57:47
3,3,42,2026 SEP 02 00:29:37,2026 SEP 02 02:27:59,7102,2026 SEP 02 00:27:37,2026 SEP 02 01:26:16,3519,2026 SEP 02 01:26:17,2026 SEP 02 02:25:59,3582,82.1465,2026 SEP 02 01:56:12
3,3,43,2026 SEP 02 02:28:00,2026 SEP 02 04:26:23,7103,2026 SEP 02 02:26:00,2026 SEP 02 03:24:39,3519,2026 SEP 02 03:24:40,2026 SEP 02 04:24:23,3583,82.058,2026 SEP 02 03:54:38
3,3,44,2026 SEP 02 04:26:24,2026 SEP 02 06:24:53,7109,2026 SEP 02 04:24:24,2026 SEP 02 05:23:06,3522,2026 SEP 02 05:23:07,2026 SEP 02 06:22:53,3586,81.9618,2026 SEP 02 05:53:07
3,3,45,2026 SEP 02 06:24:54,2026 SEP 02 08:23:24,7110,2026 SEP 02 06:22:54,2026 SEP 02 07:21:36,3522,2026 SEP 02 07:21:37,2026 SEP 02 08:21:24,3587,81.8914,2026 SEP 02 07:51:36
3,3,46,2026 SEP 02 08:23:25,2026 SEP 02 10:21:54,7109,2026 SEP 02 08:21:25,2026 SEP 02 09:20:07,3522,2026 SEP 02 09:20:08,2026 SEP 02 10:19:54,3586,81.8422,2026 SEP 02 09:50:05
3,3,47,2026 SEP 02 10:21:55,2026 SEP 02 12:20:20,7105,2026 SEP 02 10:19:55,2026 SEP 02 11:18:35,3520,2026 SEP 02 11:18:36,2026 SEP 02 12:18:20,3584,81.8126,2026 SEP 02 11:48:33
3,3,48,2026 SEP 02 12:20:21,2026 SEP 02 14:18:41,7100,2026 SEP 02 12:18:21,2026 SEP 02 13:17:00,3519,2026 SEP 02 13:17:01,2026 SEP 02 14:16:41,3580,81.7708,2026 SEP 02 13:46:58
3,3,49,2026 SEP 02 14:18:42,2026 SEP 02 16:17:00,7098,2026 SEP 02 14:16:42,2026 SEP 02 15:15:20,3518,2026 SEP 02 15:15:21,2026 SEP 02 16:15:00,3579,81.6727,2026 SEP 02 15:45:20
3,3,50,2026 SEP 02 16:17:01,2026 SEP 02 18:15:25,7104,2026 SEP 02 16:15:01,2026 SEP 02 17:13:41,3520,2026 SEP 02 17:13:42,2026 SEP 02 18:13:25,3583,81.5183,2026 SEP 02 17:43:42
3,3,51,2026 SEP 02 18:15:26,2026 SEP 02 20:13:52,7106,2026 SEP 02 18:13:26,2026 SEP 02 19:12:07,3521,2026 SEP 02 19:12:08,2026 SEP 02 20:11:52,3584,81.3913,2026 SEP 02 19:42:08
3,3,52,2026 SEP 02 20:13:53,2026 SEP 02 22:12:19,7106,2026 SEP 02 20:11:53,2026 SEP 02 21:10:35,3522,2026 SEP 02 21:10:36,2026 SEP 02 22:10:19,3583,81.3039,2026 SEP 02 21:40:37
3,3,53,2026 SEP 02 22:12:20,2026 SEP 03 00:10:43,7103,2026 SEP 02 22:10:20,2026 SEP 02 23:09:02,3522,2026 SEP 02 23:09:03,2026 SEP 03 00:08:43,3580,81.243,2026 SEP 02 23:39:03
3,3,54,2026 SEP 03 00:10:44,2026 SEP 03 02:09:02,7098,2026 SEP 03 00:08:44,2026 SEP 03 01:07:24,3520,2026 SEP 03 01:07:25,2026 SEP 03 02:07:02,3577,81.1735,2026 SEP 03 01:37:24
3,3,55,2026 SEP 03 02:09:03,2026 SEP 03 04:07:16,7093,2026 SEP 03 02:07:03,2026 SEP 03 03:05:40,3517,2026 SEP 03 03:05:41,2026 SEP 03 04:05:16,3575,81.0365,2026 SEP 03 03:35:40
3,3,56,2026 SEP 03 04:07:17,2026 SEP 03 06:05:34,7097,2026 SEP 03 04:05:17,2026 SEP 03 05:03:57,3520,2026 SEP 03 05:03:58,2026 SEP 03 06:03:34,3576,80.859,2026 SEP 03 05:33:59
3,3,57,2026 SEP 03 06:05:35,2026 SEP 03 08:03:57,7102,2026 SEP 03 06:03:35,2026 SEP 03 07:02:18,3523,2026 SEP 03 07:02:19,2026 SEP 03 08:01:57,3578,80.7069,2026 SEP 03 07:32:20
3,3,58,2026 SEP 03 08:03:58,2026 SEP 03 10:02:21,7103,2026 SEP 03 08:01:58,2026 SEP 03 09:00:41,3523,2026 SEP 03 09:00:42,2026 SEP 03 10:00:21,3579,80.5816,2026 SEP 03 09:30:42
3,3,59,2026 SEP 03 10:02:22,2026 SEP 03 12:00:43,7101,2026 SEP 03 10:00:22,2026 SEP 03 10:59:03,3521,2026 SEP 03 10:59:04,2026 SEP 03 11:58:43,3579,80.4755,2026 SEP 03 11:29:04
3,3,60,2026 SEP 03 12:00:44,2026 SEP 03 13:58:59,7095,2026 SEP 03 11:58:44,2026 SEP 03 12:57:23,3519,2026 SEP 03 12:57:24,2026 SEP 03 13:56:59,3575,80.3724,2026 SEP 03 13:27:23
3,3,61,2026 SEP 03 13:59:00,2026 SEP 03 15:57:10,7090,2026 SEP 03 13:57:00,2026 SEP 03 14:55:38,3518,2026 SEP 03 14:55:39,2026 SEP 03 15:55:10,3571,80.2447,2026 SEP 03 15:25:38
3,3,62,2026 SEP 03 15:57:11,2026 SEP 03 17:55:23,7092,2026 SEP 03 15:55:11,2026 SEP 03 16:53:49,3518,2026 SEP 03 16:53:50,2026 SEP 03 17:53:23,3573,80.0559,2026 SEP 03 17:23:51
3,3,63,2026 SEP 03 17:55:24,2026 SEP 03 19:53:41,7097,2026 SEP 03 17:53:24,2026 SEP 03 18:52:04,3520,2026 SEP 03 18:52:05,2026 SEP 03 19:51:41,3576,79.8606,2026 SEP 03 19:22:06
3,3,64,2026 SEP 03 19:53:42,2026 SEP 03 21:51:59,7097,2026 SEP 03 19:51:42,2026 SEP 03 20:50:23,3521,2026 SEP 03 20:50:24,2026 SEP 03 21:49:59,3575,79.6986,2026 SEP 03 21:20:25
3,3,65,2026 SEP 03 21:52:00,2026 SEP 03 23:50:17,7097,2026 SEP 03 21:50:00,2026 SEP 03 22:48:43,3523,2026 SEP 03 22:48:44,2026 SEP 03 23:48:17,3573,79.5699,2026 SEP 03 23:18:45
3,3,66,2026 SEP 03 23:50:18,2026 SEP 04 01:48:31,7093,2026 SEP 03 23:48:18,2026 SEP 04 00:47:00,3522,2026 SEP 04 00:47:01,2026 SEP 04 01:46:31,3570,79.4538,2026 SEP 04 01:17:01
3,3,67,2026 SEP 04 01:48:32,2026 SEP 04 03:46:39,7087,2026 SEP 04 01:46:32,2026 SEP 04 02:45:11,3519,2026 SEP 04 02:45:12,2026 SEP 04 03:44:39,3567,79.304,2026 SEP 04 03:15:11
3,3,68,2026 SEP 04 03:46:40,2026 SEP 04 05:44:47,7087,2026 SEP 04 03:44:40,2026 SEP 04 04:43:19,3519,2026 SEP 04 04:43:20,2026 SEP 04 05:42:47,3567,79.0995,2026 SEP 04 05:13:18
3,3,69,2026 SEP 04 05:44:48,2026 SEP 04 07:42:59,7091,2026 SEP 04 05:42:48,2026 SEP 04 06:41:29,3521,2026 SEP 04 06:41:30,2026 SEP 04 07:40:59,3569,78.895,2026 SEP 04 07:11:30
3,3,70,2026 SEP 04 07:43:00,2026 SEP 04 09:41:15,7095,2026 SEP 04 07:41:00,2026 SEP 04 08:39:43,3523,2026 SEP 04 08:39:44,2026 SEP 04 09:39:15,3571,78.7154,2026 SEP 04 09:09:44
3,3,71,2026 SEP 04 09:41:16,2026 SEP 04 11:39:31,7095,2026 SEP 04 09:39:16,2026 SEP 04 10:37:58,3522,2026 SEP 04 10:37:59,2026 SEP 04 11:37:31,3572,78.5539,2026 SEP 04 11:07:59
3,3,72,2026 SEP 04 11:39:32,2026 SEP 04 13:37:43,7091,2026 SEP 04 11:37:32,2026 SEP 04 12:36:12,3520,2026 SEP 04 12:36:13,2026 SEP 04 13:35:43,3570,78.4104,2026 SEP 04 13:06:12
3,3,73,2026 SEP 04 13:37:44,2026 SEP 04 15:35:48,7084,2026 SEP 04 13:35:44,2026 SEP 04 14:34:23,3519,2026 SEP 04 14:34:24,2026 SEP 04 15:33:48,3564,78.2564,2026 SEP 04 15:04:21
3,3,74,2026 SEP 04 15:35:49,2026 SEP 04 17:33:52,7083,2026 SEP 04 15:33:49,2026 SEP 04 16:32:28,3519,2026 SEP 04 16:32:29,2026 SEP 04 17:31:52,3563,78.0609,2026 SEP 04 17:02:27
3,3,75,2026 SEP 04 17:33:53,2026 SEP 04 19:32:01,7088,2026 SEP 04 17:31:53,2026 SEP 04 18:30:33,3520,2026 SEP 04 18:30:34,2026 SEP 04 19:30:01,3567,77.8309,2026 SEP 04 19:00:33
3,3,76,2026 SEP 04 19:32:02,2026 SEP 04 21:30:13,7091,2026 SEP 04 19:30:02,2026 SEP 04 20:28:44,3522,2026 SEP 04 20:28:45,2026 SEP 04 21:28:13,3568,77.6222,2026 SEP 04 20:58:44
3,3,77,2026 SEP 04 21:30:14,2026 SEP 04 23:28:25,7091,2026 SEP 04 21:28:14,2026 SEP 04 22:26:58,3524,2026 SEP 04 22:26:59,2026 SEP 04 23:26:25,3566,77.4443,2026 SEP 04 22:56:58
3,3,78,2026 SEP 04 23:28:26,2026 SEP 05 01:26:35,7089,2026 SEP 04 23:26:26,2026 SEP 05 00:25:10,3524,2026 SEP 05 00:25:11,2026 SEP 05 01:24:35,3564,77.2914,2026 SEP 05 00:55:09
3,3,79,2026 SEP 05 01:26:36,2026 SEP 05 03:24:40,7084,2026 SEP 05 01:24:36,2026 SEP 05 02:23:18,3522,2026 SEP 05 02:23:19,2026 SEP 05 03:22:40,3561,77.135,2026 SEP 05 02:53:16
3,3,80,2026 SEP 05 03:24:41,2026 SEP 05 05:22:41,7080,2026 SEP 05 03:22:41,2026 SEP 05 04:21:21,3520,2026 SEP 05 04:21:22,2026 SEP 05 05:20:41,3559,76.9252,2026 SEP 05 04:51:18
3,3,81,2026 SEP 05 05:22:42,2026 SEP 05 07:20:46,7084,2026 SEP 05 05:20:42,2026 SEP 05 06:19:24,3522,2026 SEP 05 06:19:25,2026 SEP 05 07:18:46,3561,76.6904,2026 SEP 05 06:49:22
3,3,82,2026 SEP 05 07:20:47,2026 SEP 05 09:18:56,7089,2026 SEP 05 07:18:47,2026 SEP 05 08:17:31,3524,2026 SEP 05 08:17:32,2026 SEP 05 09:16:56,3564,76.4771,2026 SEP 05 08:47:30
3,3,83,2026 SEP 05 09:18:57,2026 SEP 05 11:17:07,7090,2026 SEP 05 09:16:57,2026 SEP 05 10:15:41,3524,2026 SEP 05 10:15:42,2026 SEP 05 11:15:07,3565,76.2851,2026 SEP 05 10:45:40
3,3,84,2026 SEP 05 11:17:08,2026 SEP 05 13:15:17,7089,2026 SEP 05 11:15:08,2026 SEP 05 12:13:51,3523,2026 SEP 05 12:13:52,2026 SEP 05 13:13:17,3565,76.1109,2026 SEP 05 12:43:49
3,3,85,2026 SEP 05 13:15:18,2026 SEP 05 15:13:20,7082,2026 SEP 05 13:13:18,2026 SEP 05 14:11:58,3520,2026 SEP 05 14:11:59,2026 SEP 05 15:11:20,3561,75.9402,2026 SEP 05 14:41:55
3,3,86,2026 SEP 05 15:13:21,2026 SEP 05 17:11:20,7079,2026 SEP 05 15:11:21,2026 SEP 05 16:10:01,3520,2026 SEP 05 16:10:02,2026 SEP 05 17:09:20,3558,75.749,2026 SEP 05 16:39:58
3,3,87,2026 SEP 05 17:11:21,2026 SEP 05 19:09:22,7081,2026 SEP 05 17:09:21,2026 SEP 05 18:08:01,3520,2026 SEP 05 18:08:02,2026 SEP 05 19:07:22,3560,75.5129,2026 SEP 05 18:37:59
3,3,88,2026 SEP 05 19:09:23,2026 SEP 05 21:07:29,7086,2026 SEP 05 19:07:23,2026 SEP 05 20:06:05,3522,2026 SEP 05 20:06:06,2026 SEP 05 21:05:29,3563,75.2763,2026 SEP 05 20:36:04
3,3,89,2026 SEP 05 21:07:30,2026 SEP 05 23:05:36,7086,2026 SEP 05 21:05:30,2026 SEP 05 22:04:14,3524,2026 SEP 05 22:04:15,2026 SEP 05 23:03:36,3561,75.0646,2026 SEP 05 22:34:12
3,3,90,2026 SEP 05 23:05:37,2026 SEP 06 01:03:43,7086,2026 SEP 05 23:03:37,2026 SEP 06 00:02:23,3526,2026 SEP 06 00:02:24,2026 SEP 06 01:01:43,3559,74.8813,2026 SEP 06 00:32:21
3,3,91,2026 SEP 06 01:03:44,2026 SEP 06 03:01:47,7083,2026 SEP 06 01:01:44,2026 SEP 06 02:00:29,3525,2026 SEP 06 02:00:30,2026 SEP 06 02:59:47,3557,74.7115,2026 SEP 06 02:30:26
3,3,92,2026 SEP 06 03:01:48,2026 SEP 06 04:59:46,7078,2026 SEP 06 02:59:48,2026 SEP 06 03:58:30,3522,2026 SEP 06 03:58:31,2026 SEP 06 04:57:46,3555,74.5125,2026 SEP 06 04:28:25
3,3,93,2026 SEP 06 04:59:47,2026 SEP 06 06:57:45,7078,2026 SEP 06 04:57:47,2026 SEP 06 05:56:28,3521,2026 SEP 06 05:56:29,2026 SEP 06 06:55:45,3556,74.2719,2026 SEP 06 06:26:24
3,3,94,2026 SEP 06 06:57:46,2026 SEP 06 08:55:49,7083,2026 SEP 06 06:55:46,2026 SEP 06 07:54:31,3525,2026 SEP 06 07:54:32,2026 SEP 06 08:53:49,3557,74.0369,2026 SEP 06 08:24:28
3,3,95,2026 SEP 06 08:55:50,2026 SEP 06 10:53:56,7086,2026 SEP 06 08:53:50,2026 SEP 06 09:52:36,3526,2026 SEP 06 09:52:37,2026 SEP 06 10:51:56,3559,73.8217,2026 SEP 06 10:22:34
3,3,96,2026 SEP 06 10:53:57,2026 SEP 06 12:52:03,7086,2026 SEP 06 10:51:57,2026 SEP 06 11:50:42,3525,2026 SEP 06 11:50:43,2026 SEP 06 12:50:03,3560,73.6199,2026 SEP 06 12:20:40
3,3,97,2026 SEP 06 12:52:04,2026 SEP 06 14:50:07,7083,2026 SEP 06 12:50:04,2026 SEP 06 13:48:47,3523,2026 SEP 06 13:48:48,2026 SEP 06 14:48:07,3559,73.4343,2026 SEP 06 14:18:44
3,3,98,2026 SEP 06 14:50:08,2026 SEP 06 16:48:04,7076,2026 SEP 06 14:48:08,2026 SEP 06 15:46:49,3521,2026 SEP 06 15:46:50,2026 SEP 06 16:46:04,3554,73.2422,2026 SEP 06 16:16:44
3,3,99,2026 SEP 06 16:48:05,2026 SEP 06 18:46:03,7078,2026 SEP 06 16:46:05,2026 SEP 06 17:44:47,3522,2026 SEP 06 17:44:48,2026 SEP 06 18:44:03,3555,73.0164,2026 SEP 06 18:14:43
3,3,100,2026 SEP 06 18:46:04,2026 SEP 06 20:44:05,7081,2026 SEP 06 18:44:04,2026 SEP 06 19:42:47,3523,2026 SEP 06 19:42:48,2026 SEP 06 20:42:05,3557,72.7667,2026 SEP 06 20:12:43
3,3,101,2026 SEP 06 20:44:06,2026 SEP 06 22:42:10,7084,2026 SEP 06 20:42:06,2026 SEP 06 21:40:51,3525,2026 SEP 06 21:40:52,2026 SEP 06 22:40:10,3558,72.5331,2026 SEP 06 22:10:47
3,3,102,2026 SEP 06 22:42:11,2026 SEP 07 00:40:15,7084,2026 SEP 06 22:40:11,2026 SEP 06 23:38:57,3526,2026 SEP 06 23:38:58,2026 SEP 07 00:38:15,3557,72.3247,2026 SEP 07 00:08:54
3,3,103,2026 SEP 07 00:40:16,2026 SEP 07 02:38:17,7081,2026 SEP 07 00:38:16,2026 SEP 07 01:37:02,3526,2026 SEP 07 01:37:03,2026 SEP 07 02:36:17,3554,72.139,2026 SEP 07 02:06:58
3,3,104,2026 SEP 07 02:38:18,2026 SEP 07 04:36:16,7078,2026 SEP 07 02:36:18,2026 SEP 07 03:35:03,3525,2026 SEP 07 03:35:04,2026 SEP 07 04:34:16,3552,71.9499,2026 SEP 07 04:04:57
3,3,105,2026 SEP 07 04:36:17,2026 SEP 07 06:34:12,7075,2026 SEP 07 04:34:17,2026 SEP 07 05:32:59,3522,2026 SEP 07 05:33:00,2026 SEP 07 06:32:12,3552,71.718,2026 SEP 07 06:02:53
3,3,106,2026 SEP 07 06:34:13,2026 SEP 07 08:32:13,7080,2026 SEP 07 06:32:13,2026 SEP 07 07:30:58,3525,2026 SEP 07 07:30:59,2026 SEP 07 08:30:13,3554,71.4696,2026 SEP 07 08:00:53
3,3,107,2026 SEP 07 08:32:14,2026 SEP 07 10:30:17,7083,2026 SEP 07 08:30:14,2026 SEP 07 09:29:00,3526,2026 SEP 07 09:29:01,2026 SEP 07 10:28:17,3556,71.238,2026 SEP 07 09:58:56
3,3,108,2026 SEP 07 10:30:18,2026 SEP 07 12:28:22,7084,2026 SEP 07 10:28:18,2026 SEP 07 11:27:04,3526,2026 SEP 07 11:27:05,2026 SEP 07 12:26:22,3557,71.022,2026 SEP 07 11:57:00
