Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	28	102	Egress	2026 JAN 23 23:44:55	2026 JAN 23 23:46:51	2026 JAN 23 23:53:53	538.00	-59.96	-58.59	-51.51	24.18	30.22	50.41	6.53	3	-	-	-	&mroOverlap; 	
N/A	29	102	Ingress	2026 JAN 24 01:14:56	2026 JAN 24 01:22:26	2026 JAN 24 01:24:23	567.00	-117.34	-102.88	-100.82	-63.97	-43.32	-37.31	5.13	14	-	-	-	&mroOverlap; 	
N/A	29	102	Egress	2026 JAN 24 01:43:01	2026 JAN 24 01:44:54	2026 JAN 24 01:51:51	530.00	-88.47	-87.11	-80.02	24.91	30.78	50.67	6.55	14	-	-	-	&mroOverlap; 	
N/A	30	102	Ingress	2026 JAN 24 03:12:48	2026 JAN 24 03:20:11	2026 JAN 24 03:22:05	557.00	-146.29	-131.81	-129.75	-64.13	-43.89	-38.05	5.11	14	-	-	-	&mroOverlap; 	
N/A	30	102	Egress	2026 JAN 24 03:41:07	2026 JAN 24 03:42:57	2026 JAN 24 03:49:48	521.00	-117.00	-115.66	-108.60	25.58	31.27	50.81	6.56	14	-	-	-	&mroOverlap; 	
N/A	31	102	Ingress	2026 JAN 24 05:10:38	2026 JAN 24 05:17:55	2026 JAN 24 05:19:46	548.00	-175.54	-160.83	-158.77	-64.50	-44.65	-38.99	5.09	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	31	102	Egress	2026 JAN 24 05:39:18	2026 JAN 24 05:41:05	2026 JAN 24 05:47:49	511.00	-145.51	-144.18	-137.16	26.35	31.87	51.01	6.57	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	32	102	Ingress	2026 JAN 24 07:08:30	2026 JAN 24 07:15:41	2026 JAN 24 07:17:29	539.00	155.28	170.16	172.22	-64.80	-45.33	-39.84	5.06	14	-	-	-		
N/A	32	102	Egress	2026 JAN 24 07:37:32	2026 JAN 24 07:39:17	2026 JAN 24 07:45:55	503.00	-173.99	-172.67	-165.61	27.23	32.63	51.41	6.59	14	-	-	-		
N/A	33	102	Ingress	2026 JAN 24 09:06:24	2026 JAN 24 09:13:29	2026 JAN 24 09:15:15	531.00	126.23	141.19	143.26	-65.01	-45.91	-40.55	5.04	14	-	-	-		
N/A	33	102	Egress	2026 JAN 24 09:35:46	2026 JAN 24 09:37:28	2026 JAN 24 09:44:01	495.00	157.55	158.87	166.00	28.19	33.42	51.89	6.61	14	-	-	-		
N/A	34	102	Ingress	2026 JAN 24 11:04:17	2026 JAN 24 11:11:16	2026 JAN 24 11:13:00	523.00	97.30	112.27	114.34	-65.14	-46.39	-41.15	5.02	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	34	102	Egress	2026 JAN 24 11:33:56	2026 JAN 24 11:35:36	2026 JAN 24 11:42:04	488.00	129.09	130.40	137.60	29.04	34.15	52.32	6.63	3	-	-	-	&daysideMatch:ASCRAEUS MONS; 	
N/A	35	102	Ingress	2026 JAN 24 13:02:02	2026 JAN 24 13:08:58	2026 JAN 24 13:10:40	518.00	68.16	83.34	85.42	-65.41	-46.90	-41.78	5.00	14	-	-	-	&possibleOCM; 	
N/A	35	102	Egress	2026 JAN 24 13:31:58	2026 JAN 24 13:33:36	2026 JAN 24 13:39:59	481.00	100.57	101.88	109.06	29.62	34.62	52.49	6.64	14	-	-	-	&possibleOCM; 	
N/A	36	102	Ingress	2026 JAN 24 14:59:52	2026 JAN 24 15:06:43	2026 JAN 24 15:08:23	511.00	39.14	54.41	56.49	-65.59	-47.39	-42.39	4.99	14	-	-	-	&possibleOCM; 	
N/A	36	102	Egress	2026 JAN 24 15:30:00	2026 JAN 24 15:31:36	2026 JAN 24 15:37:55	475.00	72.01	73.30	80.45	30.05	34.93	52.56	6.65	14	-	-	-	&possibleOCM; 	
N/A	37	102	Ingress	2026 JAN 24 16:57:48	2026 JAN 24 17:04:34	2026 JAN 24 17:06:12	504.00	10.18	25.48	27.56	-65.72	-47.83	-42.95	4.97	14	-	-	-		
N/A	37	102	Egress	2026 JAN 24 17:28:08	2026 JAN 24 17:29:43	2026 JAN 24 17:35:57	469.00	43.47	44.77	51.92	30.64	35.45	52.79	6.66	14	-	-	-		
N/A	38	102	Ingress	2026 JAN 24 18:55:43	2026 JAN 24 19:02:23	2026 JAN 24 19:03:59	496.00	-18.80	-3.49	-1.40	-65.86	-48.32	-43.56	4.95	14	-	-	-		
N/A	38	102	Egress	2026 JAN 24 19:26:19	2026 JAN 24 19:27:52	2026 JAN 24 19:34:02	463.00	14.96	16.25	23.44	31.32	36.02	53.10	6.68	14	-	-	-		
N/A	39	102	Ingress	2026 JAN 24 20:53:34	2026 JAN 24 21:00:10	2026 JAN 24 21:01:45	491.00	-47.98	-32.48	-30.37	-66.13	-48.88	-44.18	4.92	14	-	-	-		
N/A	39	102	Egress	2026 JAN 24 21:24:28	2026 JAN 24 21:25:59	2026 JAN 24 21:32:04	456.00	-13.52	-12.24	-5.03	32.04	36.61	53.40	6.69	14	-	-	-		
N/A	40	102	Ingress	2026 JAN 24 22:51:24	2026 JAN 24 22:57:57	2026 JAN 24 22:59:30	486.00	-77.11	-61.42	-59.31	-66.36	-49.33	-44.75	4.91	14	-	-	-		
N/A	40	102	Egress	2026 JAN 24 23:22:34	2026 JAN 24 23:24:04	2026 JAN 24 23:30:05	451.00	-42.01	-40.71	-33.45	32.72	37.23	53.76	6.71	14	-	-	-		
N/A	41	102	Ingress	2026 JAN 25 00:49:14	2026 JAN 25 00:55:43	2026 JAN 25 00:57:15	481.00	-106.11	-90.35	-88.22	-66.51	-49.75	-45.24	4.89	14	-	-	-		
N/A	41	102	Egress	2026 JAN 25 01:20:38	2026 JAN 25 01:22:06	2026 JAN 25 01:28:04	446.00	-70.51	-69.22	-61.91	33.32	37.71	54.05	6.72	14	-	-	-		
N/A	42	102	Ingress	2026 JAN 25 02:47:07	2026 JAN 25 02:53:31	2026 JAN 25 02:55:01	474.00	-134.93	-119.23	-117.12	-66.56	-50.08	-45.69	4.87	14	-	-	-	&mroOverlap; 	
N/A	42	102	Egress	2026 JAN 25 03:18:39	2026 JAN 25 03:20:06	2026 JAN 25 03:26:00	441.00	-99.05	-97.77	-90.48	33.75	38.08	54.17	6.73	14	-	-	-	&mroOverlap; 	
N/A	43	102	Ingress	2026 JAN 25 04:44:58	2026 JAN 25 04:51:17	2026 JAN 25 04:52:46	468.00	-164.08	-148.24	-146.10	-66.78	-50.62	-46.29	4.85	3	-	-	-	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
N/A	43	102	Egress	2026 JAN 25 05:16:44	2026 JAN 25 05:18:09	2026 JAN 25 05:23:59	435.00	-127.59	-126.32	-119.06	34.21	38.43	54.28	6.74	3	-	-	-	&daysideMatch:VERNAL CRATER; &mroOverlap; 	
N/A	44	102	Ingress	2026 JAN 25 06:42:50	2026 JAN 25 06:49:06	2026 JAN 25 06:50:33	463.00	166.62	-177.27	-175.13	-67.08	-51.15	-46.95	4.82	14	-	-	-	&mroOverlap; 	
N/A	44	102	Egress	2026 JAN 25 07:14:51	2026 JAN 25 07:16:15	2026 JAN 25 07:22:00	429.00	-156.11	-154.83	-147.58	34.78	38.93	54.50	6.76	14	-	-	-	&mroOverlap; 	
N/A	45	102	Ingress	2026 JAN 25 08:40:46	2026 JAN 25 08:46:57	2026 JAN 25 08:48:23	457.00	137.55	153.72	155.89	-67.24	-51.62	-47.48	4.80	14	-	-	-	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
N/A	45	102	Egress	2026 JAN 25 09:13:01	2026 JAN 25 09:14:24	2026 JAN 25 09:20:05	424.00	175.41	176.69	-176.00	35.46	39.54	54.86	6.78	14	-	-	-	&daysideMatch:EASTERN COPRATES; &mroOverlap; 	
N/A	46	102	Ingress	2026 JAN 25 10:38:40	2026 JAN 25 10:44:47	2026 JAN 25 10:46:12	452.00	108.54	124.77	126.95	-67.37	-52.01	-47.94	4.78	14	-	-	-	&mroOverlap; 	
N/A	46	102	Egress	2026 JAN 25 11:11:09	2026 JAN 25 11:12:30	2026 JAN 25 11:18:09	420.00	146.94	148.22	155.63	36.13	40.10	55.26	6.79	14	-	-	-	&mroOverlap; 	
N/A	47	102	Ingress	2026 JAN 25 12:36:29	2026 JAN 25 12:42:33	2026 JAN 25 12:43:57	448.00	79.50	95.84	98.03	-67.53	-52.38	-48.37	4.76	3	-	-	-	&mroOverlap; 	
N/A	47	102	Egress	2026 JAN 25 13:09:12	2026 JAN 25 13:10:32	2026 JAN 25 13:16:07	415.00	118.45	119.73	127.16	36.66	40.57	55.49	6.81	3	-	-	-	&mroOverlap; 	
N/A	48	102	Ingress	2026 JAN 25 14:34:17	2026 JAN 25 14:40:18	2026 JAN 25 14:41:41	444.00	50.37	66.87	69.09	-67.73	-52.80	-48.86	4.74	14	-	-	-		
N/A	48	102	Egress	2026 JAN 25 15:07:10	2026 JAN 25 15:08:29	2026 JAN 25 15:14:01	411.00	89.89	91.17	98.58	37.00	40.85	55.58	6.82	14	-	-	-		
N/A	49	102	Ingress	2026 JAN 25 16:32:12	2026 JAN 25 16:38:09	2026 JAN 25 16:39:31	439.00	21.40	37.92	40.15	-67.83	-53.15	-49.27	4.72	14	-	-	-		
N/A	49	102	Egress	2026 JAN 25 17:05:14	2026 JAN 25 17:06:32	2026 JAN 25 17:12:01	407.00	61.33	62.61	70.00	37.37	41.15	55.70	6.83	14	-	-	-		
N/A	50	102	Ingress	2026 JAN 25 18:30:09	2026 JAN 25 18:36:03	2026 JAN 25 18:37:23	434.00	-7.61	8.98	11.19	-67.95	-53.47	-49.71	4.71	14	-	-	-		
N/A	50	102	Egress	2026 JAN 25 19:03:21	2026 JAN 25 19:04:38	2026 JAN 25 19:10:04	403.00	32.81	34.08	41.50	37.85	41.57	55.93	6.84	14	-	-	-		
N/A	51	102	Ingress	2026 JAN 25 20:28:03	2026 JAN 25 20:33:53	2026 JAN 25 20:35:12	429.00	-36.68	-20.01	-17.79	-68.09	-53.88	-50.18	4.68	14	-	-	-		
N/A	51	102	Egress	2026 JAN 25 21:01:27	2026 JAN 25 21:02:43	2026 JAN 25 21:08:05	398.00	4.30	5.58	13.01	38.37	42.03	56.15	6.86	14	-	-	-		
N/A	52	102	Ingress	2026 JAN 25 22:25:54	2026 JAN 25 22:31:42	2026 JAN 25 22:33:00	426.00	-65.89	-49.00	-46.76	-68.31	-54.27	-50.63	4.66	14	-	-	-		
N/A	52	102	Egress	2026 JAN 25 22:59:32	2026 JAN 25 23:00:47	2026 JAN 25 23:06:06	394.00	-24.19	-22.91	-15.43	38.90	42.50	56.42	6.87	14	-	-	-		
N/A	53	102	Ingress	2026 JAN 26 00:23:44	2026 JAN 26 00:29:29	2026 JAN 26 00:30:47	423.00	-95.00	-77.98	-75.70	-68.47	-54.65	-51.03	4.64	14	-	-	-		
N/A	53	102	Egress	2026 JAN 26 00:57:34	2026 JAN 26 00:58:48	2026 JAN 26 01:04:05	391.00	-52.67	-51.39	-43.84	39.41	42.94	56.71	6.89	14	-	-	-		
N/A	54	102	Ingress	2026 JAN 26 02:21:35	2026 JAN 26 02:27:17	2026 JAN 26 02:28:34	419.00	-123.89	-106.88	-104.59	-68.54	-54.91	-51.36	4.62	14	-	-	-		
N/A	54	102	Egress	2026 JAN 26 02:55:33	2026 JAN 26 02:56:47	2026 JAN 26 03:02:01	388.00	-81.21	-79.91	-72.38	39.75	43.27	56.85	6.90	14	-	-	-		
N/A	55	102	Ingress	2026 JAN 26 04:19:27	2026 JAN 26 04:25:06	2026 JAN 26 04:26:22	415.00	-152.98	-135.86	-133.56	-68.68	-55.27	-51.78	4.60	14	-	-	-		
N/A	55	102	Egress	2026 JAN 26 04:53:34	2026 JAN 26 04:54:47	2026 JAN 26 04:59:57	383.00	-109.77	-108.48	-101.01	40.05	43.51	56.87	6.91	14	-	-	-		
N/A	56	102	Ingress	2026 JAN 26 06:17:19	2026 JAN 26 06:22:55	2026 JAN 26 06:24:10	411.00	177.70	-164.93	-162.61	-68.92	-55.73	-52.30	4.58	14	-	-	-		
N/A	56	102	Egress	2026 JAN 26 06:51:37	2026 JAN 26 06:52:49	2026 JAN 26 06:57:56	379.00	-138.31	-137.02	-129.56	40.44	43.84	57.01	6.92	14	-	-	-		
N/A	57	102	Ingress	2026 JAN 26 08:15:14	2026 JAN 26 08:20:47	2026 JAN 26 08:22:01	407.00	148.50	166.03	168.37	-69.09	-56.13	-52.76	4.55	14	-	-	-		
N/A	57	102	Egress	2026 JAN 26 08:49:44	2026 JAN 26 08:50:55	2026 JAN 26 08:56:00	376.00	-166.81	-165.52	-157.99	40.93	44.26	57.29	6.94	14	-	-	-		
N/A	58	102	Ingress	2026 JAN 26 10:13:10	2026 JAN 26 10:18:40	2026 JAN 26 10:19:53	403.00	119.50	137.07	139.41	-69.19	-56.42	-53.12	4.53	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	58	102	Egress	2026 JAN 26 10:47:51	2026 JAN 26 10:49:01	2026 JAN 26 10:54:04	373.00	164.73	166.02	173.64	41.48	44.76	57.63	6.95	14	-	-	-	&daysideMatch:EAST THAUMASIA; 	
N/A	59	102	Ingress	2026 JAN 26 12:11:02	2026 JAN 26 12:16:30	2026 JAN 26 12:17:42	400.00	90.51	108.14	110.49	-69.28	-56.67	-53.44	4.51	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	59	102	Egress	2026 JAN 26 12:45:53	2026 JAN 26 12:47:02	2026 JAN 26 12:52:03	370.00	136.26	137.55	145.24	41.97	45.19	57.92	6.97	14	-	-	-	&daysideMatch:CLARITAS RISE; 	
N/A	60	102	Ingress	2026 JAN 26 14:08:50	2026 JAN 26 14:14:16	2026 JAN 26 14:15:28	398.00	61.31	79.15	81.54	-69.46	-57.02	-53.80	4.49	14	-	-	-	&mroOverlap; 	
N/A	60	102	Egress	2026 JAN 26 14:43:50	2026 JAN 26 14:44:59	2026 JAN 26 14:49:56	366.00	107.72	109.03	116.66	42.27	45.47	57.98	6.98	14	-	-	-	&mroOverlap; 	
N/A	61	102	Ingress	2026 JAN 26 16:06:42	2026 JAN 26 16:12:05	2026 JAN 26 16:13:16	394.00	32.28	50.17	52.57	-69.56	-57.32	-54.17	4.47	14	-	-	-	&mroOverlap; 	
N/A	61	102	Egress	2026 JAN 26 16:41:49	2026 JAN 26 16:42:57	2026 JAN 26 16:47:52	363.00	79.14	80.43	88.03	42.48	45.62	58.00	6.99	14	-	-	-	&mroOverlap; 	
N/A	62	102	Ingress	2026 JAN 26 18:04:39	2026 JAN 26 18:09:59	2026 JAN 26 18:11:09	390.00	3.31	21.21	23.61	-69.64	-57.59	-54.49	4.45	14	-	-	-	&mroOverlap; 	
N/A	62	102	Egress	2026 JAN 26 18:39:53	2026 JAN 26 18:41:00	2026 JAN 26 18:45:54	361.00	50.59	51.88	59.52	42.81	45.90	58.18	7.00	14	-	-	-	&mroOverlap; 	
N/A	63	102	Ingress	2026 JAN 26 20:02:35	2026 JAN 26 20:07:51	2026 JAN 26 20:09:01	386.00	-25.74	-7.83	-5.38	-69.74	-57.93	-54.86	4.43	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	63	102	Egress	2026 JAN 26 20:37:58	2026 JAN 26 20:39:05	2026 JAN 26 20:43:56	358.00	22.08	23.39	31.04	43.21	46.28	58.37	7.01	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
N/A	64	102	Ingress	2026 JAN 26 22:00:28	2026 JAN 26 22:05:43	2026 JAN 26 22:06:52	384.00	-54.97	-36.83	-34.38	-69.91	-58.24	-55.23	4.40	14	-	-	-	&mroOverlap; 	
N/A	64	102	Egress	2026 JAN 26 22:36:02	2026 JAN 26 22:37:08	2026 JAN 26 22:41:56	354.00	-6.41	-5.10	2.56	43.65	46.66	58.57	7.03	14	-	-	-	&mroOverlap; 	
N/A	65	102	Ingress	2026 JAN 26 23:58:18	2026 JAN 27 00:03:32	2026 JAN 27 00:04:40	382.00	-84.15	-65.81	-63.36	-70.05	-58.52	-55.56	4.38	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	65	102	Egress	2026 JAN 27 00:34:03	2026 JAN 27 00:35:08	2026 JAN 27 00:39:55	352.00	-34.89	-33.58	-25.84	44.07	47.03	58.83	7.04	14	-	-	-	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
N/A	66	102	Ingress	2026 JAN 27 01:56:10	2026 JAN 27 02:01:21	2026 JAN 27 02:02:29	379.00	-113.11	-94.77	-92.28	-70.12	-58.78	-55.84	4.36	14	-	-	-		
N/A	66	102	Egress	2026 JAN 27 02:32:02	2026 JAN 27 02:33:07	2026 JAN 27 02:37:52	350.00	-63.40	-62.07	-54.29	44.42	47.36	59.02	7.06	14	-	-	-		
N/A	67	102	Ingress	2026 JAN 27 03:54:03	2026 JAN 27 03:59:11	2026 JAN 27 04:00:18	375.00	-141.99	-123.70	-121.22	-70.17	-59.00	-56.12	4.35	14	-	-	-		
N/A	67	102	Egress	2026 JAN 27 04:30:00	2026 JAN 27 04:31:04	2026 JAN 27 04:35:47	347.00	-91.96	-90.65	-82.91	44.64	47.52	59.06	7.07	14	-	-	-		
N/A	68	102	Ingress	2026 JAN 27 05:51:56	2026 JAN 27 05:57:02	2026 JAN 27 05:58:08	372.00	-171.28	-152.77	-150.28	-70.34	-59.35	-56.53	4.32	14	-	-	-		
N/A	68	102	Egress	2026 JAN 27 06:28:01	2026 JAN 27 06:29:04	2026 JAN 27 06:33:44	343.00	-120.52	-119.22	-111.53	44.90	47.72	59.09	7.08	14	-	-	-		
N/A	69	102	Ingress	2026 JAN 27 07:49:49	2026 JAN 27 07:54:53	2026 JAN 27 07:55:59	370.00	159.32	178.09	-179.35	-70.54	-59.74	-56.94	4.29	7	-	-	-		
N/A	69	102	Egress	2026 JAN 27 08:26:05	2026 JAN 27 08:27:08	2026 JAN 27 08:31:46	341.00	-149.04	-147.72	-140.00	45.25	48.06	59.28	7.09	7	-	-	-		
N/A	70	102	Ingress	2026 JAN 27 09:47:46	2026 JAN 27 09:52:48	2026 JAN 27 09:53:53	367.00	130.22	149.08	151.64	-70.64	-60.00	-57.26	4.27	14	-	-	-		
N/A	70	102	Egress	2026 JAN 27 10:24:10	2026 JAN 27 10:25:12	2026 JAN 27 10:29:48	338.00	-177.51	-176.20	-168.42	45.68	48.44	59.52	7.11	14	-	-	-		
N/A	71	102	Ingress	2026 JAN 27 11:45:41	2026 JAN 27 11:50:40	2026 JAN 27 11:51:45	364.00	101.24	120.09	122.68	-70.70	-60.25	-57.53	4.25	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	71	102	Egress	2026 JAN 27 12:22:14	2026 JAN 27 12:23:16	2026 JAN 27 12:27:50	336.00	154.03	155.36	163.20	46.11	48.85	59.79	7.12	14	-	-	-	&daysideMatch:CERAUNIUS THOLUS; 	
N/A	72	102	Ingress	2026 JAN 27 13:43:31	2026 JAN 27 13:48:29	2026 JAN 27 13:49:33	362.00	72.15	91.14	93.72	-70.80	-60.47	-57.80	4.23	3	-	-	-	&daysideMatch:ARSIA MONS; 	
