Orbit Index	Nadir Type	UTC Start Time	UTC Centre Time	UTC End Time	Duration (s)	Start Longitude	Centre Longitude	End Longitude	Start Latitude	Centre Latitude	End Latitude	Centre Incidence Angle	Centre Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
62	102	Nightside	2026 JAN 26 17:56:31	2026 JAN 26 18:26:01	2026 JAN 26 18:55:32	3541.18	-63.55	2.20	101.96	-75.13	5.27	75.10	128.46	3.44	14	-	-	-		
62	102	Dayside	2026 JAN 26 18:55:32	2026 JAN 26 19:25:00	2026 JAN 26 19:54:28	3536.74	101.96	167.31	-92.28	75.10	-3.76	-75.10	51.40	15.41	14	-		COP row -1: 	&mroOverlap; 	
63	102	Nightside	2026 JAN 26 19:54:28	2026 JAN 26 20:24:00	2026 JAN 26 20:53:31	3542.14	-92.28	-26.75	73.33	-75.10	5.34	75.09	128.72	3.43	3	-	-	-		
63	102	Dayside	2026 JAN 26 20:53:31	2026 JAN 26 21:22:58	2026 JAN 26 21:52:26	3535.42	73.33	138.37	-120.87	75.09	-3.83	-75.10	51.14	15.39	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; &mroOverlap; 	
64	102	Nightside	2026 JAN 26 21:52:26	2026 JAN 26 22:21:57	2026 JAN 26 22:51:29	3542.63	-120.87	-55.69	44.91	-75.10	5.48	75.10	128.98	3.41	14	-	-	-		
64	102	Dayside	2026 JAN 26 22:51:29	2026 JAN 26 23:20:55	2026 JAN 26 23:50:22	3533.47	44.91	109.45	-149.35	75.10	-3.93	-75.10	50.90	15.38	14	-		COP row -1: 	&mroOverlap; 	
65	102	Nightside	2026 JAN 26 23:50:22	2026 JAN 27 00:19:53	2026 JAN 27 00:49:24	3541.82	-149.35	-84.60	16.49	-75.10	5.61	75.11	129.23	3.40	14	-	-	-		
65	102	Dayside	2026 JAN 27 00:49:24	2026 JAN 27 01:18:50	2026 JAN 27 01:48:16	3532.09	16.49	80.55	-177.85	75.11	-4.04	-75.09	50.67	15.36	14	-		COP row -1: 	&daysideMatch:PERSEVERANCE; &mroOverlap; 	
66	102	Nightside	2026 JAN 27 01:48:16	2026 JAN 27 02:17:46	2026 JAN 27 02:47:16	3540.03	-177.85	-113.50	-12.29	-75.09	5.66	75.08	129.45	3.38	14	-	-	-		
66	102	Dayside	2026 JAN 27 02:47:16	2026 JAN 27 03:16:42	2026 JAN 27 03:46:08	3532.17	-12.29	51.66	153.32	75.08	-4.11	-75.06	50.44	15.35	14	-		COP row -1: 		
67	102	Nightside	2026 JAN 27 03:46:08	2026 JAN 27 04:15:39	2026 JAN 27 04:45:09	3541.21	153.32	-142.42	-41.32	-75.06	5.65	75.02	129.68	3.37	14	-	-	-		
67	102	Dayside	2026 JAN 27 04:45:09	2026 JAN 27 05:14:36	2026 JAN 27 05:44:03	3533.48	-41.32	22.72	124.24	75.02	-4.10	-75.00	50.20	15.33	14	-		COP row -1: 		
68	102	Nightside	2026 JAN 27 05:44:03	2026 JAN 27 06:13:34	2026 JAN 27 06:43:06	3543.13	124.24	-171.36	-70.20	-75.00	5.68	74.99	129.94	3.35	14	-	-	-		
68	102	Dayside	2026 JAN 27 06:43:06	2026 JAN 27 07:12:34	2026 JAN 27 07:42:01	3535.21	-70.20	-6.24	95.37	74.99	-4.10	-74.97	49.95	15.31	14	-		COP row -1: 		
69	102	Nightside	2026 JAN 27 07:42:01	2026 JAN 27 08:11:33	2026 JAN 27 08:41:04	3542.91	95.37	159.69	-98.90	-74.97	5.74	74.97	130.19	3.33	7	-	-	COP row -1: 		
69	102	Dayside	2026 JAN 27 08:41:04	2026 JAN 27 09:10:33	2026 JAN 27 09:40:01	3536.79	-98.90	-35.18	66.79	74.97	-4.18	-74.96	49.70	15.30	7	-		COP row -1: 		
70	102	Nightside	2026 JAN 27 09:40:01	2026 JAN 27 10:09:31	2026 JAN 27 10:39:02	3541.06	66.79	130.75	-127.45	-74.96	5.82	74.96	130.44	3.32	14	-	-	-		
70	102	Dayside	2026 JAN 27 10:39:02	2026 JAN 27 11:08:30	2026 JAN 27 11:37:59	3536.80	-127.45	-64.11	38.38	74.96	-4.31	-74.97	49.44	15.28	14	-		COP row -1: 		
71	102	Nightside	2026 JAN 27 11:37:59	2026 JAN 27 12:07:28	2026 JAN 27 12:36:58	3539.29	38.38	101.84	-155.93	-74.97	5.93	74.96	130.68	3.30	14	-	-	-		
71	102	Dayside	2026 JAN 27 12:36:58	2026 JAN 27 13:06:25	2026 JAN 27 13:35:53	3534.70	-155.93	-93.01	9.88	74.96	-4.41	-74.97	49.20	15.27	14	-		COP row -1: 	&daysideMatch:CERAUNIUS THOLUS; 	
72	102	Nightside	2026 JAN 27 13:35:53	2026 JAN 27 14:05:22	2026 JAN 27 14:34:52	3539.00	9.88	72.94	175.50	-74.97	6.04	74.95	130.91	3.29	3	-	-	-		
72	102	Dayside	2026 JAN 27 14:34:52	2026 JAN 27 15:04:18	2026 JAN 27 15:33:45	3532.92	175.50	-121.92	-19.00	74.95	-4.45	-74.93	48.98	15.25	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ARSIA MONS; 	
73	102	Nightside	2026 JAN 27 15:33:45	2026 JAN 27 16:03:15	2026 JAN 27 16:32:45	3539.94	-19.00	44.03	146.56	-74.93	6.08	74.91	131.14	3.27	14	-	-	-		
73	102	Dayside	2026 JAN 27 16:32:45	2026 JAN 27 17:02:12	2026 JAN 27 17:31:40	3535.03	146.56	-150.84	-47.97	74.91	-4.47	-74.88	48.74	15.24	14	-		COP row -1: 		
74	102	Nightside	2026 JAN 27 17:31:40	2026 JAN 27 18:01:10	2026 JAN 27 18:30:41	3540.95	-47.97	15.10	117.54	-74.88	6.04	74.86	131.38	3.25	14	-	-	-		
74	102	Dayside	2026 JAN 27 18:30:41	2026 JAN 27 19:00:09	2026 JAN 27 19:29:37	3536.53	117.54	-179.78	-76.78	74.86	-4.52	-74.85	48.49	15.22	14	-		COP row -1: 		
75	102	Nightside	2026 JAN 27 19:29:37	2026 JAN 27 19:59:08	2026 JAN 27 20:28:39	3541.82	-76.78	-13.86	88.77	-74.85	6.07	74.83	131.63	3.24	14	-	-	-		
75	102	Dayside	2026 JAN 27 20:28:39	2026 JAN 27 20:58:07	2026 JAN 27 21:27:35	3535.89	88.77	151.27	-105.45	74.83	-4.58	-74.83	48.23	15.20	14	-		COP row -1: 		
76	102	Nightside	2026 JAN 27 21:27:35	2026 JAN 27 21:57:06	2026 JAN 27 22:26:38	3542.73	-105.45	-42.80	60.25	-74.83	6.18	74.83	131.89	3.22	14	-	-	-		
76	102	Dayside	2026 JAN 27 22:26:38	2026 JAN 27 22:56:05	2026 JAN 27 23:25:32	3533.91	60.25	122.33	-134.00	74.83	-4.65	-74.83	47.98	15.19	14	-		COP row -1: 		
77	102	Nightside	2026 JAN 27 23:25:32	2026 JAN 27 23:55:03	2026 JAN 28 00:24:34	3542.55	-134.00	-71.72	31.81	-74.83	6.32	74.83	132.15	3.21	3	-	-	-		
77	102	Dayside	2026 JAN 28 00:24:34	2026 JAN 28 00:54:00	2026 JAN 28 01:23:26	3532.30	31.81	93.42	-162.50	74.83	-4.74	-74.83	47.74	15.17	3	Nominal 3SUBD 01	Science: orders #167, #169, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
78	102	Nightside	2026 JAN 28 01:23:26	2026 JAN 28 01:52:57	2026 JAN 28 02:22:27	3540.77	-162.50	-100.62	3.21	-74.83	6.41	74.82	132.38	3.19	14	-	-	-		
78	102	Dayside	2026 JAN 28 02:22:27	2026 JAN 28 02:51:53	2026 JAN 28 03:21:19	3531.59	3.21	64.53	168.83	74.82	-4.84	-74.81	47.52	15.16	14	-		COP row -1: 		
79	102	Nightside	2026 JAN 28 03:21:19	2026 JAN 28 03:50:49	2026 JAN 28 04:20:20	3540.84	168.83	-129.53	-25.73	-74.81	6.42	74.78	132.60	3.18	14	-	-	-		
79	102	Dayside	2026 JAN 28 04:20:20	2026 JAN 28 04:49:46	2026 JAN 28 05:19:12	3532.37	-25.73	35.61	139.85	74.78	-4.86	-74.76	47.28	15.14	14	-		COP row -1: 	&mroOverlap; 	
80	102	Nightside	2026 JAN 28 05:19:12	2026 JAN 28 05:48:43	2026 JAN 28 06:18:15	3542.83	139.85	-158.46	-54.69	-74.76	6.44	74.73	132.85	3.16	14	-	-	-		
80	102	Dayside	2026 JAN 28 06:18:15	2026 JAN 28 06:47:42	2026 JAN 28 07:17:09	3533.97	-54.69	6.66	110.87	74.73	-4.85	-74.71	47.04	15.12	14	-		COP row -1: 	&mroOverlap; 	
81	102	Nightside	2026 JAN 28 07:17:09	2026 JAN 28 07:46:40	2026 JAN 28 08:16:12	3543.35	110.87	172.60	-83.48	-74.71	6.49	74.70	133.10	3.14	14	-	-	-		
81	102	Dayside	2026 JAN 28 08:16:12	2026 JAN 28 08:45:40	2026 JAN 28 09:15:08	3535.61	-83.48	-22.28	82.13	74.70	-4.89	-74.69	46.79	15.11	14	-		COP row -1: 	&mroOverlap; 	
82	102	Nightside	2026 JAN 28 09:15:08	2026 JAN 28 09:44:39	2026 JAN 28 10:14:10	3542.04	82.13	143.65	-112.13	-74.69	6.56	74.69	133.35	3.13	3	-	-	-		
82	102	Dayside	2026 JAN 28 10:14:10	2026 JAN 28 10:43:38	2026 JAN 28 11:13:06	3536.50	-112.13	-51.22	53.64	74.69	-5.00	-74.69	46.53	15.09	3	CO 2SUBD #1	Science: orders #189, #190, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
83	102	Nightside	2026 JAN 28 11:13:06	2026 JAN 28 11:42:36	2026 JAN 28 12:12:06	3540.10	53.64	114.72	-140.64	-74.69	6.64	74.69	133.60	3.11	14	-	-	-		
83	102	Dayside	2026 JAN 28 12:12:06	2026 JAN 28 12:41:34	2026 JAN 28 13:11:02	3535.19	-140.64	-80.13	25.19	74.69	-5.12	-74.69	46.29	15.08	14	-		COP row -1: 	&mroOverlap; 	
84	102	Nightside	2026 JAN 28 13:11:02	2026 JAN 28 13:40:31	2026 JAN 28 14:10:01	3539.04	25.19	85.82	-169.17	-74.69	6.75	74.68	133.83	3.10	14	-	-	-		
84	102	Dayside	2026 JAN 28 14:10:01	2026 JAN 28 14:39:27	2026 JAN 28 15:08:53	3532.65	-169.17	-109.03	-3.55	74.68	-5.18	-74.67	46.06	15.06	14	-		COP row -1: 		
85	102	Nightside	2026 JAN 28 15:08:53	2026 JAN 28 15:38:23	2026 JAN 28 16:07:53	3539.85	-3.55	56.92	162.04	-74.67	6.82	74.65	134.06	3.08	14	-	-	-		
85	102	Dayside	2026 JAN 28 16:07:53	2026 JAN 28 16:37:20	2026 JAN 28 17:06:46	3533.25	162.04	-137.94	-32.56	74.65	-5.20	-74.61	45.83	15.05	14	-		COP row -1: 		
86	102	Nightside	2026 JAN 28 17:06:46	2026 JAN 28 17:36:17	2026 JAN 28 18:05:48	3541.20	-32.56	28.00	132.97	-74.61	6.79	74.59	134.29	3.06	14	-	-	-		
86	102	Dayside	2026 JAN 28 18:05:48	2026 JAN 28 18:35:15	2026 JAN 28 19:04:43	3535.44	132.97	-166.87	-61.44	74.59	-5.24	-74.58	45.59	15.03	14	-		COP row -1: 		
87	102	Nightside	2026 JAN 28 19:04:43	2026 JAN 28 19:34:14	2026 JAN 28 20:03:45	3542.09	-61.44	-0.95	104.07	-74.58	6.79	74.55	134.53	3.05	14	-	-	-		
87	102	Dayside	2026 JAN 28 20:03:45	2026 JAN 28 20:33:13	2026 JAN 28 21:02:41	3535.74	104.07	164.18	-90.19	74.55	-5.30	-74.55	45.33	15.01	14	-		COP row -1: 		
88	102	Nightside	2026 JAN 28 21:02:41	2026 JAN 28 21:32:12	2026 JAN 28 22:01:44	3542.95	-90.19	-29.90	75.42	-74.55	6.86	74.54	134.79	3.03	14	-	-	-		
88	102	Dayside	2026 JAN 28 22:01:44	2026 JAN 28 22:31:11	2026 JAN 28 23:00:38	3534.21	75.42	135.23	-118.81	74.54	-5.36	-74.54	45.07	15.00	14	-		COP row -1: 	&daysideMatch:INSIGHT; 	
89	102	Nightside	2026 JAN 28 23:00:38	2026 JAN 28 23:30:10	2026 JAN 28 23:59:41	3543.19	-118.81	-58.83	46.94	-74.54	6.99	74.54	135.05	3.01	14	-	-	-		
89	102	Dayside	2026 JAN 28 23:59:41	2026 JAN 29 00:29:07	2026 JAN 29 00:58:33	3532.37	46.94	106.31	-147.36	74.54	-5.44	-74.53	44.83	14.98	14	-		COP row -1: 		
90	102	Nightside	2026 JAN 29 00:58:33	2026 JAN 29 01:28:05	2026 JAN 29 01:57:36	3542.16	-147.36	-87.74	18.42	-74.53	7.10	74.54	135.30	3.00	14	-	-	-		
90	102	Dayside	2026 JAN 29 01:57:36	2026 JAN 29 02:27:01	2026 JAN 29 02:56:27	3531.16	18.42	77.41	-175.93	74.54	-5.54	-74.53	44.60	14.97	14	-		COP row -1: 	&daysideMatch:NILI FOSSAE; 	
91	102	Nightside	2026 JAN 29 02:56:27	2026 JAN 29 03:25:57	2026 JAN 29 03:55:28	3540.75	-175.93	-116.64	-10.41	-74.53	7.13	74.50	135.52	2.98	14	-	-	-		
91	102	Dayside	2026 JAN 29 03:55:28	2026 JAN 29 04:24:53	2026 JAN 29 04:54:19	3531.55	-10.41	48.51	155.18	74.50	-5.60	-74.49	44.37	14.95	14	-		COP row -1: 		
92	102	Nightside	2026 JAN 29 04:54:19	2026 JAN 29 05:23:50	2026 JAN 29 05:53:22	3542.43	155.18	-145.56	-39.43	-74.49	7.13	74.45	135.75	2.97	14	-	-	-		
92	102	Dayside	2026 JAN 29 05:53:22	2026 JAN 29 06:22:48	2026 JAN 29 06:52:15	3532.98	-39.43	19.57	126.13	74.45	-5.59	-74.43	44.13	14.93	14	-		COP row -1: 		
93	102	Nightside	2026 JAN 29 06:52:15	2026 JAN 29 07:21:46	2026 JAN 29 07:51:18	3543.88	126.13	-174.50	-68.30	-74.43	7.17	74.41	136.00	2.95	14	-	-	-		
93	102	Dayside	2026 JAN 29 07:51:18	2026 JAN 29 08:20:46	2026 JAN 29 08:50:13	3534.67	-68.30	-9.38	97.28	74.41	-5.60	-74.39	43.88	14.92	14	-		COP row -1: 	&daysideMatch:ACIDALIA MUD VOLCANOES NE; 	
94	102	Nightside	2026 JAN 29 08:50:13	2026 JAN 29 09:19:45	2026 JAN 29 09:49:16	3543.32	97.28	156.55	-97.01	-74.39	7.24	74.39	136.26	2.93	7	-	-	COP row -1: 		
94	102	Dayside	2026 JAN 29 09:49:16	2026 JAN 29 10:18:44	2026 JAN 29 10:48:12	3536.07	-97.01	-38.32	68.67	74.39	-5.68	-74.38	43.63	14.90	7	-		COP row -1: 		
95	102	Nightside	2026 JAN 29 10:48:12	2026 JAN 29 11:17:43	2026 JAN 29 11:47:14	3541.36	68.67	127.61	-125.60	-74.38	7.31	74.38	136.50	2.92	14	-	-	-		
95	102	Dayside	2026 JAN 29 11:47:14	2026 JAN 29 12:16:42	2026 JAN 29 12:46:10	3535.72	-125.60	-67.25	40.20	74.38	-5.80	-74.39	43.38	14.88	14	-		COP row -1: 		
96	102	Nightside	2026 JAN 29 12:46:10	2026 JAN 29 13:15:39	2026 JAN 29 13:45:09	3539.74	40.20	98.69	-154.14	-74.39	7.40	74.38	136.74	2.90	14	-	-	-		
96	102	Dayside	2026 JAN 29 13:45:09	2026 JAN 29 14:14:36	2026 JAN 29 14:44:03	3533.43	-154.14	-96.16	11.61	74.38	-5.88	-74.38	43.14	14.87	14	-		COP row -1: 	&mroOverlap; 	
97	102	Nightside	2026 JAN 29 14:44:03	2026 JAN 29 15:13:33	2026 JAN 29 15:43:02	3539.74	11.61	69.80	177.22	-74.38	7.50	74.36	136.98	2.89	14	-	-	-		
97	102	Dayside	2026 JAN 29 15:43:02	2026 JAN 29 16:12:29	2026 JAN 29 16:41:55	3532.17	177.22	-125.06	-17.30	74.36	-5.90	-74.33	42.91	14.85	14	-		COP row -1: 		
98	102	Nightside	2026 JAN 29 16:41:55	2026 JAN 29 17:11:25	2026 JAN 29 17:40:56	3540.96	-17.30	40.89	148.25	-74.33	7.53	74.31	137.21	2.87	14	-	-	-		
98	102	Dayside	2026 JAN 29 17:40:56	2026 JAN 29 18:10:23	2026 JAN 29 18:39:50	3534.44	148.25	-153.98	-46.25	74.31	-5.93	-74.29	42.68	14.84	14	-		COP row -1: 	&mroOverlap; 	
99	102	Nightside	2026 JAN 29 18:39:50	2026 JAN 29 19:09:21	2026 JAN 29 19:38:52	3541.93	-46.25	11.95	119.26	-74.29	7.51	74.26	137.44	2.86	3	-	-	-		
99	102	Dayside	2026 JAN 29 19:38:52	2026 JAN 29 20:08:20	2026 JAN 29 20:37:48	3535.58	119.26	177.07	-75.06	74.26	-5.99	-74.25	42.42	14.82	3	H2O CO 3SUBD #2	Science: orders #168, #189, #190, with 205000us integration time (3 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; &mroOverlap; 	
100	102	Nightside	2026 JAN 29 20:37:48	2026 JAN 29 21:07:19	2026 JAN 29 21:36:50	3542.74	-75.06	-17.00	90.49	-74.25	7.54	74.24	137.70	2.84	14	-	-	-		
100	102	Dayside	2026 JAN 29 21:36:50	2026 JAN 29 22:06:18	2026 JAN 29 22:35:45	3534.65	90.49	148.12	-103.76	74.24	-6.05	-74.23	42.16	14.80	14	-		COP row -1: 	&mroOverlap; 	
101	102	Nightside	2026 JAN 29 22:35:45	2026 JAN 29 23:05:17	2026 JAN 29 23:34:48	3543.48	-103.76	-45.95	61.93	-74.23	7.65	74.23	137.96	2.82	14	-	-	-		
101	102	Dayside	2026 JAN 29 23:34:48	2026 JAN 30 00:04:15	2026 JAN 30 00:33:41	3532.64	61.93	119.18	-132.35	74.23	-6.11	-74.23	41.92	14.79	14	-		COP row -1: 	&mroOverlap; 	
102	102	Nightside	2026 JAN 30 00:33:41	2026 JAN 30 01:03:13	2026 JAN 30 01:32:44	3543.09	-132.35	-74.87	33.43	-74.23	7.77	74.23	138.21	2.81	14	-	-	-		
102	102	Dayside	2026 JAN 30 01:32:44	2026 JAN 30 02:02:10	2026 JAN 30 02:31:35	3531.12	33.43	90.27	-160.91	74.23	-6.19	-74.22	41.68	14.77	14	-		COP row -1: 		
103	102	Nightside	2026 JAN 30 02:31:35	2026 JAN 30 03:01:06	2026 JAN 30 03:30:37	3541.32	-160.91	-103.77	4.74	-74.22	7.84	74.21	138.44	2.79	14	-	-	-		
103	102	Dayside	2026 JAN 30 03:30:37	2026 JAN 30 04:00:02	2026 JAN 30 04:29:27	3530.73	4.74	61.39	170.36	74.21	-6.29	-74.19	41.45	14.76	14	-		COP row -1: 		
104	102	Nightside	2026 JAN 30 04:29:27	2026 JAN 30 04:58:58	2026 JAN 30 05:28:29	3541.90	170.36	-132.67	-24.21	-74.19	7.85	74.16	138.66	2.78	14	-	-	-		
104	102	Dayside	2026 JAN 30 05:28:29	2026 JAN 30 05:57:55	2026 JAN 30 06:27:21	3531.62	-24.21	32.47	141.37	74.16	-6.31	-74.14	41.22	14.74	14	-		COP row -1: 		
105	102	Nightside	2026 JAN 30 06:27:21	2026 JAN 30 06:56:53	2026 JAN 30 07:26:25	3543.96	141.37	-161.60	-53.15	-74.14	7.87	74.12	138.91	2.76	14	-	-	-		
105	102	Dayside	2026 JAN 30 07:26:25	2026 JAN 30 07:55:51	2026 JAN 30 08:25:18	3533.25	-53.15	3.52	112.41	74.12	-6.30	-74.09	40.97	14.73	14	-		COP row -1: 		
106	102	Nightside	2026 JAN 30 08:25:18	2026 JAN 30 08:54:50	2026 JAN 30 09:24:22	3544.14	112.41	169.45	-81.94	-74.09	7.93	74.09	139.16	2.74	14	-	-	-		
106	102	Dayside	2026 JAN 30 09:24:22	2026 JAN 30 09:53:50	2026 JAN 30 10:23:17	3534.80	-81.94	-25.43	83.68	74.09	-6.35	-74.07	40.72	14.71	14	-		COP row -1: 		
107	102	Nightside	2026 JAN 30 10:23:17	2026 JAN 30 10:52:48	2026 JAN 30 11:22:20	3542.58	83.68	140.51	-110.62	-74.07	7.99	74.07	139.41	2.73	14	-	-	-		
107	102	Dayside	2026 JAN 30 11:22:20	2026 JAN 30 11:51:47	2026 JAN 30 12:21:15	3535.37	-110.62	-54.36	55.14	74.07	-6.45	-74.07	40.47	14.69	14	-		COP row -1: 		
108	102	Nightside	2026 JAN 30 12:21:15	2026 JAN 30 12:50:45	2026 JAN 30 13:20:16	3540.69	55.14	111.58	-139.18	-74.07	8.07	74.06	139.66	2.71	14	-	-	-		
108	102	Dayside	2026 JAN 30 13:20:16	2026 JAN 30 13:49:43	2026 JAN 30 14:19:09	3533.85	-139.18	-83.28	26.61	74.06	-6.56	-74.07	40.22	14.68	14	-		COP row -1: 		
109	102	Nightside	2026 JAN 30 14:19:09	2026 JAN 30 14:48:39	2026 JAN 30 15:18:09	3539.91	26.61	82.67	-167.78	-74.07	8.16	74.05	139.89	2.70	3	-	-	-		
109	102	Dayside	2026 JAN 30 15:18:09	2026 JAN 30 15:47:35	2026 JAN 30 16:17:01	3531.75	-167.78	-112.18	-2.19	74.05	-6.60	-74.03	40.00	14.66	3	Ice CO 2SUBD #2	Science: orders #193, #189, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:OLYMPICA FOSSAE-JOVIS THOLUS; &daysideMatch:PAVONIS MONS; 	
110	102	Nightside	2026 JAN 30 16:17:01	2026 JAN 30 16:46:32	2026 JAN 30 17:16:02	3540.82	-2.19	53.78	163.38	-74.03	8.23	74.01	140.12	2.68	14	-	-	-		
110	102	Dayside	2026 JAN 30 17:16:02	2026 JAN 30 17:45:28	2026 JAN 30 18:14:55	3532.99	163.38	-141.09	-31.18	74.01	-6.63	-73.98	39.77	14.65	14	-		COP row -1: 		
111	102	Nightside	2026 JAN 30 18:14:55	2026 JAN 30 18:44:26	2026 JAN 30 19:13:57	3542.07	-31.18	24.85	134.34	-73.98	8.20	73.96	140.35	2.67	14	-	-	-		
111	102	Dayside	2026 JAN 30 19:13:57	2026 JAN 30 19:43:24	2026 JAN 30 20:12:52	3534.86	134.34	-170.02	-60.05	73.96	-6.68	-73.94	39.53	14.63	14	-		COP row -1: 		
112	102	Nightside	2026 JAN 30 20:12:52	2026 JAN 30 20:42:23	2026 JAN 30 21:11:55	3542.91	-60.05	-4.10	105.46	-73.94	8.21	73.92	140.59	2.65	14	-	-	-		
112	102	Dayside	2026 JAN 30 21:11:55	2026 JAN 30 21:41:22	2026 JAN 30 22:10:50	3534.81	105.46	161.03	-88.81	73.92	-6.74	-73.91	39.27	14.61	14	-		COP row -1: 	&daysideMatch:CERBERUS FOSSAE; 	
113	102	Nightside	2026 JAN 30 22:10:50	2026 JAN 30 22:40:21	2026 JAN 30 23:09:53	3543.69	-88.81	-33.05	76.80	-73.91	8.29	73.90	140.85	2.63	14	-	-	-		
113	102	Dayside	2026 JAN 30 23:09:53	2026 JAN 30 23:39:20	2026 JAN 31 00:08:46	3533.10	76.80	132.08	-117.46	73.90	-6.79	-73.90	39.01	14.60	14	-		COP row -1: 		
114	102	Nightside	2026 JAN 31 00:08:46	2026 JAN 31 00:38:18	2026 JAN 31 01:07:50	3543.72	-117.46	-61.98	48.27	-73.90	8.40	73.90	141.11	2.62	3	-	-	-		
114	102	Dayside	2026 JAN 31 01:07:50	2026 JAN 31 01:37:16	2026 JAN 31 02:06:41	3531.37	48.27	103.16	-146.05	73.90	-6.86	-73.89	38.77	14.58	3	Nominal 4SUBD 01	Science: orders #168, #134, #121, #190, with 195000us integration time (4 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&mroOverlap; 	
115	102	Nightside	2026 JAN 31 02:06:41	2026 JAN 31 02:36:13	2026 JAN 31 03:05:44	3542.49	-146.05	-90.89	19.68	-73.89	8.50	73.89	141.35	2.60	14	-	-	-		
115	102	Dayside	2026 JAN 31 03:05:44	2026 JAN 31 03:35:09	2026 JAN 31 04:04:34	3530.33	19.68	74.26	-174.68	73.89	-6.95	-73.88	38.54	14.57	14	-		COP row -1: 	&mroOverlap; 	
116	102	Nightside	2026 JAN 31 04:04:34	2026 JAN 31 04:34:05	2026 JAN 31 05:03:36	3541.63	-174.68	-119.79	-9.20	-73.88	8.53	73.85	141.57	2.59	14	-	-	-		
116	102	Dayside	2026 JAN 31 05:03:36	2026 JAN 31 05:33:01	2026 JAN 31 06:02:27	3530.98	-9.20	45.37	156.40	73.85	-7.01	-73.83	38.32	14.55	14	-		COP row -1: 	&mroOverlap; 	
117	102	Nightside	2026 JAN 31 06:02:27	2026 JAN 31 06:31:59	2026 JAN 31 07:01:30	3543.58	156.40	-148.71	-38.19	-73.83	8.54	73.79	141.80	2.57	14	-	-	-		
117	102	Dayside	2026 JAN 31 07:01:30	2026 JAN 31 07:30:57	2026 JAN 31 08:00:23	3532.46	-38.19	16.42	127.38	73.79	-7.00	-73.77	38.08	14.53	14	-		COP row -1: 	&mroOverlap; 	
118	102	Nightside	2026 JAN 31 08:00:23	2026 JAN 31 08:29:55	2026 JAN 31 08:59:27	3544.59	127.38	-177.65	-67.05	-73.77	8.59	73.75	142.06	2.55	3	-	-	-		
118	102	Dayside	2026 JAN 31 08:59:27	2026 JAN 31 09:28:55	2026 JAN 31 09:58:22	3534.09	-67.05	-12.53	98.54	73.75	-7.02	-73.73	37.83	14.52	3	H2O 2SUBD 01	Science: orders #167, #169, with 200000us integration time (2 orders per 15 second(s) for detector lines 80 to 224)	COP row -1: 	&daysideMatch:MAWRTH VALLIS; &mroOverlap; 	
119	102	Nightside	2026 JAN 31 09:58:22	2026 JAN 31 10:27:53	2026 JAN 31 10:57:25	3543.72	98.54	153.40	-95.77	-73.73	8.65	73.73	142.31	2.54	14	-	-	-		
119	102	Dayside	2026 JAN 31 10:57:25	2026 JAN 31 11:26:53	2026 JAN 31 11:56:21	3535.29	-95.77	-41.47	69.92	73.73	-7.10	-73.73	37.57	14.50	14	-		COP row -1: 		
120	102	Nightside	2026 JAN 31 11:56:21	2026 JAN 31 12:25:51	2026 JAN 31 12:55:22	3541.70	69.92	124.46	-124.39	-73.73	8.72	73.72	142.55	2.52	14	-	-	-		
120	102	Dayside	2026 JAN 31 12:55:22	2026 JAN 31 13:24:50	2026 JAN 31 13:54:17	3534.65	-124.39	-70.40	41.39	73.72	-7.21	-73.73	37.32	14.49	14	-		COP row -1: 		
121	102	Nightside	2026 JAN 31 13:54:17	2026 JAN 31 14:23:47	2026 JAN 31 14:53:17	3540.27	41.39	95.55	-152.97	-73.73	8.80	73.72	142.79	2.50	14	-	-	-		
121	102	Dayside	2026 JAN 31 14:53:17	2026 JAN 31 15:22:43	2026 JAN 31 15:52:09	3532.18	-152.97	-99.30	12.73	73.72	-7.28	-73.71	37.09	14.47	14	-		COP row -1: 	&possibleOCM; &daysideMatch:CERAUNIUS FOSSAE; &daysideMatch:SOUTH THAUMASIA; 	
122	102	Nightside	2026 JAN 31 15:52:09	2026 JAN 31 16:21:40	2026 JAN 31 16:51:10	3540.59	12.73	66.65	178.32	-73.71	8.90	73.69	143.03	2.49	3	-	-	-		
