Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,22,16555,0,0,0,1,0,2021 AUG 09 08:45:03,2021 AUG 09 09:04:26,2021 AUG 09 08:45:13,2021 AUG 09 09:04:26,N/A,N/A,2021 AUG 09 08:55:13,2021 AUG 09 09:04:26,2021 AUG 09 08:55:43,-61.2521,75.6615,2021 AUG 09 09:03:56,-45.2472,105.7206,2021 AUG 09 09:02:21,57.3434,1348,16.1814,83.1305,53.8264,N/A,100.1715,153.7013,10,640,1038,30,30,1153,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,553,300,633,1400002C000A0280040E1E1E04810301000D000D0000000000000000000000000000000002620229012C0279
1,1,12,0,23,16556,0,0,0,1,0,2021 AUG 09 10:43:03,2021 AUG 09 11:02:31,2021 AUG 09 10:43:13,2021 AUG 09 11:02:31,N/A,N/A,2021 AUG 09 10:53:13,2021 AUG 09 11:02:31,2021 AUG 09 10:53:43,-61.2335,47.0127,2021 AUG 09 11:02:01,-45.0973,77.5485,2021 AUG 09 11:00:24,57.5748,1331,16.2189,83.1665,54.2996,N/A,101.0772,155.0775,10,640,1041,30,30,1158,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,558,300,646,1400002C000A028004111E1E04860301000D000D000000000000000000000000000000000262022E012C0286
1,1,13,0,25,16558,0,0,0,1,0,2021 AUG 09 14:38:49,2021 AUG 09 14:58:29,2021 AUG 09 14:38:59,2021 AUG 09 14:58:29,N/A,N/A,2021 AUG 09 14:48:59,2021 AUG 09 14:58:29,2021 AUG 09 14:49:29,-61.3376,-10.7955,2021 AUG 09 14:57:59,-44.7524,20.6178,2021 AUG 09 14:56:19,57.9939,1297,16.2514,83.2383,55.4353,N/A,103.2509,158.3803,10,640,1050,30,30,1170,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,570,300,679,1400002C000A0280041A1E1E04920301000D000D000000000000000000000000000000000262023A012C02A7
1,1,14,0,27,16560,0,0,0,1,0,2021 AUG 09 18:34:45,2021 AUG 09 18:54:39,2021 AUG 09 18:34:55,2021 AUG 09 18:54:39,N/A,N/A,2021 AUG 09 18:44:55,2021 AUG 09 18:54:39,2021 AUG 09 18:45:25,-61.1426,-67.4454,2021 AUG 09 18:54:09,-43.5872,-36.0986,2021 AUG 09 18:52:25,58.4799,1246,16.3017,83.3102,56.7603,N/A,105.7869,162.2337,10,640,1060,30,30,1184,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,584,300,717,1400002C000A028004241E1E04A00301000D000D0000000000000000000000000000000002620248012C02CD
1,1,15,0,28,16561,0,0,0,1,0,2021 AUG 09 20:32:48,2021 AUG 09 20:52:49,2021 AUG 09 20:32:58,2021 AUG 09 20:52:49,N/A,N/A,2021 AUG 09 20:42:58,2021 AUG 09 20:52:49,2021 AUG 09 20:43:28,-61.0166,-95.6901,2021 AUG 09 20:52:19,-43.0843,-64.1741,2021 AUG 09 20:50:33,58.7289,1219,16.3469,83.3462,57.4228,N/A,107.0548,164.1603,10,640,1065,30,30,1191,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,591,300,736,1400002C000A028004291E1E04A70301000D000D000000000000000000000000000000000262024F012C02E0
1,1,16,0,30,16563,0,0,0,1,0,2021 AUG 10 00:28:38,2021 AUG 10 00:48:55,2021 AUG 10 00:28:48,2021 AUG 10 00:48:55,N/A,N/A,2021 AUG 10 00:38:48,2021 AUG 10 00:48:55,2021 AUG 10 00:39:18,-61.0947,-153.3967,2021 AUG 10 00:48:25,-42.3702,-121.1737,2021 AUG 10 00:46:34,59.1941,1171,16.3769,83.4181,58.9371,N/A,109.9531,168.5641,10,640,1076,30,30,1207,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,607,300,779,1400002C000A028004341E1E04B70301000D000D000000000000000000000000000000000262025F012C030B
1,1,17,0,32,16565,0,0,0,1,0,2021 AUG 10 04:24:24,2021 AUG 10 04:44:57,2021 AUG 10 04:24:34,2021 AUG 10 04:44:57,N/A,N/A,2021 AUG 10 04:34:34,2021 AUG 10 04:44:57,2021 AUG 10 04:35:04,-61.1096,149.1572,2021 AUG 10 04:44:27,-41.6357,-177.8946,2021 AUG 10 04:42:31,59.6186,1125,16.4247,83.49,60.4513,N/A,112.8514,172.9679,10,640,1087,30,30,1223,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,623,300,822,1400002C000A0280043F1E1E04C70301000D000D000000000000000000000000000000000262026F012C0336
1,1,18,0,33,16566,0,0,0,1,0,2021 AUG 10 06:22:24,2021 AUG 10 06:43:06,2021 AUG 10 06:22:34,2021 AUG 10 06:43:06,N/A,N/A,2021 AUG 10 06:32:34,2021 AUG 10 06:43:06,2021 AUG 10 06:33:04,-60.9602,121.0119,2021 AUG 10 06:42:36,-40.79,153.7158,2021 AUG 10 06:40:38,59.8694,1091,16.4489,83.526,61.3031,N/A,114.4817,175.4451,10,640,1094,30,30,1232,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,632,300,847,1400002C000A028004461E1E04D00301000D000D0000000000000000000000000000000002620278012C034F
1,1,19,0,36,16569,0,0,0,1,0,2021 AUG 10 12:16:22,2021 AUG 10 12:37:32,2021 AUG 10 12:16:32,2021 AUG 10 12:37:32,N/A,N/A,2021 AUG 10 12:26:32,2021 AUG 10 12:37:32,2021 AUG 10 12:27:02,-60.8633,35.221,2021 AUG 10 12:37:02,-39.3265,69.0084,2021 AUG 10 12:34:54,60.5892,1006,16.5514,83.6339,63.9531,N/A,119.5536,183.1517,10,640,1112,30,30,1260,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,660,300,921,1400002C000A028004581E1E04EC0301000D000D0000000000000000000000000000000002620294012C0399
1,1,20,0,38,16571,0,0,0,1,0,2021 AUG 10 16:12:05,2021 AUG 10 16:33:36,2021 AUG 10 16:12:15,2021 AUG 10 16:33:36,N/A,N/A,2021 AUG 10 16:22:15,2021 AUG 10 16:33:36,2021 AUG 10 16:22:45,-60.9447,-22.4617,2021 AUG 10 16:33:06,-38.472,12.3473,2021 AUG 10 16:30:51,61.0082,948,16.6036,83.7058,65.9406,N/A,123.3576,188.9317,10,640,1126,30,30,1281,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,681,300,722,1400002C000A028004661E1E05010301000D000D00000000000000000000000000000000026202A9012C02D2
1,1,21,0,40,16573,0,0,0,1,0,2021 AUG 10 20:08:10,2021 AUG 10 20:30:09,2021 AUG 10 20:08:20,2021 AUG 10 20:30:09,N/A,N/A,2021 AUG 10 20:18:20,2021 AUG 10 20:30:09,2021 AUG 10 20:18:50,-60.5866,-78.6003,2021 AUG 10 20:29:39,-36.3664,-43.828,2021 AUG 10 20:27:13,61.5041,858,16.6961,83.7779,68.5906,N/A,128.4296,196.6384,10,640,1143,30,30,1309,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,709,300,795,1400002C000A028004771E1E051D0301000D000D00000000000000000000000000000000026202C5012C031B
1,1,22,0,41,16574,0,0,0,1,0,2021 AUG 10 22:06:11,2021 AUG 10 22:28:25,2021 AUG 10 22:06:21,2021 AUG 10 22:28:25,N/A,N/A,2021 AUG 10 22:16:21,2021 AUG 10 22:28:25,2021 AUG 10 22:16:51,-60.5043,-107.0315,2021 AUG 10 22:27:55,-35.5661,-71.7591,2021 AUG 10 22:25:23,61.7479,814,16.7528,83.8139,70.0102,N/A,131.1467,200.767,10,640,1152,30,30,1324,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,724,300,834,1400002C000A028004801E1E052C0301000D000D00000000000000000000000000000000026202D4012C0342
1,1,23,0,43,16576,0,0,0,1,0,2021 AUG 11 02:01:57,2021 AUG 11 02:24:42,2021 AUG 11 02:02:07,2021 AUG 11 02:24:42,N/A,N/A,2021 AUG 11 02:12:07,2021 AUG 11 02:24:42,2021 AUG 11 02:12:37,-60.6458,-164.9252,2021 AUG 11 02:24:12,-34.2146,-128.4526,2021 AUG 11 02:21:28,62.1892,734,16.8061,83.8859,72.9441,N/A,136.7621,209.2993,10,640,1171,30,30,1355,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,755,300,915,1400002C000A028004931E1E054B0301000D000D00000000000000000000000000000000026202F3012C0393
5,5,24,1,45,16578,0,0,0,1,0,2021 AUG 11 05:57:51,2021 AUG 11 06:43:54,2021 AUG 11 05:58:01,2021 AUG 11 06:43:54,N/A,N/A,2021 AUG 11 06:08:01,2021 AUG 11 06:43:54,2021 AUG 11 06:08:31,-60.4397,138.3933,2021 AUG 11 06:20:43,-31.9764,175.4565,2021 AUG 11 06:17:41,62.6281,627,16.9039,83.958,205.2538,N/A,389.9984,594.0819,10,640,1372,30,30,2753,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,2153,300,852,1400002C000A0280055C1E1E0AC10301000D000D0000000000000000000000000000000002620869012C0354
5,5,25,1,47,16580,0,0,0,1,0,2021 AUG 11 09:53:54,2021 AUG 11 10:39:28,2021 AUG 11 09:54:04,2021 AUG 11 10:39:28,N/A,N/A,2021 AUG 11 10:04:04,2021 AUG 11 10:39:28,2021 AUG 11 10:04:34,-60.2159,81.7136,2021 AUG 11 10:17:38,-28.8263,119.4582,2021 AUG 11 10:14:10,63.1467,483,17.0139,84.0302,202.5092,N/A,384.7453,586.1,10,640,1424,30,30,2724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,2124,300,846,1400002C000A028005901E1E0AA40301000D000D000000000000000000000000000000000262084C012C034E
5,5,26,1,250,16783,0,0,0,1,0,2021 AUG 28 00:07:50,2021 AUG 28 00:53:08,2021 AUG 28 00:08:00,2021 AUG 28 00:53:08,N/A,N/A,2021 AUG 28 00:18:00,2021 AUG 28 00:53:08,2021 AUG 28 00:18:30,31.3984,-113.7401,2021 AUG 28 00:31:57,-7.1418,-96.9801,2021 AUG 28 00:27:57,63.6204,320,6.21,91.3349,200.9949,N/A,381.8471,581.6962,10,640,1447,30,30,2708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,2108,300,837,1400002C000A028005A71E1E0A940301000D000D000000000000000000000000000000000262083C012C0345
5,5,27,1,252,16785,0,0,0,1,0,2021 AUG 28 04:03:17,2021 AUG 28 04:48:52,2021 AUG 28 04:03:27,2021 AUG 28 04:48:52,N/A,N/A,2021 AUG 28 04:13:27,2021 AUG 28 04:48:52,2021 AUG 28 04:13:57,32.5259,-171.8136,2021 AUG 28 04:26:29,-3.1822,-156.1587,2021 AUG 28 04:23:02,63.1979,474,6.0694,91.4068,202.6038,N/A,384.9265,586.3752,10,640,1392,30,30,2725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,2125,300,816,1400002C000A028005701E1E0AA50301000D000D000000000000000000000000000000000262084D012C0330
1,1,28,0,256,16789,0,0,0,1,0,2021 AUG 28 11:54:13,2021 AUG 28 12:16:22,2021 AUG 28 11:54:23,2021 AUG 28 12:16:22,N/A,N/A,2021 AUG 28 12:04:23,2021 AUG 28 12:16:22,2021 AUG 28 12:04:53,34.6128,72.085,2021 AUG 28 12:15:52,3.7419,86.1406,2021 AUG 28 12:13:12,62.2826,736,5.8372,91.5508,69.537,N/A,130.241,199.3908,10,640,1139,30,30,1319,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,719,300,811,1400002C000A028004731E1E05270301000D000D00000000000000000000000000000000026202CF012C032B
1,1,29,0,260,16793,0,0,0,1,0,2021 AUG 28 19:45:44,2021 AUG 28 20:06:48,2021 AUG 28 19:45:54,2021 AUG 28 20:06:48,N/A,N/A,2021 AUG 28 19:55:54,2021 AUG 28 20:06:48,2021 AUG 28 19:56:24,35.5698,-43.3717,2021 AUG 28 20:06:18,8.1894,-30.3933,2021 AUG 28 20:04:04,61.1921,916,5.7,91.6953,63.3852,N/A,118.4668,181.5003,10,640,1100,30,30,1254,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,654,300,897,1400002C000A0280044C1E1E04E60301000D000D000000000000000000000000000000000262028E012C0381
1,1,30,0,262,16795,0,0,0,1,0,2021 AUG 28 23:41:16,2021 AUG 29 00:01:58,2021 AUG 28 23:41:26,2021 AUG 29 00:01:58,N/A,N/A,2021 AUG 28 23:51:26,2021 AUG 29 00:01:58,2021 AUG 28 23:51:56,36.4354,-101.355,2021 AUG 29 00:01:28,10.109,-88.9256,2021 AUG 28 23:59:21,60.7584,986,5.6128,91.7675,61.3031,N/A,114.4817,175.4451,10,640,1085,30,30,1232,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,632,300,838,1400002C000A0280043D1E1E04D00301000D000D0000000000000000000000000000000002620278012C0346
1,1,31,0,263,16796,0,0,0,1,0,2021 AUG 29 01:39:02,2021 AUG 29 01:59:36,2021 AUG 29 01:39:12,2021 AUG 29 01:59:36,N/A,N/A,2021 AUG 29 01:49:12,2021 AUG 29 01:59:36,2021 AUG 29 01:49:42,36.8575,-130.3449,2021 AUG 29 01:59:06,11.0035,-117.9541,2021 AUG 29 01:57:02,60.5717,1009,5.5858,91.8036,60.546,N/A,113.0325,173.2432,10,640,1080,30,30,1224,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,624,300,817,1400002C000A028004381E1E04C80301000D000D0000000000000000000000000000000002620270012C0331
1,1,32,0,265,16798,0,0,0,1,0,2021 AUG 29 05:34:38,2021 AUG 29 05:54:55,2021 AUG 29 05:34:48,2021 AUG 29 05:54:55,N/A,N/A,2021 AUG 29 05:44:48,2021 AUG 29 05:54:55,2021 AUG 29 05:45:18,37.8284,171.542,2021 AUG 29 05:54:25,13.0176,-176.0288,2021 AUG 29 05:52:27,60.1374,1064,5.5317,91.8759,58.9371,N/A,109.9531,168.5641,10,640,1069,30,30,1207,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,607,300,772,1400002C000A0280042D1E1E04B70301000D000D000000000000000000000000000000000262025F012C0304
1,1,33,0,270,16803,0,0,0,1,0,2021 AUG 29 15:23:38,2021 AUG 29 15:43:16,2021 AUG 29 15:23:48,2021 AUG 29 15:43:16,N/A,N/A,2021 AUG 29 15:33:48,2021 AUG 29 15:43:16,2021 AUG 29 15:34:18,39.8177,26.5322,2021 AUG 29 15:42:46,17.0793,38.3831,2021 AUG 29 15:41:00,59.0671,1191,5.37,92.0566,55.246,N/A,102.8886,157.8298,10,640,1042,30,30,1168,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,568,300,667,1400002C000A028004121E1E04900301000D000D0000000000000000000000000000000002620238012C029B
1,1,34,0,271,16804,0,0,0,1,0,2021 AUG 29 17:21:32,2021 AUG 29 17:41:02,2021 AUG 29 17:21:42,2021 AUG 29 17:41:02,N/A,N/A,2021 AUG 29 17:31:42,2021 AUG 29 17:41:02,2021 AUG 29 17:32:12,40.1062,-2.411,2021 AUG 29 17:40:32,18.01,9.7626,2021 AUG 29 17:38:49,58.8503,1211,5.3725,92.0928,54.4889,N/A,101.4394,155.6279,10,640,1037,30,30,1160,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,560,300,646,1400002C000A0280040D1E1E04880301000D000D0000000000000000000000000000000002620230012C0286
1,1,35,0,273,16806,0,0,0,1,0,2021 AUG 29 21:17:13,2021 AUG 29 21:36:31,2021 AUG 29 21:17:23,2021 AUG 29 21:36:31,N/A,N/A,2021 AUG 29 21:27:23,2021 AUG 29 21:36:31,2021 AUG 29 21:27:53,40.8361,-60.4161,2021 AUG 29 21:36:01,19.2162,-48.7936,2021 AUG 29 21:34:21,58.3757,1259,5.2889,92.1651,53.3532,N/A,99.2657,152.3251,10,640,1028,30,30,1148,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,548,300,613,1400002C000A028004041E1E047C0301000D000D0000000000000000000000000000000002620224012C0265
1,1,36,0,275,16808,0,0,0,1,0,2021 AUG 30 01:12:48,2021 AUG 30 01:31:53,2021 AUG 30 01:12:58,2021 AUG 30 01:31:53,N/A,N/A,2021 AUG 30 01:22:58,2021 AUG 30 01:31:53,2021 AUG 30 01:23:28,41.5233,-118.3749,2021 AUG 30 01:31:23,20.7083,-106.7053,2021 AUG 30 01:29:47,57.9558,1300,5.2464,92.2374,52.1228,N/A,96.9109,148.747,10,640,1019,30,30,1135,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,535,300,833,1400002C000A028003FB1E1E046F0301000D000D0000000000000000000000000000000002620217012C0341
1,1,37,0,276,16809,0,0,0,1,0,2021 AUG 30 03:10:36,2021 AUG 30 03:29:36,2021 AUG 30 03:10:46,2021 AUG 30 03:29:36,N/A,N/A,2021 AUG 30 03:20:46,2021 AUG 30 03:29:36,2021 AUG 30 03:21:16,41.9088,-147.4023,2021 AUG 30 03:29:06,21.4533,-135.6244,2021 AUG 30 03:27:31,57.7573,1316,5.2281,92.2736,51.6496,N/A,96.0052,147.3708,10,640,1015,30,30,1130,3,1,13,13,0,0,0,0,0,0,0,0,0,0,610,530,300,819,1400002C000A028003F71E1E046A0301000D000D0000000000000000000000000000000002620212012C0333
