Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,45,36753,0,0,0,1,0,2026 FEB 18 04:26:13,2026 FEB 18 04:38:22,2026 FEB 18 04:26:23,2026 FEB 18 04:38:22,N/A,N/A,2026 FEB 18 04:33:43,2026 FEB 18 04:38:22,2026 FEB 18 04:34:13,-60.0649,-37.5395,2026 FEB 18 04:37:52,-57.1664,-40.5303,2026 FEB 18 04:37:15,13.2198,2461,20.2647,228.2796,27.4973,N/A,50.5386,77.889,10,480,662,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,1014,1400002C000A01E002961E1E02CF0301000D000D0000000000000000000000000000000001C20117012C03F6
1,1,12,0,47,36755,0,0,0,1,0,2026 FEB 18 08:22:08,2026 FEB 18 08:34:18,2026 FEB 18 08:22:18,2026 FEB 18 08:34:18,N/A,N/A,2026 FEB 18 08:29:38,2026 FEB 18 08:34:18,2026 FEB 18 08:30:08,-59.8051,-95.2833,2026 FEB 18 08:33:48,-56.4145,-97.4647,2026 FEB 18 08:33:10,13.7031,2459,20.295,228.3823,27.5919,N/A,50.7197,78.1642,10,480,662,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1016,1400002C000A01E002961E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F8
1,1,13,0,49,36757,0,0,0,1,0,2026 FEB 18 12:17:56,2026 FEB 18 12:30:06,2026 FEB 18 12:18:06,2026 FEB 18 12:30:06,N/A,N/A,2026 FEB 18 12:25:26,2026 FEB 18 12:30:06,2026 FEB 18 12:25:56,-59.5781,-152.9385,2026 FEB 18 12:29:36,-56.7854,-156.7877,2026 FEB 18 12:28:59,14.1511,2457,20.1639,228.4849,27.5919,N/A,50.7197,78.1642,10,480,663,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1017,1400002C000A01E002971E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F9
1,1,14,0,51,36759,0,0,0,1,0,2026 FEB 18 16:13:50,2026 FEB 18 16:26:01,2026 FEB 18 16:14:00,2026 FEB 18 16:26:01,N/A,N/A,2026 FEB 18 16:21:20,2026 FEB 18 16:26:01,2026 FEB 18 16:21:50,-59.2206,149.1783,2026 FEB 18 16:25:31,-56.0398,145.9836,2026 FEB 18 16:24:54,14.5654,2455,20.1742,228.5875,27.6866,N/A,50.9009,78.4394,10,480,664,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1020,1400002C000A01E002981E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FC
1,1,15,0,58,36766,0,0,0,1,0,2026 FEB 19 05:59:32,2026 FEB 19 06:11:44,2026 FEB 19 05:59:42,2026 FEB 19 06:11:44,N/A,N/A,2026 FEB 19 06:07:02,2026 FEB 19 06:11:44,2026 FEB 19 06:07:32,-58.1917,-53.0006,2026 FEB 19 06:11:14,-54.5848,-56.117,2026 FEB 19 06:10:36,16.1125,2447,20.0906,228.9469,27.7812,N/A,51.082,78.7147,10,480,664,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,1022,1400002C000A01E002981E1E02D20301000D000D0000000000000000000000000000000001C2011A012C03FE
1,1,16,0,60,36768,0,0,0,1,0,2026 FEB 19 09:55:24,2026 FEB 19 10:07:38,2026 FEB 19 09:55:34,2026 FEB 19 10:07:38,N/A,N/A,2026 FEB 19 10:02:54,2026 FEB 19 10:07:38,2026 FEB 19 10:03:24,-57.9466,-110.6665,2026 FEB 19 10:07:08,-53.9542,-113.2588,2026 FEB 19 10:06:30,16.5899,2444,20.1064,229.0496,27.9705,N/A,51.4443,79.2652,10,480,666,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1028,1400002C000A01E0029A1E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0404
1,1,17,0,62,36770,0,0,0,1,0,2026 FEB 19 13:51:13,2026 FEB 19 14:03:27,2026 FEB 19 13:51:23,2026 FEB 19 14:03:27,N/A,N/A,2026 FEB 19 13:58:43,2026 FEB 19 14:03:27,2026 FEB 19 13:59:13,-57.6621,-168.3721,2026 FEB 19 14:02:57,-54.1623,-172.3789,2026 FEB 19 14:02:19,17.0172,2442,19.9889,229.1523,27.9705,N/A,51.4443,79.2652,10,480,666,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1028,1400002C000A01E0029A1E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0404
1,1,18,0,72,36780,0,0,0,1,0,2026 FEB 20 09:30:49,2026 FEB 20 09:43:07,2026 FEB 20 09:30:59,2026 FEB 20 09:43:07,N/A,N/A,2026 FEB 20 09:38:19,2026 FEB 20 09:43:07,2026 FEB 20 09:38:49,-56.0754,-97.1507,2026 FEB 20 09:42:37,-51.7644,-100.6595,2026 FEB 20 09:41:58,19.214,2427,19.8992,229.6662,28.3491,N/A,52.1689,80.3661,10,480,669,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1039,1400002C000A01E0029D1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040F
1,1,19,0,74,36782,0,0,0,1,0,2026 FEB 20 13:26:39,2026 FEB 20 13:38:57,2026 FEB 20 13:26:49,2026 FEB 20 13:38:57,N/A,N/A,2026 FEB 20 13:34:09,2026 FEB 20 13:38:57,2026 FEB 20 13:34:39,-55.7893,-154.8245,2026 FEB 20 13:38:27,-51.3204,-158.2032,2026 FEB 20 13:37:48,19.6491,2424,19.8872,229.7689,28.3491,N/A,52.1689,80.3661,10,480,669,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1039,1400002C000A01E0029D1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040F
1,1,20,0,76,36784,0,0,0,1,0,2026 FEB 20 17:22:34,2026 FEB 20 17:34:53,2026 FEB 20 17:22:44,2026 FEB 20 17:34:53,N/A,N/A,2026 FEB 20 17:30:04,2026 FEB 20 17:34:53,2026 FEB 20 17:30:34,-55.395,147.3509,2026 FEB 20 17:34:23,-51.0223,143.4678,2026 FEB 20 17:33:44,20.0513,2420,19.8244,229.8717,28.4437,N/A,52.35,80.6413,10,480,670,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,1042,1400002C000A01E0029E1E1E02D90301000D000D0000000000000000000000000000000001C20121012C0412
1,1,21,0,78,36786,0,0,0,1,0,2026 FEB 20 21:18:33,2026 FEB 20 21:30:53,2026 FEB 20 21:18:43,2026 FEB 20 21:30:53,N/A,N/A,2026 FEB 20 21:26:03,2026 FEB 20 21:30:53,2026 FEB 20 21:26:33,-55.099,89.6408,2026 FEB 20 21:30:23,-50.3299,86.3937,2026 FEB 20 21:29:44,20.5074,2416,19.8464,229.9746,28.5384,N/A,52.5311,80.9166,10,480,671,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,1045,1400002C000A01E0029F1E1E02DA0301000D000D0000000000000000000000000000000001C20122012C0415
1,1,22,0,81,36789,0,0,0,1,0,2026 FEB 21 03:12:18,2026 FEB 21 03:24:39,2026 FEB 21 03:12:28,2026 FEB 21 03:24:39,N/A,N/A,2026 FEB 21 03:19:48,2026 FEB 21 03:24:39,2026 FEB 21 03:20:18,-54.6166,3.0937,2026 FEB 21 03:24:09,-49.7409,-0.30191,2026 FEB 21 03:23:29,21.1303,2412,19.8031,230.1288,28.633,N/A,52.7123,81.1918,10,480,671,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1047,1400002C000A01E0029F1E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0417
1,1,23,0,83,36791,0,0,0,1,0,2026 FEB 21 07:08:19,2026 FEB 21 07:20:40,2026 FEB 21 07:08:29,2026 FEB 21 07:20:40,N/A,N/A,2026 FEB 21 07:15:49,2026 FEB 21 07:20:40,2026 FEB 21 07:16:19,-54.2167,-54.7337,2026 FEB 21 07:20:10,-49.494,-58.7285,2026 FEB 21 07:19:31,21.5585,2408,19.7353,230.2317,28.633,N/A,52.7123,81.1918,10,480,672,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1048,1400002C000A01E002A01E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0418
1,1,24,0,84,36792,0,0,0,1,0,2026 FEB 21 09:06:17,2026 FEB 21 09:18:38,2026 FEB 21 09:06:27,2026 FEB 21 09:18:38,N/A,N/A,2026 FEB 21 09:13:47,2026 FEB 21 09:18:38,2026 FEB 21 09:14:17,-54.0585,-83.5853,2026 FEB 21 09:18:08,-49.5755,-88.3197,2026 FEB 21 09:17:29,21.796,2406,19.6753,230.2831,28.633,N/A,52.7123,81.1918,10,480,672,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,1048,1400002C000A01E002A01E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0418
1,1,25,0,88,36796,0,0,0,1,0,2026 FEB 21 16:58:02,2026 FEB 21 17:10:25,2026 FEB 21 16:58:12,2026 FEB 21 17:10:25,N/A,N/A,2026 FEB 21 17:05:32,2026 FEB 21 17:10:25,2026 FEB 21 17:06:02,-53.3469,160.9614,2026 FEB 21 17:09:55,-48.2154,157.2414,2026 FEB 21 17:09:15,22.6329,2399,19.6964,230.4888,28.8223,N/A,53.0746,81.7423,10,480,673,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1053,1400002C000A01E002A11E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041D
1,1,26,0,91,36799,0,0,0,1,0,2026 FEB 21 22:51:59,2026 FEB 21 23:04:24,2026 FEB 21 22:52:09,2026 FEB 21 23:04:24,N/A,N/A,2026 FEB 21 22:59:29,2026 FEB 21 23:04:24,2026 FEB 21 22:59:59,-52.885,74.4333,2026 FEB 21 23:03:54,-47.4782,70.8679,2026 FEB 21 23:03:14,23.3039,2392,19.6781,230.6432,29.0116,N/A,53.4369,82.2928,10,480,675,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,1059,1400002C000A01E002A31E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0423
1,1,27,0,94,36802,0,0,0,1,0,2026 FEB 22 04:45:48,2026 FEB 22 04:58:14,2026 FEB 22 04:45:58,2026 FEB 22 04:58:14,N/A,N/A,2026 FEB 22 04:53:18,2026 FEB 22 04:58:14,2026 FEB 22 04:53:48,-52.311,-12.172,2026 FEB 22 04:57:44,-46.7657,-15.7857,2026 FEB 22 04:57:03,23.8991,2387,19.6386,230.7975,29.1062,N/A,53.618,82.568,10,480,675,30,30,736,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,296,300,1061,1400002C000A01E002A31E1E02E00301000D000D0000000000000000000000000000000001C20128012C0425
1,1,28,0,96,36804,0,0,0,1,0,2026 FEB 22 08:41:48,2026 FEB 22 08:54:15,2026 FEB 22 08:41:58,2026 FEB 22 08:54:15,N/A,N/A,2026 FEB 22 08:49:18,2026 FEB 22 08:54:15,2026 FEB 22 08:49:48,-51.9221,-69.9365,2026 FEB 22 08:53:45,-46.242,-73.5313,2026 FEB 22 08:53:04,24.3449,2383,19.6161,230.9005,29.2009,N/A,53.7991,82.8432,10,480,676,30,30,737,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,297,300,1064,1400002C000A01E002A41E1E02E10301000D000D0000000000000000000000000000000001C20129012C0428
1,1,29,0,100,36808,0,0,0,1,0,2026 FEB 22 16:33:32,2026 FEB 22 16:46:01,2026 FEB 22 16:33:42,2026 FEB 22 16:46:01,N/A,N/A,2026 FEB 22 16:41:02,2026 FEB 22 16:46:01,2026 FEB 22 16:41:32,-51.214,174.6897,2026 FEB 22 16:45:31,-45.3782,170.8711,2026 FEB 22 16:44:50,25.1857,2375,19.5594,231.1063,29.3901,N/A,54.1614,83.3937,10,480,678,30,30,739,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,299,300,1070,1400002C000A01E002A61E1E02E30301000D000D0000000000000000000000000000000001C2012B012C042E
1,1,30,0,101,36809,0,0,0,1,0,2026 FEB 22 18:31:31,2026 FEB 22 18:44:01,2026 FEB 22 18:31:41,2026 FEB 22 18:44:01,N/A,N/A,2026 FEB 22 18:39:01,2026 FEB 22 18:44:01,2026 FEB 22 18:39:31,-51.004,145.8043,2026 FEB 22 18:43:31,-45.0648,142.0602,2026 FEB 22 18:42:50,25.3854,2372,19.5522,231.1578,29.4848,N/A,54.3426,83.669,10,480,679,30,30,740,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,300,300,1073,1400002C000A01E002A71E1E02E40301000D000D0000000000000000000000000000000001C2012C012C0431
1,1,31,0,103,36811,0,0,0,1,0,2026 FEB 22 22:27:30,2026 FEB 22 22:40:01,2026 FEB 22 22:27:40,2026 FEB 22 22:40:01,N/A,N/A,2026 FEB 22 22:35:00,2026 FEB 22 22:40:01,2026 FEB 22 22:35:30,-50.6787,88.1282,2026 FEB 22 22:39:31,-44.6737,84.2183,2026 FEB 22 22:38:50,25.8316,2367,19.5231,231.2608,29.5794,N/A,54.5237,83.9442,10,480,680,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,1076,1400002C000A01E002A81E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0434
1,1,32,0,106,36814,0,0,0,1,0,2026 FEB 23 04:21:17,2026 FEB 23 04:33:49,2026 FEB 23 04:21:27,2026 FEB 23 04:33:49,N/A,N/A,2026 FEB 23 04:28:47,2026 FEB 23 04:33:49,2026 FEB 23 04:29:17,-50.1098,1.5903,2026 FEB 23 04:33:19,-44.3611,-3.3688,2026 FEB 23 04:32:38,26.4264,2361,19.4208,231.4153,29.6741,N/A,54.7048,84.2194,10,480,681,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1079,1400002C000A01E002A91E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0437
1,1,33,0,108,36816,0,0,0,1,0,2026 FEB 23 08:17:20,2026 FEB 23 08:29:52,2026 FEB 23 08:17:30,2026 FEB 23 08:29:52,N/A,N/A,2026 FEB 23 08:24:50,2026 FEB 23 08:29:52,2026 FEB 23 08:25:20,-49.6376,-56.2297,2026 FEB 23 08:29:22,-43.5812,-60.633,2026 FEB 23 08:28:41,26.8443,2356,19.4308,231.5183,29.6741,N/A,54.7048,84.2194,10,480,681,30,30,742,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,302,300,1079,1400002C000A01E002A91E1E02E60301000D000D0000000000000000000000000000000001C2012E012C0437
1,1,34,0,109,36817,0,0,0,1,0,2026 FEB 23 10:15:17,2026 FEB 23 10:27:51,2026 FEB 23 10:15:27,2026 FEB 23 10:27:51,N/A,N/A,2026 FEB 23 10:22:47,2026 FEB 23 10:27:51,2026 FEB 23 10:23:17,-49.4827,-85.0426,2026 FEB 23 10:27:21,-43.1478,-89.0408,2026 FEB 23 10:26:39,27.0771,2354,19.45,231.5698,29.8633,N/A,55.0671,84.7699,10,480,682,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,1084,1400002C000A01E002AA1E1E02E80301000D000D0000000000000000000000000000000001C20130012C043C
1,1,35,0,113,36821,0,0,0,1,0,2026 FEB 23 18:07:05,2026 FEB 23 18:19:40,2026 FEB 23 18:07:15,2026 FEB 23 18:19:40,N/A,N/A,2026 FEB 23 18:14:35,2026 FEB 23 18:19:40,2026 FEB 23 18:15:05,-48.6471,159.5182,2026 FEB 23 18:19:10,-42.3002,155.0367,2026 FEB 23 18:18:28,27.8763,2344,19.3728,231.7758,29.958,N/A,55.2483,85.0451,10,480,683,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1087,1400002C000A01E002AB1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043F
1,1,36,0,116,36824,0,0,0,1,0,2026 FEB 24 00:01:02,2026 FEB 24 00:13:40,2026 FEB 24 00:01:12,2026 FEB 24 00:13:40,N/A,N/A,2026 FEB 24 00:08:32,2026 FEB 24 00:13:40,2026 FEB 24 00:09:02,-48.1472,73.0417,2026 FEB 24 00:13:10,-41.5753,68.5065,2026 FEB 24 00:12:28,28.5305,2335,19.3442,231.9304,30.2419,N/A,55.7917,85.8709,10,480,686,30,30,748,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,308,300,1096,1400002C000A01E002AE1E1E02EC0301000D000D0000000000000000000000000000000001C20134012C0448
1,1,37,0,119,36827,0,0,0,1,0,2026 FEB 24 05:54:53,2026 FEB 24 06:07:32,2026 FEB 24 05:55:03,2026 FEB 24 06:07:32,N/A,N/A,2026 FEB 24 06:02:23,2026 FEB 24 06:07:32,2026 FEB 24 06:02:53,-47.4751,-13.5514,2026 FEB 24 06:07:02,-41.0226,-18.7841,2026 FEB 24 06:06:20,29.0965,2329,19.2628,232.085,30.3366,N/A,55.9728,86.1461,10,480,687,30,30,749,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,309,300,1099,1400002C000A01E002AF1E1E02ED0301000D000D0000000000000000000000000000000001C20135012C044B
