Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,44,36753,0,0,0,1,0,2026 FEB 18 03:12:53,2026 FEB 18 03:24:46,2026 FEB 18 03:13:03,2026 FEB 18 03:24:46,N/A,N/A,2026 FEB 18 03:20:23,2026 FEB 18 03:24:46,2026 FEB 18 03:24:16,65.6999,172.0476,2026 FEB 18 03:20:53,68.5842,176.0214,2026 FEB 18 03:21:29,13.0539,2463,9.4533,228.2462,25.983,N/A,47.6403,73.4852,10,480,516,30,30,703,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,263,300,836,1400002C000A01E002041E1E02BF0301000D000D0000000000000000000000000000000001C20107012C0344
1,1,12,0,52,36761,0,0,0,1,0,2026 FEB 18 18:56:23,2026 FEB 18 19:08:17,2026 FEB 18 18:56:33,2026 FEB 18 19:08:17,N/A,N/A,2026 FEB 18 19:03:53,2026 FEB 18 19:08:17,2026 FEB 18 19:07:47,65.4668,-57.693,2026 FEB 18 19:04:23,68.5373,-52.8569,2026 FEB 18 19:04:59,14.8443,2454,9.4944,228.6567,26.0777,N/A,47.8215,73.7604,10,480,516,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,838,1400002C000A01E002041E1E02C00301000D000D0000000000000000000000000000000001C20108012C0346
1,1,13,0,55,36764,0,0,0,1,0,2026 FEB 19 00:50:07,2026 FEB 19 01:02:03,2026 FEB 19 00:50:17,2026 FEB 19 01:02:03,N/A,N/A,2026 FEB 19 00:57:37,2026 FEB 19 01:02:03,2026 FEB 19 01:01:33,65.4134,-143.7315,2026 FEB 19 00:58:07,68.7077,-138.7519,2026 FEB 19 00:58:43,15.5376,2450,9.5042,228.8106,26.2669,N/A,48.1837,74.3109,10,480,516,30,30,706,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,266,300,842,1400002C000A01E002041E1E02C20301000D000D0000000000000000000000000000000001C2010A012C034A
1,1,14,0,57,36766,0,0,0,1,0,2026 FEB 19 04:46:01,2026 FEB 19 04:57:56,2026 FEB 19 04:46:11,2026 FEB 19 04:57:56,N/A,N/A,2026 FEB 19 04:53:31,2026 FEB 19 04:57:56,2026 FEB 19 04:57:26,65.2838,158.6218,2026 FEB 19 04:54:01,67.8737,165.0826,2026 FEB 19 04:54:37,15.9331,2447,9.585,228.9133,26.1723,N/A,48.0026,74.0356,10,480,516,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,840,1400002C000A01E002041E1E02C10301000D000D0000000000000000000000000000000001C20109012C0348
1,1,15,0,63,36772,0,0,0,1,0,2026 FEB 19 16:33:34,2026 FEB 19 16:45:32,2026 FEB 19 16:33:44,2026 FEB 19 16:45:32,N/A,N/A,2026 FEB 19 16:41:04,2026 FEB 19 16:45:32,2026 FEB 19 16:45:02,65.0835,-13.7446,2026 FEB 19 16:41:34,68.5784,-7.9449,2026 FEB 19 16:42:11,17.2721,2440,9.5233,229.2214,26.4562,N/A,48.546,74.8613,10,480,517,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,847,1400002C000A01E002051E1E02C40301000D000D0000000000000000000000000000000001C2010C012C034F
1,1,16,0,65,36774,0,0,0,1,0,2026 FEB 19 20:29:30,2026 FEB 19 20:41:28,2026 FEB 19 20:29:40,2026 FEB 19 20:41:28,N/A,N/A,2026 FEB 19 20:37:00,2026 FEB 19 20:41:28,2026 FEB 19 20:40:58,65.0258,-71.1895,2026 FEB 19 20:37:30,68.4232,-64.9207,2026 FEB 19 20:38:07,17.7162,2437,9.5506,229.3242,26.4562,N/A,48.546,74.8613,10,480,517,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,847,1400002C000A01E002051E1E02C40301000D000D0000000000000000000000000000000001C2010C012C034F
1,1,17,0,69,36778,0,0,0,1,0,2026 FEB 20 04:21:10,2026 FEB 20 04:33:10,2026 FEB 20 04:21:20,2026 FEB 20 04:33:10,N/A,N/A,2026 FEB 20 04:28:40,2026 FEB 20 04:33:10,2026 FEB 20 04:32:40,64.8532,173.798,2026 FEB 20 04:29:10,68.4241,-179.6099,2026 FEB 20 04:29:47,18.5716,2431,9.5531,229.5296,26.6455,N/A,48.9083,75.4118,10,480,517,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,851,1400002C000A01E002051E1E02C60301000D000D0000000000000000000000000000000001C2010E012C0353
1,1,18,0,71,36780,0,0,0,1,0,2026 FEB 20 08:17:07,2026 FEB 20 08:29:07,2026 FEB 20 08:17:17,2026 FEB 20 08:29:07,N/A,N/A,2026 FEB 20 08:24:37,2026 FEB 20 08:29:07,2026 FEB 20 08:28:37,64.7939,116.3455,2026 FEB 20 08:25:07,68.2295,123.477,2026 FEB 20 08:25:44,19.0303,2428,9.585,229.6324,26.6455,N/A,48.9083,75.4118,10,480,517,30,30,710,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,270,300,851,1400002C000A01E002051E1E02C60301000D000D0000000000000000000000000000000001C2010E012C0353
1,1,19,0,79,36788,0,0,0,1,0,2026 FEB 21 00:00:32,2026 FEB 21 00:12:35,2026 FEB 21 00:00:42,2026 FEB 21 00:12:35,N/A,N/A,2026 FEB 21 00:08:02,2026 FEB 21 00:12:35,2026 FEB 21 00:12:05,64.5155,-113.4972,2026 FEB 21 00:08:32,67.9751,-105.1428,2026 FEB 21 00:09:09,20.7885,2414,9.6417,230.0435,26.9294,N/A,49.4517,76.2375,10,480,517,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,857,1400002C000A01E002051E1E02C90301000D000D0000000000000000000000000000000001C20111012C0359
1,1,20,0,81,36790,0,0,0,1,0,2026 FEB 21 03:56:19,2026 FEB 21 04:08:23,2026 FEB 21 03:56:29,2026 FEB 21 04:08:23,N/A,N/A,2026 FEB 21 04:03:49,2026 FEB 21 04:08:23,2026 FEB 21 04:07:53,64.4043,-171.055,2026 FEB 21 04:04:19,68.4735,-163.5008,2026 FEB 21 04:04:57,21.1797,2412,9.5744,230.1463,27.0241,N/A,49.6329,76.5128,10,480,518,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,860,1400002C000A01E002061E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035C
1,1,21,0,83,36792,0,0,0,1,0,2026 FEB 21 07:52:17,2026 FEB 21 08:04:22,2026 FEB 21 07:52:27,2026 FEB 21 08:04:22,N/A,N/A,2026 FEB 21 07:59:47,2026 FEB 21 08:04:22,2026 FEB 21 08:03:52,64.285,131.3224,2026 FEB 21 08:00:17,68.1517,139.5539,2026 FEB 21 08:00:55,21.6088,2408,9.6044,230.2492,27.1187,N/A,49.814,76.788,10,480,518,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,862,1400002C000A01E002061E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035E
1,1,22,0,84,36793,0,0,0,1,0,2026 FEB 21 09:50:14,2026 FEB 21 10:02:18,2026 FEB 21 09:50:24,2026 FEB 21 10:02:18,N/A,N/A,2026 FEB 21 09:57:44,2026 FEB 21 10:02:18,2026 FEB 21 10:01:48,64.2919,102.7068,2026 FEB 21 09:58:14,67.0812,112.847,2026 FEB 21 09:58:51,21.8527,2406,9.7367,230.3006,27.0241,N/A,49.6329,76.5128,10,480,517,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,859,1400002C000A01E002051E1E02CA0301000D000D0000000000000000000000000000000001C20112012C035B
1,1,23,0,88,36797,0,0,0,1,0,2026 FEB 21 17:41:53,2026 FEB 21 17:53:59,2026 FEB 21 17:42:03,2026 FEB 21 17:53:59,N/A,N/A,2026 FEB 21 17:49:23,2026 FEB 21 17:53:59,2026 FEB 21 17:53:29,64.0833,-12.3832,2026 FEB 21 17:49:53,67.9189,-3.3924,2026 FEB 21 17:50:31,22.6815,2399,9.6356,230.5063,27.2134,N/A,49.9952,77.0633,10,480,518,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,864,1400002C000A01E002061E1E02CC0301000D000D0000000000000000000000000000000001C20114012C0360
1,1,24,0,90,36799,0,0,0,1,0,2026 FEB 21 21:37:49,2026 FEB 21 21:49:56,2026 FEB 21 21:37:59,2026 FEB 21 21:49:56,N/A,N/A,2026 FEB 21 21:45:19,2026 FEB 21 21:49:56,2026 FEB 21 21:49:26,64.0042,-69.8852,2026 FEB 21 21:45:49,67.9817,-60.8116,2026 FEB 21 21:46:27,23.1176,2395,9.6333,230.6092,27.308,N/A,50.1763,77.3385,10,480,518,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,866,1400002C000A01E002061E1E02CD0301000D000D0000000000000000000000000000000001C20115012C0362
1,1,25,0,91,36800,0,0,0,1,0,2026 FEB 21 23:35:45,2026 FEB 21 23:47:53,2026 FEB 21 23:35:55,2026 FEB 21 23:47:53,N/A,N/A,2026 FEB 21 23:43:15,2026 FEB 21 23:47:53,2026 FEB 21 23:47:23,63.9678,-98.6214,2026 FEB 21 23:43:45,67.7434,-88.9894,2026 FEB 21 23:44:23,23.3497,2392,9.6672,230.6606,27.4027,N/A,50.3574,77.6137,10,480,518,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,868,1400002C000A01E002061E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0364
1,1,26,0,94,36803,0,0,0,1,0,2026 FEB 22 05:29:30,2026 FEB 22 05:41:39,2026 FEB 22 05:29:40,2026 FEB 22 05:41:39,N/A,N/A,2026 FEB 22 05:37:00,2026 FEB 22 05:41:39,2026 FEB 22 05:41:09,63.7858,174.9999,2026 FEB 22 05:37:30,67.4247,-174.7515,2026 FEB 22 05:38:08,23.9458,2387,9.6858,230.8149,27.4973,N/A,50.5386,77.889,10,480,518,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,870,1400002C000A01E002061E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0366
1,1,27,0,96,36805,0,0,0,1,0,2026 FEB 22 09:25:26,2026 FEB 22 09:37:36,2026 FEB 22 09:25:36,2026 FEB 22 09:37:36,N/A,N/A,2026 FEB 22 09:32:56,2026 FEB 22 09:37:36,2026 FEB 22 09:37:06,63.718,117.5299,2026 FEB 22 09:33:26,68.036,126.969,2026 FEB 22 09:34:05,24.3976,2383,9.6264,230.9178,27.5919,N/A,50.7197,78.1642,10,480,519,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,873,1400002C000A01E002071E1E02D00301000D000D0000000000000000000000000000000001C20118012C0369
1,1,28,0,100,36809,0,0,0,1,0,2026 FEB 22 17:17:04,2026 FEB 22 17:29:16,2026 FEB 22 17:17:14,2026 FEB 22 17:29:16,N/A,N/A,2026 FEB 22 17:24:34,2026 FEB 22 17:29:16,2026 FEB 22 17:28:46,63.5232,2.4958,2026 FEB 22 17:25:04,68.2096,11.9138,2026 FEB 22 17:25:44,25.229,2375,9.6036,231.1236,27.7812,N/A,51.082,78.7147,10,480,520,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,878,1400002C000A01E002081E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036E
1,1,29,0,101,36810,0,0,0,1,0,2026 FEB 22 19:15:02,2026 FEB 22 19:27:14,2026 FEB 22 19:15:12,2026 FEB 22 19:27:14,N/A,N/A,2026 FEB 22 19:22:32,2026 FEB 22 19:27:14,2026 FEB 22 19:26:44,63.4711,-26.2826,2026 FEB 22 19:23:02,67.6676,-15.905,2026 FEB 22 19:23:41,25.4329,2372,9.6619,231.1751,27.7812,N/A,51.082,78.7147,10,480,519,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,877,1400002C000A01E002071E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036D
1,1,30,0,103,36812,0,0,0,1,0,2026 FEB 22 23:10:57,2026 FEB 22 23:23:10,2026 FEB 22 23:11:07,2026 FEB 22 23:23:10,N/A,N/A,2026 FEB 22 23:18:27,2026 FEB 22 23:23:10,2026 FEB 22 23:22:40,63.3839,-83.7958,2026 FEB 22 23:18:57,67.3537,-72.7125,2026 FEB 22 23:19:36,25.8753,2367,9.7003,231.278,27.8759,N/A,51.2631,78.9899,10,480,519,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,879,1400002C000A01E002071E1E02D30301000D000D0000000000000000000000000000000001C2011B012C036F
1,1,31,0,106,36815,0,0,0,1,0,2026 FEB 23 05:04:39,2026 FEB 23 05:16:54,2026 FEB 23 05:04:49,2026 FEB 23 05:16:54,N/A,N/A,2026 FEB 23 05:12:09,2026 FEB 23 05:16:54,2026 FEB 23 05:16:24,63.2109,-170.1285,2026 FEB 23 05:12:39,68.0851,-160.1014,2026 FEB 23 05:13:19,26.4715,2361,9.6097,231.4324,28.0651,N/A,51.6254,79.5404,10,480,520,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,884,1400002C000A01E002081E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0374
1,1,32,0,108,36817,0,0,0,1,0,2026 FEB 23 09:00:37,2026 FEB 23 09:12:53,2026 FEB 23 09:00:47,2026 FEB 23 09:12:53,N/A,N/A,2026 FEB 23 09:08:07,2026 FEB 23 09:12:53,2026 FEB 23 09:12:23,63.0795,132.24,2026 FEB 23 09:08:37,67.8375,142.7726,2026 FEB 23 09:09:17,26.8914,2356,9.6278,231.5354,28.1598,N/A,51.8066,79.8156,10,480,520,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,886,1400002C000A01E002081E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0376
1,1,33,0,109,36818,0,0,0,1,0,2026 FEB 23 10:58:33,2026 FEB 23 11:10:50,2026 FEB 23 10:58:43,2026 FEB 23 11:10:50,N/A,N/A,2026 FEB 23 11:06:03,2026 FEB 23 11:10:50,2026 FEB 23 11:10:20,63.0623,103.5542,2026 FEB 23 11:06:33,67.8574,114.2586,2026 FEB 23 11:07:13,27.1296,2354,9.6392,231.5869,28.2544,N/A,51.9877,80.0909,10,480,520,30,30,727,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,287,300,888,1400002C000A01E002081E1E02D70301000D000D0000000000000000000000000000000001C2011F012C0378
1,1,34,0,113,36822,0,0,0,1,0,2026 FEB 23 18:50:13,2026 FEB 23 19:02:32,2026 FEB 23 18:50:23,2026 FEB 23 19:02:32,N/A,N/A,2026 FEB 23 18:57:43,2026 FEB 23 19:02:32,2026 FEB 23 19:02:02,62.8055,-11.6214,2026 FEB 23 18:58:13,67.866,-0.80229,2026 FEB 23 18:58:54,27.9207,2344,9.6167,231.7929,28.4437,N/A,52.35,80.6413,10,480,521,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,893,1400002C000A01E002091E1E02D90301000D000D0000000000000000000000000000000001C20121012C037D
1,1,35,0,115,36824,0,0,0,1,0,2026 FEB 23 22:46:09,2026 FEB 23 22:58:29,2026 FEB 23 22:46:19,2026 FEB 23 22:58:29,N/A,N/A,2026 FEB 23 22:53:39,2026 FEB 23 22:58:29,2026 FEB 23 22:57:59,62.7076,-69.1574,2026 FEB 23 22:54:09,67.8494,-58.154,2026 FEB 23 22:54:50,28.3463,2338,9.6189,231.8959,28.5384,N/A,52.5311,80.9166,10,480,521,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,895,1400002C000A01E002091E1E02DA0301000D000D0000000000000000000000000000000001C20122012C037F
1,1,36,0,116,36825,0,0,0,1,0,2026 FEB 24 00:44:05,2026 FEB 24 00:56:26,2026 FEB 24 00:44:15,2026 FEB 24 00:56:26,N/A,N/A,2026 FEB 24 00:51:35,2026 FEB 24 00:56:26,2026 FEB 24 00:55:56,62.6519,-97.9348,2026 FEB 24 00:52:05,67.3,-85.8899,2026 FEB 24 00:52:45,28.5727,2335,9.6822,231.9474,28.633,N/A,52.7123,81.1918,10,480,520,30,30,731,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,291,300,896,1400002C000A01E002081E1E02DB0301000D000D0000000000000000000000000000000001C20123012C0380
1,1,37,0,119,36828,0,0,0,1,0,2026 FEB 24 06:37:50,2026 FEB 24 06:50:13,2026 FEB 24 06:38:00,2026 FEB 24 06:50:13,N/A,N/A,2026 FEB 24 06:45:20,2026 FEB 24 06:50:13,2026 FEB 24 06:49:43,62.4281,175.6188,2026 FEB 24 06:45:50,67.7096,-172.9611,2026 FEB 24 06:46:31,29.1385,2329,9.6136,232.1019,28.8223,N/A,53.0746,81.7423,10,480,521,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,901,1400002C000A01E002091E1E02DD0301000D000D0000000000000000000000000000000001C20125012C0385
1,1,38,0,121,36830,0,0,0,1,0,2026 FEB 24 10:33:46,2026 FEB 24 10:46:10,2026 FEB 24 10:33:56,2026 FEB 24 10:46:10,N/A,N/A,2026 FEB 24 10:41:16,2026 FEB 24 10:46:10,2026 FEB 24 10:45:40,62.3444,118.1205,2026 FEB 24 10:41:46,67.7627,129.6519,2026 FEB 24 10:42:28,29.5804,2323,9.6136,232.205,28.9169,N/A,53.2557,82.0175,10,480,522,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,904,1400002C000A01E0020A1E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0388
