Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
NOMAD	49	97	Ingress	2025 SEP 03 13:07:09	2025 SEP 03 13:10:57	2025 SEP 03 13:11:46	277.00	-3.82	-8.37	-9.33	34.94	26.86	24.98	18.63	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	49	97	Egress	2025 SEP 03 13:46:58	2025 SEP 03 13:47:49	2025 SEP 03 13:51:56	298.00	-153.63	-158.19	-173.93	-67.98	-66.71	-59.90	9.24	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	50	97	Ingress	2025 SEP 03 15:05:12	2025 SEP 03 15:09:01	2025 SEP 03 15:09:50	278.00	-32.72	-37.27	-38.23	34.61	26.46	24.57	18.62	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
ACS	50	97	Egress	2025 SEP 03 15:44:58	2025 SEP 03 15:45:49	2025 SEP 03 15:49:57	299.00	177.51	172.94	157.16	-67.95	-66.68	-59.79	9.23	3	-	-	-	&daysideMatch:CERBERUS FOSSAE; 	
NOMAD	51	97	Ingress	2025 SEP 03 17:03:14	2025 SEP 03 17:07:04	2025 SEP 03 17:07:53	279.00	-61.59	-66.15	-67.11	34.32	26.09	24.20	18.61	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	51	97	Egress	2025 SEP 03 17:42:56	2025 SEP 03 17:43:48	2025 SEP 03 17:47:57	301.00	148.88	144.19	128.33	-67.99	-66.68	-59.73	9.22	1	6SUBD Nominal #51	Science: orders #121, #136, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	52	97	Ingress	2025 SEP 03 19:01:14	2025 SEP 03 19:05:04	2025 SEP 03 19:05:54	280.00	-90.43	-94.99	-95.96	34.07	25.81	23.86	18.60	14	-	-	-		
ACS	52	97	Egress	2025 SEP 03 19:40:51	2025 SEP 03 19:41:43	2025 SEP 03 19:45:54	303.00	120.32	115.60	99.54	-68.04	-66.73	-59.70	9.23	14	-	-	-		
NOMAD	53	97	Ingress	2025 SEP 03 20:59:09	2025 SEP 03 21:03:01	2025 SEP 03 21:03:51	282.00	-119.23	-123.81	-124.79	33.90	25.52	23.57	18.59	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
NOMAD	53	97	Egress	2025 SEP 03 21:38:44	2025 SEP 03 21:39:36	2025 SEP 03 21:43:48	304.00	91.60	86.87	70.72	-68.05	-66.73	-59.63	9.23	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:NILI FOSSAE; 	
NOMAD	54	97	Ingress	2025 SEP 03 22:57:06	2025 SEP 03 23:00:59	2025 SEP 03 23:01:49	283.00	-148.05	-152.65	-153.62	33.64	25.20	23.24	18.58	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	54	97	Egress	2025 SEP 03 23:36:38	2025 SEP 03 23:37:31	2025 SEP 03 23:41:43	305.00	62.70	57.89	41.81	-68.01	-66.65	-59.50	9.21	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	55	97	Ingress	2025 SEP 04 00:55:05	2025 SEP 04 00:58:59	2025 SEP 04 00:59:49	284.00	-176.92	178.47	177.51	33.33	24.82	22.85	18.57	7	-	-	-		
ACS	55	97	Egress	2025 SEP 04 01:34:33	2025 SEP 04 01:35:26	2025 SEP 04 01:39:38	305.00	33.97	29.14	13.04	-68.01	-66.65	-59.47	9.21	7	-	-	-		
NOMAD	56	97	Ingress	2025 SEP 04 02:53:06	2025 SEP 04 02:57:00	2025 SEP 04 02:57:51	285.00	154.20	149.61	148.63	33.01	24.47	22.45	18.56	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	56	97	Egress	2025 SEP 04 03:32:31	2025 SEP 04 03:33:24	2025 SEP 04 03:37:37	306.00	5.26	0.42	-15.77	-68.02	-66.66	-59.42	9.20	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	57	97	Ingress	2025 SEP 04 04:51:08	2025 SEP 04 04:55:03	2025 SEP 04 04:55:54	286.00	125.34	120.74	119.76	32.73	24.11	22.08	18.55	14	-	-	-		
ACS	57	97	Egress	2025 SEP 04 05:30:28	2025 SEP 04 05:31:21	2025 SEP 04 05:35:36	308.00	-23.51	-28.37	-44.68	-68.02	-66.65	-59.31	9.20	14	-	-	-		
NOMAD	58	97	Ingress	2025 SEP 04 06:49:08	2025 SEP 04 06:53:04	2025 SEP 04 06:53:55	287.00	96.50	91.89	90.91	32.49	23.79	21.76	18.54	1	HCL #10	Science: orders #121, #134, #126, #127, #129, #130, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	58	97	Egress	2025 SEP 04 07:28:25	2025 SEP 04 07:29:18	2025 SEP 04 07:33:34	309.00	-52.28	-57.15	-73.53	-68.02	-66.64	-59.22	9.19	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	59	97	Ingress	2025 SEP 04 08:47:05	2025 SEP 04 08:51:03	2025 SEP 04 08:51:54	289.00	67.71	63.06	62.08	32.30	23.50	21.45	18.53	1	-	-	-		
NOMAD	59	97	Egress	2025 SEP 04 09:26:18	2025 SEP 04 09:27:12	2025 SEP 04 09:31:29	311.00	-80.95	-85.93	-102.38	-68.04	-66.63	-59.14	9.19	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	60	97	Ingress	2025 SEP 04 10:45:00	2025 SEP 04 10:48:58	2025 SEP 04 10:49:50	290.00	38.90	34.26	33.26	32.06	23.22	21.13	18.53	14	-	-	-		
ACS	60	97	Egress	2025 SEP 04 11:24:09	2025 SEP 04 11:25:03	2025 SEP 04 11:29:21	312.00	-109.57	-114.57	-131.13	-68.07	-66.65	-59.11	9.19	14	-	-	-		
NOMAD	61	97	Ingress	2025 SEP 04 12:42:57	2025 SEP 04 12:46:57	2025 SEP 04 12:47:49	292.00	10.05	5.39	4.40	31.77	22.83	20.73	18.52	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	61	97	Egress	2025 SEP 04 13:22:04	2025 SEP 04 13:22:58	2025 SEP 04 13:27:16	312.00	-138.42	-143.42	-159.96	-68.04	-66.62	-59.03	9.18	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	62	97	Ingress	2025 SEP 04 14:41:01	2025 SEP 04 14:45:01	2025 SEP 04 14:45:53	292.00	-18.87	-23.51	-24.50	31.36	22.39	20.28	18.50	14	-	-	-		
ACS	62	97	Egress	2025 SEP 04 15:20:03	2025 SEP 04 15:20:57	2025 SEP 04 15:25:17	314.00	-167.39	-172.37	171.05	-67.99	-66.55	-58.86	9.16	14	-	-	-		
NOMAD	63	97	Ingress	2025 SEP 04 16:39:05	2025 SEP 04 16:43:06	2025 SEP 04 16:43:58	293.00	-47.76	-52.40	-53.39	31.02	21.97	19.86	18.49	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
NOMAD	63	97	Egress	2025 SEP 04 17:18:02	2025 SEP 04 17:18:57	2025 SEP 04 17:23:17	315.00	163.85	158.77	142.20	-67.99	-66.52	-58.78	9.15	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:CURIOSITY; 	
ACS	64	97	Ingress	2025 SEP 04 18:37:05	2025 SEP 04 18:41:08	2025 SEP 04 18:42:00	295.00	-76.60	-81.27	-82.26	30.76	21.60	19.47	18.48	3	-	-	-		
ACS	64	97	Egress	2025 SEP 04 19:15:58	2025 SEP 04 19:16:53	2025 SEP 04 19:21:15	317.00	135.30	130.17	113.41	-68.04	-66.57	-58.74	9.16	3	-	-	-		
NOMAD	65	97	Ingress	2025 SEP 04 20:35:03	2025 SEP 04 20:39:06	2025 SEP 04 20:39:59	296.00	-105.42	-110.09	-111.10	30.51	21.31	19.14	18.48	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ALBA MONS VOLCANIC CONES S; &daysideMatch:UTOPIA; 	
NOMAD	65	97	Egress	2025 SEP 04 21:13:52	2025 SEP 04 21:14:47	2025 SEP 04 21:19:11	319.00	106.69	101.53	84.60	-68.08	-66.60	-58.68	9.16	1	6SUBD Nom CO #1	Science: orders #121, #149, #186, #187, #189, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:ALBA MONS VOLCANIC CONES S; &daysideMatch:UTOPIA; 	
NOMAD	66	97	Ingress	2025 SEP 04 22:32:58	2025 SEP 04 22:37:03	2025 SEP 04 22:37:56	298.00	-134.22	-138.92	-139.92	30.30	20.99	18.81	18.47	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	66	97	Egress	2025 SEP 04 23:11:45	2025 SEP 04 23:12:40	2025 SEP 04 23:17:05	320.00	77.81	72.67	55.71	-68.04	-66.56	-58.55	9.15	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	67	97	Ingress	2025 SEP 05 00:30:56	2025 SEP 05 00:35:02	2025 SEP 05 00:35:55	299.00	-163.07	-167.78	-168.78	29.98	20.60	18.41	18.46	7	-	-	-		
ACS	67	97	Egress	2025 SEP 05 01:09:39	2025 SEP 05 01:10:35	2025 SEP 05 01:15:00	321.00	49.00	43.76	26.86	-68.03	-66.50	-58.46	9.14	7	-	-	-		
NOMAD	68	97	Ingress	2025 SEP 05 02:28:57	2025 SEP 05 02:33:03	2025 SEP 05 02:33:57	300.00	168.05	163.36	162.34	29.63	20.22	17.99	18.45	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
NOMAD	68	97	Egress	2025 SEP 05 03:07:36	2025 SEP 05 03:08:32	2025 SEP 05 03:12:57	321.00	20.29	15.04	-1.89	-68.04	-66.51	-58.44	9.14	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:VERNAL CRATER; 	
ACS	69	97	Ingress	2025 SEP 05 04:27:00	2025 SEP 05 04:31:07	2025 SEP 05 04:32:01	301.00	139.18	134.48	133.46	29.30	19.81	17.57	18.44	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
ACS	69	97	Egress	2025 SEP 05 05:05:34	2025 SEP 05 05:06:30	2025 SEP 05 05:10:57	323.00	-8.46	-13.73	-30.78	-68.04	-66.51	-58.33	9.13	14	-	-	-	&daysideMatch:ACIDALIA MUD VOLCANOES BASIN; 	
N/A	70	97	Ingress	2025 SEP 05 06:25:01	2025 SEP 05 06:29:10	2025 SEP 05 06:30:04	303.00	110.35	105.62	104.60	29.05	19.45	17.20	18.43	1	-	-	-		
NOMAD	70	97	Egress	2025 SEP 05 07:03:31	2025 SEP 05 07:04:27	2025 SEP 05 07:08:56	325.00	-37.27	-42.54	-59.69	-68.03	-66.49	-58.20	9.12	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	71	97	Ingress	2025 SEP 05 08:23:00	2025 SEP 05 08:27:10	2025 SEP 05 08:28:04	304.00	81.52	76.78	75.76	28.80	19.12	16.86	18.42	14	-	-	-		
ACS	71	97	Egress	2025 SEP 05 09:01:26	2025 SEP 05 09:02:23	2025 SEP 05 09:06:53	327.00	-66.00	-71.38	-88.57	-68.03	-66.45	-58.09	9.12	14	-	-	-		
N/A	72	97	Ingress	2025 SEP 05 10:20:55	2025 SEP 05 10:25:06	2025 SEP 05 10:26:01	306.00	52.73	47.98	46.94	28.59	18.84	16.53	18.41	1	-	-	-	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	72	97	Egress	2025 SEP 05 10:59:18	2025 SEP 05 11:00:15	2025 SEP 05 11:04:46	328.00	-94.62	-100.02	-117.32	-68.07	-66.48	-58.06	9.12	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ULYSSES THOLUS; &daysideMatch:ARSIA MONS; &mroOverlap; 	
NOMAD	73	97	Ingress	2025 SEP 05 12:18:51	2025 SEP 05 12:23:04	2025 SEP 05 12:23:59	308.00	23.91	19.12	18.09	28.30	18.44	16.13	18.40	1	6SUBD CO2 CO #28	Science: orders #186, #185, #148, #132, #190, #155, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	73	97	Egress	2025 SEP 05 12:57:11	2025 SEP 05 12:58:08	2025 SEP 05 13:02:39	328.00	-123.37	-128.78	-146.09	-68.06	-66.47	-58.01	9.11	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	74	97	Ingress	2025 SEP 05 14:16:55	2025 SEP 05 14:21:08	2025 SEP 05 14:22:03	308.00	-5.01	-9.77	-10.80	27.86	17.98	15.65	18.39	14	-	-	-		
ACS	74	97	Egress	2025 SEP 05 14:55:09	2025 SEP 05 14:56:06	2025 SEP 05 15:00:39	330.00	-152.39	-157.78	-175.10	-67.99	-66.39	-57.81	9.09	14	-	-	-		
NOMAD	75	97	Ingress	2025 SEP 05 16:15:00	2025 SEP 05 16:19:14	2025 SEP 05 16:20:09	309.00	-33.91	-38.68	-39.70	27.47	17.51	15.18	18.38	1	6SUBD CO #6	Science: orders #148, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	75	97	Egress	2025 SEP 05 16:53:09	2025 SEP 05 16:54:07	2025 SEP 05 16:58:41	332.00	178.72	173.25	155.95	-67.96	-66.32	-57.65	9.08	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	76	97	Ingress	2025 SEP 05 18:13:02	2025 SEP 05 18:17:17	2025 SEP 05 18:18:13	311.00	-62.77	-67.55	-68.59	27.15	17.12	14.74	18.37	14	-	-	-		
ACS	76	97	Egress	2025 SEP 05 18:51:07	2025 SEP 05 18:52:05	2025 SEP 05 18:56:41	334.00	150.10	144.60	127.14	-68.00	-66.35	-57.59	9.08	14	-	-	-		
NOMAD	77	97	Ingress	2025 SEP 05 20:11:02	2025 SEP 05 20:15:19	2025 SEP 05 20:16:15	313.00	-91.59	-96.40	-97.45	26.89	16.74	14.35	18.36	1	6SUBD Nominal #52	Science: orders #121, #134, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	77	97	Egress	2025 SEP 05 20:49:02	2025 SEP 05 20:50:01	2025 SEP 05 20:54:38	336.00	121.54	115.92	98.35	-68.05	-66.37	-57.54	9.08	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	78	97	Ingress	2025 SEP 05 22:08:59	2025 SEP 05 22:13:17	2025 SEP 05 22:14:13	314.00	-120.41	-125.23	-126.28	26.63	16.40	14.00	18.36	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:OLYMPUS MONS VOLCANIC CONES E; 	
NOMAD	78	97	Egress	2025 SEP 05 22:46:55	2025 SEP 05 22:47:54	2025 SEP 05 22:52:33	338.00	92.75	87.12	69.46	-68.04	-66.35	-57.41	9.07	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&ingressMatch:OLYMPUS MONS VOLCANIC CONES E; 	
ACS	79	97	Ingress	2025 SEP 06 00:06:57	2025 SEP 06 00:11:15	2025 SEP 06 00:12:12	315.00	-149.24	-154.06	-155.12	26.32	16.06	13.61	18.35	14	-	-	-		
ACS	79	97	Egress	2025 SEP 06 00:44:49	2025 SEP 06 00:45:48	2025 SEP 06 00:50:27	338.00	63.80	58.19	40.60	-67.98	-66.28	-57.29	9.06	14	-	-	-		
NOMAD	80	97	Ingress	2025 SEP 06 02:04:56	2025 SEP 06 02:09:16	2025 SEP 06 02:10:13	317.00	-178.10	177.07	176.01	25.98	15.62	13.16	18.34	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	80	97	Egress	2025 SEP 06 02:42:45	2025 SEP 06 02:43:44	2025 SEP 06 02:48:24	339.00	35.06	29.44	11.79	-67.99	-66.28	-57.23	9.05	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	81	97	Ingress	2025 SEP 06 04:02:59	2025 SEP 06 04:07:20	2025 SEP 06 04:08:17	318.00	153.02	148.18	147.12	25.60	15.17	12.70	18.33	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
ACS	81	97	Egress	2025 SEP 06 04:40:42	2025 SEP 06 04:41:42	2025 SEP 06 04:46:22	340.00	6.33	0.60	-17.03	-67.99	-66.25	-57.16	9.05	14	-	-	-	&daysideMatch:MAWRTH VALLIS-ARAM CHAOS; &daysideMatch:MAWRTH VALLIS; 	
N/A	82	97	Ingress	2025 SEP 06 06:01:01	2025 SEP 06 06:05:23	2025 SEP 06 06:06:21	320.00	124.18	119.33	118.25	25.31	14.79	12.28	18.32	1	-	-	-		
NOMAD	82	97	Egress	2025 SEP 06 06:38:40	2025 SEP 06 06:39:40	2025 SEP 06 06:44:22	342.00	-22.49	-28.22	-45.93	-67.98	-66.22	-57.02	9.04	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	83	97	Ingress	2025 SEP 06 07:59:01	2025 SEP 06 08:03:25	2025 SEP 06 08:04:23	322.00	95.36	90.47	89.40	25.06	14.43	11.90	18.31	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	83	97	Egress	2025 SEP 06 08:36:36	2025 SEP 06 08:37:36	2025 SEP 06 08:42:20	344.00	-51.28	-57.01	-74.83	-67.97	-66.21	-56.88	9.03	1	6SUBD DetLim #1	Science: orders #116, #129, #132, #170, #185, #196, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	84	97	Ingress	2025 SEP 06 09:56:58	2025 SEP 06 10:01:24	2025 SEP 06 10:02:22	324.00	66.56	61.64	60.57	24.82	14.07	11.54	18.30	3	-	-	-	&mroOverlap; 	
ACS	84	97	Egress	2025 SEP 06 10:34:29	2025 SEP 06 10:35:30	2025 SEP 06 10:40:15	346.00	-79.96	-85.81	-103.66	-67.98	-66.19	-56.79	9.02	3	-	-	-	&mroOverlap; 	
NOMAD	85	97	Ingress	2025 SEP 06 11:54:54	2025 SEP 06 11:59:21	2025 SEP 06 12:00:20	326.00	37.75	32.82	31.73	24.54	13.72	11.14	18.29	1	6SUBD Nom CO #6	Science: orders #167, #186, #187, #188, #190, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:OLYMPUS MONS; 	
N/A	85	97	Egress	2025 SEP 06 12:32:21	2025 SEP 06 12:33:22	2025 SEP 06 12:38:08	347.00	-108.60	-114.46	-132.41	-68.01	-66.21	-56.75	9.03	1	-	-	-	&daysideMatch:OLYMPUS MONS; 	
N/A	86	97	Ingress	2025 SEP 06 13:52:54	2025 SEP 06 13:57:22	2025 SEP 06 13:58:21	327.00	8.88	3.95	2.86	24.15	13.26	10.67	18.28	14	-	-	-	&possibleOCM; 	
N/A	86	97	Egress	2025 SEP 06 14:30:16	2025 SEP 06 14:31:17	2025 SEP 06 14:36:04	348.00	-137.52	-143.37	-161.30	-67.96	-66.15	-56.61	9.01	14	-	-	-	&possibleOCM; 	
N/A	87	97	Ingress	2025 SEP 06 15:50:59	2025 SEP 06 15:55:28	2025 SEP 06 15:56:27	328.00	-20.03	-24.96	-26.05	23.71	12.76	10.16	18.27	14	-	-	-		
ACS	87	97	Egress	2025 SEP 06 16:28:17	2025 SEP 06 16:29:19	2025 SEP 06 16:34:07	350.00	-166.53	-172.44	169.71	-67.90	-66.04	-56.40	8.99	14	-	-	-		
NOMAD	88	97	Ingress	2025 SEP 06 17:49:04	2025 SEP 06 17:53:34	2025 SEP 06 17:54:33	329.00	-48.92	-53.86	-54.95	23.31	12.27	9.67	18.26	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	88	97	Egress	2025 SEP 06 18:26:16	2025 SEP 06 18:27:18	2025 SEP 06 18:32:08	352.00	164.71	158.79	140.83	-67.90	-66.03	-56.28	8.98	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
ACS	89	97	Ingress	2025 SEP 06 19:47:06	2025 SEP 06 19:51:37	2025 SEP 06 19:52:37	331.00	-77.77	-82.73	-83.83	22.97	11.86	9.20	18.25	14	-	-	-	&daysideMatch:TIANWEN1; 	
ACS	89	97	Egress	2025 SEP 06 20:24:12	2025 SEP 06 20:25:14	2025 SEP 06 20:30:06	354.00	136.14	130.17	112.04	-67.95	-66.08	-56.23	8.99	14	-	-	-	&daysideMatch:TIANWEN1; 	
NOMAD	90	97	Ingress	2025 SEP 06 21:45:04	2025 SEP 06 21:49:37	2025 SEP 06 21:50:37	333.00	-106.58	-111.57	-112.68	22.70	11.47	8.80	18.24	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	90	97	Egress	2025 SEP 06 22:22:05	2025 SEP 06 22:23:08	2025 SEP 06 22:28:02	357.00	107.48	101.40	83.17	-67.97	-66.06	-56.11	8.98	1	CO2 Fullscan Fast #3	Diffraction order stepping (fullscan): 10 orders from 125 to 135 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	91	97	Ingress	2025 SEP 06 23:43:01	2025 SEP 06 23:47:35	2025 SEP 06 23:48:36	335.00	-135.39	-140.39	-141.51	22.43	11.12	8.41	18.23	1	6SUBD Nominal #53	Science: orders #121, #136, #169, #129, #148, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	91	97	Egress	2025 SEP 07 00:19:59	2025 SEP 07 00:21:02	2025 SEP 07 00:25:57	358.00	78.53	72.48	54.28	-67.91	-65.99	-55.95	8.97	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	92	97	Ingress	2025 SEP 07 01:41:01	2025 SEP 07 01:45:36	2025 SEP 07 01:46:37	336.00	-164.25	-169.26	-170.38	22.04	10.67	7.95	18.22	14	-	-	-		
ACS	92	97	Egress	2025 SEP 07 02:17:54	2025 SEP 07 02:18:57	2025 SEP 07 02:23:52	358.00	49.71	43.66	25.49	-67.90	-65.97	-55.89	8.96	14	-	-	-		
NOMAD	93	97	Ingress	2025 SEP 07 03:39:03	2025 SEP 07 03:43:40	2025 SEP 07 03:44:41	338.00	166.88	161.85	160.73	21.66	10.18	7.45	18.21	1	6SUBD CO #3	Science: orders #132, #132, #185, #185, #186, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	93	97	Egress	2025 SEP 07 04:15:51	2025 SEP 07 04:16:55	2025 SEP 07 04:21:51	360.00	20.99	14.84	-3.36	-67.90	-65.94	-55.78	8.95	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	94	97	Ingress	2025 SEP 07 05:37:06	2025 SEP 07 05:41:44	2025 SEP 07 05:42:46	340.00	138.02	132.98	131.84	21.31	9.75	6.97	18.20	14	-	-	-		
ACS	94	97	Egress	2025 SEP 07 06:13:49	2025 SEP 07 06:14:53	2025 SEP 07 06:19:50	361.00	-7.81	-13.97	-32.21	-67.89	-65.92	-55.68	8.95	14	-	-	-		
N/A	95	97	Ingress	2025 SEP 07 07:35:08	2025 SEP 07 07:39:48	2025 SEP 07 07:40:50	342.00	109.18	104.11	102.98	21.01	9.34	6.54	18.20	1	-	-	-		
NOMAD	95	97	Egress	2025 SEP 07 08:11:47	2025 SEP 07 08:12:51	2025 SEP 07 08:17:51	364.00	-36.67	-42.82	-61.16	-67.86	-65.87	-55.48	8.94	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
