Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	14	100	Egress	2025 NOV 23 16:39:32	2025 NOV 23 16:42:55	2025 NOV 23 16:52:22	770.00	168.62	168.07	166.56	10.44	-0.79	-30.01	6.00	14	-	-	-		
NOMAD	15	100	Ingress	2025 NOV 23 18:16:01	2025 NOV 23 18:24:47	2025 NOV 23 18:27:54	713.00	136.90	141.40	141.21	80.71	53.50	43.13	5.88	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&egressMatch:INSIGHT; &egressMatch:CURIOSITY; &mroOverlap; 	
NOMAD	15	100	Egress	2025 NOV 23 18:38:07	2025 NOV 23 18:41:17	2025 NOV 23 18:50:33	746.00	139.82	139.31	137.82	8.27	-2.21	-30.80	6.00	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&egressMatch:INSIGHT; &egressMatch:CURIOSITY; &mroOverlap; 	
N/A	16	100	Ingress	2025 NOV 23 20:13:52	2025 NOV 23 20:22:28	2025 NOV 23 20:25:24	692.00	108.21	112.74	112.58	80.85	54.21	44.47	5.87	14	-	-	-		
N/A	16	100	Egress	2025 NOV 23 20:36:33	2025 NOV 23 20:39:32	2025 NOV 23 20:48:38	725.00	111.05	110.56	109.10	6.45	-3.42	-31.43	6.01	14	-	-	-		
NOMAD	17	100	Ingress	2025 NOV 23 22:11:38	2025 NOV 23 22:20:03	2025 NOV 23 22:22:50	672.00	79.33	84.09	83.95	81.20	55.20	45.97	5.87	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	17	100	Egress	2025 NOV 23 22:34:52	2025 NOV 23 22:37:41	2025 NOV 23 22:46:35	703.00	82.30	81.84	80.40	4.83	-4.46	-31.81	6.01	1	6SUBD CO #2	Science: orders #123, #132, #183, #184, #185, #186, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	18	100	Ingress	2025 NOV 24 00:09:26	2025 NOV 24 00:17:41	2025 NOV 24 00:20:19	653.00	50.45	55.43	55.32	81.53	56.11	47.40	5.87	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	18	100	Egress	2025 NOV 24 00:33:11	2025 NOV 24 00:35:52	2025 NOV 24 00:44:35	684.00	53.55	53.10	51.68	3.39	-5.43	-32.15	6.01	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	19	100	Ingress	2025 NOV 24 02:07:21	2025 NOV 24 02:15:26	2025 NOV 24 02:17:58	637.00	21.77	26.75	26.66	81.65	56.80	48.44	5.87	14	-	-	-	&mroOverlap; 	
N/A	19	100	Egress	2025 NOV 24 02:31:31	2025 NOV 24 02:34:05	2025 NOV 24 02:42:39	668.00	24.79	24.35	22.96	2.12	-6.30	-32.49	6.01	14	-	-	-	&mroOverlap; 	
NOMAD	20	100	Ingress	2025 NOV 24 04:05:16	2025 NOV 24 04:13:13	2025 NOV 24 04:15:39	623.00	-6.95	-1.93	-2.01	81.80	57.41	49.40	5.87	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:INSIGHT; 	
NOMAD	20	100	Egress	2025 NOV 24 04:29:51	2025 NOV 24 04:32:20	2025 NOV 24 04:40:45	654.00	-3.98	-4.40	-5.78	0.86	-7.27	-32.93	6.01	1	CO Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 185 to 195 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:INSIGHT; 	
ACS	21	100	Ingress	2025 NOV 24 06:03:08	2025 NOV 24 06:10:58	2025 NOV 24 06:13:19	611.00	-35.82	-30.60	-30.66	82.09	58.12	50.40	5.86	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
ACS	21	100	Egress	2025 NOV 24 06:28:10	2025 NOV 24 06:30:33	2025 NOV 24 06:38:50	640.00	-32.74	-33.14	-34.51	-0.45	-8.23	-33.44	6.01	3	-	-	-	&daysideMatch:TIANWEN1; &mroOverlap; 	
NOMAD	22	100	Ingress	2025 NOV 24 08:00:58	2025 NOV 24 08:08:41	2025 NOV 24 08:10:57	599.00	-64.64	-59.26	-59.32	82.32	58.76	51.33	5.86	1	6SUBD CO2 #24	Science: orders #186, #190, #132, #148, #155, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	22	100	Egress	2025 NOV 24 08:26:27	2025 NOV 24 08:28:45	2025 NOV 24 08:36:55	628.00	-61.49	-61.88	-63.23	-1.75	-9.25	-34.05	6.01	1	6SUBD CO2 H2O CO #15	Science: orders #121, #132, #148, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	23	100	Ingress	2025 NOV 24 09:58:49	2025 NOV 24 10:06:25	2025 NOV 24 10:08:36	587.00	-93.31	-87.92	-87.97	82.44	59.29	52.14	5.86	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	23	100	Egress	2025 NOV 24 10:24:39	2025 NOV 24 10:26:53	2025 NOV 24 10:34:56	617.00	-90.23	-90.61	-91.95	-2.89	-10.16	-34.55	6.01	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	24	100	Ingress	2025 NOV 24 11:56:40	2025 NOV 24 12:04:08	2025 NOV 24 12:06:15	575.00	-122.04	-116.58	-116.62	82.60	59.91	53.00	5.86	14	-	-	-		
ACS	24	100	Egress	2025 NOV 24 12:22:50	2025 NOV 24 12:25:00	2025 NOV 24 12:32:54	604.00	-118.97	-119.34	-120.66	-3.90	-10.93	-34.81	6.02	14	-	-	-		
NOMAD	25	100	Ingress	2025 NOV 24 13:54:30	2025 NOV 24 14:01:50	2025 NOV 24 14:03:53	563.00	-151.07	-145.26	-145.27	82.99	60.76	54.08	5.86	1	CO2 Fullscan Fast #5	Diffraction order stepping (fullscan): 10 orders from 140 to 150 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 		
NOMAD	25	100	Egress	2025 NOV 24 14:21:05	2025 NOV 24 14:23:11	2025 NOV 24 14:30:56	591.00	-147.72	-148.08	-149.38	-4.96	-11.76	-35.12	6.02	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	26	100	Ingress	2025 NOV 24 15:52:23	2025 NOV 24 15:59:36	2025 NOV 24 16:01:35	552.00	-179.97	-173.94	-173.94	83.25	61.43	54.99	5.86	14	-	-	-		
ACS	26	100	Egress	2025 NOV 24 16:19:22	2025 NOV 24 16:21:24	2025 NOV 24 16:29:02	580.00	-176.47	-176.83	-178.12	-6.09	-12.66	-35.61	6.02	14	-	-	-		
NOMAD	27	100	Ingress	2025 NOV 24 17:50:20	2025 NOV 24 17:57:26	2025 NOV 24 17:59:22	542.00	151.36	157.38	157.39	83.34	61.93	55.66	5.86	1	6SUBD CO2 H2O #14	Science: orders #121, #134, #148, #132, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
N/A	27	100	Egress	2025 NOV 24 18:17:39	2025 NOV 24 18:19:38	2025 NOV 24 18:27:10	571.00	154.76	154.41	153.14	-7.25	-13.65	-36.24	6.02	1	-	-	-		
NOMAD	28	100	Ingress	2025 NOV 24 19:48:15	2025 NOV 24 19:55:15	2025 NOV 24 19:57:08	533.00	122.79	128.72	128.72	83.38	62.31	56.22	5.86	1	6SUBD CO2 H2O #13	Science: orders #121, #132, #148, #156, #186, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	28	100	Egress	2025 NOV 24 20:15:52	2025 NOV 24 20:17:48	2025 NOV 24 20:25:16	564.00	126.02	125.67	124.41	-8.30	-14.52	-36.87	6.02	1	Fullscan fast step4 all #1	Diffraction order stepping (fullscan): 11 orders from 124 to 168 in steps of 4 (6 order(s) per 1 second(s))	COP row -1: 		
N/A	29	100	Ingress	2025 NOV 24 21:46:04	2025 NOV 24 21:52:58	2025 NOV 24 21:54:49	525.00	93.99	100.06	100.08	83.58	62.86	56.89	5.86	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	29	100	Egress	2025 NOV 24 22:14:00	2025 NOV 24 22:15:53	2025 NOV 24 22:23:15	555.00	97.29	96.95	95.70	-9.24	-15.29	-37.29	6.02	14	-	-	-	&daysideMatch:ULYSSES FOSSAE; 	
N/A	30	100	Ingress	2025 NOV 24 23:43:51	2025 NOV 24 23:50:40	2025 NOV 24 23:52:28	517.00	65.00	71.40	71.43	83.89	63.48	57.68	5.85	47	-	-	-	&trueNightLimb; 	
N/A	30	100	Egress	2025 NOV 25 00:12:06	2025 NOV 25 00:13:57	2025 NOV 25 00:21:12	546.00	68.56	68.23	66.99	-10.02	-15.94	-37.54	6.02	47	-	-	-	&trueNightLimb; 	
N/A	31	100	Ingress	2025 NOV 25 01:41:45	2025 NOV 25 01:48:27	2025 NOV 25 01:50:13	508.00	36.30	42.73	42.76	84.00	64.00	58.32	5.85	47	-	-	-	&trueNightLimb; 	
N/A	31	100	Egress	2025 NOV 25 02:10:15	2025 NOV 25 02:12:03	2025 NOV 25 02:19:13	538.00	39.82	39.50	38.27	-10.78	-16.52	-37.81	6.02	47	-	-	-	&trueNightLimb; 	
ACS	32	100	Ingress	2025 NOV 25 03:39:41	2025 NOV 25 03:46:19	2025 NOV 25 03:48:02	501.00	7.58	14.06	14.09	84.13	64.37	58.87	5.85	14	-	-	-		
ACS	32	100	Egress	2025 NOV 25 04:08:27	2025 NOV 25 04:10:13	2025 NOV 25 04:17:17	530.00	11.08	10.76	9.54	-11.55	-17.18	-38.12	6.02	14	-	-	-		
NOMAD	33	100	Ingress	2025 NOV 25 05:37:36	2025 NOV 25 05:44:09	2025 NOV 25 05:45:50	494.00	-21.19	-14.62	-14.58	84.28	64.82	59.44	5.85	1	6SUBD Nominal #12	Science: orders #121, #134, #127, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	33	100	Egress	2025 NOV 25 06:06:38	2025 NOV 25 06:08:22	2025 NOV 25 06:15:21	523.00	-17.67	-17.98	-19.20	-12.38	-17.89	-38.53	6.02	1	6SUBD Nominal #48	Science: orders #121, #134, #129, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	34	100	Ingress	2025 NOV 25 07:35:27	2025 NOV 25 07:41:56	2025 NOV 25 07:43:36	489.00	-50.14	-43.28	-43.24	84.53	65.32	60.01	5.85	14	-	-	-		
ACS	34	100	Egress	2025 NOV 25 08:04:48	2025 NOV 25 08:06:30	2025 NOV 25 08:13:24	516.00	-46.41	-46.72	-47.92	-13.26	-18.64	-38.99	6.02	14	-	-	-		
NOMAD	35	100	Ingress	2025 NOV 25 09:33:18	2025 NOV 25 09:39:42	2025 NOV 25 09:41:20	482.00	-78.84	-71.94	-71.89	84.65	65.73	60.53	5.85	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&mroOverlap; 	
NOMAD	35	100	Egress	2025 NOV 25 10:02:55	2025 NOV 25 10:04:35	2025 NOV 25 10:11:26	511.00	-75.14	-75.44	-76.64	-14.10	-19.37	-39.53	6.02	1	6SUBD Nominal #42	Science: orders #121, #134, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	36	100	Ingress	2025 NOV 25 11:31:11	2025 NOV 25 11:37:30	2025 NOV 25 11:39:06	475.00	-107.42	-100.59	-100.54	84.70	66.08	61.00	5.85	1	6SUBD Nom CH4 #2	Science: orders #134, #136, #164, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	36	100	Egress	2025 NOV 25 12:01:00	2025 NOV 25 12:02:39	2025 NOV 25 12:09:24	504.00	-103.86	-104.17	-105.36	-14.81	-20.01	-39.82	6.02	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	37	100	Ingress	2025 NOV 25 13:29:01	2025 NOV 25 13:35:15	2025 NOV 25 13:36:49	468.00	-136.40	-129.26	-129.20	84.96	66.63	61.67	5.85	14	-	-	-	&mroOverlap; 	
ACS	37	100	Egress	2025 NOV 25 13:59:06	2025 NOV 25 14:00:43	2025 NOV 25 14:07:22	496.00	-132.59	-132.89	-134.07	-15.47	-20.55	-40.01	6.02	14	-	-	-	&mroOverlap; 	
NOMAD	38	100	Ingress	2025 NOV 25 15:26:54	2025 NOV 25 15:33:04	2025 NOV 25 15:34:36	462.00	-165.57	-157.94	-157.87	85.27	67.19	62.35	5.85	1	6SUBD CO2 #23	Science: orders #186, #190, #132, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
NOMAD	38	100	Egress	2025 NOV 25 15:57:15	2025 NOV 25 15:58:50	2025 NOV 25 16:05:24	489.00	-161.34	-161.63	-162.80	-16.21	-21.18	-40.34	6.02	1	Dust H2O 01	Science: orders #119, #130, #145, #171, #191, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&mroOverlap; 	
ACS	39	100	Ingress	2025 NOV 25 17:24:49	2025 NOV 25 17:30:54	2025 NOV 25 17:32:25	456.00	165.61	173.39	173.46	85.42	67.63	62.86	5.85	3	-	-	-	&mroOverlap; 	
N/A	39	100	Egress	2025 NOV 25 17:55:27	2025 NOV 25 17:57:00	2025 NOV 25 18:03:31	484.00	169.91	169.62	168.46	-17.05	-21.89	-40.86	6.02	3	-	-	-	&mroOverlap; 	
NOMAD	40	100	Ingress	2025 NOV 25 19:22:46	2025 NOV 25 19:28:47	2025 NOV 25 19:30:16	450.00	137.10	144.73	144.79	85.44	67.90	63.24	5.85	1	6SUBD CO2 #19	Science: orders #123, #132, #142, #148, #156, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
NOMAD	40	100	Egress	2025 NOV 25 19:53:37	2025 NOV 25 19:55:09	2025 NOV 25 20:01:36	479.00	141.17	140.88	139.72	-17.88	-22.66	-41.38	6.03	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:SOUTH THAUMASIA; &mroOverlap; 	
N/A	41	100	Ingress	2025 NOV 25 21:20:38	2025 NOV 25 21:26:35	2025 NOV 25 21:28:03	445.00	108.45	116.07	116.14	85.53	68.22	63.63	5.85	14	-	-	-	&mroOverlap; 	
N/A	41	100	Egress	2025 NOV 25 21:51:43	2025 NOV 25 21:53:13	2025 NOV 25 21:59:38	475.00	112.44	112.16	111.00	-18.62	-23.28	-41.87	6.03	14	-	-	-	&mroOverlap; 	
ACS	42	100	Ingress	2025 NOV 25 23:18:25	2025 NOV 25 23:24:19	2025 NOV 25 23:25:45	440.00	79.37	87.42	87.50	85.79	68.67	64.19	5.85	14	-	-	-		
ACS	42	100	Egress	2025 NOV 25 23:49:43	2025 NOV 25 23:51:12	2025 NOV 25 23:57:31	468.00	83.73	83.45	82.30	-19.20	-23.80	-42.05	6.03	14	-	-	-		
NOMAD	43	100	Ingress	2025 NOV 26 01:16:16	2025 NOV 26 01:22:06	2025 NOV 26 01:23:31	435.00	50.27	58.76	58.84	86.03	69.16	64.75	5.85	1	6SUBD Nominal #54	Science: orders #121, #134, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	43	100	Egress	2025 NOV 26 01:47:47	2025 NOV 26 01:49:14	2025 NOV 26 01:55:29	462.00	55.00	54.73	53.59	-19.73	-24.22	-42.22	6.03	1	6SUBD Nominal #11	Science: orders #121, #134, #126, #129, #169, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	44	100	Ingress	2025 NOV 26 03:14:12	2025 NOV 26 03:19:58	2025 NOV 26 03:21:22	430.00	21.57	30.10	30.18	86.12	69.50	65.15	5.85	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
NOMAD	44	100	Egress	2025 NOV 26 03:45:54	2025 NOV 26 03:47:20	2025 NOV 26 03:53:32	458.00	26.26	25.99	24.85	-20.29	-24.72	-42.52	6.03	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:ELYSIUM CERBERUS PHLEGRA; 	
ACS	45	100	Ingress	2025 NOV 26 05:12:09	2025 NOV 26 05:17:51	2025 NOV 26 05:19:14	425.00	-7.10	1.43	1.51	86.21	69.82	65.53	5.86	14	-	-	-		
ACS	45	100	Egress	2025 NOV 26 05:44:02	2025 NOV 26 05:45:27	2025 NOV 26 05:51:35	453.00	-2.48	-2.75	-3.89	-20.90	-25.26	-42.82	6.03	14	-	-	-		
NOMAD	46	100	Ingress	2025 NOV 26 07:10:02	2025 NOV 26 07:15:42	2025 NOV 26 07:17:04	422.00	-36.18	-27.23	-27.15	86.41	70.17	65.95	5.86	1	CO2 Fullscan Fast #2	Diffraction order stepping (fullscan): 10 orders from 160 to 170 in steps of 1 (6 order(s) per 1 second(s))	COP row -1: 	&daysideMatch:TIANWEN1; 	
NOMAD	46	100	Egress	2025 NOV 26 07:42:09	2025 NOV 26 07:43:33	2025 NOV 26 07:49:37	448.00	-31.22	-31.49	-32.62	-21.56	-25.86	-43.18	6.03	1	6SUBD Nom CO2 #1	Science: orders #121, #134, #149, #164, #165, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 	&daysideMatch:TIANWEN1; 	
ACS	47	100	Ingress	2025 NOV 26 09:07:54	2025 NOV 26 09:13:31	2025 NOV 26 09:14:52	418.00	-65.04	-55.88	-55.80	86.55	70.50	66.34	5.86	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
ACS	47	100	Egress	2025 NOV 26 09:40:14	2025 NOV 26 09:41:37	2025 NOV 26 09:47:39	445.00	-59.95	-60.22	-61.34	-22.25	-26.48	-43.66	6.03	3	-	-	-	&daysideMatch:PERSEVERANCE; 	
NOMAD	48	100	Ingress	2025 NOV 26 11:05:46	2025 NOV 26 11:11:20	2025 NOV 26 11:12:39	413.00	-93.53	-84.52	-84.45	86.59	70.72	66.67	5.86	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	48	100	Egress	2025 NOV 26 11:38:17	2025 NOV 26 11:39:39	2025 NOV 26 11:45:38	441.00	-88.67	-88.94	-90.06	-22.82	-27.00	-43.99	6.03	1	6SUBD CO2 CO #25	Science: orders #156, #123, #118, #148, #186, #132, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	49	100	Ingress	2025 NOV 26 13:03:39	2025 NOV 26 13:09:09	2025 NOV 26 13:10:27	408.00	-122.31	-113.17	-113.10	86.71	71.08	67.09	5.86	14	-	-	-		
ACS	49	100	Egress	2025 NOV 26 13:36:18	2025 NOV 26 13:37:39	2025 NOV 26 13:43:33	435.00	-117.39	-117.65	-118.77	-23.29	-27.39	-44.10	6.02	14	-	-	-		
NOMAD	50	100	Ingress	2025 NOV 26 15:01:30	2025 NOV 26 15:06:57	2025 NOV 26 15:08:14	404.00	-151.91	-141.84	-141.76	87.02	71.58	67.66	5.86	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	50	100	Egress	2025 NOV 26 15:34:23	2025 NOV 26 15:35:43	2025 NOV 26 15:41:33	430.00	-146.12	-146.38	-147.49	-23.81	-27.86	-44.32	6.02	1	6SUBD Nominal #45	Science: orders #121, #136, #169, #129, #149, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	51	100	Ingress	2025 NOV 26 16:59:25	2025 NOV 26 17:04:49	2025 NOV 26 17:06:05	400.00	178.88	-170.51	-170.42	87.21	71.96	68.10	5.86	1	6SUBD Nom CO #7	Science: orders #121, #135, #148, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	51	100	Egress	2025 NOV 26 17:32:31	2025 NOV 26 17:33:50	2025 NOV 26 17:39:37	426.00	-174.86	-175.13	-176.23	-24.44	-28.42	-44.69	6.02	1	Fullscan fast step5 all #1	Diffraction order stepping (fullscan): 15 orders from 114 to 189 in steps of 5 (6 order(s) per 1 second(s))	COP row -1: 		
ACS	52	100	Ingress	2025 NOV 26 18:57:22	2025 NOV 26 19:02:43	2025 NOV 26 19:03:58	396.00	150.34	160.84	160.92	87.26	72.19	68.40	5.86	14	-	-	-		
N/A	52	100	Egress	2025 NOV 26 19:30:39	2025 NOV 26 19:31:57	2025 NOV 26 19:37:42	423.00	156.39	156.13	155.02	-25.13	-29.05	-45.18	6.02	14	-	-	-		
N/A	53	100	Ingress	2025 NOV 26 20:55:17	2025 NOV 26 21:00:35	2025 NOV 26 21:01:49	392.00	122.02	132.20	132.27	87.27	72.38	68.65	5.87	14	-	-	-		
N/A	53	100	Egress	2025 NOV 26 21:28:44	2025 NOV 26 21:30:01	2025 NOV 26 21:35:44	420.00	127.66	127.40	126.29	-25.76	-29.63	-45.62	6.02	14	-	-	-		
NOMAD	54	100	Ingress	2025 NOV 26 22:53:07	2025 NOV 26 22:58:22	2025 NOV 26 22:59:36	389.00	92.90	103.56	103.64	87.44	72.74	69.01	5.87	1	6SUBD CO2 H2O #12	Science: orders #121, #132, #148, #156, #189, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
NOMAD	54	100	Egress	2025 NOV 26 23:26:44	2025 NOV 26 23:28:00	2025 NOV 26 23:33:40	416.00	98.94	98.69	97.58	-26.29	-30.09	-45.90	6.02	1	6SUBD CO2 H2O #11	Science: orders #121, #132, #148, #156, #160, #165, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row -1: 		
ACS	55	100	Ingress	2025 NOV 27 00:50:57	2025 NOV 27 00:56:09	2025 NOV 27 00:57:22	385.00	63.55	74.92	75.00	87.63	73.12	69.46	5.87	3	-	-	-	&mroOverlap; 	
ACS	55	100	Egress	2025 NOV 27 01:24:44	2025 NOV 27 01:25:59	2025 NOV 27 01:31:36	412.00	70.23	69.97	68.87	-26.70	-30.44	-46.06	6.02	3	-	-	-	&mroOverlap; 	
