Instrument	Orbit Number	Occultation Type	UTC Start Time	UTC Transition Time	UTC End Time	Duration (s)	Start Longitude	50km Longitude	End Longitude	Start Latitude	50km Latitude	End Latitude	50km Local Time (hrs)	Orbit Type	IR Observation Name	IR Description	UVIS Description	Orbit Comment	
N/A	9	28	Ingress	2020 MAY 17 06:24:14	2020 MAY 17 06:27:32	2020 MAY 17 06:28:12	238.00	176.93	173.41	172.73	-59.38	-54.76	-53.74	18.91	1	-	-	-		
NOMAD	9	28	Egress	2020 MAY 17 07:07:43	2020 MAY 17 07:08:21	2020 MAY 17 07:11:23	220.00	19.95	16.30	3.74	77.69	77.02	73.63	9.10	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	10	28	Ingress	2020 MAY 17 08:22:13	2020 MAY 17 08:25:31	2020 MAY 17 08:26:11	238.00	148.09	144.58	143.91	-59.13	-54.46	-53.43	18.90	14	-	-	-		
N/A	10	28	Egress	2020 MAY 17 09:05:40	2020 MAY 17 09:06:18	2020 MAY 17 09:09:20	220.00	-8.53	-12.22	-24.91	77.70	77.03	73.61	9.11	14	-	-	-		
N/A	11	28	Ingress	2020 MAY 17 10:20:13	2020 MAY 17 10:23:32	2020 MAY 17 10:24:12	239.00	119.30	115.77	115.10	-58.95	-54.21	-53.17	18.90	1	-	-	-		
NOMAD	11	28	Egress	2020 MAY 17 11:03:37	2020 MAY 17 11:04:15	2020 MAY 17 11:07:17	220.00	-36.95	-40.69	-53.52	77.73	77.05	73.61	9.13	1	129 only #2	Science: orders #129, #129, #129, #129, #129, #129, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	12	28	Ingress	2020 MAY 17 12:18:14	2020 MAY 17 12:21:33	2020 MAY 17 12:22:13	239.00	90.52	86.98	86.31	-58.79	-54.00	-52.96	18.89	3	-	-	-	&daysideMatch:COPRATES RISE; 	
N/A	12	28	Egress	2020 MAY 17 13:01:35	2020 MAY 17 13:02:14	2020 MAY 17 13:05:16	221.00	-65.33	-69.23	-82.19	77.75	77.06	73.59	9.14	3	-	-	-	&daysideMatch:COPRATES RISE; 	
ACS	13	28	Ingress	2020 MAY 17 14:16:11	2020 MAY 17 14:19:31	2020 MAY 17 14:20:11	240.00	61.78	58.22	57.55	-58.68	-53.83	-52.77	18.89	14	-	-	-		
N/A	13	28	Egress	2020 MAY 17 14:59:31	2020 MAY 17 15:00:10	2020 MAY 17 15:03:13	222.00	-93.62	-97.58	-110.79	77.80	77.10	73.59	9.16	14	-	-	-		
N/A	14	28	Ingress	2020 MAY 17 16:14:05	2020 MAY 17 16:17:25	2020 MAY 17 16:18:06	241.00	33.06	29.49	28.80	-58.56	-53.67	-52.58	18.88	1	-	-	-		
NOMAD	14	28	Egress	2020 MAY 17 16:57:23	2020 MAY 17 16:58:02	2020 MAY 17 17:01:05	222.00	-121.88	-125.91	-139.32	77.84	77.15	73.62	9.18	1	6SUBD CO2 CO #1	Science: orders #119, #149, #164, #165, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	15	28	Ingress	2020 MAY 17 18:11:59	2020 MAY 17 18:15:20	2020 MAY 17 18:16:01	242.00	4.28	0.70	0.01	-58.37	-53.41	-52.31	18.88	1	Nominal Science 1xCO2 HA02	Science: orders #168, #134, #190, #119, #165, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	15	28	Egress	2020 MAY 17 18:55:17	2020 MAY 17 18:55:56	2020 MAY 17 18:59:00	223.00	-150.41	-154.47	-168.04	77.84	77.14	73.57	9.19	1	-	-	-		
N/A	16	28	Ingress	2020 MAY 17 20:10:00	2020 MAY 17 20:13:21	2020 MAY 17 20:14:02	242.00	-24.56	-28.13	-28.82	-58.10	-53.10	-52.00	18.87	14	-	-	-		
ACS	16	28	Egress	2020 MAY 17 20:53:15	2020 MAY 17 20:53:54	2020 MAY 17 20:56:58	223.00	-179.15	176.77	163.16	77.81	77.11	73.50	9.19	14	-	-	-		
NOMAD	17	28	Ingress	2020 MAY 17 22:08:02	2020 MAY 17 22:11:23	2020 MAY 17 22:12:04	242.00	-53.39	-56.95	-57.64	-57.87	-52.82	-51.71	18.86	1	BgSubTest 06	Science: orders #167, #136, #169, #121, #189, #148, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	17	28	Egress	2020 MAY 17 22:51:14	2020 MAY 17 22:51:53	2020 MAY 17 22:54:58	224.00	152.36	148.24	134.44	77.82	77.11	73.46	9.20	1	-	-	-	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	18	28	Ingress	2020 MAY 18 00:06:01	2020 MAY 18 00:09:23	2020 MAY 18 00:10:04	243.00	-82.16	-85.75	-86.43	-57.70	-52.59	-51.46	18.86	14	-	-	-		
ACS	18	28	Egress	2020 MAY 18 00:49:11	2020 MAY 18 00:49:50	2020 MAY 18 00:52:56	225.00	124.18	119.97	105.88	77.88	77.17	73.49	9.23	14	-	-	-		
NOMAD	19	28	Ingress	2020 MAY 18 02:03:57	2020 MAY 18 02:07:20	2020 MAY 18 02:08:01	244.00	-110.90	-114.51	-115.19	-57.57	-52.38	-51.25	18.85	1	127 only #2	Science: orders #127, #127, #127, #127, #127, #127, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	19	28	Egress	2020 MAY 18 02:47:05	2020 MAY 18 02:47:44	2020 MAY 18 02:50:50	225.00	96.05	91.76	77.41	77.94	77.23	73.54	9.26	1	-	-	-		
N/A	20	28	Ingress	2020 MAY 18 04:01:52	2020 MAY 18 04:05:16	2020 MAY 18 04:05:57	245.00	-139.63	-143.26	-143.95	-57.45	-52.19	-51.05	18.85	17	-	-	-		
ACS	20	28	Egress	2020 MAY 18 04:44:58	2020 MAY 18 04:45:38	2020 MAY 18 04:48:44	226.00	67.65	63.20	48.74	77.96	77.23	73.51	9.27	17	-	-	-		
NOMAD	21	28	Ingress	2020 MAY 18 05:59:48	2020 MAY 18 06:03:12	2020 MAY 18 06:03:53	245.00	-168.42	-172.04	-172.73	-57.24	-51.94	-50.79	18.84	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	21	28	Egress	2020 MAY 18 06:42:52	2020 MAY 18 06:43:32	2020 MAY 18 06:46:39	227.00	39.02	34.54	19.96	77.94	77.21	73.44	9.27	1	-	-	-		
N/A	22	28	Ingress	2020 MAY 18 07:57:46	2020 MAY 18 08:01:10	2020 MAY 18 08:01:51	245.00	162.75	159.14	158.46	-56.97	-51.64	-50.47	18.83	1	-	-	-		
NOMAD	22	28	Egress	2020 MAY 18 08:40:48	2020 MAY 18 08:41:28	2020 MAY 18 08:44:35	227.00	10.48	5.97	-8.73	77.94	77.21	73.41	9.28	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	23	28	Ingress	2020 MAY 18 09:55:46	2020 MAY 18 09:59:10	2020 MAY 18 09:59:52	246.00	133.95	130.34	129.64	-56.75	-51.38	-50.18	18.83	14	-	-	-		
N/A	23	28	Egress	2020 MAY 18 10:38:45	2020 MAY 18 10:39:25	2020 MAY 18 10:42:32	227.00	-17.95	-22.52	-37.36	77.96	77.22	73.40	9.29	14	-	-	-		
N/A	24	28	Ingress	2020 MAY 18 11:53:46	2020 MAY 18 11:57:11	2020 MAY 18 11:57:53	247.00	105.17	101.55	100.85	-56.58	-51.13	-49.92	18.82	1	-	-	-		
NOMAD	24	28	Egress	2020 MAY 18 12:36:43	2020 MAY 18 12:37:23	2020 MAY 18 12:40:31	228.00	-46.38	-51.00	-66.05	77.97	77.24	73.38	9.31	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	25	28	Ingress	2020 MAY 18 13:51:45	2020 MAY 18 13:55:11	2020 MAY 18 13:55:53	248.00	76.42	72.78	72.08	-56.45	-50.93	-49.71	18.82	14	-	-	-		
N/A	25	28	Egress	2020 MAY 18 14:34:39	2020 MAY 18 14:35:19	2020 MAY 18 14:38:28	229.00	-74.71	-79.39	-94.70	78.00	77.27	73.36	9.33	14	-	-	-		
N/A	26	28	Ingress	2020 MAY 18 15:49:40	2020 MAY 18 15:53:07	2020 MAY 18 15:53:49	249.00	47.70	44.02	43.33	-56.33	-50.74	-49.51	18.82	1	-	-	-		
NOMAD	26	28	Egress	2020 MAY 18 16:32:32	2020 MAY 18 16:33:12	2020 MAY 18 16:36:22	230.00	-102.96	-107.72	-123.30	78.04	77.30	73.37	9.35	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	27	28	Ingress	2020 MAY 18 17:47:33	2020 MAY 18 17:51:01	2020 MAY 18 17:51:43	250.00	18.94	15.26	14.56	-56.15	-50.50	-49.26	18.81	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	27	28	Egress	2020 MAY 18 18:30:24	2020 MAY 18 18:31:04	2020 MAY 18 18:34:14	230.00	-131.35	-136.16	-151.89	78.06	77.32	73.36	9.36	1	-	-	-		
N/A	28	28	Ingress	2020 MAY 18 19:45:33	2020 MAY 18 19:49:01	2020 MAY 18 19:49:43	250.00	-9.90	-13.57	-14.26	-55.86	-50.17	-48.92	18.80	14	-	-	-		
ACS	28	28	Egress	2020 MAY 18 20:28:21	2020 MAY 18 20:29:01	2020 MAY 18 20:32:12	231.00	-160.12	-164.95	179.24	78.02	77.28	73.27	9.36	14	-	-	-		
NOMAD	29	28	Ingress	2020 MAY 18 21:43:35	2020 MAY 18 21:47:03	2020 MAY 18 21:47:45	250.00	-38.74	-42.40	-43.09	-55.59	-49.85	-48.59	18.79	1	All Fullscan Fast #2	Diffraction order stepping (fullscan): 115 orders from 110 to 225 in steps of 1 (6 order(s) per 1 second(s))	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	29	28	Egress	2020 MAY 18 22:26:20	2020 MAY 18 22:27:01	2020 MAY 18 22:30:12	232.00	171.22	166.26	150.43	78.00	77.24	73.19	9.35	1	-	-	-		
N/A	30	28	Ingress	2020 MAY 18 23:41:36	2020 MAY 18 23:45:04	2020 MAY 18 23:45:46	250.00	-67.55	-71.20	-71.90	-55.36	-49.57	-48.31	18.79	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
ACS	30	28	Egress	2020 MAY 19 00:24:18	2020 MAY 19 00:24:59	2020 MAY 19 00:28:10	232.00	142.92	137.89	121.85	78.04	77.27	73.21	9.37	3	-	-	-	&daysideMatch:INSIGHT; &daysideMatch:CURIOSITY; 	
NOMAD	31	28	Ingress	2020 MAY 19 01:39:33	2020 MAY 19 01:43:02	2020 MAY 19 01:43:45	252.00	-96.29	-99.97	-100.67	-55.22	-49.36	-48.06	18.78	1	6SUBD CH4 #1	Science: orders #121, #133, #134, #135, #136, #169, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	31	28	Egress	2020 MAY 19 02:22:13	2020 MAY 19 02:22:54	2020 MAY 19 02:26:06	233.00	114.81	109.68	93.31	78.09	77.33	73.24	9.41	1	-	-	-		
N/A	32	28	Ingress	2020 MAY 19 03:37:29	2020 MAY 19 03:40:59	2020 MAY 19 03:41:42	253.00	-125.03	-128.73	-129.43	-55.08	-49.15	-47.84	18.78	1	-	-	-	&daysideMatch:NILI FOSSAE; 	
NOMAD	32	28	Egress	2020 MAY 19 04:20:07	2020 MAY 19 04:20:48	2020 MAY 19 04:24:01	234.00	86.58	81.37	64.72	78.13	77.37	73.24	9.43	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:NILI FOSSAE; 	
ACS	33	28	Ingress	2020 MAY 19 05:35:24	2020 MAY 19 05:38:55	2020 MAY 19 05:39:38	254.00	-153.78	-157.49	-158.20	-54.92	-48.92	-47.59	18.77	17	-	-	-		
N/A	33	28	Egress	2020 MAY 19 06:18:00	2020 MAY 19 06:18:41	2020 MAY 19 06:21:55	235.00	57.94	52.71	35.92	78.11	77.35	73.17	9.43	17	-	-	-		
N/A	34	28	Ingress	2020 MAY 19 07:33:22	2020 MAY 19 07:36:53	2020 MAY 19 07:37:36	254.00	177.40	173.70	172.99	-54.64	-48.60	-47.26	18.77	1	-	-	-		
NOMAD	34	28	Egress	2020 MAY 19 08:15:55	2020 MAY 19 08:16:36	2020 MAY 19 08:19:51	236.00	29.29	24.03	7.12	78.10	77.33	73.09	9.43	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	35	28	Ingress	2020 MAY 19 09:31:23	2020 MAY 19 09:34:54	2020 MAY 19 09:35:37	254.00	148.56	144.88	144.17	-54.35	-48.26	-46.92	18.76	14	-	-	-		
ACS	35	28	Egress	2020 MAY 19 10:13:52	2020 MAY 19 10:14:33	2020 MAY 19 10:17:48	236.00	0.82	-4.48	-21.53	78.10	77.33	73.08	9.45	14	-	-	-		
NOMAD	36	28	Ingress	2020 MAY 19 11:29:23	2020 MAY 19 11:32:55	2020 MAY 19 11:33:38	255.00	119.77	116.07	115.37	-54.14	-47.98	-46.63	18.75	1	6SUBD Nominal #2	Science: orders #119, #136, #149, #169, #186, #189, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	36	28	Egress	2020 MAY 19 12:11:50	2020 MAY 19 12:12:31	2020 MAY 19 12:15:46	236.00	-27.59	-32.95	-50.16	78.12	77.35	73.07	9.46	1	6SUBD CH4 H2O #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
N/A	37	28	Ingress	2020 MAY 19 13:27:24	2020 MAY 19 13:30:57	2020 MAY 19 13:31:40	256.00	91.00	87.29	86.59	-53.98	-47.75	-46.39	18.75	8	-	-	-		
N/A	37	28	Egress	2020 MAY 19 14:09:47	2020 MAY 19 14:10:29	2020 MAY 19 14:13:44	237.00	-55.98	-61.53	-78.85	78.13	77.34	73.04	9.47	8	-	-	-		
ACS	38	28	Ingress	2020 MAY 19 15:25:21	2020 MAY 19 15:28:54	2020 MAY 19 15:29:38	257.00	62.26	58.54	57.82	-53.84	-47.57	-46.17	18.75	14	-	-	-		
ACS	38	28	Egress	2020 MAY 19 16:07:42	2020 MAY 19 16:08:24	2020 MAY 19 16:11:41	239.00	-84.26	-89.89	-107.54	78.16	77.37	73.01	9.49	14	-	-	-		
NOMAD	39	28	Ingress	2020 MAY 19 17:23:14	2020 MAY 19 17:26:49	2020 MAY 19 17:27:33	259.00	33.55	29.79	29.07	-53.72	-47.34	-45.93	18.74	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	39	28	Egress	2020 MAY 19 18:05:34	2020 MAY 19 18:06:16	2020 MAY 19 18:09:33	239.00	-112.49	-118.19	-136.08	78.19	77.41	73.04	9.52	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	40	28	Ingress	2020 MAY 19 19:21:11	2020 MAY 19 19:24:46	2020 MAY 19 19:25:30	259.00	4.74	0.99	0.27	-53.44	-47.03	-45.61	18.73	1	134 only #2	Science: orders #134, #134, #134, #134, #134, #134, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	40	28	Egress	2020 MAY 19 20:03:28	2020 MAY 19 20:04:10	2020 MAY 19 20:07:28	240.00	-141.09	-146.82	-164.85	78.18	77.39	72.97	9.52	1	6SUBD CO2 Dipole #1	Science: orders #169, #132, #133, #134, #136, #137, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	41	28	Ingress	2020 MAY 19 21:19:13	2020 MAY 19 21:22:48	2020 MAY 19 21:23:32	259.00	-24.11	-27.84	-28.55	-53.13	-46.67	-45.24	18.73	14	-	-	-		
ACS	41	28	Egress	2020 MAY 19 22:01:26	2020 MAY 19 22:02:08	2020 MAY 19 22:05:27	241.00	-169.89	-175.63	166.27	78.15	77.35	72.87	9.51	14	-	-	-		
NOMAD	42	28	Ingress	2020 MAY 19 23:17:14	2020 MAY 19 23:20:50	2020 MAY 19 23:21:34	260.00	-52.93	-56.66	-57.37	-52.88	-46.35	-44.91	18.72	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
NOMAD	42	28	Egress	2020 MAY 19 23:59:25	2020 MAY 20 00:00:07	2020 MAY 20 00:03:26	241.00	161.64	155.85	137.61	78.15	77.36	72.85	9.52	1	6SUBD CO2 #1	Science: orders #156, #116, #118, #140, #154, #158, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:AEOLIS MENSAE MFF; 	
N/A	43	28	Ingress	2020 MAY 20 01:15:14	2020 MAY 20 01:18:51	2020 MAY 20 01:19:35	261.00	-81.70	-85.45	-86.16	-52.68	-46.08	-44.63	18.71	14	-	-	-		
N/A	43	28	Egress	2020 MAY 20 01:57:21	2020 MAY 20 01:58:04	2020 MAY 20 02:01:23	242.00	133.52	127.51	109.04	78.20	77.39	72.87	9.55	14	-	-	-		
ACS	44	28	Ingress	2020 MAY 20 03:13:09	2020 MAY 20 03:16:47	2020 MAY 20 03:17:32	263.00	-110.44	-114.20	-114.93	-52.54	-45.87	-44.37	18.71	3	-	-	-		
ACS	44	28	Egress	2020 MAY 20 03:55:15	2020 MAY 20 03:55:58	2020 MAY 20 03:59:18	243.00	105.42	99.30	80.49	78.25	77.44	72.90	9.58	3	-	-	-		
NOMAD	45	28	Ingress	2020 MAY 20 05:11:05	2020 MAY 20 05:14:44	2020 MAY 20 05:15:29	264.00	-139.18	-142.96	-143.69	-52.38	-45.63	-44.13	18.71	1	HDO 01	Science: orders #168, #134, #124, #129, #190, #dark, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 394: SO: Horizontal Bin (140:205;0:1047), Tint = 45 ms,20 bit,Rhythm = 1057 ms, Binning=7		
NOMAD	45	28	Egress	2020 MAY 20 05:53:08	2020 MAY 20 05:53:51	2020 MAY 20 05:57:12	244.00	76.92	70.76	51.76	78.25	77.44	72.84	9.59	1	6SUBD Nominal #1	Science: orders #121, #134, #149, #169, #186, #190, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7		
ACS	46	28	Ingress	2020 MAY 20 07:09:02	2020 MAY 20 07:12:41	2020 MAY 20 07:13:26	264.00	-167.98	-171.75	-172.48	-52.11	-45.32	-43.81	18.70	17	-	-	-		
ACS	46	28	Egress	2020 MAY 20 07:51:02	2020 MAY 20 07:51:45	2020 MAY 20 07:55:07	245.00	48.21	42.03	22.93	78.22	77.41	72.76	9.59	17	-	-	-		
NOMAD	47	28	Ingress	2020 MAY 20 09:07:02	2020 MAY 20 09:10:41	2020 MAY 20 09:11:26	264.00	163.18	159.43	158.70	-51.79	-44.96	-43.44	18.69	1	6SUBD Nominal #3	Science: orders #167, #136, #169, #121, #190, #192, with 4000us integration time (6 orders per 1 second(s) for detector lines 120 to 136)	COP row 395: SO: Horizontal Bin (140:205;0:1047), Tint = 75 ms,20 bit,Rhythm = 1057 ms, Binning=7	&daysideMatch:MERIDIANI SULPHATES; 	
