Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,36,35719,0,0,0,1,0,2025 NOV 25 11:52:59,2025 NOV 25 12:09:54,2025 NOV 25 11:53:09,2025 NOV 25 12:09:54,N/A,N/A,2025 NOV 25 12:00:29,2025 NOV 25 12:09:54,2025 NOV 25 12:09:24,-39.832,-105.356,2025 NOV 25 12:00:59,-14.7828,-104.699,2025 NOV 25 12:02:38,57.4133,1314,5.9614,177.7505,54.5649,N/A,102.3452,156.607,10,480,579,30,30,1005,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,565,300,993,1400002C000A01E002431E1E03ED0301000D000D0000000000000000000000000000000001C20235012C03E1
1,1,12,0,38,35721,0,0,0,1,0,2025 NOV 25 15:49:15,2025 NOV 25 16:05:55,2025 NOV 25 15:49:25,2025 NOV 25 16:05:55,N/A,N/A,2025 NOV 25 15:56:45,2025 NOV 25 16:05:55,2025 NOV 25 16:05:25,-40.3689,-162.8024,2025 NOV 25 15:57:15,-16.2055,-161.9516,2025 NOV 25 15:58:50,56.9081,1359,5.9769,177.8424,53.1453,N/A,99.628,152.4784,10,480,575,30,30,990,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,550,300,959,1400002C000A01E0023F1E1E03DE0301000D000D0000000000000000000000000000000001C20226012C03BF
1,1,13,0,40,35723,0,0,0,1,0,2025 NOV 25 19:45:36,2025 NOV 25 20:02:06,2025 NOV 25 19:45:46,2025 NOV 25 20:02:06,N/A,N/A,2025 NOV 25 19:53:06,2025 NOV 25 20:02:06,2025 NOV 25 20:01:36,-41.3853,139.7227,2025 NOV 25 19:53:36,-17.8397,140.1212,2025 NOV 25 19:55:09,56.4549,1401,5.9492,177.9343,52.1989,N/A,97.8166,149.726,10,480,573,30,30,980,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,540,300,937,1400002C000A01E0023D1E1E03D40301000D000D0000000000000000000000000000000001C2021C012C03A9
1,1,14,0,43,35726,0,0,0,1,0,2025 NOV 26 01:39:46,2025 NOV 26 01:55:59,2025 NOV 26 01:39:56,2025 NOV 26 01:55:59,N/A,N/A,2025 NOV 26 01:47:16,2025 NOV 26 01:55:59,2025 NOV 26 01:55:29,-42.2257,53.5844,2025 NOV 26 01:47:46,-19.6995,54.0263,2025 NOV 26 01:49:14,55.7639,1456,5.9547,178.0721,50.59,N/A,94.7372,145.047,10,480,568,30,30,963,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,523,300,898,1400002C000A01E002381E1E03C30301000D000D0000000000000000000000000000000001C2020B012C0382
1,1,15,0,44,35727,0,0,0,1,0,2025 NOV 26 03:37:54,2025 NOV 26 03:54:02,2025 NOV 26 03:38:04,2025 NOV 26 03:54:02,N/A,N/A,2025 NOV 26 03:45:24,2025 NOV 26 03:54:02,2025 NOV 26 03:53:32,-42.5083,24.8495,2025 NOV 26 03:45:54,-20.291,25.824,2025 NOV 26 03:47:20,55.5137,1472,5.9908,178.1181,50.1168,N/A,93.8315,143.6708,10,480,566,30,30,958,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,518,300,886,1400002C000A01E002361E1E03BE0301000D000D0000000000000000000000000000000001C20206012C0376
1,1,16,0,46,35729,0,0,0,1,0,2025 NOV 26 07:34:09,2025 NOV 26 07:50:08,2025 NOV 26 07:34:19,2025 NOV 26 07:50:08,N/A,N/A,2025 NOV 26 07:41:39,2025 NOV 26 07:50:08,2025 NOV 26 07:49:38,-43.209,-32.6177,2025 NOV 26 07:42:09,-21.5521,-31.9089,2025 NOV 26 07:43:33,55.0567,1505,5.9742,178.21,49.265,N/A,92.2012,141.1937,10,480,564,30,30,949,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,509,300,1121,1400002C000A01E002341E1E03B50301000D000D0000000000000000000000000000000001C201FD012C0461
1,1,17,0,48,35731,0,0,0,1,0,2025 NOV 26 11:30:16,2025 NOV 26 11:46:07,2025 NOV 26 11:30:26,2025 NOV 26 11:46:07,N/A,N/A,2025 NOV 26 11:37:46,2025 NOV 26 11:46:07,2025 NOV 26 11:45:37,-43.9593,-90.0567,2025 NOV 26 11:38:16,-22.8008,-89.5857,2025 NOV 26 11:39:39,54.6194,1538,5.9594,178.302,48.5078,N/A,90.7521,138.9918,10,480,563,30,30,941,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,501,300,1104,1400002C000A01E002331E1E03AD0301000D000D0000000000000000000000000000000001C201F5012C0450
1,1,18,0,50,35733,0,0,0,1,0,2025 NOV 26 15:26:23,2025 NOV 26 15:42:03,2025 NOV 26 15:26:33,2025 NOV 26 15:42:03,N/A,N/A,2025 NOV 26 15:33:53,2025 NOV 26 15:42:03,2025 NOV 26 15:41:33,-44.3127,-147.4945,2025 NOV 26 15:34:23,-23.8106,-146.4173,2025 NOV 26 15:35:43,54.1193,1569,6.0008,178.3939,47.4668,N/A,88.7595,135.9642,10,480,560,30,30,930,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,490,300,1079,1400002C000A01E002301E1E03A20301000D000D0000000000000000000000000000000001C201EA012C0437
1,1,19,0,51,35734,0,0,0,1,0,2025 NOV 26 17:24:30,2025 NOV 26 17:40:07,2025 NOV 26 17:24:40,2025 NOV 26 17:40:07,N/A,N/A,2025 NOV 26 17:32:00,2025 NOV 26 17:40:07,2025 NOV 26 17:39:37,-44.6968,-176.2332,2025 NOV 26 17:32:30,-24.4046,-176.0146,2025 NOV 26 17:33:50,53.8727,1586,5.9436,178.4399,47.1829,N/A,88.2161,135.1384,10,480,560,30,30,927,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,487,300,1073,1400002C000A01E002301E1E039F0301000D000D0000000000000000000000000000000001C201E7012C0431
1,1,20,0,54,35737,0,0,0,1,0,2025 NOV 26 23:18:44,2025 NOV 26 23:34:10,2025 NOV 26 23:18:54,2025 NOV 26 23:34:10,N/A,N/A,2025 NOV 26 23:26:14,2025 NOV 26 23:34:10,2025 NOV 26 23:33:40,-45.8841,97.5853,2025 NOV 26 23:26:44,-26.2788,98.2681,2025 NOV 26 23:28:00,53.2199,1628,5.9753,178.578,46.1418,N/A,86.2235,132.1108,10,480,556,30,30,916,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,476,300,1047,1400002C000A01E0022C1E1E03940301000D000D0000000000000000000000000000000001C201DC012C0417
1,1,21,0,56,35739,0,0,0,1,0,2025 NOV 27 03:14:47,2025 NOV 27 03:30:06,2025 NOV 27 03:14:57,2025 NOV 27 03:30:06,N/A,N/A,2025 NOV 27 03:22:17,2025 NOV 27 03:30:06,2025 NOV 27 03:29:36,-46.2496,40.1442,2025 NOV 27 03:22:47,-27.1029,40.5048,2025 NOV 27 03:24:02,52.7162,1655,5.9536,178.67,45.4793,N/A,84.9555,130.1842,10,480,555,30,30,909,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,469,300,1032,1400002C000A01E0022B1E1E038D0301000D000D0000000000000000000000000000000001C201D5012C0408
1,1,22,0,57,35740,0,0,0,1,0,2025 NOV 27 05:12:53,2025 NOV 27 05:28:08,2025 NOV 27 05:13:03,2025 NOV 27 05:28:08,N/A,N/A,2025 NOV 27 05:20:23,2025 NOV 27 05:28:08,2025 NOV 27 05:27:38,-46.485,11.4082,2025 NOV 27 05:20:53,-27.5867,11.9921,2025 NOV 27 05:22:07,52.4734,1667,5.9683,178.716,45.1007,N/A,84.231,129.0832,10,480,554,30,30,905,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,465,300,1023,1400002C000A01E0022A1E1E03890301000D000D0000000000000000000000000000000001C201D1012C03FF
1,1,23,0,59,35742,0,0,0,1,0,2025 NOV 27 09:09:01,2025 NOV 27 09:24:10,2025 NOV 27 09:09:11,2025 NOV 27 09:24:10,N/A,N/A,2025 NOV 27 09:16:31,2025 NOV 27 09:24:10,2025 NOV 27 09:23:40,-47.1595,-46.0528,2025 NOV 27 09:17:01,-28.6509,-45.9553,2025 NOV 27 09:18:14,52.0285,1694,5.9358,178.8081,44.5329,N/A,83.1441,127.4318,10,480,553,30,30,899,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,459,300,1010,1400002C000A01E002291E1E03830301000D000D0000000000000000000000000000000001C201CB012C03F2
1,1,24,0,61,35744,0,0,0,1,0,2025 NOV 27 13:05:01,2025 NOV 27 13:20:04,2025 NOV 27 13:05:11,2025 NOV 27 13:20:04,N/A,N/A,2025 NOV 27 13:12:31,2025 NOV 27 13:20:04,2025 NOV 27 13:19:34,-47.6778,-103.4859,2025 NOV 27 13:13:01,-29.5615,-103.4611,2025 NOV 27 13:14:13,51.5679,1717,5.9303,178.9001,43.965,N/A,82.0573,125.7804,10,480,552,30,30,893,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,453,300,997,1400002C000A01E002281E1E037D0301000D000D0000000000000000000000000000000001C201C5012C03E5
1,1,25,0,62,35745,0,0,0,1,0,2025 NOV 27 15:03:03,2025 NOV 27 15:18:01,2025 NOV 27 15:03:13,2025 NOV 27 15:18:01,N/A,N/A,2025 NOV 27 15:10:33,2025 NOV 27 15:18:01,2025 NOV 27 15:17:31,-47.7969,-132.2054,2025 NOV 27 15:11:03,-29.976,-131.5643,2025 NOV 27 15:12:13,51.3156,1729,5.9714,178.9462,43.4918,N/A,81.1516,124.4042,10,480,550,30,30,888,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,448,300,985,1400002C000A01E002261E1E03780301000D000D0000000000000000000000000000000001C201C0012C03D9
1,1,26,0,70,35753,0,0,0,1,0,2025 NOV 28 06:47:24,2025 NOV 28 07:02:00,2025 NOV 28 06:47:34,2025 NOV 28 07:02:00,N/A,N/A,2025 NOV 28 06:54:54,2025 NOV 28 07:02:00,2025 NOV 28 07:01:30,-49.8553,-2.0476,2025 NOV 28 06:55:24,-33.4958,-2.0445,2025 NOV 28 06:56:30,49.4096,1820,5.9247,179.3149,41.4097,N/A,77.1664,118.3489,10,480,546,30,30,866,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,426,300,937,1400002C000A01E002221E1E03620301000D000D0000000000000000000000000000000001C201AA012C03A9
1,1,27,0,72,35755,0,0,0,1,0,2025 NOV 28 10:43:28,2025 NOV 28 10:58:00,2025 NOV 28 10:43:38,2025 NOV 28 10:58:00,N/A,N/A,2025 NOV 28 10:50:58,2025 NOV 28 10:58:00,2025 NOV 28 10:57:30,-50.5266,-59.5113,2025 NOV 28 10:51:28,-34.4528,-59.4936,2025 NOV 28 10:52:33,48.9667,1841,5.9242,179.4071,41.0311,N/A,76.4419,117.248,10,480,545,30,30,862,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,422,300,928,1400002C000A01E002211E1E035E0301000D000D0000000000000000000000000000000001C201A6012C03A0
1,1,28,0,73,35756,0,0,0,1,0,2025 NOV 28 12:41:27,2025 NOV 28 12:55:56,2025 NOV 28 12:41:37,2025 NOV 28 12:55:56,N/A,N/A,2025 NOV 28 12:48:57,2025 NOV 28 12:55:56,2025 NOV 28 12:55:26,-50.7366,-88.229,2025 NOV 28 12:49:27,-34.8541,-87.8445,2025 NOV 28 12:50:31,48.7323,1849,5.9481,179.4532,40.7472,N/A,75.8984,116.4223,10,480,544,30,30,859,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,419,300,921,1400002C000A01E002201E1E035B0301000D000D0000000000000000000000000000000001C201A3012C0399
1,1,29,0,78,35761,0,0,0,1,0,2025 NOV 28 22:31:37,2025 NOV 28 22:45:55,2025 NOV 28 22:31:47,2025 NOV 28 22:45:55,N/A,N/A,2025 NOV 28 22:39:07,2025 NOV 28 22:45:55,2025 NOV 28 22:45:25,-52.0008,128.1017,2025 NOV 28 22:39:37,-36.8822,127.9372,2025 NOV 28 22:40:39,47.5364,1898,5.9067,179.6839,39.7061,N/A,73.9059,113.3946,10,480,542,30,30,848,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,408,300,897,1400002C000A01E0021E1E1E03500301000D000D0000000000000000000000000000000001C20198012C0381
1,1,30,0,81,35764,0,0,0,1,0,2025 NOV 29 04:25:32,2025 NOV 29 04:39:43,2025 NOV 29 04:25:42,2025 NOV 29 04:39:43,N/A,N/A,2025 NOV 29 04:33:02,2025 NOV 29 04:39:43,2025 NOV 29 04:39:13,-52.4368,41.94,2025 NOV 29 04:33:32,-37.793,41.6937,2025 NOV 29 04:34:33,46.8083,1924,5.8983,179.8223,39.0436,N/A,72.6379,111.468,10,480,541,30,30,841,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,401,300,882,1400002C000A01E0021D1E1E03490301000D000D0000000000000000000000000000000001C20191012C0372
1,1,31,0,82,35765,0,0,0,1,0,2025 NOV 29 06:23:36,2025 NOV 29 06:37:44,2025 NOV 29 06:23:46,2025 NOV 29 06:37:44,N/A,N/A,2025 NOV 29 06:31:06,2025 NOV 29 06:37:44,2025 NOV 29 06:37:14,-52.6291,13.1987,2025 NOV 29 06:31:36,-38.1822,13.8744,2025 NOV 29 06:32:35,46.5648,1932,5.9589,179.8685,38.7597,N/A,72.0945,110.6423,10,480,539,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,874,1400002C000A01E0021B1E1E03460301000D000D0000000000000000000000000000000001C2018E012C036A
1,1,32,0,84,35767,0,0,0,1,0,2025 NOV 29 10:19:38,2025 NOV 29 10:33:43,2025 NOV 29 10:19:48,2025 NOV 29 10:33:43,N/A,N/A,2025 NOV 29 10:27:08,2025 NOV 29 10:33:43,2025 NOV 29 10:33:13,-53.1935,-44.2726,2025 NOV 29 10:27:38,-38.9759,-44.2337,2025 NOV 29 10:28:37,46.1133,1950,5.9136,179.9608,38.4758,N/A,71.551,109.8166,10,480,539,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,868,1400002C000A01E0021B1E1E03430301000D000D0000000000000000000000000000000001C2018B012C0364
1,1,33,0,87,35770,0,0,0,1,0,2025 NOV 29 16:13:32,2025 NOV 29 16:27:30,2025 NOV 29 16:13:42,2025 NOV 29 16:27:30,N/A,N/A,2025 NOV 29 16:21:02,2025 NOV 29 16:27:30,2025 NOV 29 16:27:00,-53.6118,-130.4361,2025 NOV 29 16:21:32,-39.8609,-130.2865,2025 NOV 29 16:22:30,45.3894,1972,5.9175,180.0994,37.8133,N/A,70.283,107.8899,10,480,538,30,30,828,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,388,300,853,1400002C000A01E0021A1E1E033C0301000D000D0000000000000000000000000000000001C20184012C0355
1,1,34,0,88,35771,0,0,0,1,0,2025 NOV 29 18:11:34,2025 NOV 29 18:25:30,2025 NOV 29 18:11:44,2025 NOV 29 18:25:30,N/A,N/A,2025 NOV 29 18:19:04,2025 NOV 29 18:25:30,2025 NOV 29 18:25:00,-53.8095,-159.1755,2025 NOV 29 18:19:34,-40.1949,-159.3791,2025 NOV 29 18:20:32,45.1365,1982,5.8928,180.1456,37.624,N/A,69.9208,107.3394,10,480,538,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,849,1400002C000A01E0021A1E1E033A0301000D000D0000000000000000000000000000000001C20182012C0351
1,1,35,0,90,35773,0,0,0,1,0,2025 NOV 29 22:07:40,2025 NOV 29 22:21:33,2025 NOV 29 22:07:50,2025 NOV 29 22:21:33,N/A,N/A,2025 NOV 29 22:15:10,2025 NOV 29 22:21:33,2025 NOV 29 22:21:03,-54.4601,143.3308,2025 NOV 29 22:15:40,-41.0936,144.5752,2025 NOV 29 22:16:36,44.6735,1997,5.9861,180.238,37.3401,N/A,69.3773,106.5137,10,480,536,30,30,823,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,383,300,841,1400002C000A01E002181E1E03370301000D000D0000000000000000000000000000000001C2017F012C0349
1,1,36,0,93,35776,0,0,0,1,0,2025 NOV 30 04:01:31,2025 NOV 30 04:15:18,2025 NOV 30 04:01:41,2025 NOV 30 04:15:18,N/A,N/A,2025 NOV 30 04:09:01,2025 NOV 30 04:15:18,2025 NOV 30 04:14:48,-54.8483,57.1693,2025 NOV 30 04:09:31,-41.8861,57.4009,2025 NOV 30 04:10:26,43.9568,2018,5.9144,180.3767,36.7722,N/A,68.2905,104.8623,10,480,535,30,30,817,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,377,300,828,1400002C000A01E002171E1E03310301000D000D0000000000000000000000000000000001C20179012C033C
1,1,37,0,94,35777,0,0,0,1,0,2025 NOV 30 05:59:33,2025 NOV 30 06:13:19,2025 NOV 30 05:59:43,2025 NOV 30 06:13:19,N/A,N/A,2025 NOV 30 06:07:03,2025 NOV 30 06:13:19,2025 NOV 30 06:12:49,-55.0189,28.4235,2025 NOV 30 06:07:33,-42.148,28.1759,2025 NOV 30 06:08:28,43.7058,2026,5.8808,180.4229,36.6776,N/A,68.1093,104.587,10,480,535,30,30,816,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,376,300,826,1400002C000A01E002171E1E03300301000D000D0000000000000000000000000000000001C20178012C033A
