Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,233,40020,0,0,0,1,0,2026 NOV 12 15:55:53,2026 NOV 12 16:13:03,2026 NOV 12 15:56:03,2026 NOV 12 16:13:03,N/A,N/A,2026 NOV 12 16:03:23,2026 NOV 12 16:13:03,2026 NOV 12 16:12:33,-50.709,12.7364,2026 NOV 12 16:03:53,-25.2252,7.6877,2026 NOV 12 16:05:36,58.1708,1259,6.2553,20.9523,55.9846,N/A,105.0623,160.7356,10,480,583,30,30,1020,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,580,300,1027,1400002C000A01E002471E1E03FC0301000D000D0000000000000000000000000000000001C20244012C0403
1,1,12,0,235,40022,0,0,0,1,0,2026 NOV 12 19:52:10,2026 NOV 12 20:09:08,2026 NOV 12 19:52:20,2026 NOV 12 20:09:08,N/A,N/A,2026 NOV 12 19:59:40,2026 NOV 12 20:09:08,2026 NOV 12 20:08:38,-51.5014,-44.3594,2026 NOV 12 20:00:10,-26.8455,-50.1256,2026 NOV 12 20:01:50,57.7215,1306,6.2347,21.0293,54.8489,N/A,102.8886,157.4327,10,480,580,30,30,1008,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,568,300,1000,1400002C000A01E002441E1E03F00301000D000D0000000000000000000000000000000001C20238012C03E8
1,1,13,0,238,40025,0,0,0,1,0,2026 NOV 13 01:46:22,2026 NOV 13 02:03:00,2026 NOV 13 01:46:32,2026 NOV 13 02:03:00,N/A,N/A,2026 NOV 13 01:53:52,2026 NOV 13 02:03:00,2026 NOV 13 02:02:30,-52.0397,-130.1938,2026 NOV 13 01:54:22,-28.5442,-135.7968,2026 NOV 13 01:55:57,57.0392,1365,6.27,21.1447,52.956,N/A,99.2657,151.928,10,480,575,30,30,988,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,548,300,955,1400002C000A01E0023F1E1E03DC0301000D000D0000000000000000000000000000000001C20224012C03BB
1,1,14,0,239,40026,0,0,0,1,0,2026 NOV 13 03:44:31,2026 NOV 13 04:01:03,2026 NOV 13 03:44:41,2026 NOV 13 04:01:03,N/A,N/A,2026 NOV 13 03:52:01,2026 NOV 13 04:01:03,2026 NOV 13 04:00:33,-52.3407,-158.7742,2026 NOV 13 03:52:31,-29.2023,-164.3425,2026 NOV 13 03:54:04,56.7949,1385,6.2839,21.1832,52.3882,N/A,98.1789,150.2765,10,480,573,30,30,982,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,542,300,941,1400002C000A01E0023D1E1E03D60301000D000D0000000000000000000000000000000001C2021E012C03AD
1,1,15,0,241,40028,0,0,0,1,0,2026 NOV 13 07:40:50,2026 NOV 13 07:57:13,2026 NOV 13 07:41:00,2026 NOV 13 07:57:13,N/A,N/A,2026 NOV 13 07:48:20,2026 NOV 13 07:57:13,2026 NOV 13 07:56:43,-53.2804,144.2074,2026 NOV 13 07:48:50,-30.7284,138.447,2026 NOV 13 07:50:20,56.3419,1425,6.3042,21.2602,51.5364,N/A,96.5486,147.7994,10,480,570,30,30,973,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,533,300,920,1400002C000A01E0023A1E1E03CD0301000D000D0000000000000000000000000000000001C20215012C0398
1,1,16,0,245,40032,0,0,0,1,0,2026 NOV 13 15:33:03,2026 NOV 13 15:49:05,2026 NOV 13 15:33:13,2026 NOV 13 15:49:05,N/A,N/A,2026 NOV 13 15:40:33,2026 NOV 13 15:49:05,2026 NOV 13 15:48:35,-53.9615,29.7713,2026 NOV 13 15:41:03,-32.6296,24.3262,2026 NOV 13 15:42:28,55.4253,1490,6.3578,21.4139,49.5489,N/A,92.7446,142.0194,10,480,565,30,30,952,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,512,300,873,1400002C000A01E002351E1E03B80301000D000D0000000000000000000000000000000001C20200012C0369
1,1,17,0,247,40034,0,0,0,1,0,2026 NOV 13 19:29:16,2026 NOV 13 19:45:10,2026 NOV 13 19:29:26,2026 NOV 13 19:45:10,N/A,N/A,2026 NOV 13 19:36:46,2026 NOV 13 19:45:10,2026 NOV 13 19:44:40,-54.6028,-27.3316,2026 NOV 13 19:37:16,-33.8223,-33.0789,2026 NOV 13 19:38:39,54.9673,1523,6.3633,21.4908,48.7918,N/A,91.2955,139.8175,10,480,563,30,30,944,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,504,300,1110,1400002C000A01E002331E1E03B00301000D000D0000000000000000000000000000000001C201F8012C0456
1,1,18,0,250,40037,0,0,0,1,0,2026 NOV 14 01:23:21,2026 NOV 14 01:39:02,2026 NOV 14 01:23:31,2026 NOV 14 01:39:02,N/A,N/A,2026 NOV 14 01:30:51,2026 NOV 14 01:39:02,2026 NOV 14 01:38:32,-55.2105,-113.0807,2026 NOV 14 01:31:21,-35.2209,-118.791,2026 NOV 14 01:32:41,54.2933,1567,6.3942,21.606,47.5614,N/A,88.9407,136.2394,10,480,560,30,30,931,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,491,300,1081,1400002C000A01E002301E1E03A30301000D000D0000000000000000000000000000000001C201EB012C0439
1,1,19,0,254,40041,0,0,0,1,0,2026 NOV 14 09:15:42,2026 NOV 14 09:31:09,2026 NOV 14 09:15:52,2026 NOV 14 09:31:09,N/A,N/A,2026 NOV 14 09:23:12,2026 NOV 14 09:31:09,2026 NOV 14 09:30:39,-56.4546,132.7704,2026 NOV 14 09:23:42,-37.4977,126.1188,2026 NOV 14 09:24:59,53.3651,1628,6.3853,21.7597,46.2364,N/A,86.4047,132.3861,10,480,557,30,30,917,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,477,300,1050,1400002C000A01E0022D1E1E03950301000D000D0000000000000000000000000000000001C201DD012C041A
1,1,20,0,258,40045,0,0,0,1,0,2026 NOV 14 17:07:48,2026 NOV 14 17:23:00,2026 NOV 14 17:07:58,2026 NOV 14 17:23:00,N/A,N/A,2026 NOV 14 17:15:18,2026 NOV 14 17:23:00,2026 NOV 14 17:22:30,-56.96,18.3159,2026 NOV 14 17:15:48,-38.9056,11.9346,2026 NOV 14 17:17:01,52.4362,1676,6.4328,21.9132,44.8168,N/A,83.6875,128.2575,10,480,553,30,30,902,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,462,300,1016,1400002C000A01E002291E1E03860301000D000D0000000000000000000000000000000001C201CE012C03F8
1,1,21,0,260,40047,0,0,0,1,0,2026 NOV 14 21:03:55,2026 NOV 14 21:19:01,2026 NOV 14 21:04:05,2026 NOV 14 21:19:01,N/A,N/A,2026 NOV 14 21:11:25,2026 NOV 14 21:19:01,2026 NOV 14 21:18:31,-57.5541,-38.7305,2026 NOV 14 21:11:55,-39.8692,-44.9891,2026 NOV 14 21:13:07,51.9831,1703,6.4689,21.99,44.249,N/A,82.6007,126.6061,10,480,552,30,30,896,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,456,300,1003,1400002C000A01E002281E1E03800301000D000D0000000000000000000000000000000001C201C8012C03EB
1,1,22,0,262,40049,0,0,0,1,0,2026 NOV 15 00:59:52,2026 NOV 15 01:14:52,2026 NOV 15 01:00:02,2026 NOV 15 01:14:52,N/A,N/A,2026 NOV 15 01:07:22,2026 NOV 15 01:14:52,2026 NOV 15 01:14:22,-57.7878,-95.9396,2026 NOV 15 01:07:52,-40.5923,-102.8672,2026 NOV 15 01:09:03,51.5364,1724,6.4386,22.0667,43.6811,N/A,81.5138,124.9546,10,480,551,30,30,890,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,450,300,990,1400002C000A01E002271E1E037A0301000D000D0000000000000000000000000000000001C201C2012C03DE
1,1,23,0,264,40051,0,0,0,1,0,2026 NOV 15 04:55:58,2026 NOV 15 05:10:51,2026 NOV 15 04:56:08,2026 NOV 15 05:10:51,N/A,N/A,2026 NOV 15 05:03:28,2026 NOV 15 05:10:51,2026 NOV 15 05:10:21,-58.0726,-153.147,2026 NOV 15 05:03:58,-41.3035,-159.9693,2026 NOV 15 05:05:07,51.0531,1749,6.4625,22.1434,43.0186,N/A,80.2458,123.028,10,480,549,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,974,1400002C000A01E002251E1E03730301000D000D0000000000000000000000000000000001C201BB012C03CE
1,1,24,0,266,40053,0,0,0,1,0,2026 NOV 15 08:52:07,2026 NOV 15 09:06:56,2026 NOV 15 08:52:17,2026 NOV 15 09:06:56,N/A,N/A,2026 NOV 15 08:59:37,2026 NOV 15 09:06:56,2026 NOV 15 09:06:26,-58.7657,149.8827,2026 NOV 15 09:00:07,-42.3243,142.7884,2026 NOV 15 09:01:15,50.5974,1773,6.4778,22.2201,42.64,N/A,79.5213,121.927,10,480,548,30,30,879,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,439,300,965,1400002C000A01E002241E1E036F0301000D000D0000000000000000000000000000000001C201B7012C03C5
1,1,25,0,268,40055,0,0,0,1,0,2026 NOV 15 12:48:02,2026 NOV 15 13:02:44,2026 NOV 15 12:48:12,2026 NOV 15 13:02:44,N/A,N/A,2026 NOV 15 12:55:32,2026 NOV 15 13:02:44,2026 NOV 15 13:02:14,-58.9651,92.6782,2026 NOV 15 12:56:02,-42.8871,86.0014,2026 NOV 15 12:57:09,50.157,1792,6.5197,22.2967,41.9775,N/A,78.2533,120.0004,10,480,547,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,950,1400002C000A01E002231E1E03680301000D000D0000000000000000000000000000000001C201B0012C03B6
1,1,26,0,271,40058,0,0,0,1,0,2026 NOV 15 18:42:11,2026 NOV 15 18:56:46,2026 NOV 15 18:42:21,2026 NOV 15 18:56:46,N/A,N/A,2026 NOV 15 18:49:41,2026 NOV 15 18:56:46,2026 NOV 15 18:56:16,-59.4249,6.9023,2026 NOV 15 18:50:11,-43.8575,0.08774,2026 NOV 15 18:51:16,49.444,1821,6.5381,22.4117,41.315,N/A,76.9853,118.0737,10,480,545,30,30,865,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,425,300,934,1400002C000A01E002211E1E03610301000D000D0000000000000000000000000000000001C201A9012C03A6
1,1,27,0,272,40059,0,0,0,1,0,2026 NOV 15 20:40:13,2026 NOV 15 20:54:46,2026 NOV 15 20:40:23,2026 NOV 15 20:54:46,N/A,N/A,2026 NOV 15 20:47:43,2026 NOV 15 20:54:46,2026 NOV 15 20:54:16,-59.7026,-21.5995,2026 NOV 15 20:48:13,-44.2733,-28.3878,2026 NOV 15 20:49:18,49.2185,1832,6.555,22.4501,41.1258,N/A,76.623,117.5232,10,480,545,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,930,1400002C000A01E002211E1E035F0301000D000D0000000000000000000000000000000001C201A7012C03A2
1,1,28,0,274,40061,0,0,0,1,0,2026 NOV 16 00:36:10,2026 NOV 16 00:50:38,2026 NOV 16 00:36:20,2026 NOV 16 00:50:38,N/A,N/A,2026 NOV 16 00:43:40,2026 NOV 16 00:50:38,2026 NOV 16 00:50:08,-60.0453,-78.7088,2026 NOV 16 00:44:10,-44.8515,-84.939,2026 NOV 16 00:45:13,48.7748,1850,6.6131,22.5267,40.6526,N/A,75.7173,116.147,10,480,543,30,30,858,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,418,300,918,1400002C000A01E0021F1E1E035A0301000D000D0000000000000000000000000000000001C201A2012C0396
1,1,29,0,279,40066,0,0,0,1,0,2026 NOV 16 10:26:17,2026 NOV 16 10:40:34,2026 NOV 16 10:26:27,2026 NOV 16 10:40:34,N/A,N/A,2026 NOV 16 10:33:47,2026 NOV 16 10:40:34,2026 NOV 16 10:40:04,-60.9626,138.5299,2026 NOV 16 10:34:17,-46.688,131.2702,2026 NOV 16 10:35:18,47.6114,1897,6.6017,22.7182,39.6115,N/A,73.7247,113.1194,10,480,541,30,30,847,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,407,300,894,1400002C000A01E0021D1E1E034F0301000D000D0000000000000000000000000000000001C20197012C037E
1,1,30,0,280,40067,0,0,0,1,0,2026 NOV 16 12:24:12,2026 NOV 16 12:38:26,2026 NOV 16 12:24:22,2026 NOV 16 12:38:26,N/A,N/A,2026 NOV 16 12:31:42,2026 NOV 16 12:38:26,2026 NOV 16 12:37:56,-61.0035,109.9051,2026 NOV 16 12:32:12,-46.8816,102.8513,2026 NOV 16 12:33:13,47.392,1905,6.6203,22.7564,39.3276,N/A,73.1813,112.2937,10,480,541,30,30,844,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,404,300,888,1400002C000A01E0021D1E1E034C0301000D000D0000000000000000000000000000000001C20194012C0378
1,1,31,0,283,40070,0,0,0,1,0,2026 NOV 16 18:18:15,2026 NOV 16 18:32:23,2026 NOV 16 18:18:25,2026 NOV 16 18:32:23,N/A,N/A,2026 NOV 16 18:25:45,2026 NOV 16 18:32:23,2026 NOV 16 18:31:53,-61.2737,24.0601,2026 NOV 16 18:26:15,-47.6566,16.5352,2026 NOV 16 18:27:15,46.6797,1930,6.6103,22.8712,38.7597,N/A,72.0945,110.6423,10,480,540,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,875,1400002C000A01E0021C1E1E03460301000D000D0000000000000000000000000000000001C2018E012C036B
1,1,32,0,285,40072,0,0,0,1,0,2026 NOV 16 22:14:17,2026 NOV 16 22:28:22,2026 NOV 16 22:14:27,2026 NOV 16 22:28:22,N/A,N/A,2026 NOV 16 22:21:47,2026 NOV 16 22:28:22,2026 NOV 16 22:27:52,-61.7567,-32.9302,2026 NOV 16 22:22:17,-48.3416,-40.2597,2026 NOV 16 22:23:16,46.2245,1947,6.6533,22.9478,38.4758,N/A,71.551,109.8166,10,480,539,30,30,835,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,395,300,868,1400002C000A01E0021B1E1E03430301000D000D0000000000000000000000000000000001C2018B012C0364
1,1,33,0,286,40073,0,0,0,1,0,2026 NOV 17 00:12:14,2026 NOV 17 00:26:18,2026 NOV 17 00:12:24,2026 NOV 17 00:26:18,N/A,N/A,2026 NOV 17 00:19:44,2026 NOV 17 00:26:18,2026 NOV 17 00:25:48,-61.9141,-61.4738,2026 NOV 17 00:20:14,-48.6522,-69.1794,2026 NOV 17 00:21:13,46.0027,1955,6.6392,22.986,38.3811,N/A,71.3699,109.5413,10,480,539,30,30,834,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,394,300,866,1400002C000A01E0021B1E1E03420301000D000D0000000000000000000000000000000001C2018A012C0362
1,1,34,0,289,40076,0,0,0,1,0,2026 NOV 17 06:06:13,2026 NOV 17 06:20:09,2026 NOV 17 06:06:23,2026 NOV 17 06:20:09,N/A,N/A,2026 NOV 17 06:13:43,2026 NOV 17 06:20:09,2026 NOV 17 06:19:39,-62.0674,-147.3717,2026 NOV 17 06:14:13,-49.3281,-155.1692,2026 NOV 17 06:15:11,45.2934,1978,6.65,23.1008,37.624,N/A,69.9208,107.3394,10,480,538,30,30,826,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,386,300,849,1400002C000A01E0021A1E1E033A0301000D000D0000000000000000000000000000000001C20182012C0351
1,1,35,0,291,40078,0,0,0,1,0,2026 NOV 17 10:02:17,2026 NOV 17 10:16:11,2026 NOV 17 10:02:27,2026 NOV 17 10:16:11,N/A,N/A,2026 NOV 17 10:09:47,2026 NOV 17 10:16:11,2026 NOV 17 10:15:41,-62.6085,155.7043,2026 NOV 17 10:10:17,-50.043,147.9719,2026 NOV 17 10:11:14,44.8359,1992,6.6894,23.1773,37.4347,N/A,69.5585,106.7889,10,480,537,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,844,1400002C000A01E002191E1E03380301000D000D0000000000000000000000000000000001C20180012C034C
1,1,36,0,292,40079,0,0,0,1,0,2026 NOV 17 12:00:13,2026 NOV 17 12:14:05,2026 NOV 17 12:00:23,2026 NOV 17 12:14:05,N/A,N/A,2026 NOV 17 12:07:43,2026 NOV 17 12:14:05,2026 NOV 17 12:13:35,-62.7368,127.1541,2026 NOV 17 12:08:13,-50.2246,119.9247,2026 NOV 17 12:09:09,44.6197,2000,6.7331,23.2155,37.2454,N/A,69.1962,106.2385,10,480,536,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,839,1400002C000A01E002181E1E03360301000D000D0000000000000000000000000000000001C2017E012C0347
1,1,37,0,295,40082,0,0,0,1,0,2026 NOV 17 17:54:11,2026 NOV 17 18:07:58,2026 NOV 17 17:54:21,2026 NOV 17 18:07:58,N/A,N/A,2026 NOV 17 18:01:41,2026 NOV 17 18:07:58,2026 NOV 17 18:07:28,-62.9162,41.284,2026 NOV 17 18:02:11,-50.8114,33.8594,2026 NOV 17 18:03:06,43.9167,2019,6.7386,23.3302,36.7722,N/A,68.2905,104.8623,10,480,535,30,30,817,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,377,300,828,1400002C000A01E002171E1E03310301000D000D0000000000000000000000000000000001C20179012C033C
