Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,21,37072,0,0,0,1,0,2026 MAR 16 05:52:11,2026 MAR 16 06:07:12,2026 MAR 16 05:52:21,2026 MAR 16 06:07:12,N/A,N/A,2026 MAR 16 05:59:41,2026 MAR 16 06:07:12,2026 MAR 16 06:00:11,37.0496,140.6886,2026 MAR 16 06:06:42,52.7987,126.3066,2026 MAR 16 06:05:29,51.49,1718,15.9083,244.7253,43.7757,N/A,81.695,125.2299,10,480,798,30,30,891,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,451,300,984,1400002C000A01E0031E1E1E037B0301000D000D0000000000000000000000000000000001C201C3012C03D8
1,1,12,0,23,37074,0,0,0,1,0,2026 MAR 16 09:48:11,2026 MAR 16 10:03:10,2026 MAR 16 09:48:21,2026 MAR 16 10:03:10,N/A,N/A,2026 MAR 16 09:55:41,2026 MAR 16 10:03:10,2026 MAR 16 09:56:11,37.5485,82.9206,2026 MAR 16 10:02:40,52.8852,67.8619,2026 MAR 16 10:01:28,51.3949,1726,15.8381,244.8292,43.5865,N/A,81.3327,124.6794,10,480,797,30,30,889,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,449,300,979,1400002C000A01E0031D1E1E03790301000D000D0000000000000000000000000000000001C201C1012C03D3
1,1,13,0,25,37076,0,0,0,1,0,2026 MAR 16 13:44:10,2026 MAR 16 13:59:05,2026 MAR 16 13:44:20,2026 MAR 16 13:59:05,N/A,N/A,2026 MAR 16 13:51:40,2026 MAR 16 13:59:05,2026 MAR 16 13:52:10,38.1799,25.0545,2026 MAR 16 13:58:35,53.353,10.1303,2026 MAR 16 13:57:24,51.1727,1737,15.8144,244.9331,43.2079,N/A,80.6081,123.5785,10,480,794,30,30,885,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,445,300,968,1400002C000A01E0031A1E1E03750301000D000D0000000000000000000000000000000001C201BD012C03C8
1,1,14,0,26,37077,0,0,0,1,0,2026 MAR 16 15:42:11,2026 MAR 16 15:57:04,2026 MAR 16 15:42:21,2026 MAR 16 15:57:04,N/A,N/A,2026 MAR 16 15:49:41,2026 MAR 16 15:57:04,2026 MAR 16 15:50:11,38.3615,-3.7903,2026 MAR 16 15:56:34,53.3377,-18.824,2026 MAR 16 15:55:23,51.0383,1743,15.7969,244.9851,43.0186,N/A,80.2458,123.028,10,480,792,30,30,883,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,443,300,962,1400002C000A01E003181E1E03730301000D000D0000000000000000000000000000000001C201BB012C03C2
1,1,15,0,28,37079,0,0,0,1,0,2026 MAR 16 19:38:18,2026 MAR 16 19:53:09,2026 MAR 16 19:38:28,2026 MAR 16 19:53:09,N/A,N/A,2026 MAR 16 19:45:48,2026 MAR 16 19:53:09,2026 MAR 16 19:46:18,38.9949,-61.7035,2026 MAR 16 19:52:39,54.0014,-76.5024,2026 MAR 16 19:51:28,50.8922,1752,15.7797,245.0891,42.8293,N/A,79.8836,122.4775,10,480,790,30,30,881,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,441,300,956,1400002C000A01E003161E1E03710301000D000D0000000000000000000000000000000001C201B9012C03BC
1,1,16,0,30,37081,0,0,0,1,0,2026 MAR 16 23:34:15,2026 MAR 16 23:49:03,2026 MAR 16 23:34:25,2026 MAR 16 23:49:03,N/A,N/A,2026 MAR 16 23:41:45,2026 MAR 16 23:49:03,2026 MAR 16 23:42:15,39.5394,-119.5194,2026 MAR 16 23:48:33,54.3511,-134.4099,2026 MAR 16 23:47:23,50.7495,1761,15.7439,245.193,42.5454,N/A,79.3401,121.6518,10,480,788,30,30,878,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,438,300,948,1400002C000A01E003141E1E036E0301000D000D0000000000000000000000000000000001C201B6012C03B4
1,1,17,0,31,37082,0,0,0,1,0,2026 MAR 17 01:32:13,2026 MAR 17 01:46:58,2026 MAR 17 01:32:23,2026 MAR 17 01:46:58,N/A,N/A,2026 MAR 17 01:39:43,2026 MAR 17 01:46:58,2026 MAR 17 01:40:13,39.753,-148.3834,2026 MAR 17 01:46:28,53.8793,-164.2334,2026 MAR 17 01:45:19,50.5989,1768,15.6675,245.2449,42.2615,N/A,78.7967,120.8261,10,480,786,30,30,875,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,435,300,940,1400002C000A01E003121E1E036B0301000D000D0000000000000000000000000000000001C201B3012C03AC
1,1,18,0,33,37084,0,0,0,1,0,2026 MAR 17 05:28:16,2026 MAR 17 05:42:59,2026 MAR 17 05:28:26,2026 MAR 17 05:42:59,N/A,N/A,2026 MAR 17 05:35:46,2026 MAR 17 05:42:59,2026 MAR 17 05:36:16,40.2414,153.8084,2026 MAR 17 05:42:29,54.4111,138.3085,2026 MAR 17 05:41:21,50.358,1777,15.6639,245.3489,42.0722,N/A,78.4344,120.2756,10,480,785,30,30,873,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,433,300,935,1400002C000A01E003111E1E03690301000D000D0000000000000000000000000000000001C201B1012C03A7
1,1,19,0,35,37086,0,0,0,1,0,2026 MAR 17 09:24:16,2026 MAR 17 09:38:58,2026 MAR 17 09:24:26,2026 MAR 17 09:38:58,N/A,N/A,2026 MAR 17 09:31:46,2026 MAR 17 09:38:58,2026 MAR 17 09:32:16,40.6602,96.0604,2026 MAR 17 09:38:28,55.0948,81.1745,2026 MAR 17 09:37:19,50.212,1787,15.6811,245.4528,41.9775,N/A,78.2533,120.0004,10,480,783,30,30,872,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,432,300,931,1400002C000A01E0030F1E1E03680301000D000D0000000000000000000000000000000001C201B0012C03A3
1,1,20,0,38,37089,0,0,0,1,0,2026 MAR 17 15:18:13,2026 MAR 17 15:32:49,2026 MAR 17 15:18:23,2026 MAR 17 15:32:49,N/A,N/A,2026 MAR 17 15:25:43,2026 MAR 17 15:32:49,2026 MAR 17 15:26:13,41.3786,9.3666,2026 MAR 17 15:32:19,55.4369,-5.516,2026 MAR 17 15:31:11,49.8382,1805,15.6389,245.6087,41.4097,N/A,77.1664,118.3489,10,480,778,30,30,866,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,426,300,914,1400002C000A01E0030A1E1E03620301000D000D0000000000000000000000000000000001C201AA012C0392
1,1,21,0,40,37091,0,0,0,1,0,2026 MAR 17 19:14:18,2026 MAR 17 19:28:51,2026 MAR 17 19:14:28,2026 MAR 17 19:28:51,N/A,N/A,2026 MAR 17 19:21:48,2026 MAR 17 19:28:51,2026 MAR 17 19:22:18,41.8572,-48.4668,2026 MAR 17 19:28:21,55.2651,-64.254,2026 MAR 17 19:27:15,49.6243,1815,15.55,245.7127,41.1258,N/A,76.623,117.5232,10,480,777,30,30,863,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,423,300,907,1400002C000A01E003091E1E035F0301000D000D0000000000000000000000000000000001C201A7012C038B
1,1,22,0,42,37093,0,0,0,1,0,2026 MAR 17 23:10:17,2026 MAR 17 23:24:48,2026 MAR 17 23:10:27,2026 MAR 17 23:24:48,N/A,N/A,2026 MAR 17 23:17:47,2026 MAR 17 23:24:48,2026 MAR 17 23:18:17,42.4099,-106.3465,2026 MAR 17 23:24:18,56.0349,-121.5579,2026 MAR 17 23:23:12,49.4796,1823,15.5553,245.8167,40.9365,N/A,76.2607,116.9727,10,480,775,30,30,861,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,421,300,901,1400002C000A01E003071E1E035D0301000D000D0000000000000000000000000000000001C201A5012C0385
1,1,23,0,44,37095,0,0,0,1,0,2026 MAR 18 03:06:13,2026 MAR 18 03:20:40,2026 MAR 18 03:06:23,2026 MAR 18 03:20:40,N/A,N/A,2026 MAR 18 03:13:43,2026 MAR 18 03:20:40,2026 MAR 18 03:14:13,42.7962,-164.081,2026 MAR 18 03:20:10,56.0242,-179.5033,2026 MAR 18 03:19:05,49.1671,1835,15.5167,245.9206,40.5579,N/A,75.5362,115.8718,10,480,772,30,30,857,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,417,300,890,1400002C000A01E003041E1E03590301000D000D0000000000000000000000000000000001C201A1012C037A
1,1,24,0,45,37096,0,0,0,1,0,2026 MAR 18 05:04:15,2026 MAR 18 05:18:40,2026 MAR 18 05:04:25,2026 MAR 18 05:18:40,N/A,N/A,2026 MAR 18 05:11:45,2026 MAR 18 05:18:40,2026 MAR 18 05:12:15,43.0362,166.9927,2026 MAR 18 05:18:10,56.0175,151.3462,2026 MAR 18 05:17:05,49.0329,1840,15.4864,245.9726,40.3686,N/A,75.1739,115.3213,10,480,770,30,30,855,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,415,300,884,1400002C000A01E003021E1E03570301000D000D0000000000000000000000000000000001C2019F012C0374
1,1,25,0,47,37098,0,0,0,1,0,2026 MAR 18 09:00:15,2026 MAR 18 09:14:39,2026 MAR 18 09:00:25,2026 MAR 18 09:14:39,N/A,N/A,2026 MAR 18 09:07:45,2026 MAR 18 09:14:39,2026 MAR 18 09:08:15,43.3949,109.2574,2026 MAR 18 09:14:09,56.6115,94.1827,2026 MAR 18 09:13:04,48.8439,1850,15.5017,246.0765,40.274,N/A,74.9927,115.0461,10,480,769,30,30,854,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,414,300,881,1400002C000A01E003011E1E03560301000D000D0000000000000000000000000000000001C2019E012C0371
1,1,26,0,49,37100,0,0,0,1,0,2026 MAR 18 12:56:10,2026 MAR 18 13:10:32,2026 MAR 18 12:56:20,2026 MAR 18 13:10:32,N/A,N/A,2026 MAR 18 13:03:40,2026 MAR 18 13:10:32,2026 MAR 18 13:04:10,43.8609,51.4405,2026 MAR 18 13:10:02,56.8229,36.0907,2026 MAR 18 13:08:58,48.6429,1859,15.4533,246.1805,40.0847,N/A,74.6304,114.4956,10,480,768,30,30,852,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,412,300,876,1400002C000A01E003001E1E03540301000D000D0000000000000000000000000000000001C2019C012C036C
1,1,27,0,52,37103,0,0,0,1,0,2026 MAR 18 18:50:12,2026 MAR 18 19:04:28,2026 MAR 18 18:50:22,2026 MAR 18 19:04:28,N/A,N/A,2026 MAR 18 18:57:42,2026 MAR 18 19:04:28,2026 MAR 18 18:58:12,44.4107,-35.2015,2026 MAR 18 19:03:58,57.0206,-50.3994,2026 MAR 18 19:02:55,48.1828,1879,15.4258,246.3364,39.5168,N/A,73.5436,112.8442,10,480,763,30,30,846,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,406,300,1114,1400002C000A01E002FB1E1E034E0301000D000D0000000000000000000000000000000001C20196012C045A
1,1,28,0,54,37105,0,0,0,1,0,2026 MAR 18 22:46:13,2026 MAR 18 23:00:26,2026 MAR 18 22:46:23,2026 MAR 18 23:00:26,N/A,N/A,2026 MAR 18 22:53:43,2026 MAR 18 23:00:26,2026 MAR 18 22:54:13,44.9469,-93.129,2026 MAR 18 22:59:56,56.9532,-109.1678,2026 MAR 18 22:58:54,48.0138,1886,15.3339,246.4404,39.2329,N/A,73.0002,112.0185,10,480,761,30,30,843,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,403,300,1106,1400002C000A01E002F91E1E034B0301000D000D0000000000000000000000000000000001C20193012C0452
1,1,29,0,55,37106,0,0,0,1,0,2026 MAR 19 00:44:08,2026 MAR 19 00:58:20,2026 MAR 19 00:44:18,2026 MAR 19 00:58:20,N/A,N/A,2026 MAR 19 00:51:38,2026 MAR 19 00:58:20,2026 MAR 19 00:52:08,45.0881,-121.9537,2026 MAR 19 00:57:50,57.4644,-137.1617,2026 MAR 19 00:56:48,47.8788,1893,15.3792,246.4924,39.1383,N/A,72.819,111.7432,10,480,760,30,30,842,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,402,300,1103,1400002C000A01E002F81E1E034A0301000D000D0000000000000000000000000000000001C20192012C044F
1,1,30,0,57,37108,0,0,0,1,0,2026 MAR 19 04:40:06,2026 MAR 19 04:54:14,2026 MAR 19 04:40:16,2026 MAR 19 04:54:14,N/A,N/A,2026 MAR 19 04:47:36,2026 MAR 19 04:54:14,2026 MAR 19 04:48:06,45.4349,-179.7009,2026 MAR 19 04:53:44,56.9478,164.074,2026 MAR 19 04:52:43,47.534,1904,15.2864,246.5963,38.7597,N/A,72.0945,110.6423,10,480,757,30,30,838,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,398,300,1092,1400002C000A01E002F51E1E03460301000D000D0000000000000000000000000000000001C2018E012C0444
1,1,31,0,59,37110,0,0,0,1,0,2026 MAR 19 08:36:07,2026 MAR 19 08:50:13,2026 MAR 19 08:36:17,2026 MAR 19 08:50:13,N/A,N/A,2026 MAR 19 08:43:37,2026 MAR 19 08:50:13,2026 MAR 19 08:44:07,45.7719,122.5437,2026 MAR 19 08:49:43,57.2457,106.5106,2026 MAR 19 08:48:42,47.2918,1914,15.275,246.7003,38.5704,N/A,71.7322,110.0918,10,480,755,30,30,836,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,396,300,1086,1400002C000A01E002F31E1E03440301000D000D0000000000000000000000000000000001C2018C012C043E
1,1,32,0,62,37113,0,0,0,1,0,2026 MAR 19 14:30:00,2026 MAR 19 14:44:03,2026 MAR 19 14:30:10,2026 MAR 19 14:44:03,N/A,N/A,2026 MAR 19 14:37:30,2026 MAR 19 14:44:03,2026 MAR 19 14:38:00,46.3643,35.8468,2026 MAR 19 14:43:33,58.2204,20.8671,2026 MAR 19 14:42:32,46.9188,1929,15.3025,246.8562,38.2865,N/A,71.1888,109.2661,10,480,752,30,30,833,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,393,300,1077,1400002C000A01E002F01E1E03410301000D000D0000000000000000000000000000000001C20189012C0435
1,1,33,0,64,37115,0,0,0,1,0,2026 MAR 19 18:26:00,2026 MAR 19 18:39:59,2026 MAR 19 18:26:10,2026 MAR 19 18:39:59,N/A,N/A,2026 MAR 19 18:33:30,2026 MAR 19 18:39:59,2026 MAR 19 18:34:00,46.6055,-21.8219,2026 MAR 19 18:39:29,57.6606,-37.6626,2026 MAR 19 18:38:30,46.5806,1942,15.2258,246.9602,37.9079,N/A,70.4642,108.1651,10,480,750,30,30,829,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,389,300,1067,1400002C000A01E002EE1E1E033D0301000D000D0000000000000000000000000000000001C20185012C042B
1,1,34,0,66,37117,0,0,0,1,0,2026 MAR 19 22:22:03,2026 MAR 19 22:36:00,2026 MAR 19 22:22:13,2026 MAR 19 22:36:00,N/A,N/A,2026 MAR 19 22:29:33,2026 MAR 19 22:36:00,2026 MAR 19 22:30:03,47.1204,-79.7918,2026 MAR 19 22:35:30,58.5935,-94.7142,2026 MAR 19 22:34:30,46.3717,1950,15.2489,247.0642,37.7186,N/A,70.1019,107.6147,10,480,747,30,30,827,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,387,300,1060,1400002C000A01E002EB1E1E033B0301000D000D0000000000000000000000000000000001C20183012C0424
1,1,35,0,68,37119,0,0,0,1,0,2026 MAR 20 02:17:54,2026 MAR 20 02:31:48,2026 MAR 20 02:18:04,2026 MAR 20 02:31:48,N/A,N/A,2026 MAR 20 02:25:24,2026 MAR 20 02:31:48,2026 MAR 20 02:25:54,47.393,-137.4676,2026 MAR 20 02:31:18,58.5074,-152.6143,2026 MAR 20 02:30:19,46.0774,1961,15.2122,247.1681,37.4347,N/A,69.5585,106.7889,10,480,745,30,30,824,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,384,300,1052,1400002C000A01E002E91E1E03380301000D000D0000000000000000000000000000000001C20180012C041C
1,1,36,0,69,37120,0,0,0,1,0,2026 MAR 20 04:15:53,2026 MAR 20 04:29:45,2026 MAR 20 04:16:03,2026 MAR 20 04:29:45,N/A,N/A,2026 MAR 20 04:23:23,2026 MAR 20 04:29:45,2026 MAR 20 04:23:53,47.5507,-166.3441,2026 MAR 20 04:29:15,58.0368,177.6879,2026 MAR 20 04:28:17,45.8918,1966,15.1447,247.2201,37.2454,N/A,69.1962,106.2385,10,480,744,30,30,822,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,382,300,1047,1400002C000A01E002E81E1E03360301000D000D0000000000000000000000000000000001C2017E012C0417
1,1,37,0,71,37122,0,0,0,1,0,2026 MAR 20 08:11:54,2026 MAR 20 08:25:44,2026 MAR 20 08:12:04,2026 MAR 20 08:25:44,N/A,N/A,2026 MAR 20 08:19:24,2026 MAR 20 08:25:44,2026 MAR 20 08:19:54,47.8779,135.8731,2026 MAR 20 08:25:14,58.8649,121.0603,2026 MAR 20 08:24:16,45.6025,1976,15.1956,247.3241,37.0561,N/A,68.8339,105.688,10,480,742,30,30,820,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,380,300,1041,1400002C000A01E002E61E1E03340301000D000D0000000000000000000000000000000001C2017C012C0411
