Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,47,38123,0,0,0,1,0,2026 JUN 10 08:39:34,2026 JUN 10 08:51:39,2026 JUN 10 08:39:44,2026 JUN 10 08:51:39,N/A,N/A,2026 JUN 10 08:47:04,2026 JUN 10 08:51:39,2026 JUN 10 08:47:34,-59.4905,-75.8712,2026 JUN 10 08:51:09,-57.6896,-78.4747,2026 JUN 10 08:50:33,8.6032,2480,20.8086,298.4804,27.1187,N/A,49.814,76.788,10,480,659,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1003,1400002C000A01E002931E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EB
1,1,12,0,49,38125,0,0,0,1,0,2026 JUN 10 12:35:21,2026 JUN 10 12:47:27,2026 JUN 10 12:35:31,2026 JUN 10 12:47:27,N/A,N/A,2026 JUN 10 12:42:51,2026 JUN 10 12:47:27,2026 JUN 10 12:43:21,-59.3288,-133.6338,2026 JUN 10 12:46:57,-57.4608,-136.3961,2026 JUN 10 12:46:21,9.0811,2479,20.7708,298.5787,27.2134,N/A,49.9952,77.0633,10,480,660,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1006,1400002C000A01E002941E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EE
1,1,13,0,54,38130,0,0,0,1,0,2026 JUN 10 22:25:05,2026 JUN 10 22:37:11,2026 JUN 10 22:25:15,2026 JUN 10 22:37:11,N/A,N/A,2026 JUN 10 22:32:35,2026 JUN 10 22:37:11,2026 JUN 10 22:33:05,-58.7519,81.5674,2026 JUN 10 22:36:41,-57.0885,77.8404,2026 JUN 10 22:36:05,10.2115,2475,20.6161,298.8244,27.2134,N/A,49.9952,77.0633,10,480,660,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1006,1400002C000A01E002941E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03EE
1,1,14,0,56,38132,0,0,0,1,0,2026 JUN 11 02:20:50,2026 JUN 11 02:32:58,2026 JUN 11 02:21:00,2026 JUN 11 02:32:58,N/A,N/A,2026 JUN 11 02:28:20,2026 JUN 11 02:32:58,2026 JUN 11 02:28:50,-58.5607,23.7819,2026 JUN 11 02:32:28,-55.7668,21.8345,2026 JUN 11 02:31:51,10.6596,2474,20.7058,298.9226,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,15,0,63,38139,0,0,0,1,0,2026 JUN 11 16:06:24,2026 JUN 11 16:18:32,2026 JUN 11 16:06:34,2026 JUN 11 16:18:32,N/A,N/A,2026 JUN 11 16:13:54,2026 JUN 11 16:18:32,2026 JUN 11 16:14:24,-57.7177,-178.8378,2026 JUN 11 16:18:02,-55.1278,178.0868,2026 JUN 11 16:17:25,12.2346,2468,20.51,299.2663,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,16,0,66,38142,0,0,0,1,0,2026 JUN 11 22:00:18,2026 JUN 11 22:12:28,2026 JUN 11 22:00:28,2026 JUN 11 22:12:28,N/A,N/A,2026 JUN 11 22:07:48,2026 JUN 11 22:12:28,2026 JUN 11 22:08:18,-57.3494,94.3318,2026 JUN 11 22:11:58,-54.1288,92.0321,2026 JUN 11 22:11:20,12.9223,2464,20.5122,299.4136,27.5919,N/A,50.7197,78.1642,10,480,662,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1016,1400002C000A01E002961E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F8
1,1,17,0,68,38144,0,0,0,1,0,2026 JUN 12 01:56:05,2026 JUN 12 02:08:15,2026 JUN 12 01:56:15,2026 JUN 12 02:08:15,N/A,N/A,2026 JUN 12 02:03:35,2026 JUN 12 02:08:15,2026 JUN 12 02:04:05,-57.1659,36.6027,2026 JUN 12 02:07:45,-54.1902,33.6102,2026 JUN 12 02:07:08,13.3881,2462,20.4408,299.5117,27.5919,N/A,50.7197,78.1642,10,480,663,30,30,720,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,280,300,1017,1400002C000A01E002971E1E02D00301000D000D0000000000000000000000000000000001C20118012C03F9
1,1,18,0,76,38152,0,0,0,1,0,2026 JUN 12 17:39:36,2026 JUN 12 17:51:47,2026 JUN 12 17:39:46,2026 JUN 12 17:51:47,N/A,N/A,2026 JUN 12 17:47:06,2026 JUN 12 17:51:47,2026 JUN 12 17:47:36,-56.077,165.071,2026 JUN 12 17:51:17,-52.6604,162.046,2026 JUN 12 17:50:39,15.1585,2454,20.3036,299.9039,27.6866,N/A,50.9009,78.4394,10,480,663,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,1019,1400002C000A01E002971E1E02D10301000D000D0000000000000000000000000000000001C20119012C03FB
1,1,19,0,79,38155,0,0,0,1,0,2026 JUN 12 23:33:30,2026 JUN 12 23:45:42,2026 JUN 12 23:33:40,2026 JUN 12 23:45:42,N/A,N/A,2026 JUN 12 23:41:00,2026 JUN 12 23:45:42,2026 JUN 12 23:41:30,-55.7256,78.3587,2026 JUN 12 23:45:12,-52.5486,74.4577,2026 JUN 12 23:44:35,15.8587,2449,20.2036,300.051,27.7812,N/A,51.082,78.7147,10,480,665,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,1023,1400002C000A01E002991E1E02D20301000D000D0000000000000000000000000000000001C2011A012C03FF
1,1,20,0,81,38157,0,0,0,1,0,2026 JUN 13 03:29:16,2026 JUN 13 03:41:30,2026 JUN 13 03:29:26,2026 JUN 13 03:41:30,N/A,N/A,2026 JUN 13 03:36:46,2026 JUN 13 03:41:30,2026 JUN 13 03:37:16,-55.4941,20.6044,2026 JUN 13 03:41:00,-51.6255,17.7787,2026 JUN 13 03:40:22,16.2965,2447,20.2486,300.1489,27.9705,N/A,51.4443,79.2652,10,480,666,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,1028,1400002C000A01E0029A1E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0404
1,1,21,0,83,38159,0,0,0,1,0,2026 JUN 13 07:25:15,2026 JUN 13 07:37:28,2026 JUN 13 07:25:25,2026 JUN 13 07:37:28,N/A,N/A,2026 JUN 13 07:32:45,2026 JUN 13 07:37:28,2026 JUN 13 07:33:15,-55.1513,-37.3629,2026 JUN 13 07:36:58,-51.8393,-41.4565,2026 JUN 13 07:36:20,16.7122,2444,20.1261,300.2469,27.8759,N/A,51.2631,78.9899,10,480,665,30,30,723,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,283,300,1025,1400002C000A01E002991E1E02D30301000D000D0000000000000000000000000000000001C2011B012C0401
1,1,22,0,95,38171,0,0,0,1,0,2026 JUN 14 07:00:32,2026 JUN 14 07:12:50,2026 JUN 14 07:00:42,2026 JUN 14 07:12:50,N/A,N/A,2026 JUN 14 07:08:02,2026 JUN 14 07:12:50,2026 JUN 14 07:08:32,-53.4862,-24.2349,2026 JUN 14 07:12:20,-49.0062,-27.4797,2026 JUN 14 07:11:41,19.3753,2426,20.0094,300.8341,28.3491,N/A,52.1689,80.3661,10,480,669,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,1039,1400002C000A01E0029D1E1E02D80301000D000D0000000000000000000000000000000001C20120012C040F
1,1,23,0,98,38174,0,0,0,1,0,2026 JUN 14 12:54:23,2026 JUN 14 13:06:42,2026 JUN 14 12:54:33,2026 JUN 14 13:06:42,N/A,N/A,2026 JUN 14 13:01:53,2026 JUN 14 13:06:42,2026 JUN 14 13:02:23,-53.0906,-110.8892,2026 JUN 14 13:06:12,-49.2144,-115.8491,2026 JUN 14 13:05:34,20.0916,2421,19.8567,300.9809,28.4437,N/A,52.35,80.6413,10,480,671,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,1043,1400002C000A01E0029F1E1E02D90301000D000D0000000000000000000000000000000001C20121012C0413
1,1,24,0,100,38176,0,0,0,1,0,2026 JUN 14 16:50:13,2026 JUN 14 17:02:33,2026 JUN 14 16:50:23,2026 JUN 14 17:02:33,N/A,N/A,2026 JUN 14 16:57:43,2026 JUN 14 17:02:33,2026 JUN 14 16:58:13,-52.7883,-168.6833,2026 JUN 14 17:02:03,-48.1397,-172.243,2026 JUN 14 17:01:24,20.5157,2419,19.9217,301.0786,28.5384,N/A,52.5311,80.9166,10,480,671,30,30,730,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,290,300,1045,1400002C000A01E0029F1E1E02DA0301000D000D0000000000000000000000000000000001C20122012C0415
1,1,25,0,104,38180,0,0,0,1,0,2026 JUN 15 00:42:06,2026 JUN 15 00:54:28,2026 JUN 15 00:42:16,2026 JUN 15 00:54:28,N/A,N/A,2026 JUN 15 00:49:36,2026 JUN 15 00:54:28,2026 JUN 15 00:50:06,-52.1957,75.7142,2026 JUN 15 00:53:58,-47.4377,71.8302,2026 JUN 15 00:53:19,21.4095,2410,19.8458,301.2741,28.7276,N/A,52.8934,81.4671,10,480,673,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,1051,1400002C000A01E002A11E1E02DC0301000D000D0000000000000000000000000000000001C20124012C041B
1,1,26,0,106,38182,0,0,0,1,0,2026 JUN 15 04:37:54,2026 JUN 15 04:50:16,2026 JUN 15 04:38:04,2026 JUN 15 04:50:16,N/A,N/A,2026 JUN 15 04:45:24,2026 JUN 15 04:50:16,2026 JUN 15 04:45:54,-51.8992,17.9581,2026 JUN 15 04:49:46,-47.3266,13.4537,2026 JUN 15 04:49:07,21.8345,2407,19.7778,301.3718,28.7276,N/A,52.8934,81.4671,10,480,673,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,1051,1400002C000A01E002A11E1E02DC0301000D000D0000000000000000000000000000000001C20124012C041B
1,1,27,0,108,38184,0,0,0,1,0,2026 JUN 15 08:33:54,2026 JUN 15 08:46:17,2026 JUN 15 08:34:04,2026 JUN 15 08:46:17,N/A,N/A,2026 JUN 15 08:41:24,2026 JUN 15 08:46:17,2026 JUN 15 08:41:54,-51.5082,-39.9507,2026 JUN 15 08:45:47,-46.4711,-43.6932,2026 JUN 15 08:45:07,22.2449,2403,19.7953,301.4695,28.8223,N/A,53.0746,81.7423,10,480,673,30,30,733,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,293,300,1053,1400002C000A01E002A11E1E02DD0301000D000D0000000000000000000000000000000001C20125012C041D
1,1,28,0,110,38186,0,0,0,1,0,2026 JUN 15 12:29:48,2026 JUN 15 12:42:12,2026 JUN 15 12:29:58,2026 JUN 15 12:42:12,N/A,N/A,2026 JUN 15 12:37:18,2026 JUN 15 12:42:12,2026 JUN 15 12:37:48,-51.2295,-97.6949,2026 JUN 15 12:41:42,-46.2629,-101.9017,2026 JUN 15 12:41:02,22.7276,2399,19.7406,301.5672,28.9169,N/A,53.2557,82.0175,10,480,674,30,30,734,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,294,300,1056,1400002C000A01E002A21E1E02DE0301000D000D0000000000000000000000000000000001C20126012C0420
1,1,29,0,113,38189,0,0,0,1,0,2026 JUN 15 18:23:34,2026 JUN 15 18:35:59,2026 JUN 15 18:23:44,2026 JUN 15 18:35:59,N/A,N/A,2026 JUN 15 18:31:04,2026 JUN 15 18:35:59,2026 JUN 15 18:31:34,-50.7419,175.642,2026 JUN 15 18:35:29,-45.7583,171.0931,2026 JUN 15 18:34:49,23.3572,2394,19.6772,301.7136,29.0116,N/A,53.4369,82.2928,10,480,675,30,30,735,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,295,300,1059,1400002C000A01E002A31E1E02DF0301000D000D0000000000000000000000000000000001C20127012C0423
1,1,30,0,118,38194,0,0,0,1,0,2026 JUN 16 04:13:18,2026 JUN 16 04:25:46,2026 JUN 16 04:13:28,2026 JUN 16 04:25:46,N/A,N/A,2026 JUN 16 04:20:48,2026 JUN 16 04:25:46,2026 JUN 16 04:21:18,-49.9983,31.2839,2026 JUN 16 04:25:16,-44.5775,26.9393,2026 JUN 16 04:24:36,24.4678,2382,19.6311,301.9575,29.2955,N/A,53.9803,83.1185,10,480,678,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,1068,1400002C000A01E002A61E1E02E20301000D000D0000000000000000000000000000000001C2012A012C042C
1,1,31,0,119,38195,0,0,0,1,0,2026 JUN 16 06:11:16,2026 JUN 16 06:23:44,2026 JUN 16 06:11:26,2026 JUN 16 06:23:44,N/A,N/A,2026 JUN 16 06:18:46,2026 JUN 16 06:23:44,2026 JUN 16 06:19:16,-49.7711,2.3286,2026 JUN 16 06:23:14,-44.3103,-2.007,2026 JUN 16 06:22:34,24.6459,2380,19.6142,302.0063,29.2955,N/A,53.9803,83.1185,10,480,678,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,1068,1400002C000A01E002A61E1E02E20301000D000D0000000000000000000000000000000001C2012A012C042C
1,1,32,0,121,38197,0,0,0,1,0,2026 JUN 16 10:07:17,2026 JUN 16 10:19:45,2026 JUN 16 10:07:27,2026 JUN 16 10:19:45,N/A,N/A,2026 JUN 16 10:14:47,2026 JUN 16 10:19:45,2026 JUN 16 10:15:17,-49.3699,-55.538,2026 JUN 16 10:19:15,-44.121,-60.575,2026 JUN 16 10:18:35,25.0806,2376,19.5369,302.1039,29.2955,N/A,53.9803,83.1185,10,480,678,30,30,738,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,298,300,1068,1400002C000A01E002A61E1E02E20301000D000D0000000000000000000000000000000001C2012A012C042C
1,1,33,0,125,38201,0,0,0,1,0,2026 JUN 16 17:59:00,2026 JUN 16 18:11:31,2026 JUN 16 17:59:10,2026 JUN 16 18:11:31,N/A,N/A,2026 JUN 16 18:06:30,2026 JUN 16 18:11:31,2026 JUN 16 18:07:00,-48.7325,-171.0015,2026 JUN 16 18:11:01,-42.8502,-175.2562,2026 JUN 16 18:10:20,25.9609,2368,19.5419,302.2989,29.5794,N/A,54.5237,83.9442,10,480,680,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,1076,1400002C000A01E002A81E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0434
1,1,34,0,126,38202,0,0,0,1,0,2026 JUN 16 19:56:59,2026 JUN 16 20:09:30,2026 JUN 16 19:57:09,2026 JUN 16 20:09:30,N/A,N/A,2026 JUN 16 20:04:29,2026 JUN 16 20:09:30,2026 JUN 16 20:04:59,-48.503,160.0536,2026 JUN 16 20:09:00,-42.6959,155.5344,2026 JUN 16 20:08:19,26.1559,2365,19.5081,302.3476,29.5794,N/A,54.5237,83.9442,10,480,680,30,30,741,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,301,300,1076,1400002C000A01E002A81E1E02E50301000D000D0000000000000000000000000000000001C2012D012C0434
1,1,35,0,131,38207,0,0,0,1,0,2026 JUN 17 05:46:43,2026 JUN 17 05:59:18,2026 JUN 17 05:46:53,2026 JUN 17 05:59:18,N/A,N/A,2026 JUN 17 05:54:13,2026 JUN 17 05:59:18,2026 JUN 17 05:54:43,-47.713,15.7517,2026 JUN 17 05:58:48,-41.3871,11.5604,2026 JUN 17 05:58:06,27.2464,2353,19.4742,302.5912,29.958,N/A,55.2483,85.0451,10,480,683,30,30,745,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,305,300,1087,1400002C000A01E002AB1E1E02E90301000D000D0000000000000000000000000000000001C20131012C043F
1,1,36,0,132,38208,0,0,0,1,0,2026 JUN 17 07:44:44,2026 JUN 17 07:57:18,2026 JUN 17 07:44:54,2026 JUN 17 07:57:18,N/A,N/A,2026 JUN 17 07:52:14,2026 JUN 17 07:57:18,2026 JUN 17 07:52:44,-47.4633,-13.208,2026 JUN 17 07:56:48,-41.665,-18.6478,2026 JUN 17 07:56:07,27.4323,2350,19.3739,302.6399,29.8633,N/A,55.0671,84.7699,10,480,683,30,30,744,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,304,300,1085,1400002C000A01E002AB1E1E02E80301000D000D0000000000000000000000000000000001C20130012C043D
1,1,37,0,134,38210,0,0,0,1,0,2026 JUN 17 11:40:43,2026 JUN 17 11:53:19,2026 JUN 17 11:40:53,2026 JUN 17 11:53:19,N/A,N/A,2026 JUN 17 11:48:13,2026 JUN 17 11:53:19,2026 JUN 17 11:48:43,-47.0819,-70.9979,2026 JUN 17 11:52:49,-40.7085,-75.4696,2026 JUN 17 11:52:07,27.8867,2345,19.4131,302.7374,30.0526,N/A,55.4294,85.3204,10,480,684,30,30,746,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,306,300,1090,1400002C000A01E002AC1E1E02EA0301000D000D0000000000000000000000000000000001C20132012C0442
