Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,46,38123,0,0,0,1,0,2026 JUN 10 07:26:32,2026 JUN 10 07:38:21,2026 JUN 10 07:26:42,2026 JUN 10 07:38:21,N/A,N/A,2026 JUN 10 07:34:02,2026 JUN 10 07:38:21,2026 JUN 10 07:37:51,62.6622,129.4228,2026 JUN 10 07:34:32,64.981,131.4112,2026 JUN 10 07:35:07,8.4116,2481,9.5586,298.4485,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,12,0,58,38135,0,0,0,1,0,2026 JUN 11 07:01:36,2026 JUN 11 07:13:27,2026 JUN 11 07:01:46,2026 JUN 11 07:13:27,N/A,N/A,2026 JUN 11 07:09:06,2026 JUN 11 07:13:27,2026 JUN 11 07:12:57,62.5259,144.3188,2026 JUN 11 07:09:36,64.1684,148.8673,2026 JUN 11 07:10:11,11.1347,2472,9.6686,299.038,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,13,0,60,38137,0,0,0,1,0,2026 JUN 11 10:57:28,2026 JUN 11 11:09:20,2026 JUN 11 10:57:38,2026 JUN 11 11:09:20,N/A,N/A,2026 JUN 11 11:04:58,2026 JUN 11 11:09:20,2026 JUN 11 11:08:50,62.5569,86.9585,2026 JUN 11 11:05:28,65.1044,90.4794,2026 JUN 11 11:06:04,11.6362,2471,9.6008,299.1362,25.8884,N/A,47.4592,73.2099,10,480,516,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,834,1400002C000A01E002041E1E02BE0301000D000D0000000000000000000000000000000001C20106012C0342
1,1,14,0,62,38139,0,0,0,1,0,2026 JUN 11 14:53:14,2026 JUN 11 15:05:07,2026 JUN 11 14:53:24,2026 JUN 11 15:05:07,N/A,N/A,2026 JUN 11 15:00:44,2026 JUN 11 15:05:07,2026 JUN 11 15:04:37,62.5257,29.4329,2026 JUN 11 15:01:14,65.3144,32.8577,2026 JUN 11 15:01:50,12.0774,2469,9.5825,299.2344,25.983,N/A,47.6403,73.4852,10,480,516,30,30,703,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,263,300,836,1400002C000A01E002041E1E02BF0301000D000D0000000000000000000000000000000001C20107012C0344
1,1,15,0,69,38146,0,0,0,1,0,2026 JUN 12 04:38:40,2026 JUN 12 04:50:34,2026 JUN 12 04:38:50,2026 JUN 12 04:50:34,N/A,N/A,2026 JUN 12 04:46:10,2026 JUN 12 04:50:34,2026 JUN 12 04:50:04,62.4286,-171.9151,2026 JUN 12 04:46:40,65.3682,-167.8228,2026 JUN 12 04:47:16,13.6384,2462,9.5892,299.5778,26.0777,N/A,47.8215,73.7604,10,480,516,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,838,1400002C000A01E002041E1E02C00301000D000D0000000000000000000000000000000001C20108012C0346
1,1,16,0,71,38148,0,0,0,1,0,2026 JUN 12 08:34:37,2026 JUN 12 08:46:31,2026 JUN 12 08:34:47,2026 JUN 12 08:46:31,N/A,N/A,2026 JUN 12 08:42:07,2026 JUN 12 08:46:31,2026 JUN 12 08:46:01,62.372,130.4474,2026 JUN 12 08:42:37,64.7407,135.648,2026 JUN 12 08:43:12,14.0827,2459,9.6467,299.6759,26.0777,N/A,47.8215,73.7604,10,480,515,30,30,704,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,264,300,837,1400002C000A01E002031E1E02C00301000D000D0000000000000000000000000000000001C20108012C0345
1,1,17,0,73,38150,0,0,0,1,0,2026 JUN 12 12:30:27,2026 JUN 12 12:42:22,2026 JUN 12 12:30:37,2026 JUN 12 12:42:22,N/A,N/A,2026 JUN 12 12:37:57,2026 JUN 12 12:42:22,2026 JUN 12 12:41:52,62.4061,73.1015,2026 JUN 12 12:38:27,65.0783,78.1788,2026 JUN 12 12:39:03,14.5794,2457,9.6397,299.7739,26.1723,N/A,48.0026,74.0356,10,480,516,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,840,1400002C000A01E002041E1E02C10301000D000D0000000000000000000000000000000001C20109012C0348
1,1,18,0,75,38152,0,0,0,1,0,2026 JUN 12 16:26:14,2026 JUN 12 16:38:09,2026 JUN 12 16:26:24,2026 JUN 12 16:38:09,N/A,N/A,2026 JUN 12 16:33:44,2026 JUN 12 16:38:09,2026 JUN 12 16:37:39,62.3363,15.4675,2026 JUN 12 16:34:14,64.86,20.9865,2026 JUN 12 16:34:50,14.9999,2455,9.6503,299.8719,26.1723,N/A,48.0026,74.0356,10,480,516,30,30,705,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,265,300,840,1400002C000A01E002041E1E02C10301000D000D0000000000000000000000000000000001C20109012C0348
1,1,19,0,84,38161,0,0,0,1,0,2026 JUN 13 10:07:39,2026 JUN 13 10:19:36,2026 JUN 13 10:07:49,2026 JUN 13 10:19:36,N/A,N/A,2026 JUN 13 10:15:09,2026 JUN 13 10:19:36,2026 JUN 13 10:19:06,62.1917,116.5184,2026 JUN 13 10:15:39,64.7887,123.1193,2026 JUN 13 10:16:15,17.0143,2443,9.6711,300.3128,26.3616,N/A,48.3649,74.5861,10,480,516,30,30,707,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,267,300,844,1400002C000A01E002041E1E02C30301000D000D0000000000000000000000000000000001C2010B012C034C
1,1,20,0,89,38166,0,0,0,1,0,2026 JUN 13 19:57:12,2026 JUN 13 20:09:10,2026 JUN 13 19:57:22,2026 JUN 13 20:09:10,N/A,N/A,2026 JUN 13 20:04:42,2026 JUN 13 20:09:10,2026 JUN 13 20:08:40,62.1107,-27.3066,2026 JUN 13 20:05:12,64.9116,-20.3606,2026 JUN 13 20:05:48,18.114,2436,9.6658,300.5574,26.4562,N/A,48.546,74.8613,10,480,516,30,30,708,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,268,300,846,1400002C000A01E002041E1E02C40301000D000D0000000000000000000000000000000001C2010C012C034E
1,1,21,0,94,38171,0,0,0,1,0,2026 JUN 14 05:46:46,2026 JUN 14 05:58:47,2026 JUN 14 05:46:56,2026 JUN 14 05:58:47,N/A,N/A,2026 JUN 14 05:54:16,2026 JUN 14 05:58:47,2026 JUN 14 05:58:17,62.0255,-171.1505,2026 JUN 14 05:54:46,65.74,-164.831,2026 JUN 14 05:55:23,19.2219,2428,9.595,300.802,26.7402,N/A,49.0894,75.6871,10,480,517,30,30,711,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,271,300,853,1400002C000A01E002051E1E02C70301000D000D0000000000000000000000000000000001C2010F012C0355
1,1,22,0,101,38178,0,0,0,1,0,2026 JUN 14 19:32:17,2026 JUN 14 19:44:20,2026 JUN 14 19:32:27,2026 JUN 14 19:44:20,N/A,N/A,2026 JUN 14 19:39:47,2026 JUN 14 19:44:20,2026 JUN 14 19:43:50,61.8634,-12.6587,2026 JUN 14 19:40:17,64.7746,-4.164,2026 JUN 14 19:40:54,20.7681,2416,9.6928,301.1442,26.9294,N/A,49.4517,76.2375,10,480,517,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,857,1400002C000A01E002051E1E02C90301000D000D0000000000000000000000000000000001C20111012C0359
1,1,23,0,104,38181,0,0,0,1,0,2026 JUN 15 01:26:07,2026 JUN 15 01:38:12,2026 JUN 15 01:26:17,2026 JUN 15 01:38:12,N/A,N/A,2026 JUN 15 01:33:37,2026 JUN 15 01:38:12,2026 JUN 15 01:37:42,61.8274,-98.9415,2026 JUN 15 01:34:07,65.4,-90.9273,2026 JUN 15 01:34:45,21.4589,2410,9.6464,301.2907,27.1187,N/A,49.814,76.788,10,480,518,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,862,1400002C000A01E002061E1E02CB0301000D000D0000000000000000000000000000000001C20113012C035E
1,1,24,0,106,38183,0,0,0,1,0,2026 JUN 15 05:21:52,2026 JUN 15 05:33:58,2026 JUN 15 05:22:02,2026 JUN 15 05:33:58,N/A,N/A,2026 JUN 15 05:29:22,2026 JUN 15 05:33:58,2026 JUN 15 05:33:28,61.7917,-156.4582,2026 JUN 15 05:29:52,65.8489,-148.8971,2026 JUN 15 05:30:30,21.8854,2407,9.6047,301.3884,27.2134,N/A,49.9952,77.0633,10,480,518,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,864,1400002C000A01E002061E1E02CC0301000D000D0000000000000000000000000000000001C20114012C0360
1,1,25,0,108,38185,0,0,0,1,0,2026 JUN 15 09:17:49,2026 JUN 15 09:29:55,2026 JUN 15 09:17:59,2026 JUN 15 09:29:55,N/A,N/A,2026 JUN 15 09:25:19,2026 JUN 15 09:29:55,2026 JUN 15 09:29:25,61.6932,145.8189,2026 JUN 15 09:25:49,65.4088,154.119,2026 JUN 15 09:26:27,22.2957,2403,9.6319,301.4861,27.2134,N/A,49.9952,77.0633,10,480,518,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,864,1400002C000A01E002061E1E02CC0301000D000D0000000000000000000000000000000001C20114012C0360
1,1,26,0,113,38190,0,0,0,1,0,2026 JUN 15 19:07:22,2026 JUN 15 19:19:30,2026 JUN 15 19:07:32,2026 JUN 15 19:19:30,N/A,N/A,2026 JUN 15 19:14:52,2026 JUN 15 19:19:30,2026 JUN 15 19:19:00,61.6105,2.0107,2026 JUN 15 19:15:22,65.6687,10.5293,2026 JUN 15 19:16:00,23.4036,2394,9.6197,301.7301,27.4027,N/A,50.3574,77.6137,10,480,518,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,868,1400002C000A01E002061E1E02CE0301000D000D0000000000000000000000000000000001C20116012C0364
1,1,27,0,115,38192,0,0,0,1,0,2026 JUN 15 23:03:16,2026 JUN 15 23:15:25,2026 JUN 15 23:03:26,2026 JUN 15 23:15:25,N/A,N/A,2026 JUN 15 23:10:46,2026 JUN 15 23:15:25,2026 JUN 15 23:14:55,61.5696,-55.5513,2026 JUN 15 23:11:16,66.0039,-47.3189,2026 JUN 15 23:11:55,23.838,2389,9.5886,301.8277,27.4973,N/A,50.5386,77.889,10,480,519,30,30,719,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,279,300,871,1400002C000A01E002071E1E02CF0301000D000D0000000000000000000000000000000001C20117012C0367
1,1,28,0,118,38195,0,0,0,1,0,2026 JUN 16 04:56:58,2026 JUN 16 05:09:09,2026 JUN 16 04:57:08,2026 JUN 16 05:09:09,N/A,N/A,2026 JUN 16 05:04:28,2026 JUN 16 05:09:09,2026 JUN 16 05:08:39,61.518,-141.834,2026 JUN 16 05:04:58,65.4149,-132.2393,2026 JUN 16 05:05:37,24.518,2382,9.6631,301.974,27.6866,N/A,50.9009,78.4394,10,480,519,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,875,1400002C000A01E002071E1E02D10301000D000D0000000000000000000000000000000001C20119012C036B
1,1,29,0,119,38196,0,0,0,1,0,2026 JUN 16 06:54:54,2026 JUN 16 07:07:05,2026 JUN 16 06:55:04,2026 JUN 16 07:07:05,N/A,N/A,2026 JUN 16 07:02:24,2026 JUN 16 07:07:05,2026 JUN 16 07:06:35,61.4521,-170.7207,2026 JUN 16 07:02:54,65.5955,-161.4247,2026 JUN 16 07:03:33,24.6947,2380,9.6297,302.0227,27.6866,N/A,50.9009,78.4394,10,480,519,30,30,721,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,281,300,875,1400002C000A01E002071E1E02D10301000D000D0000000000000000000000000000000001C20119012C036B
1,1,30,0,121,38198,0,0,0,1,0,2026 JUN 16 10:50:51,2026 JUN 16 11:03:03,2026 JUN 16 10:51:01,2026 JUN 16 11:03:03,N/A,N/A,2026 JUN 16 10:58:21,2026 JUN 16 11:03:03,2026 JUN 16 11:02:33,61.3745,131.6184,2026 JUN 16 10:58:51,65.1066,141.8406,2026 JUN 16 10:59:30,25.1318,2376,9.6736,302.1203,27.7812,N/A,51.082,78.7147,10,480,519,30,30,722,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,282,300,877,1400002C000A01E002071E1E02D20301000D000D0000000000000000000000000000000001C2011A012C036D
1,1,31,0,125,38202,0,0,0,1,0,2026 JUN 16 18:42:28,2026 JUN 16 18:54:42,2026 JUN 16 18:42:38,2026 JUN 16 18:54:42,N/A,N/A,2026 JUN 16 18:49:58,2026 JUN 16 18:54:42,2026 JUN 16 18:54:12,61.2724,16.5002,2026 JUN 16 18:50:28,64.9488,27.4173,2026 JUN 16 18:51:07,26.0006,2368,9.6933,302.3152,27.9705,N/A,51.4443,79.2652,10,480,519,30,30,724,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,284,300,881,1400002C000A01E002071E1E02D40301000D000D0000000000000000000000000000000001C2011C012C0371
1,1,32,0,126,38203,0,0,0,1,0,2026 JUN 16 20:40:24,2026 JUN 16 20:52:39,2026 JUN 16 20:40:34,2026 JUN 16 20:52:39,N/A,N/A,2026 JUN 16 20:47:54,2026 JUN 16 20:52:39,2026 JUN 16 20:52:09,61.2399,-12.3043,2026 JUN 16 20:48:24,65.7768,-2.5194,2026 JUN 16 20:49:04,26.2042,2365,9.61,302.3639,28.0651,N/A,51.6254,79.5404,10,480,520,30,30,725,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,285,300,884,1400002C000A01E002081E1E02D50301000D000D0000000000000000000000000000000001C2011D012C0374
1,1,33,0,128,38205,0,0,0,1,0,2026 JUN 17 00:36:19,2026 JUN 17 00:48:35,2026 JUN 17 00:36:29,2026 JUN 17 00:48:35,N/A,N/A,2026 JUN 17 00:43:49,2026 JUN 17 00:48:35,2026 JUN 17 00:48:05,61.1958,-69.8708,2026 JUN 17 00:44:19,65.7005,-59.7109,2026 JUN 17 00:44:59,26.6489,2359,9.6228,302.4614,28.1598,N/A,51.8066,79.8156,10,480,520,30,30,726,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,286,300,886,1400002C000A01E002081E1E02D60301000D000D0000000000000000000000000000000001C2011E012C0376
1,1,34,0,131,38208,0,0,0,1,0,2026 JUN 17 06:29:59,2026 JUN 17 06:42:17,2026 JUN 17 06:30:09,2026 JUN 17 06:42:17,N/A,N/A,2026 JUN 17 06:37:29,2026 JUN 17 06:42:17,2026 JUN 17 06:41:47,61.1286,-156.1726,2026 JUN 17 06:37:59,66.1191,-146.2681,2026 JUN 17 06:38:39,27.2934,2353,9.5875,302.6074,28.3491,N/A,52.1689,80.3661,10,480,520,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,890,1400002C000A01E002081E1E02D80301000D000D0000000000000000000000000000000001C20120012C037A
1,1,35,0,132,38209,0,0,0,1,0,2026 JUN 17 08:27:58,2026 JUN 17 08:40:16,2026 JUN 17 08:28:08,2026 JUN 17 08:40:16,N/A,N/A,2026 JUN 17 08:35:28,2026 JUN 17 08:40:16,2026 JUN 17 08:39:46,61.0436,174.894,2026 JUN 17 08:35:58,65.3609,-174.0673,2026 JUN 17 08:36:38,27.4785,2350,9.6475,302.6561,28.3491,N/A,52.1689,80.3661,10,480,520,30,30,728,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,288,300,890,1400002C000A01E002081E1E02D80301000D000D0000000000000000000000000000000001C20120012C037A
1,1,36,0,134,38211,0,0,0,1,0,2026 JUN 17 12:23:53,2026 JUN 17 12:36:12,2026 JUN 17 12:24:03,2026 JUN 17 12:36:12,N/A,N/A,2026 JUN 17 12:31:23,2026 JUN 17 12:36:12,2026 JUN 17 12:35:42,61.0137,117.364,2026 JUN 17 12:31:53,65.361,128.699,2026 JUN 17 12:32:33,27.9407,2345,9.6578,302.7535,28.4437,N/A,52.35,80.6413,10,480,520,30,30,729,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,289,300,892,1400002C000A01E002081E1E02D90301000D000D0000000000000000000000000000000001C20121012C037C
1,1,37,0,137,38214,0,0,0,1,0,2026 JUN 17 18:17:33,2026 JUN 17 18:29:55,2026 JUN 17 18:17:43,2026 JUN 17 18:29:55,N/A,N/A,2026 JUN 17 18:25:03,2026 JUN 17 18:29:55,2026 JUN 17 18:29:25,60.9099,30.9797,2026 JUN 17 18:25:33,66.1778,41.4468,2026 JUN 17 18:26:14,28.5783,2338,9.5761,302.8995,28.7276,N/A,52.8934,81.4671,10,480,521,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,899,1400002C000A01E002091E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0383
1,1,38,0,139,38216,0,0,0,1,0,2026 JUN 17 22:13:26,2026 JUN 17 22:25:48,2026 JUN 17 22:13:36,2026 JUN 17 22:25:48,N/A,N/A,2026 JUN 17 22:20:56,2026 JUN 17 22:25:48,2026 JUN 17 22:25:18,60.8462,-26.6127,2026 JUN 17 22:21:26,65.8068,-15.4382,2026 JUN 17 22:22:07,28.9785,2331,9.6089,302.9968,28.7276,N/A,52.8934,81.4671,10,480,521,30,30,732,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,292,300,899,1400002C000A01E002091E1E02DC0301000D000D0000000000000000000000000000000001C20124012C0383
