Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Egress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,41,33673,0,0,0,1,0,2025 JUN 10 22:21:31,2025 JUN 10 22:33:23,2025 JUN 10 22:21:41,2025 JUN 10 22:33:23,N/A,N/A,2025 JUN 10 22:29:01,2025 JUN 10 22:33:23,2025 JUN 10 22:32:53,54.3573,-111.6782,2025 JUN 10 22:29:31,51.4881,-109.632,2025 JUN 10 22:30:07,-12.211,2457,3.3267,95.3024,25.8884,N/A,47.4592,73.2099,10,480,516,30,30,702,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,262,300,834,1400002C000A01E002041E1E02BE0301000D000D0000000000000000000000000000000001C20106012C0342
1,1,12,0,43,33675,0,0,0,1,0,2025 JUN 11 02:17:26,2025 JUN 11 02:29:17,2025 JUN 11 02:17:36,2025 JUN 11 02:29:17,N/A,N/A,2025 JUN 11 02:24:56,2025 JUN 11 02:29:17,2025 JUN 11 02:28:47,54.5926,-169.5144,2025 JUN 11 02:25:26,52.0953,-167.1028,2025 JUN 11 02:26:01,-11.7563,2458,3.3222,95.3752,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
1,1,13,0,52,33684,0,0,0,1,0,2025 JUN 11 19:58:56,2025 JUN 11 20:10:45,2025 JUN 11 19:59:06,2025 JUN 11 20:10:45,N/A,N/A,2025 JUN 11 20:06:26,2025 JUN 11 20:10:45,2025 JUN 11 20:10:15,55.7571,-70.0778,2025 JUN 11 20:06:56,53.973,-67.3302,2025 JUN 11 20:07:31,-9.953,2465,3.1939,95.7028,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,14,0,54,33686,0,0,0,1,0,2025 JUN 11 23:54:44,2025 JUN 12 00:06:33,2025 JUN 11 23:54:54,2025 JUN 12 00:06:33,N/A,N/A,2025 JUN 12 00:02:14,2025 JUN 12 00:06:33,2025 JUN 12 00:06:03,55.949,-127.8496,2025 JUN 12 00:02:44,53.5687,-126.18,2025 JUN 12 00:03:19,-9.5143,2467,3.0958,95.7756,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,15,0,57,33689,0,0,0,1,0,2025 JUN 12 05:48:40,2025 JUN 12 06:00:29,2025 JUN 12 05:48:50,2025 JUN 12 06:00:29,N/A,N/A,2025 JUN 12 05:56:10,2025 JUN 12 06:00:29,2025 JUN 12 05:59:59,56.3323,145.2161,2025 JUN 12 05:56:40,54.4165,147.3256,2025 JUN 12 05:57:15,-8.8819,2467,3.0711,95.8849,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,16,0,65,33697,0,0,0,1,0,2025 JUN 12 21:32:05,2025 JUN 12 21:43:53,2025 JUN 12 21:32:15,2025 JUN 12 21:43:53,N/A,N/A,2025 JUN 12 21:39:35,2025 JUN 12 21:43:53,2025 JUN 12 21:43:23,57.2578,-86.4179,2025 JUN 12 21:40:05,55.8218,-84.2934,2025 JUN 12 21:40:39,-7.2527,2473,2.9342,96.1763,25.5098,N/A,46.7346,72.109,10,480,514,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,824,1400002C000A01E002021E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0338
1,1,17,0,67,33699,0,0,0,1,0,2025 JUN 13 01:27:55,2025 JUN 13 01:39:42,2025 JUN 13 01:28:05,2025 JUN 13 01:39:42,N/A,N/A,2025 JUN 13 01:35:25,2025 JUN 13 01:39:42,2025 JUN 13 01:39:12,57.4335,-144.212,2025 JUN 13 01:35:55,55.6703,-142.7652,2025 JUN 13 01:36:30,-6.7918,2474,2.8619,96.2491,25.4152,N/A,46.5535,71.8337,10,480,515,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,823,1400002C000A01E002031E1E02B90301000D000D0000000000000000000000000000000001C20101012C0337
1,1,18,0,70,33702,0,0,0,1,0,2025 JUN 13 07:21:50,2025 JUN 13 07:33:37,2025 JUN 13 07:22:00,2025 JUN 13 07:33:37,N/A,N/A,2025 JUN 13 07:29:20,2025 JUN 13 07:33:37,2025 JUN 13 07:33:07,57.798,128.7842,2025 JUN 13 07:29:50,56.4224,130.5295,2025 JUN 13 07:30:24,-6.1815,2474,2.8228,96.3585,25.4152,N/A,46.5535,71.8337,10,480,514,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,822,1400002C000A01E002021E1E02B90301000D000D0000000000000000000000000000000001C20101012C0336
1,1,19,0,74,33706,0,0,0,1,0,2025 JUN 13 15:13:32,2025 JUN 13 15:25:19,2025 JUN 13 15:13:42,2025 JUN 13 15:25:19,N/A,N/A,2025 JUN 13 15:21:02,2025 JUN 13 15:25:19,2025 JUN 13 15:24:49,58.1797,13.0464,2025 JUN 13 15:21:32,56.5186,14.0494,2025 JUN 13 15:22:07,-5.3219,2477,2.7094,96.5043,25.4152,N/A,46.5535,71.8337,10,480,515,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,823,1400002C000A01E002031E1E02B90301000D000D0000000000000000000000000000000001C20101012C0337
1,1,20,0,78,33710,0,0,0,1,0,2025 JUN 13 23:05:13,2025 JUN 13 23:16:59,2025 JUN 13 23:05:23,2025 JUN 13 23:16:59,N/A,N/A,2025 JUN 13 23:12:43,2025 JUN 13 23:16:59,2025 JUN 13 23:16:29,58.625,-102.8972,2025 JUN 13 23:13:13,57.5974,-101.3908,2025 JUN 13 23:13:47,-4.5192,2478,2.6653,96.6501,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,21,0,82,33714,0,0,0,1,0,2025 JUN 14 06:57:02,2025 JUN 14 07:08:49,2025 JUN 14 06:57:12,2025 JUN 14 07:08:49,N/A,N/A,2025 JUN 14 07:04:32,2025 JUN 14 07:08:49,2025 JUN 14 07:08:19,59.0296,141.1758,2025 JUN 14 07:05:02,57.6348,141.8583,2025 JUN 14 07:05:36,-3.647,2478,2.5358,96.796,25.4152,N/A,46.5535,71.8337,10,480,514,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,822,1400002C000A01E002021E1E02B90301000D000D0000000000000000000000000000000001C20101012C0336
1,1,22,0,88,33720,0,0,0,1,0,2025 JUN 14 18:44:36,2025 JUN 14 18:56:22,2025 JUN 14 18:44:46,2025 JUN 14 18:56:22,N/A,N/A,2025 JUN 14 18:52:06,2025 JUN 14 18:56:22,2025 JUN 14 18:55:52,59.6064,-32.6776,2025 JUN 14 18:52:36,58.0086,-32.7553,2025 JUN 14 18:53:11,-2.3766,2481,2.3733,97.0148,25.3205,N/A,46.3723,71.5585,10,480,515,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,821,1400002C000A01E002031E1E02B80301000D000D0000000000000000000000000000000001C20100012C0335
1,1,23,0,90,33722,0,0,0,1,0,2025 JUN 14 22:40:24,2025 JUN 14 22:52:10,2025 JUN 14 22:40:34,2025 JUN 14 22:52:10,N/A,N/A,2025 JUN 14 22:47:54,2025 JUN 14 22:52:10,2025 JUN 14 22:51:40,59.8037,-90.6603,2025 JUN 14 22:48:24,58.5302,-90.5093,2025 JUN 14 22:48:58,-1.9848,2482,2.3483,97.0877,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,24,0,97,33729,0,0,0,1,0,2025 JUN 15 12:25:53,2025 JUN 15 12:37:39,2025 JUN 15 12:26:03,2025 JUN 15 12:37:39,N/A,N/A,2025 JUN 15 12:33:23,2025 JUN 15 12:37:39,2025 JUN 15 12:37:09,60.4234,66.4691,2025 JUN 15 12:33:53,59.3086,66.1914,2025 JUN 15 12:34:27,-0.48667,2481,2.1861,97.3432,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,25,0,100,33732,0,0,0,1,0,2025 JUN 15 18:19:46,2025 JUN 15 18:31:32,2025 JUN 15 18:19:56,2025 JUN 15 18:31:32,N/A,N/A,2025 JUN 15 18:27:16,2025 JUN 15 18:31:32,2025 JUN 15 18:31:02,60.6797,-20.524,2025 JUN 15 18:27:46,59.3333,-21.322,2025 JUN 15 18:28:21,0.185,2482,2.0928,97.4527,25.3205,N/A,46.3723,71.5585,10,480,515,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,821,1400002C000A01E002031E1E02B80301000D000D0000000000000000000000000000000001C20100012C0335
1,1,26,0,102,33734,0,0,0,1,0,2025 JUN 15 22:15:35,2025 JUN 15 22:27:20,2025 JUN 15 22:15:45,2025 JUN 15 22:27:20,N/A,N/A,2025 JUN 15 22:23:05,2025 JUN 15 22:27:20,2025 JUN 15 22:26:50,60.8747,-78.5985,2025 JUN 15 22:23:35,60.5468,-78.4648,2025 JUN 15 22:24:09,0.57367,2481,2.1086,97.5257,25.2259,N/A,46.1912,71.2833,10,480,514,30,30,695,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,255,300,1073,1400002C000A01E002021E1E02B70301000D000D0000000000000000000000000000000001C200FF012C0431
1,1,27,0,104,33736,0,0,0,1,0,2025 JUN 16 02:11:22,2025 JUN 16 02:23:08,2025 JUN 16 02:11:32,2025 JUN 16 02:23:08,N/A,N/A,2025 JUN 16 02:18:52,2025 JUN 16 02:23:08,2025 JUN 16 02:22:38,61.0098,-136.4663,2025 JUN 16 02:19:22,59.5786,-137.6812,2025 JUN 16 02:19:57,1.0293,2482,1.9858,97.5987,25.3205,N/A,46.3723,71.5585,10,480,515,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,821,1400002C000A01E002031E1E02B80301000D000D0000000000000000000000000000000001C20100012C0335
1,1,28,0,115,33747,0,0,0,1,0,2025 JUN 16 23:48:34,2025 JUN 17 00:00:20,2025 JUN 16 23:48:44,2025 JUN 17 00:00:20,N/A,N/A,2025 JUN 16 23:56:04,2025 JUN 17 00:00:20,2025 JUN 16 23:59:50,61.8923,-95.6384,2025 JUN 16 23:56:34,60.9782,-97.287,2025 JUN 16 23:57:08,3.3585,2480,1.7222,98.0005,25.3205,N/A,46.3723,71.5585,10,480,514,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,820,1400002C000A01E002021E1E02B80301000D000D0000000000000000000000000000000001C20100012C0334
1,1,29,0,117,33749,0,0,0,1,0,2025 JUN 17 03:44:24,2025 JUN 17 03:56:10,2025 JUN 17 03:44:34,2025 JUN 17 03:56:10,N/A,N/A,2025 JUN 17 03:51:54,2025 JUN 17 03:56:10,2025 JUN 17 03:55:40,62.016,-153.5612,2025 JUN 17 03:52:24,60.9531,-155.5367,2025 JUN 17 03:52:59,3.8324,2479,1.6647,98.0735,25.3205,N/A,46.3723,71.5585,10,480,515,30,30,696,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,256,300,821,1400002C000A01E002031E1E02B80301000D000D0000000000000000000000000000000001C20100012C0335
1,1,30,0,120,33752,0,0,0,1,0,2025 JUN 17 09:38:16,2025 JUN 17 09:50:03,2025 JUN 17 09:38:26,2025 JUN 17 09:50:03,N/A,N/A,2025 JUN 17 09:45:46,2025 JUN 17 09:50:03,2025 JUN 17 09:49:33,62.2509,119.2581,2025 JUN 17 09:46:16,61.4498,117.2494,2025 JUN 17 09:46:50,4.4494,2478,1.5911,98.1832,25.4152,N/A,46.5535,71.8337,10,480,514,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,822,1400002C000A01E002021E1E02B90301000D000D0000000000000000000000000000000001C20101012C0336
1,1,31,0,126,33758,0,0,0,1,0,2025 JUN 17 21:25:46,2025 JUN 17 21:37:33,2025 JUN 17 21:25:56,2025 JUN 17 21:37:33,N/A,N/A,2025 JUN 17 21:33:16,2025 JUN 17 21:37:33,2025 JUN 17 21:37:03,62.6671,-54.9331,2025 JUN 17 21:33:46,61.7328,-57.5799,2025 JUN 17 21:34:21,5.7487,2476,1.4131,98.4025,25.4152,N/A,46.5535,71.8337,10,480,515,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,823,1400002C000A01E002031E1E02B90301000D000D0000000000000000000000000000000001C20101012C0337
1,1,32,0,130,33762,0,0,0,1,0,2025 JUN 18 05:17:23,2025 JUN 18 05:29:10,2025 JUN 18 05:17:33,2025 JUN 18 05:29:10,N/A,N/A,2025 JUN 18 05:24:53,2025 JUN 18 05:29:10,2025 JUN 18 05:28:40,62.8992,-170.9144,2025 JUN 18 05:25:23,61.852,-174.0061,2025 JUN 18 05:25:58,6.6407,2474,1.3019,98.5487,25.4152,N/A,46.5535,71.8337,10,480,515,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,823,1400002C000A01E002031E1E02B90301000D000D0000000000000000000000000000000001C20101012C0337
1,1,33,0,132,33764,0,0,0,1,0,2025 JUN 18 09:13:18,2025 JUN 18 09:25:05,2025 JUN 18 09:13:28,2025 JUN 18 09:25:05,N/A,N/A,2025 JUN 18 09:20:48,2025 JUN 18 09:25:05,2025 JUN 18 09:24:35,63.0335,130.9308,2025 JUN 18 09:21:18,62.68,128.1374,2025 JUN 18 09:21:52,7.0521,2472,1.2719,98.6219,25.4152,N/A,46.5535,71.8337,10,480,514,30,30,697,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,257,300,822,1400002C000A01E002021E1E02B90301000D000D0000000000000000000000000000000001C20101012C0336
1,1,34,0,140,33772,0,0,0,1,0,2025 JUN 19 00:56:33,2025 JUN 19 01:08:21,2025 JUN 19 00:56:43,2025 JUN 19 01:08:21,N/A,N/A,2025 JUN 19 01:04:03,2025 JUN 19 01:08:21,2025 JUN 19 01:07:51,63.4921,-101.388,2025 JUN 19 01:04:33,62.8133,-105.1369,2025 JUN 19 01:05:08,8.7641,2468,1.0219,98.9145,25.5098,N/A,46.7346,72.109,10,480,515,30,30,698,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,258,300,825,1400002C000A01E002031E1E02BA0301000D000D0000000000000000000000000000000001C20102012C0339
1,1,35,0,147,33779,0,0,0,1,0,2025 JUN 19 14:41:56,2025 JUN 19 14:53:45,2025 JUN 19 14:42:06,2025 JUN 19 14:53:45,N/A,N/A,2025 JUN 19 14:49:26,2025 JUN 19 14:53:45,2025 JUN 19 14:53:15,63.8391,55.3267,2025 JUN 19 14:49:56,63.2007,50.9285,2025 JUN 19 14:50:31,10.2955,2462,0.81583,99.1706,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,36,0,149,33781,0,0,0,1,0,2025 JUN 19 18:37:51,2025 JUN 19 18:49:40,2025 JUN 19 18:38:01,2025 JUN 19 18:49:40,N/A,N/A,2025 JUN 19 18:45:21,2025 JUN 19 18:49:40,2025 JUN 19 18:49:10,63.9256,-2.7433,2025 JUN 19 18:45:51,63.4185,-7.288,2025 JUN 19 18:46:26,10.7595,2461,0.76194,99.2438,25.6045,N/A,46.9157,72.3842,10,480,515,30,30,699,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,259,300,827,1400002C000A01E002031E1E02BB0301000D000D0000000000000000000000000000000001C20103012C033B
1,1,37,0,155,33787,0,0,0,1,0,2025 JUN 20 06:25:16,2025 JUN 20 06:37:07,2025 JUN 20 06:25:26,2025 JUN 20 06:37:07,N/A,N/A,2025 JUN 20 06:32:46,2025 JUN 20 06:37:07,2025 JUN 20 06:36:37,64.1892,-177.1235,2025 JUN 20 06:33:16,63.0363,177.5156,2025 JUN 20 06:33:52,12.0779,2456,0.55806,99.4635,25.7937,N/A,47.278,72.9347,10,480,516,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,832,1400002C000A01E002041E1E02BD0301000D000D0000000000000000000000000000000001C20105012C0340
1,1,38,0,157,33789,0,0,0,1,0,2025 JUN 20 10:21:10,2025 JUN 20 10:33:01,2025 JUN 20 10:21:20,2025 JUN 20 10:33:01,N/A,N/A,2025 JUN 20 10:28:40,2025 JUN 20 10:33:01,2025 JUN 20 10:32:31,64.2743,124.6709,2025 JUN 20 10:29:10,63.7712,119.325,2025 JUN 20 10:29:45,12.4912,2453,0.50556,99.5368,25.7937,N/A,47.278,72.9347,10,480,515,30,30,701,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,261,300,831,1400002C000A01E002031E1E02BD0301000D000D0000000000000000000000000000000001C20105012C033F
