Orbit 80/40 or 60/60 or OFF (1-11 = 80/40; 101-111 = 60/60; 12 = switch off),Orbit type,Ingress solar occultation observation number,Merged Occultation (YES = 1; NO = 0),Thermal orbit/nightside number,ESA orbit number,LNO+UVIS operating (YES = 1; NO = 0),UVIS alone operating (YES = 1; NO = 0),LNO alone operating (YES = 1; NO = 0),SO+UVIS operating (YES = 1; NO = 0),SO alone operating (YES = 1; NO = 0),TC20 execution start time (UTC),TC20 execution end time (UTC),SO start time (UTC),SO end time (UTC),LNO start time (UTC),LNO end time (UTC),UVIS start time (UTC),UVIS end time (UTC),Limb Height 250 km (UTC),Latitude probed @ limb height 250 km (deg),Longitude probed @ limb height 250 km (deg),Limb Height 0 km (UTC),Latitude probed @ limb height 0 km (deg),Longitude probed @ limb height 0 km (deg),Limb Height 50 km: switch SCI1 to SCI2 (UTC),Beta angle (deg),Eclipse duration (Umbra end - Umbra start) (s),Local Solar Time (LST): TGO2SUN vector surface intercept point @ limb height 0 km (h),Solar longitude Ls (deg),SO+SINBAD data volume (Mbit),LNO+SINBAD data volume (Mbit),UVIS+SINBAD data volume (Mbit),Channel(s)+SINBAD data volume (Mbit),TC20 SO_START_TIME,TC20 SO_START_SCIENCE_1,TC20 SO_START_SCIENCE_2,TC20 SO_DURATION_REFERENCE_1,TC20 SO_DURATION_REFERENCE_2,TC20 SO_DURATION_TIME,TC20 SO_COP_GENERAL,TC20 SO_COP_PRECOOLING,TC20 SO_COP_SCIENCE_1,TC20 SO_COP_SCIENCE_2,TC20 LNO_START_TIME,TC20 LNO_START_SCIENCE_1,TC20 LNO_START_SCIENCE_2,TC20 LNO_DURATION_REFERENCE_1,TC20 LNO_DURATION_REFERENCE_2,TC20 LNO_DURATION_TIME,TC20 LNO_COP_GENERAL,TC20 LNO_COP_PRECOOLING,TC20 LNO_COP_SCIENCE_1,TC20 LNO_COP_SCIENCE_2,TC20 UVIS_START_TIME,TC20 UVIS_DURATION_TIME,TC20 UVIS_COP_ROW,TC20 CHECKSUM,TC20 (HEX)
1,1,11,0,44,33675,0,0,0,1,0,2025 JUN 11 03:30:50,2025 JUN 11 03:42:58,2025 JUN 11 03:31:00,2025 JUN 11 03:42:58,N/A,N/A,2025 JUN 11 03:38:20,2025 JUN 11 03:42:58,2025 JUN 11 03:38:50,-58.8847,-16.4654,2025 JUN 11 03:42:28,-61.4804,-20.1946,2025 JUN 11 03:41:51,-11.5999,2459,14.3658,95.3989,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,12,0,46,33677,0,0,0,1,0,2025 JUN 11 07:26:41,2025 JUN 11 07:38:49,2025 JUN 11 07:26:51,2025 JUN 11 07:38:49,N/A,N/A,2025 JUN 11 07:34:11,2025 JUN 11 07:38:49,2025 JUN 11 07:34:41,-59.01,-74.2062,2025 JUN 11 07:38:19,-61.6654,-77.6935,2025 JUN 11 07:37:42,-11.2442,2460,14.3586,95.4717,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
1,1,13,0,48,33679,0,0,0,1,0,2025 JUN 11 11:22:29,2025 JUN 11 11:34:36,2025 JUN 11 11:22:39,2025 JUN 11 11:34:36,N/A,N/A,2025 JUN 11 11:29:59,2025 JUN 11 11:34:36,2025 JUN 11 11:30:29,-59.0436,-131.671,2025 JUN 11 11:34:06,-61.2949,-135.4155,2025 JUN 11 11:33:29,-10.8065,2461,14.3356,95.5445,27.308,N/A,50.1763,77.3385,10,480,660,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,1008,1400002C000A01E002941E1E02CD0301000D000D0000000000000000000000000000000001C20115012C03F0
1,1,14,0,51,33682,0,0,0,1,0,2025 JUN 11 17:16:21,2025 JUN 11 17:28:28,2025 JUN 11 17:16:31,2025 JUN 11 17:28:28,N/A,N/A,2025 JUN 11 17:23:51,2025 JUN 11 17:28:28,2025 JUN 11 17:24:21,-59.1577,141.903,2025 JUN 11 17:27:58,-61.6508,138.7841,2025 JUN 11 17:27:21,-10.1746,2465,14.3561,95.6537,27.308,N/A,50.1763,77.3385,10,480,660,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,1008,1400002C000A01E002941E1E02CD0301000D000D0000000000000000000000000000000001C20115012C03F0
1,1,15,0,58,33689,0,0,0,1,0,2025 JUN 12 07:01:53,2025 JUN 12 07:13:58,2025 JUN 12 07:02:03,2025 JUN 12 07:13:58,N/A,N/A,2025 JUN 12 07:09:23,2025 JUN 12 07:13:58,2025 JUN 12 07:09:53,-59.4237,-59.7344,2025 JUN 12 07:13:28,-60.7913,-63.4921,2025 JUN 12 07:12:52,-8.7521,2468,14.2625,95.9086,27.1187,N/A,49.814,76.788,10,480,659,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1003,1400002C000A01E002931E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EB
1,1,16,0,61,33692,0,0,0,1,0,2025 JUN 12 12:55:35,2025 JUN 12 13:07:40,2025 JUN 12 12:55:45,2025 JUN 12 13:07:40,N/A,N/A,2025 JUN 12 13:03:05,2025 JUN 12 13:07:40,2025 JUN 12 13:03:35,-59.4818,-145.9609,2025 JUN 12 13:07:10,-61.0451,-149.1507,2025 JUN 12 13:06:34,-8.1057,2470,14.2897,96.0178,27.1187,N/A,49.814,76.788,10,480,659,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1003,1400002C000A01E002931E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EB
1,1,17,0,64,33695,0,0,0,1,0,2025 JUN 12 18:49:24,2025 JUN 12 19:01:30,2025 JUN 12 18:49:34,2025 JUN 12 19:01:30,N/A,N/A,2025 JUN 12 18:56:54,2025 JUN 12 19:01:30,2025 JUN 12 18:57:24,-59.5995,127.598,2025 JUN 12 19:01:00,-61.7581,125.4436,2025 JUN 12 19:00:23,-7.487,2473,14.3358,96.1271,27.2134,N/A,49.9952,77.0633,10,480,659,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1005,1400002C000A01E002931E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03ED
1,1,18,0,75,33706,0,0,0,1,0,2025 JUN 13 16:26:40,2025 JUN 13 16:38:44,2025 JUN 13 16:26:50,2025 JUN 13 16:38:44,N/A,N/A,2025 JUN 13 16:34:10,2025 JUN 13 16:38:44,2025 JUN 13 16:34:40,-59.9213,170.9796,2025 JUN 13 16:38:14,-61.9157,169.8597,2025 JUN 13 16:37:37,-5.1607,2477,14.3411,96.528,27.0241,N/A,49.6329,76.5128,10,480,657,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,999,1400002C000A01E002911E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E7
1,1,19,0,77,33708,0,0,0,1,0,2025 JUN 13 20:22:28,2025 JUN 13 20:34:33,2025 JUN 13 20:22:38,2025 JUN 13 20:34:33,N/A,N/A,2025 JUN 13 20:29:58,2025 JUN 13 20:34:33,2025 JUN 13 20:30:28,-60.0089,113.3296,2025 JUN 13 20:34:03,-61.9099,112.2683,2025 JUN 13 20:33:26,-4.7724,2478,14.3272,96.6009,27.1187,N/A,49.814,76.788,10,480,658,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1002,1400002C000A01E002921E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EA
1,1,20,0,79,33710,0,0,0,1,0,2025 JUN 14 00:18:16,2025 JUN 14 00:30:20,2025 JUN 14 00:18:26,2025 JUN 14 00:30:20,N/A,N/A,2025 JUN 14 00:25:46,2025 JUN 14 00:30:20,2025 JUN 14 00:26:16,-60.053,55.8207,2025 JUN 14 00:29:50,-61.7508,54.737,2025 JUN 14 00:29:14,-4.3498,2479,14.3167,96.6738,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,21,0,81,33712,0,0,0,1,0,2025 JUN 14 04:14:13,2025 JUN 14 04:26:16,2025 JUN 14 04:14:23,2025 JUN 14 04:26:16,N/A,N/A,2025 JUN 14 04:21:43,2025 JUN 14 04:26:16,2025 JUN 14 04:22:13,-60.0813,-1.6728,2025 JUN 14 04:25:46,-61.3978,-2.9778,2025 JUN 14 04:25:10,-3.8859,2478,14.2964,96.7467,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,22,0,91,33722,0,0,0,1,0,2025 JUN 14 23:53:24,2025 JUN 15 00:05:28,2025 JUN 14 23:53:34,2025 JUN 15 00:05:28,N/A,N/A,2025 JUN 15 00:00:54,2025 JUN 15 00:05:28,2025 JUN 15 00:01:24,-60.3969,70.4002,2025 JUN 15 00:04:58,-62.0457,70.5763,2025 JUN 15 00:04:21,-1.823,2482,14.3294,97.1114,27.0241,N/A,49.6329,76.5128,10,480,657,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,999,1400002C000A01E002911E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E7
1,1,23,0,93,33724,0,0,0,1,0,2025 JUN 15 03:49:20,2025 JUN 15 04:01:23,2025 JUN 15 03:49:30,2025 JUN 15 04:01:23,N/A,N/A,2025 JUN 15 03:56:50,2025 JUN 15 04:01:23,2025 JUN 15 03:57:20,-60.4044,12.9801,2025 JUN 15 04:00:53,-61.979,13.3315,2025 JUN 15 04:00:17,-1.3415,2481,14.3403,97.1844,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,24,0,96,33727,0,0,0,1,0,2025 JUN 15 09:43:08,2025 JUN 15 09:55:11,2025 JUN 15 09:43:18,2025 JUN 15 09:55:11,N/A,N/A,2025 JUN 15 09:50:38,2025 JUN 15 09:55:11,2025 JUN 15 09:51:08,-60.5407,-73.5635,2025 JUN 15 09:54:41,-61.7635,-73.367,2025 JUN 15 09:54:05,-0.76085,2481,14.2997,97.2939,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,25,0,105,33736,0,0,0,1,0,2025 JUN 16 03:24:27,2025 JUN 16 03:36:30,2025 JUN 16 03:24:37,2025 JUN 16 03:36:30,N/A,N/A,2025 JUN 16 03:31:57,2025 JUN 16 03:36:30,2025 JUN 16 03:32:27,-60.713,27.645,2025 JUN 16 03:36:00,-62.0396,29.0252,2025 JUN 16 03:35:23,1.2076,2481,14.3428,97.6224,26.9294,N/A,49.4517,76.2375,10,480,656,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,996,1400002C000A01E002901E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E4
1,1,26,0,108,33739,0,0,0,1,0,2025 JUN 16 09:18:17,2025 JUN 16 09:30:20,2025 JUN 16 09:18:27,2025 JUN 16 09:30:20,N/A,N/A,2025 JUN 16 09:25:47,2025 JUN 16 09:30:20,2025 JUN 16 09:26:17,-60.8362,-58.8773,2025 JUN 16 09:29:50,-61.6072,-57.8965,2025 JUN 16 09:29:14,1.8057,2480,14.2881,97.732,26.9294,N/A,49.4517,76.2375,10,480,657,30,30,713,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,273,300,997,1400002C000A01E002911E1E02C90301000D000D0000000000000000000000000000000001C20111012C03E5
1,1,27,0,112,33743,0,0,0,1,0,2025 JUN 16 17:10:00,2025 JUN 16 17:22:02,2025 JUN 16 17:10:10,2025 JUN 16 17:22:02,N/A,N/A,2025 JUN 16 17:17:30,2025 JUN 16 17:22:02,2025 JUN 16 17:18:00,-60.881,-173.7897,2025 JUN 16 17:21:32,-60.8789,-173.2848,2025 JUN 16 17:20:56,2.7013,2480,14.2475,97.8781,26.8348,N/A,49.2706,75.9623,10,480,656,30,30,712,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,272,300,994,1400002C000A01E002901E1E02C80301000D000D0000000000000000000000000000000001C20110012C03E2
1,1,28,0,114,33745,0,0,0,1,0,2025 JUN 16 21:05:49,2025 JUN 16 21:17:53,2025 JUN 16 21:05:59,2025 JUN 16 21:17:53,N/A,N/A,2025 JUN 16 21:13:19,2025 JUN 16 21:17:53,2025 JUN 16 21:13:49,-60.9615,128.5469,2025 JUN 16 21:17:23,-62.0275,130.6029,2025 JUN 16 21:16:46,3.109,2480,14.3328,97.9511,27.0241,N/A,49.6329,76.5128,10,480,657,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,999,1400002C000A01E002911E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E7
1,1,29,0,121,33752,0,0,0,1,0,2025 JUN 17 10:51:18,2025 JUN 17 11:03:22,2025 JUN 17 10:51:28,2025 JUN 17 11:03:22,N/A,N/A,2025 JUN 17 10:58:48,2025 JUN 17 11:03:22,2025 JUN 17 10:59:18,-61.1314,-72.8976,2025 JUN 17 11:02:52,-61.8151,-70.5379,2025 JUN 17 11:02:16,4.5948,2477,14.3144,98.2069,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,30,0,123,33754,0,0,0,1,0,2025 JUN 17 14:47:08,2025 JUN 17 14:59:12,2025 JUN 17 14:47:18,2025 JUN 17 14:59:12,N/A,N/A,2025 JUN 17 14:54:38,2025 JUN 17 14:59:12,2025 JUN 17 14:55:08,-61.131,-130.2612,2025 JUN 17 14:58:42,-61.8517,-127.602,2025 JUN 17 14:58:06,5.055,2477,14.3361,98.28,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,31,0,125,33756,0,0,0,1,0,2025 JUN 17 18:43:03,2025 JUN 17 18:55:07,2025 JUN 17 18:43:13,2025 JUN 17 18:55:07,N/A,N/A,2025 JUN 17 18:50:33,2025 JUN 17 18:55:07,2025 JUN 17 18:51:03,-61.1745,172.1851,2025 JUN 17 18:54:37,-61.5774,174.6768,2025 JUN 17 18:54:01,5.5021,2476,14.315,98.3531,27.0241,N/A,49.6329,76.5128,10,480,658,30,30,714,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,274,300,1000,1400002C000A01E002921E1E02CA0301000D000D0000000000000000000000000000000001C20112012C03E8
1,1,32,0,133,33764,0,0,0,1,0,2025 JUN 18 10:26:25,2025 JUN 18 10:38:30,2025 JUN 18 10:26:35,2025 JUN 18 10:38:30,N/A,N/A,2025 JUN 18 10:33:55,2025 JUN 18 10:38:30,2025 JUN 18 10:34:25,-61.3817,-58.098,2025 JUN 18 10:38:00,-61.5798,-54.949,2025 JUN 18 10:37:24,7.1929,2471,14.3106,98.6456,27.1187,N/A,49.814,76.788,10,480,659,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1003,1400002C000A01E002931E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EB
1,1,33,0,135,33766,0,0,0,1,0,2025 JUN 18 14:22:12,2025 JUN 18 14:34:17,2025 JUN 18 14:22:22,2025 JUN 18 14:34:17,N/A,N/A,2025 JUN 18 14:29:42,2025 JUN 18 14:34:17,2025 JUN 18 14:30:12,-61.3857,-115.4652,2025 JUN 18 14:33:47,-61.2527,-112.4904,2025 JUN 18 14:33:11,7.6422,2471,14.2992,98.7188,27.1187,N/A,49.814,76.788,10,480,659,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1003,1400002C000A01E002931E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EB
1,1,34,0,137,33768,0,0,0,1,0,2025 JUN 18 18:18:09,2025 JUN 18 18:30:14,2025 JUN 18 18:18:19,2025 JUN 18 18:30:14,N/A,N/A,2025 JUN 18 18:25:39,2025 JUN 18 18:30:14,2025 JUN 18 18:26:09,-61.4069,-172.9421,2025 JUN 18 18:29:44,-61.9596,-168.8394,2025 JUN 18 18:29:07,8.0983,2470,14.3703,98.792,27.1187,N/A,49.814,76.788,10,480,658,30,30,715,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,275,300,1002,1400002C000A01E002921E1E02CB0301000D000D0000000000000000000000000000000001C20113012C03EA
1,1,35,0,139,33770,0,0,0,1,0,2025 JUN 18 22:13:57,2025 JUN 18 22:26:03,2025 JUN 18 22:14:07,2025 JUN 18 22:26:03,N/A,N/A,2025 JUN 18 22:21:27,2025 JUN 18 22:26:03,2025 JUN 18 22:21:57,-61.4881,129.3742,2025 JUN 18 22:25:33,-61.677,133.2394,2025 JUN 18 22:24:56,8.5087,2469,14.3344,98.8651,27.2134,N/A,49.9952,77.0633,10,480,659,30,30,716,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,276,300,1005,1400002C000A01E002931E1E02CC0301000D000D0000000000000000000000000000000001C20114012C03ED
1,1,36,0,150,33781,0,0,0,1,0,2025 JUN 19 19:51:10,2025 JUN 19 20:03:17,2025 JUN 19 19:51:20,2025 JUN 19 20:03:17,N/A,N/A,2025 JUN 19 19:58:40,2025 JUN 19 20:03:17,2025 JUN 19 19:59:10,-61.6589,173.1455,2025 JUN 19 20:02:47,-61.4168,177.7882,2025 JUN 19 20:02:10,10.9254,2460,14.3483,99.2677,27.308,N/A,50.1763,77.3385,10,480,660,30,30,717,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,277,300,1008,1400002C000A01E002941E1E02CD0301000D000D0000000000000000000000000000000001C20115012C03F0
1,1,37,0,152,33783,0,0,0,1,0,2025 JUN 19 23:46:56,2025 JUN 19 23:59:04,2025 JUN 19 23:47:06,2025 JUN 19 23:59:04,N/A,N/A,2025 JUN 19 23:54:26,2025 JUN 19 23:59:04,2025 JUN 19 23:54:56,-61.7408,115.4551,2025 JUN 19 23:58:34,-61.2454,120.018,2025 JUN 19 23:57:57,11.3276,2459,14.3219,99.3409,27.4027,N/A,50.3574,77.6137,10,480,661,30,30,718,3,1,13,13,0,0,0,0,0,0,0,0,0,0,450,278,300,1011,1400002C000A01E002951E1E02CE0301000D000D0000000000000000000000000000000001C20116012C03F3
